#
#   Running algorithm eNSGAII on 5000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 256 controls varying between -149.0 and 149.0 for cell (6,6).
23 99 -118 -39 136 -45 136 -13 89 -26 127 -43 136 -18 66 73 -39 -142 126 -68 135 -92 37 -125 49 -121 76 -25 106 -142 -146 87 129 -122 80 -76 92 -139 85 -139 34 -122 85 -77 85 106 26 77 -96 104 139 -7 103 -107 -79 -44 68 -145 -125 101 -67 114 -147 -5 -82 -108 -92 -137 22 -66 85 -148 77 -67 -92 118 -27 70 111 106 137 78 33 -128 -111 -11 -17 -126 86 -41 137 -108 70 144 -142 -15 -49 -96 -84 102 103 -125 138 -97 66 21 -90 21 -110 -40 109 -37 139 115 24 -90 -144 36 -84 131 70 -96 -106 -33 -145 -38 -66 -23 -84 -38 -149 -5 -99 -92 112 -105 102 101 -88 -111 26 103 107 143 -31 -102 -57 -106 89 48 147 -137 -105 141 -93 -133 -45 -110 -141 -42 100 -49 96 140 -67 -82 -106 -32 -147 -72 126 21 32 108 39 124 15 130 -120 -9 38 -137 141 -74 -148 9 -87 72 -52 -108 -112 -34 -142 -108 101 97 64 -113 92 123 -118 63 68 102 -39 118 -69 15 143 98 47 -117 54 -125 134 -88 -48 128 125 36 -131 82 -71 65 -31 77 -119 -83 70 -115 118 -52 -56 117 -98 112 -65 -103 -38 138 53 -42 -86 -21 137 -17 64 -32 -39 -87 -21 146 -24 -47 136 119 509750.4661318475 199954.13643784352 159.2738232043956 0.06956525921652752 0.0 
97 -117 118 -48 80 -37 100 -35 126 15 88 -37 -110 -69 77 89 -69 -113 61 -125 -62 76 -109 96 146 -105 -46 93 115 -140 62 65 31 -116 -67 -76 69 -144 86 -137 128 -106 15 -123 112 147 -139 -7 -84 110 -110 18 110 -107 -67 -8 87 117 -148 -105 129 122 -140 63 -53 -104 101 -117 -40 -102 64 -146 101 -123 129 101 -91 -41 69 79 65 -11 -119 130 -109 -2 72 -144 76 -36 -107 -78 -8 130 -148 -16 19 39 -141 95 -114 -121 98 -144 34 0 -76 127 -146 60 -132 36 64 143 49 -139 -88 5 -56 149 86 -88 -82 61 -126 -112 -19 -37 -51 -69 109 106 -115 -99 63 -102 -134 143 -147 -95 -30 123 129 116 87 -137 -61 110 25 144 149 135 -51 101 15 -96 138 -122 76 46 -53 108 89 -102 -48 -90 -60 -112 65 -117 148 -123 -129 13 -147 61 32 0 -137 -11 -87 -72 80 -141 -120 53 -80 -26 102 -108 6 -12 -81 123 93 44 16 29 -70 149 -50 -90 -6 74 -47 -141 -55 -29 93 -130 42 -49 117 -143 132 -100 45 -43 87 -88 -113 85 84 122 -46 76 84 -111 98 88 -93 138 67 78 -86 148 63 -124 -107 132 -26 101 -88 -1 83 -20 7 -39 -2 -115 -14 147 -47 -27 136 76 582728.1989132897 413374.59393069445 145.88178187288415 0.042795878819840205 0.0 
133 -127 125 -57 107 -37 112 -37 132 14 88 -26 133 -69 45 79 -56 -112 71 -123 -54 91 -105 99 124 -106 -59 100 114 -128 69 64 93 -116 -32 -73 82 -144 84 -137 128 -95 29 -108 113 148 -134 -9 -81 95 -131 -25 103 -107 -68 -8 85 107 -146 -112 125 118 -140 86 -55 -107 101 -138 -40 -102 65 -146 87 -124 128 80 -84 -43 50 78 113 -16 -121 129 -109 -21 70 -137 96 -36 -105 -78 -13 109 -148 -20 -50 39 -114 71 -122 -127 77 -144 21 -3 -76 115 -146 53 -126 22 74 143 48 -144 -86 5 -109 120 86 -87 -92 3 -126 -105 -19 -35 -46 -91 135 106 -96 -92 69 -86 -136 147 -125 -87 -21 111 130 137 81 -138 -63 110 32 148 128 143 -52 103 15 -100 125 -134 78 47 -58 139 85 -104 -47 -64 -69 -112 26 -143 141 -125 -130 1 -148 61 53 -7 -138 -11 -73 -74 78 -134 -97 52 -73 -29 94 -105 0 -12 -81 131 87 49 19 -136 -91 146 -50 -121 61 36 -140 -116 -70 -30 50 -131 14 -55 102 -148 137 -79 38 -115 88 -55 -113 98 86 121 -58 69 96 -112 94 92 -92 118 44 80 -86 140 65 -136 -114 136 47 96 -76 -2 84 -26 5 33 27 -112 -14 149 -36 -27 136 83 567983.815713858 407802.6926157998 144.40759865719502 0.04657826091079332 0.0 
25 100 -94 -31 90 -18 87 -14 85 -26 136 -40 115 -14 65 63 -37 -146 55 -70 127 70 15 -115 92 -122 50 -22 93 -139 -140 -70 125 -120 97 -66 88 -126 32 -121 82 -130 90 -77 73 85 41 74 -97 108 103 -7 95 -97 -75 12 68 -143 -140 79 -48 113 -122 2 -23 -107 -92 -135 7 -55 88 -146 67 -76 -93 111 -48 39 108 96 102 85 -15 -132 -117 -11 -10 -142 86 -43 128 -117 9 130 -122 3 -49 -122 -118 133 101 -118 138 -92 58 15 -80 27 -126 -7 113 -49 144 122 27 -85 -140 38 -73 131 65 -112 -92 -23 -123 115 -79 -24 -37 -32 -149 5 -142 -92 112 -144 91 144 -121 -94 59 103 118 140 -29 -103 -61 -106 93 44 149 -132 -65 136 -100 -116 116 -107 -140 -42 100 -48 109 130 -68 -81 -81 -75 -146 -81 140 -84 -59 128 88 114 56 131 -142 -11 33 -49 140 -95 -134 -3 -97 144 -63 -105 -12 -33 -145 -107 101 97 91 -113 91 124 -135 61 80 87 -39 122 -69 -41 143 109 25 -118 53 -148 142 -93 -8 -144 125 -69 -134 86 -69 69 -39 91 -123 -77 94 97 -36 -42 -54 120 -99 113 -31 -113 -36 136 53 -22 -77 -30 104 -18 66 18 -1 -105 -21 147 -18 -70 142 113 545747.876814756 315233.5439820423 152.92310492449315 0.05198180414072064 0.0 
123 -66 88 1 -45 -19 92 -22 49 -25 -28 -13 76 -20 59 120 -44 -94 118 -47 99 -110 13 5 -12 -95 -49 -103 102 -53 -14 -33 47 10 -31 -121 94 40 -21 -111 -49 10 -58 -98 42 84 -43 56 -69 106 64 -32 3 -99 -88 14 -20 -54 -117 3 130 4 -11 6 -41 -107 104 -145 21 -76 19 -51 -129 -69 -48 84 -45 100 128 -73 117 -13 -124 24 16 0 -140 -144 51 -39 130 -83 16 132 -30 -20 -35 -48 -12 -73 -114 -117 132 -112 64 18 -113 26 81 -44 39 6 8 -110 44 -60 -77 -34 -46 91 74 -90 -18 -38 7 -22 6 13 -64 -8 -43 14 -54 -91 77 -79 112 117 -142 -38 18 -11 121 -46 -24 -49 -64 58 3 47 112 145 -37 149 28 -96 117 -99 40 -28 64 -38 -74 139 17 -119 -18 -77 -17 -92 -105 -20 -46 2 -28 8 -19 18 -106 -3 -103 -94 -16 56 23 -17 71 -82 -49 -27 -2 -29 -52 94 108 68 58 -14 72 95 -21 56 58 101 103 -140 -51 -22 76 -117 15 -106 51 55 44 11 10 -29 93 -86 -126 14 -106 63 -25 73 -102 -51 70 80 55 22 -5 48 -54 -23 -62 74 122 83 45 100 -18 -18 88 -12 0 -21 -4 -44 -5 67 -30 -44 117 107 700879.758852848 122347.97148165773 209.19423646272946 0.016441172313540694 0.0 
129 -118 108 -36 84 -28 110 -36 133 15 99 -35 -113 -69 56 123 -59 -113 70 -121 69 98 -105 79 149 -107 -46 86 116 -131 41 66 94 -112 -70 -75 80 -144 89 -127 100 -103 15 -121 80 145 -139 -11 -84 97 -129 -95 104 -125 -67 -7 91 137 -148 -112 124 120 -130 62 -49 -108 125 -136 -78 -74 68 -147 88 -140 93 105 -86 -49 47 80 75 -16 -119 129 -111 -19 74 -139 9 -30 -87 -84 -6 132 -148 -16 -54 22 -114 73 -123 -131 98 -145 48 -1 -106 101 -136 60 -124 30 76 143 59 -145 -80 8 -57 122 86 -87 -92 3 -125 -108 -20 -37 -46 -47 109 106 -97 -86 77 -77 -133 143 -138 -86 -21 124 120 117 85 -130 -56 118 24 128 127 135 -51 100 16 -76 121 -131 77 46 -59 141 101 -101 -47 -72 -65 -108 39 -117 144 -129 -129 13 -144 61 32 -3 -131 -11 -85 -61 77 -137 -95 52 -74 -34 96 -108 -7 -12 -72 126 85 42 17 23 -94 148 -50 -106 73 74 -137 -133 -69 -28 33 -130 42 -43 103 -149 148 -100 43 -114 90 -67 -113 88 84 121 -42 70 86 -112 93 81 -94 137 50 87 -86 146 85 -123 -112 134 -7 100 -92 -6 87 -25 4 27 0 -114 -14 146 -38 -29 138 81 579978.9549105464 414784.19904912275 144.94366864177024 0.043560563651251265 0.0 
95 -118 145 -57 107 -34 71 -37 126 15 92 -11 -111 -61 76 107 -61 -111 71 -126 -60 94 -107 131 148 -108 -50 95 114 -139 64 78 98 -116 -70 -77 80 -141 88 -140 128 -106 33 -123 111 146 -148 -7 -84 82 -129 -25 107 -97 -81 -8 87 119 -148 -112 129 122 -140 62 -48 -122 101 -134 -40 -102 44 -146 93 -123 121 118 -92 -49 68 82 112 -10 -119 127 -110 1 83 -140 95 -34 -64 -84 -8 133 -147 -16 -51 38 -122 75 -114 -118 104 -144 22 17 -76 109 -137 48 -126 36 64 143 64 -147 -81 4 -56 136 77 -86 -92 5 -148 -103 -19 -37 -48 -48 118 105 -97 -99 69 -88 -136 145 -126 -86 -21 133 129 124 86 -144 -61 110 23 127 122 143 -52 94 15 -77 132 -130 76 46 -58 115 89 -104 -47 -73 -64 -112 21 -143 141 -125 -132 -1 -145 61 28 0 -137 -11 -85 -55 80 -134 -115 53 -72 -21 102 -99 -6 -12 -91 119 93 53 12 35 -93 149 -50 -112 73 46 -84 -132 -71 -28 48 -148 42 -44 117 -144 136 -100 45 -114 84 -51 -83 131 83 127 -56 75 87 -111 94 100 -92 118 49 78 -85 147 53 -123 -104 135 -26 92 -107 -5 87 -24 7 -34 0 -115 -15 149 -49 -27 136 103 579333.912955476 418212.1323427731 144.17408717077075 0.04441159179376499 0.0 
147 -89 86 -16 -32 -31 92 -18 49 -25 -24 -6 94 -22 59 107 -64 -93 119 -47 114 -112 12 7 -26 -95 -50 -104 102 -71 -13 -75 49 11 -24 -101 118 49 -24 -111 -48 -13 -58 -96 42 85 -43 55 -69 106 117 -36 42 -98 -88 14 -21 -56 -122 26 121 -1 -9 -3 -45 -107 105 -146 -29 -75 19 -51 -129 -69 -47 84 -77 92 142 -45 124 -13 -124 23 17 9 -139 -141 72 -43 127 -83 16 128 -29 -23 -35 -48 -13 -69 -144 -119 132 -113 53 21 -113 27 75 -44 40 -1 14 -110 45 -60 -74 -33 -47 145 81 -99 -1 -42 7 -22 -16 14 -66 -12 -68 17 -62 -100 77 -79 112 115 -141 -38 18 -19 120 -46 -24 -57 -64 57 -7 70 120 142 28 149 28 -88 121 -106 51 -28 71 -39 -123 139 16 -118 -68 -77 25 -95 -106 -20 -44 -3 -26 11 35 19 -99 1 -103 -95 -1 57 23 -17 71 -122 -49 -27 -2 -29 -51 96 93 67 57 -15 72 93 -38 56 42 98 94 -131 -44 -22 67 -139 2 -108 32 53 44 9 9 -29 93 -74 -109 16 -113 68 -63 81 -102 -51 71 80 55 57 -20 50 -50 -23 -58 73 122 68 29 62 -11 -26 93 -6 4 -23 -4 -50 1 71 -31 -45 116 111 684915.9867597979 131473.9795613437 201.6074857209069 0.017749132748754833 0.0 
135 70 95 22 -45 -29 90 -27 49 -25 -26 -30 110 -17 71 78 -45 -92 112 -67 118 -99 11 23 -15 -108 -50 -119 105 -51 -13 -54 49 8 -30 -101 97 50 -22 -111 -48 -8 -57 -101 41 84 -32 56 -68 119 74 -40 62 -98 -113 3 -21 -53 -117 30 145 -1 3 -3 -46 -121 122 -147 3 -86 67 -52 -134 -78 -80 61 -76 106 105 -57 120 -7 -124 27 20 48 -148 -144 77 -110 48 -75 -5 132 -38 -20 -30 -48 -6 -69 -128 -118 126 -110 35 17 -113 -4 74 -42 39 73 35 -127 44 -60 -79 -34 -48 141 80 -100 -9 -40 1 -22 -28 14 -41 -9 -81 16 -66 -76 79 -78 103 103 -148 -38 18 -20 91 -49 -24 -48 -64 60 2 79 119 142 -47 148 27 -95 133 -107 47 -30 65 -29 -77 140 19 -105 -59 -76 19 -123 -108 -29 -58 -5 -28 35 -7 12 -98 -12 -120 -140 -18 57 23 -17 64 -86 -53 -27 -5 -34 -47 101 91 79 75 -14 73 90 -27 29 67 101 104 -131 -73 -30 76 -140 19 -107 53 53 46 4 50 -29 93 -65 -84 2 -147 58 -28 77 -137 -50 70 80 54 57 -5 50 -69 -25 -57 73 122 81 32 99 -19 -29 91 -7 3 -23 -13 -56 -6 70 -30 -47 137 108 664137.4376488655 152464.79175067216 193.00322608924307 0.020097759748211985 0.0 
103 -80 87 -13 -52 -31 92 -12 49 -25 -26 -10 88 -24 77 110 -64 -94 146 -67 114 -111 11 3 -41 -114 -50 -104 105 -88 -12 -59 41 9 -29 -101 116 49 -22 -111 -49 -8 -53 -96 42 86 -54 47 -68 74 107 -15 44 -98 -78 14 -21 -37 -108 32 131 3 -8 -3 -41 -106 97 -145 4 -74 66 -50 -134 -50 -52 84 -43 35 142 -44 138 -13 -133 22 19 9 -140 -135 70 -96 74 -72 12 128 -36 -28 -35 -48 -5 -45 -144 -117 126 -112 64 -6 -100 27 66 -30 49 2 14 -144 45 -60 -75 -35 -47 143 81 -84 -1 -37 7 -21 5 17 26 -8 -69 16 -62 -100 83 -97 111 107 -149 -38 19 -19 119 -34 -28 -56 -62 67 4 74 106 141 -54 142 27 -86 132 -105 30 -28 65 -38 -81 141 18 -135 -92 -66 23 -95 -106 -31 -56 -6 -26 11 -6 15 -56 2 -121 -140 -16 77 21 -17 65 -81 -49 -27 -4 -13 -50 120 110 83 57 -30 88 92 -27 55 43 93 93 -131 -110 -20 73 -131 17 -84 48 53 45 7 51 -33 93 -85 -111 -29 -101 56 -49 76 -140 -11 62 78 55 60 -41 49 -53 -23 -60 74 135 114 31 59 -18 -25 88 -7 5 -23 -2 -52 -1 99 -30 -44 117 109 669157.9401930302 164261.21825633408 194.78781155517066 0.01939268777765857 0.0 
100 -117 118 -46 84 -30 62 -34 126 15 11 -40 -108 -66 79 109 -60 -96 61 -120 -47 78 -38 58 146 -88 -59 0 116 -139 72 66 37 -118 -70 -59 81 -144 78 -140 101 -101 39 -122 117 136 -143 -11 -82 109 -116 -82 101 -107 -74 -15 93 113 -145 -95 137 114 -141 92 -48 -102 102 -134 -53 -80 66 -147 102 -140 128 108 -86 -48 -51 79 90 -11 -119 139 -94 -21 72 -142 10 67 -54 -88 -11 133 -149 -48 -25 58 -121 81 -112 -140 73 -142 33 1 -76 110 -147 60 -124 25 72 143 53 -97 -87 5 -61 115 72 -85 -92 48 -123 -106 -19 -37 -23 -62 119 107 -126 -72 70 -86 -135 144 -134 -85 -18 107 128 117 86 -70 -66 112 34 105 126 135 -52 126 16 -74 124 -122 75 -29 -59 141 100 -105 -44 -61 -77 -114 29 -125 137 -142 -135 0 -135 62 11 -5 -137 -11 -84 -53 90 -134 -96 53 -67 -28 91 -107 -5 -7 -65 89 72 116 17 32 -88 147 -50 -106 74 32 79 -136 -70 -28 51 -121 42 -51 91 -149 128 -123 24 -27 96 -53 -113 87 85 131 -53 91 86 -109 90 91 -94 137 -26 83 -98 148 63 -125 -113 133 -26 98 -91 -6 88 -10 3 12 -6 -119 -14 148 -38 -42 140 104 602419.0808460048 349146.9127813879 152.90094284049263 0.03659312430599125 0.0 
91 -116 126 -47 107 -29 64 -37 139 14 89 -35 -115 -23 75 134 -59 -112 71 -126 -57 83 -111 79 139 -107 -59 -9 113 -143 89 69 94 -115 -68 -77 74 -143 95 -126 81 -96 78 -121 104 146 -138 -6 -83 92 -113 -25 114 -94 -69 -7 87 119 -144 -119 122 120 -140 81 -50 -101 99 -137 -41 -72 64 -147 88 -126 114 99 -88 -41 51 79 123 -10 -101 129 -108 -18 83 -141 89 -28 -84 -81 -8 133 -148 -16 -50 38 -121 68 -116 -130 100 -145 32 11 -87 108 -146 60 -126 28 78 143 60 -146 -75 5 -57 122 91 -87 -85 6 -127 -103 -19 -36 -33 -92 109 107 -124 -106 70 -86 -133 148 -127 -86 -20 134 118 143 85 -138 -56 105 21 148 119 136 -54 101 1 -69 118 -130 75 43 -62 110 89 -111 -49 -90 -70 -107 21 -75 148 -129 -132 13 -145 63 22 0 -138 -14 -67 -61 81 -137 -102 40 -78 -28 94 -108 -11 -12 -74 138 91 56 12 36 -85 149 -50 -96 54 36 -95 -133 -69 -28 53 -122 43 -41 102 -144 149 -105 45 -100 91 -66 -114 91 74 122 -56 66 88 -112 94 94 -93 129 -17 79 -85 148 52 -122 -107 134 2 101 -89 -5 86 -22 4 -42 6 -112 -14 148 -37 -27 137 73 582764.9653463914 398370.3216258969 146.17488124189563 0.04196651553244726 0.0 
22 99 -117 -39 137 -42 121 -14 90 -26 135 -43 138 -19 64 75 -37 -147 71 -58 135 -91 7 -125 48 -121 75 -21 146 -140 -142 59 131 -122 61 -35 125 -124 92 -139 15 -116 77 -68 83 106 26 77 -97 103 136 29 103 -91 -93 -44 68 -145 -124 81 -76 133 -147 -6 -79 -128 -90 -144 23 -66 91 -147 69 -86 -93 116 -26 70 103 83 129 78 35 -131 -111 -11 -18 -142 86 -38 135 -118 69 109 -148 -10 -49 -106 -125 113 103 -116 138 -97 89 21 -90 22 -91 -43 110 -37 138 115 25 -88 -143 28 -91 143 70 -96 -106 -14 -143 -38 -13 -23 -83 -61 -139 3 -107 -92 112 -89 70 101 -73 -111 32 99 115 143 -31 -102 -59 -106 114 47 127 -138 -75 137 -90 -133 -43 -111 -146 -43 99 -50 98 139 -67 -84 -136 85 -147 -72 126 -102 32 109 38 124 15 140 -119 -10 39 -138 140 -80 -148 -4 -87 145 -132 -107 -111 -33 -144 -84 100 78 64 -113 93 130 -115 64 67 99 -39 118 -68 19 145 100 46 -118 54 -147 134 -88 -48 126 133 45 -131 71 -95 98 -30 77 -115 -78 70 -122 130 -53 -123 117 -98 113 -57 -104 -38 139 51 -28 -74 -30 106 -21 62 -31 -39 -81 -21 146 -23 -46 141 119 509281.0366322716 197037.4532429166 158.53335136709526 0.07088378881894292 0.0 
112 -117 109 -57 107 -79 133 -37 126 15 72 -51 141 -82 78 112 -46 -100 52 -125 -60 90 -116 82 145 -108 -58 95 114 -139 64 65 51 -112 -70 -77 82 -141 88 -138 128 -92 33 -124 111 146 -135 -7 -84 82 -126 -25 107 -108 -65 -7 87 118 -148 -108 124 122 -131 61 -49 -107 101 -138 -18 -102 64 -146 101 -123 121 81 -92 -49 68 80 112 -11 -126 131 -109 0 71 -143 95 -34 -105 -84 -8 130 -148 -16 -59 38 -122 71 -114 -126 99 -144 22 17 -76 134 -141 59 -126 36 64 143 59 -146 -85 4 -57 113 77 -86 -92 5 -130 -103 -19 -37 -57 -48 118 105 -100 -99 68 -90 -136 145 -136 -96 -21 123 129 129 86 -134 -57 110 23 144 148 144 -52 102 10 -77 122 -130 76 46 -58 141 89 -104 -47 -100 -64 -112 26 -143 141 -125 -132 -1 -146 61 52 0 -137 -11 -87 -55 80 -134 -118 54 -125 -52 95 -98 -6 -12 -68 119 81 54 19 36 -97 149 -50 -90 73 48 -83 -133 -70 -28 48 -131 41 -55 102 -148 148 -100 43 -114 90 -88 -114 78 83 121 -53 69 86 -102 94 100 -92 118 49 78 -83 148 86 -110 -128 128 -29 101 -107 -3 86 -24 7 -35 27 -115 -14 149 -39 -27 136 103 575802.3713540357 419045.85034722305 142.7696328396354 0.045440936698200804 0.0 
22 98 -118 -39 136 -45 140 -13 90 -26 134 -38 139 -17 66 73 -39 -145 60 -87 134 -92 55 -125 49 -121 75 -24 140 -142 -131 59 130 -123 60 -76 101 -124 92 -125 16 -122 90 -77 111 89 26 74 -97 105 138 -7 95 -86 -79 -45 68 -146 -126 80 -97 114 -147 -6 -80 -141 -92 -136 7 -66 91 -148 65 -77 -93 101 -55 68 103 84 129 78 33 -132 -111 -16 -60 -100 87 -41 148 -134 61 122 -128 -16 -47 -106 -88 112 102 -100 138 -98 66 21 -90 21 -107 -43 107 -37 142 115 25 -88 -143 60 -69 130 70 -96 -106 -14 -143 -39 -58 -23 -84 -61 -148 3 -145 -92 112 -79 91 101 -88 -108 31 103 116 143 -31 -102 -61 -104 116 44 127 -136 -100 135 -90 -134 -45 -127 -142 -42 104 -49 96 136 -66 -84 -112 85 -149 -72 126 -92 32 108 84 124 -10 129 -119 -6 25 -138 140 -80 -125 9 -87 144 -56 -107 -111 -32 -135 -108 100 77 64 -113 93 130 -126 61 67 101 -39 118 -77 26 143 100 47 -117 54 -125 134 -88 -48 127 133 45 -134 72 -99 64 -32 77 -115 -79 70 -120 123 -52 -44 117 -98 113 -54 -96 -37 133 52 -26 -74 -21 139 -21 80 -27 -38 -86 -21 146 -24 -47 142 119 508602.8848833751 196930.21132973698 157.89391477266128 0.07193466316825155 0.0 
106 -129 117 -47 107 -32 40 -42 139 21 2 -42 -135 -22 42 89 -61 -103 82 -117 -46 89 -35 72 143 -106 -53 8 145 -102 60 68 30 -129 -73 -74 74 -142 -5 -134 104 -102 10 -33 102 147 -32 9 -88 95 -129 5 102 -111 -74 -6 95 136 -146 -107 133 130 -138 67 -32 -109 100 -138 -37 -80 92 -142 87 -97 91 118 -76 -44 -13 -16 82 3 -121 140 -107 0 72 -122 86 -28 -59 -78 -7 122 -148 -44 6 36 -114 71 -123 -119 77 -145 42 -2 -97 25 -130 71 -126 10 75 143 49 -94 -78 -5 -57 114 86 -87 -16 6 -128 -96 -19 -37 -34 -89 119 107 -97 -67 70 -76 -132 147 -115 -97 -21 109 116 117 79 -133 -60 114 31 141 127 144 -51 112 19 -74 139 -132 76 -24 -58 145 100 -62 -32 -89 -65 -107 24 -126 121 -121 -90 2 -6 61 22 10 -139 -11 -73 -77 83 -134 -94 28 -75 -24 92 -113 -5 -11 -71 147 95 30 42 21 -91 94 -55 -111 1 24 76 75 -65 -30 47 -126 44 -38 6 -148 51 -73 2 -33 94 -88 -94 91 85 144 -52 56 89 -70 92 95 -93 138 -20 75 -88 144 60 -143 -86 119 -29 101 -51 -4 83 -26 1 26 -1 -97 -10 115 -40 -30 113 113 618127.8909832818 287120.3606011852 165.56180486819025 0.03224514766460726 0.0 
22 100 -104 -27 88 -21 74 -14 86 -20 136 -21 78 -18 64 62 -43 -148 97 -99 139 111 18 -115 92 -122 51 -23 94 -139 -140 75 128 -120 97 -75 88 -126 33 -132 38 -130 78 -78 73 108 42 77 -89 96 101 -4 104 -97 -75 12 68 -143 -121 79 -63 113 -147 -39 -23 -120 -92 -135 39 -94 67 -146 67 -75 -120 111 -48 42 108 96 128 92 -15 -132 -117 -11 -21 -143 87 -43 128 -102 26 130 -123 3 -48 -122 -87 139 98 -118 138 -91 59 16 -99 26 -126 -3 114 -49 144 120 36 -85 -148 36 -73 131 64 -112 -95 -23 -123 127 -80 -24 -90 -32 -149 2 -131 -91 87 -142 109 142 -73 -93 32 105 118 140 -29 -104 -54 -114 93 80 146 -132 -68 137 -88 -116 116 -107 -141 -49 100 -51 99 130 -68 -81 -81 -87 -145 -78 140 -85 -59 112 8 114 56 100 -142 -5 29 -136 140 -94 -134 -3 -97 111 -63 -105 -12 -32 -145 -108 99 38 91 -142 94 122 -134 61 80 72 -35 130 -67 -40 143 99 25 -102 53 -148 134 -93 -16 -143 142 -69 -134 86 -69 79 -38 91 -122 -69 87 97 -36 -42 -54 120 -90 113 -31 -110 -25 133 8 -22 -78 -30 104 -18 66 18 -1 -106 -3 148 -18 -37 127 124 546588.0936750212 301647.09908486303 153.4136897824246 0.050316887913483876 0.0 
89 -118 125 -49 77 -29 63 -34 141 14 11 -26 -108 -63 79 92 -43 -113 71 -126 -47 79 -30 80 139 -86 -84 -25 116 -103 71 66 76 -118 -70 -78 81 -143 82 -140 101 -102 35 -121 121 111 -51 -9 -82 109 -147 -25 101 -120 -67 4 92 119 -148 -115 137 120 -141 1 -48 -107 102 -134 -54 -69 66 -149 102 -133 89 108 -69 -45 -35 79 89 -14 -119 132 -109 -19 77 -142 -3 66 -83 -79 -2 136 -149 -30 7 58 -120 104 -110 -130 72 -142 45 21 -106 21 -147 60 -124 26 101 143 59 -97 -82 13 -58 123 103 -85 -94 53 -125 -103 -19 -47 -49 -62 117 107 -94 -92 72 -86 -135 145 -134 -85 -33 107 125 126 86 -58 -66 112 35 123 148 135 -52 125 10 -74 148 -129 77 -34 -59 115 100 -104 -49 -91 -71 -108 28 -124 121 -127 -134 -25 -139 62 9 -4 -137 -11 -74 -55 90 -139 -96 54 -67 -33 92 -107 -5 -8 -88 109 72 60 64 52 -82 148 -51 -106 74 30 77 -133 -57 -29 47 -120 45 -22 91 -148 54 -100 13 -21 90 -54 -114 92 71 124 -53 75 86 -109 90 94 -100 148 -40 83 -97 148 63 -129 -87 134 3 100 -87 -5 87 -20 3 -40 -6 -107 -14 147 -39 -42 140 78 599835.0160297268 342477.3916504513 155.66015521086055 0.03603766087803811 0.0 
103 117 87 -13 -52 -31 92 -12 49 -25 -26 -10 88 -24 77 110 -63 -94 146 -69 114 -111 11 3 -27 -114 -49 -104 102 -105 -12 -53 49 11 -30 -101 116 49 -22 -111 -49 -8 -53 -96 42 86 -54 47 -68 118 107 -15 44 -98 -78 14 -21 -63 -109 32 131 -2 -8 -3 -36 -107 97 -146 4 -75 66 -50 -134 -49 -73 82 -77 40 142 -44 138 -13 -133 22 19 50 -140 -135 70 -96 74 -72 12 128 -24 -27 -35 -48 -5 -45 -148 -117 126 -112 64 -6 -101 27 76 -30 49 2 14 -144 45 -60 -75 -33 -47 143 81 -84 -1 -37 7 -21 5 17 26 -8 -69 16 -62 -100 77 -97 112 107 -149 -38 19 -19 71 -34 -28 -56 -62 67 4 74 106 141 -55 142 12 -86 133 -105 30 -28 65 -38 -81 141 18 -135 -92 -66 23 -95 -106 -28 -56 -6 -26 11 -9 18 -56 2 -121 -140 -16 77 21 -4 82 -81 -49 -27 -4 -13 -50 120 110 83 54 -30 88 93 -41 59 43 93 93 -131 -72 -20 73 -131 17 -84 48 53 45 7 51 -33 93 -85 -111 24 -101 56 -49 84 -140 -11 62 78 55 60 -41 49 -53 -23 -56 74 100 114 32 59 -26 -25 88 -7 5 -23 -2 -52 0 99 -30 -44 110 114 665329.7539171978 170725.63932661235 193.6728102458253 0.020002013446445904 0.0 
106 -88 87 -1 -46 -29 91 -12 79 -25 -28 -10 89 -25 76 120 -70 -94 118 -29 114 -112 12 3 -17 -92 -48 -104 101 -105 -5 -32 49 17 -9 -101 118 51 -16 -111 -49 10 -53 -96 41 86 -38 55 -68 81 109 -15 42 -98 -88 14 -21 -38 -109 6 98 0 -8 -3 -47 -112 105 -146 8 -89 46 -50 -134 -69 -45 91 -77 42 143 -44 148 -13 -124 28 17 10 -140 -144 51 -36 131 -72 17 132 -41 -20 -36 -48 -12 -70 -106 -118 96 -112 87 34 -73 26 74 -44 40 68 9 -144 45 -60 -74 -33 -48 143 81 -99 -18 -38 7 -22 -32 17 -35 -11 -69 16 -61 -100 77 -98 112 118 -149 -38 39 -19 120 -47 -24 -52 -60 67 4 81 106 141 -62 149 11 -88 120 -96 30 -35 56 -8 -82 142 15 -119 -67 -77 32 -95 -95 -14 -56 -6 -26 48 -8 18 -69 3 -122 -140 -16 56 22 -17 81 -81 -47 -27 -4 -32 -50 96 94 83 74 -14 74 98 -27 59 58 99 94 -134 -72 -22 66 -131 71 -139 48 53 52 9 10 -30 93 -85 -111 9 -103 62 -44 84 -140 -51 61 79 55 26 -41 48 -56 -23 -56 74 122 64 26 62 -12 -26 93 -7 5 -23 -3 -52 -3 66 -30 -44 110 111 682464.9324877376 135736.5625380203 199.7901569377696 0.0181636283907894 0.0 
