#
#   Running algorithm eNSGAII on 5000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 256 controls varying between -149.0 and 149.0 for cell (6,6).
88 64 -61 4 -9 44 -13 -71 -28 92 -51 -16 54 -47 82 71 -75 48 -122 108 -49 -10 -35 31 -38 -17 135 -110 -94 -13 147 0 -54 143 18 97 -42 -46 -124 -132 -38 5 144 67 141 -148 -39 28 32 -26 -110 6 -137 -119 -35 -122 -79 -63 -123 82 -11 112 126 -59 -33 1 12 -19 114 143 -86 57 41 -142 -127 -15 -129 82 -48 -37 104 74 76 62 -67 138 142 -109 -28 71 128 -139 -77 -27 -36 16 -119 1 -141 118 46 -74 98 119 -84 111 -102 -44 -137 17 -41 -24 -2 -70 -9 -61 -71 45 -102 107 50 -77 54 99 129 129 63 79 -40 -25 -63 -101 -25 -127 33 49 55 -133 -30 6 80 48 93 -44 26 52 8 -114 -135 25 56 -73 91 133 -122 -21 10 13 28 75 -42 148 -116 -108 67 -26 -148 6 -101 -82 89 -61 110 66 -17 -10 23 -20 -116 82 30 -131 -35 54 -92 40 -54 108 85 35 61 -46 -68 128 133 -119 -111 -31 11 142 -25 -147 -47 -72 3 -130 -146 56 114 -134 33 -140 -145 142 -49 -50 -62 -47 -141 -25 91 8 -102 -39 -37 -101 82 -35 137 -13 64 -43 -40 -6 134 -14 96 -117 35 122 32 -36 90 22 -61 -15 101 -7 -30 48 24 52 -45 -44 71 120 623118.7398039746 209922.13915978224 177.42020378453654 0.02484848021677655 0.0 
56 110 -55 38 -38 112 1 -55 -23 149 -39 65 -59 -84 111 140 -149 120 -140 132 -143 21 -132 59 -53 131 120 -83 -76 34 -131 -64 -90 134 22 83 -117 -21 47 -117 96 37 -145 -108 46 -140 -41 -23 23 -116 -140 6 -77 -104 -5 -127 -97 122 -56 146 86 139 124 119 -30 -41 -100 -58 82 68 -90 137 -19 -142 -29 -134 51 75 -48 -13 141 45 100 132 70 -25 -110 -78 -124 107 7 -149 -127 -25 87 -63 -101 31 -129 64 -142 -148 144 132 -123 120 -115 -115 54 84 -47 17 110 -90 50 -60 88 -139 -105 -32 132 -99 -76 143 -146 -147 114 -100 -46 -21 -38 -143 -54 116 81 45 60 -148 -3 -145 135 38 109 132 -36 136 84 102 -56 -129 12 -59 105 98 -96 101 -135 -21 -138 144 124 -97 -145 -113 101 -24 -102 37 -148 148 132 43 -113 -148 -121 102 1 59 -49 -140 80 -136 -7 -147 -122 -120 -61 129 121 123 138 -41 146 -148 101 120 85 -146 59 47 -147 112 -144 114 -103 -126 -148 13 128 121 -32 -146 -93 145 -47 112 -18 81 -142 -35 122 -37 -90 41 -147 12 52 -15 83 -82 24 -112 28 149 148 -116 -116 40 -21 75 60 -42 116 -4 -101 -36 144 9 -11 -135 134 106 -42 90 -17 146 559085.0854348016 370315.3542401706 143.55963550678385 0.04545241909687632 0.0 
119 117 -56 42 -30 96 -8 -55 -48 148 -47 63 -61 -77 130 141 -147 148 -140 114 -126 5 -135 58 -51 137 109 -91 -76 32 -143 -70 -96 136 9 57 -117 -40 44 -112 82 40 -125 -111 48 -135 -40 -23 24 -120 -146 5 -78 -100 0 -81 -90 116 -58 146 33 128 126 114 -30 -31 -133 -49 93 74 -97 120 4 -143 -11 -134 48 75 -45 23 131 35 100 136 77 22 -116 -78 -124 140 -12 -140 -127 -12 87 -65 -100 9 -129 82 -144 -147 132 133 -122 120 -136 -115 62 114 -44 19 110 -87 44 -55 91 -137 -106 -10 97 -92 -99 143 -146 -145 119 -99 -73 124 -135 -133 -54 117 78 14 59 -147 -1 -131 133 16 131 130 -92 136 128 106 -53 -129 45 -73 105 76 -94 106 -111 9 -142 144 124 -99 -147 -125 99 -22 -104 32 -141 148 131 44 -104 -148 -132 101 -19 68 -49 -141 77 -132 -7 -139 -75 -125 -62 127 121 98 144 -41 144 -147 89 112 62 -146 21 42 -147 109 -145 117 -102 -129 -143 12 92 57 -23 -121 -93 147 -47 123 -18 91 -118 -36 128 -38 -88 45 -147 -11 58 -16 84 -90 21 -112 28 123 147 -112 -117 43 -9 76 59 -42 116 -4 -100 -35 144 10 -13 -130 135 131 -39 89 -14 139 561127.3906464305 381136.1824324204 140.90195496643906 0.04564136077986581 0.0 
55 101 -47 57 -20 115 -9 50 -65 129 -50 64 -57 -77 131 147 -149 146 -141 124 -138 6 -130 59 -54 136 112 -96 -93 34 -145 -57 -96 146 -2 85 -117 -71 44 -117 78 40 -129 -109 48 -137 -45 -20 12 -113 -148 4 -69 -99 0 -81 -96 115 -59 146 86 128 121 114 -30 -29 -108 -50 83 70 -115 36 -31 -148 -30 -134 66 75 -48 27 147 45 74 136 146 50 -113 -101 -123 142 8 -139 -127 -11 95 -65 -99 31 -140 68 -142 -142 137 124 -122 119 -129 -115 54 100 -44 19 108 -90 76 -56 91 -136 -106 -10 147 -92 -95 147 -146 -149 122 -99 -64 116 -132 -143 -60 119 93 8 58 -119 -1 -134 143 19 109 120 -92 140 128 89 -56 -112 10 -80 92 99 -95 106 -135 9 -147 141 124 -130 -147 -113 72 -24 -103 38 -140 149 127 42 -115 -148 -133 101 -34 80 -50 -145 78 -132 -9 -115 -144 -119 -61 118 122 121 140 -41 147 -147 102 112 86 -139 41 40 -148 109 -146 103 -102 -148 -142 12 92 120 31 -120 -97 131 -51 122 -2 87 -116 -29 117 -38 -90 44 -147 15 93 -16 72 -71 47 -112 16 142 149 -124 -117 30 -21 61 59 -45 116 -5 -41 -36 139 -32 -6 -134 133 140 -44 103 -16 139 548789.2197953104 359959.5984467445 142.84351385410852 0.04874922845353501 0.0 
53 69 -56 42 -35 114 58 -55 -47 148 -46 67 -59 -84 100 128 -144 147 -140 132 -148 3 -135 65 -108 137 120 -91 -76 34 -137 -70 -92 144 20 85 -118 -101 47 -117 108 40 -130 -109 49 -100 -43 -23 17 -117 -146 11 -77 -100 -5 -130 -97 105 -59 142 86 121 142 116 -30 -29 -133 -58 94 68 -130 120 16 -143 -28 -134 50 75 -48 -12 140 46 101 130 135 31 -101 -71 -133 125 12 -135 -127 -42 108 -64 -99 15 -127 69 -139 -138 125 132 -123 119 -128 -115 63 88 -43 19 109 -90 76 -60 98 -137 -106 -13 133 -91 -85 143 -147 -145 117 -100 -42 119 -136 -144 -60 116 144 35 58 -147 -1 -146 133 19 109 132 -92 140 128 117 -53 -129 15 -59 106 99 -96 105 -135 9 -142 139 124 -100 -145 -112 72 -61 -77 28 -141 148 127 41 -116 -149 -133 102 -20 79 -50 -139 73 -134 -8 -149 -72 -127 -60 129 121 98 139 -41 147 -146 101 120 62 -146 28 38 -148 108 -146 121 -99 -148 -142 12 92 121 23 -134 -95 145 -49 113 -16 96 -118 -35 116 -36 -89 45 -147 12 66 -16 71 -83 38 -112 28 123 132 -125 -112 39 -21 77 -6 -43 116 -6 -100 -36 144 10 2 -134 135 131 -44 98 -42 149 549679.7926868312 400820.27827578934 137.99517713790559 0.05052002526567759 0.0 
87 66 -60 4 -12 59 -11 -35 -30 90 -45 -5 16 -69 78 70 -60 45 -132 148 34 -7 -33 -3 -15 -12 148 -111 -86 -13 148 -1 -68 142 53 102 -53 -38 -135 -61 -68 1 65 66 121 -118 -20 30 39 -43 -129 27 -133 -111 -27 -94 -85 -57 -118 35 3 104 102 -11 -38 2 1 -56 107 77 -88 58 47 -96 -128 -14 -138 27 -38 -37 105 62 96 85 -77 141 130 -108 -51 75 148 -143 -61 -26 -21 -8 -99 51 -139 123 40 -80 98 120 -86 133 -63 -40 -101 12 -48 -34 3 -67 -30 -59 -59 33 -106 114 109 -77 80 101 110 102 38 74 -21 -25 -67 -112 -50 16 26 49 77 -135 -21 12 40 37 78 -24 21 24 -22 -106 -131 34 39 -60 120 140 -99 -6 10 20 14 70 -48 145 -119 -89 45 -21 -116 0 -98 -83 107 -76 75 70 -29 -5 16 -19 -78 71 27 -132 -45 45 -113 13 -59 131 75 34 58 -57 -83 132 5 138 -110 -31 21 -10 -29 -135 -45 -51 -6 -126 -148 58 103 -133 8 -139 -96 11 -29 -47 -53 -47 -135 -24 65 22 -117 -40 -48 -100 108 -35 134 -9 28 -43 -41 -7 134 -2 100 -102 8 127 42 -36 83 -14 -60 -14 96 0 -32 52 21 80 -48 -44 81 146 655529.8583377386 160866.40001240495 191.3134684380842 0.020489508417811924 0.0 
119 117 -56 42 -30 96 2 -55 -48 148 -47 63 -61 -77 100 141 -148 148 -140 108 -126 -3 -135 58 -51 137 109 -91 -76 20 -143 -70 -96 136 8 57 -117 -32 44 -112 82 40 -129 -109 34 -140 -40 -23 24 -113 -146 5 -78 -100 0 -80 -90 116 -59 146 33 128 141 114 -30 -31 -132 -49 76 74 -97 40 4 -143 -10 -134 73 75 -45 23 131 35 100 136 68 22 -116 -91 -123 140 31 -143 -127 -12 87 -65 -99 16 -129 81 -142 -147 136 132 -122 120 -123 -115 62 102 -44 19 110 -87 75 -55 97 -137 -106 -10 97 -99 -98 143 -146 -145 114 -94 -37 120 -128 -133 -60 116 83 14 59 -145 -1 -127 133 21 109 130 -92 136 128 101 -57 -129 45 -73 105 76 -94 106 -134 9 -142 144 124 -96 -143 -125 99 -22 -104 32 -141 148 127 44 -104 -148 -132 101 -19 65 -49 -140 77 -132 -7 -139 -75 -125 -60 127 121 104 144 -41 144 -147 89 112 76 -146 21 42 -136 109 -145 117 -102 -129 -143 12 92 57 -23 -121 -93 147 -47 123 -18 91 -118 -36 128 -38 -88 41 -148 -11 58 -16 84 -90 21 -112 28 144 147 -113 -117 25 -9 76 56 -42 116 -4 -99 -35 144 10 2 -130 100 131 -39 88 -5 139 563375.7152612351 381832.64591451007 141.80215932967633 0.045257866973441335 0.0 
89 54 -60 -8 -13 56 -13 -37 10 87 -44 -37 16 -70 101 70 -82 66 -133 123 35 -9 -32 -53 -15 -14 145 -130 -88 -33 113 -33 -64 140 17 102 -18 -39 -135 -61 -65 1 66 65 132 -110 -33 8 45 -27 -36 22 -136 -113 -19 -106 -96 -61 -104 19 2 112 102 11 10 1 2 -14 113 77 -89 61 57 -90 -127 -45 -137 27 -35 -32 106 60 84 60 -93 137 82 -110 -26 70 127 -130 -51 -25 -22 -6 -100 26 -141 121 40 -81 99 101 -84 114 -48 11 -100 12 -48 -29 0 -64 -30 -62 -60 10 -111 97 96 -85 37 102 98 105 38 80 -21 -23 -54 -110 -50 16 38 16 123 -139 -27 16 41 37 64 -23 19 26 -23 -108 -119 45 61 -70 125 89 -105 -25 10 20 12 -21 -48 136 -117 -103 54 -51 -144 1 12 -90 86 -56 105 64 -27 -5 21 -19 -80 78 27 -119 -34 -51 -111 14 -59 129 82 37 59 -65 -72 131 131 144 -115 -30 22 22 -15 -146 -45 -51 -30 -127 -146 42 118 -139 44 -102 -97 9 -22 -46 -58 -39 -143 -23 66 -5 -136 -22 -38 -103 109 -43 131 -13 8 -43 -42 -7 134 -2 102 -98 14 117 25 -25 77 -14 -62 -14 101 3 -30 52 27 92 -49 -44 81 121 676447.4231227974 138175.8928688531 201.42123278281815 0.017484729448851842 0.0 
89 54 -60 2 -13 56 -13 -37 10 87 -44 -37 16 -70 102 70 -93 66 -133 123 35 -9 -32 -53 -15 -14 145 -130 -88 -33 113 -33 -64 140 16 102 -18 -39 -135 -61 -65 1 66 65 132 -110 -33 8 45 -27 -36 22 -136 -113 -19 -106 -96 -61 -104 19 2 112 102 11 10 1 2 -14 113 77 -89 61 57 -90 -127 -45 -137 27 -35 -32 106 60 84 60 -93 137 82 -110 -26 70 125 -130 -51 -25 -22 -6 -100 26 -141 121 40 -81 99 101 -84 114 -48 11 -100 12 -48 -29 0 -64 -31 -62 -60 10 -111 97 96 -85 37 102 109 105 38 80 -21 -25 -54 -110 -50 16 38 16 123 -139 -27 16 41 37 64 -23 19 26 -23 -108 -119 45 61 -70 125 89 -104 -25 10 20 12 -21 -48 136 -117 -103 54 -51 -144 1 12 -90 86 -56 105 64 -27 -5 21 -19 -80 78 27 -119 -34 -51 -111 14 -58 129 82 37 59 -65 -72 131 131 144 -107 -30 22 22 -15 -146 -45 -51 -30 -127 -146 42 118 -139 44 -102 -97 9 -22 -46 -58 -39 -143 -23 66 -5 -136 -22 -38 -103 109 -43 131 -13 8 -43 -42 -7 134 -2 102 -98 14 117 25 -25 77 -14 -62 -14 101 3 -30 52 27 90 -49 -44 81 121 676644.4174534116 138289.31594118493 201.3969533658903 0.017511878100611944 0.0 
53 96 -48 42 -33 99 -10 -51 -18 131 -39 67 -59 -66 91 126 -149 147 -140 135 -105 5 -133 74 -54 137 120 -90 -76 33 -142 -70 -92 147 20 85 -131 -41 44 -115 77 51 -135 -87 50 -135 -40 -24 27 -118 -145 11 -78 -107 -5 -79 -96 116 -59 146 59 134 140 115 -30 -31 -133 -57 93 73 -130 123 4 -143 -29 -134 42 75 -44 -18 141 35 110 149 77 23 -115 -133 -133 140 6 -135 -128 -19 93 -64 -99 11 -122 81 -144 -148 144 132 -123 120 -137 -115 62 87 -44 19 110 -90 73 -60 98 -136 -107 -13 131 -99 -83 147 -147 -149 118 -97 -39 120 -136 -144 -54 116 143 32 68 -146 -1 -143 133 17 120 128 -89 139 131 109 -53 -128 46 -74 112 99 -96 106 -134 9 -138 139 140 -123 -146 -124 73 -21 -103 38 -131 147 133 44 -104 -148 -133 101 -19 75 -49 -141 86 -132 -8 -142 -112 -141 -60 128 123 98 145 -41 147 -147 102 119 62 -147 34 11 -147 66 -145 117 -102 -130 -143 22 92 116 -3 -136 -96 145 -54 111 25 91 -138 -35 119 -36 -90 42 -146 15 58 -16 84 -82 22 -112 28 123 149 -125 -116 43 -21 76 63 -43 118 -4 -100 -32 138 14 -12 -130 135 131 -45 88 -43 149 556803.6666969477 391739.23596895084 139.67532258180276 0.04679731615809885 0.0 
56 85 -58 38 -37 69 -7 -59 -26 148 -39 56 -12 -84 111 148 -149 149 -140 138 3 6 -137 50 -43 131 108 4 -82 32 -136 -33 -86 136 21 62 -117 -30 56 -105 96 53 -135 -109 49 -134 -41 -23 24 -120 -145 -6 -73 -104 -5 -96 -109 109 -57 146 92 137 122 119 -30 -30 -117 -58 96 70 -106 127 -18 -142 -30 -104 -129 77 -45 -21 141 45 101 132 84 -25 -108 -127 -142 104 34 -147 -127 -19 88 -50 -99 32 -117 65 -142 -143 121 132 -106 120 -131 -115 54 84 -44 18 103 -84 60 -59 89 -140 -110 -32 122 -99 -98 143 -146 -141 108 -99 -44 -32 -38 -134 -96 112 143 45 69 -145 -3 -145 135 43 109 132 -38 102 84 103 -57 -126 41 -64 107 98 -97 102 -136 -21 -137 144 125 -114 -147 -132 101 -23 -104 37 -139 148 125 33 -113 -148 -132 100 0 66 -49 -139 80 -136 -7 -141 -70 -120 -61 128 115 123 139 -47 116 -147 101 119 49 -24 23 58 -147 106 -148 114 -111 -111 -140 5 106 121 -32 -146 -93 145 -50 112 -11 82 -118 -35 122 -29 -90 38 -148 9 69 -16 80 -68 22 -111 30 132 147 -125 -106 31 -16 75 49 -44 117 -4 -101 -36 144 -27 -13 -144 133 131 -42 91 -5 138 579381.6314539011 339461.7502546363 149.49046565655163 0.03945346784544345 0.0 
105 55 -56 5 -26 68 -12 -47 -23 81 -48 -11 11 -57 81 65 -59 53 -135 91 -40 -7 -31 3 -30 -12 135 -107 -93 -33 115 -4 -70 142 26 121 -22 -39 -135 -62 -54 1 137 66 125 -147 5 9 47 -49 -33 15 -136 -113 -27 -121 -85 -57 -113 84 2 105 134 -56 8 2 1 -15 121 78 -66 66 47 -148 -123 -60 -129 29 -46 -36 127 59 89 62 -54 137 129 -113 -24 144 148 -143 -59 -26 -21 -2 -119 -8 -139 123 37 -69 99 97 -79 134 -63 11 -103 11 -44 -24 3 -67 -18 -62 -60 9 -90 122 131 -71 57 101 131 105 64 79 -7 -27 -61 -118 -25 -105 39 0 113 -134 -10 34 48 34 73 -16 20 50 -18 -87 -143 38 73 -61 128 107 -104 -21 20 18 10 69 -73 146 -117 -113 45 -21 -147 1 -107 -84 121 -55 107 67 -18 -9 16 -20 -84 51 28 -129 -47 51 -141 13 -66 85 107 34 144 -73 -72 133 134 -147 -108 -29 12 54 -39 -147 -44 -51 -31 -129 -126 56 120 -134 29 -139 -143 9 -40 -65 -54 -53 -144 -23 64 12 -100 -22 -37 -94 87 -34 118 -18 74 -43 -40 3 134 -11 146 -117 7 122 41 -14 77 -8 -63 -11 100 0 -31 52 21 51 -48 -18 106 146 636081.5511424702 172275.29268514644 186.50459085204994 0.022494055997346076 0.0 
55 101 -47 44 -20 114 -9 50 -65 129 -50 64 -57 -71 129 147 -149 146 -141 129 -138 -4 -130 59 -60 136 106 -96 -93 34 -145 -68 -96 145 -2 71 -117 -71 44 -117 78 40 -129 -107 48 -137 -45 -22 12 -113 -148 4 -69 -99 -4 -120 -93 101 -59 146 86 134 121 114 -30 -29 -108 -50 83 68 -114 36 -31 -147 -30 -134 66 75 -48 27 147 45 74 136 147 21 -113 -101 -123 106 8 -139 -127 -11 95 -65 -99 12 -140 73 -144 -139 142 124 -122 119 -128 -115 53 99 -44 17 108 -87 76 -56 91 -136 -106 -10 147 -90 -95 147 -146 -149 122 -99 -64 116 -132 -143 -60 116 93 15 58 -120 -1 -134 133 19 109 120 -92 140 119 89 -44 -104 37 -79 92 99 -96 104 -131 9 -147 140 124 -130 -148 -113 72 -24 -103 38 -140 149 127 42 -115 -132 -133 101 -34 80 -51 -129 80 -134 -9 -116 -144 -119 -61 128 127 97 140 -41 146 -147 102 119 86 -138 41 40 -148 109 -147 115 -102 -148 -142 14 92 120 31 -120 -97 131 -51 143 -2 91 -116 -29 117 -38 -90 44 -147 10 93 -14 71 -71 47 -112 16 142 145 -124 -117 29 -21 61 59 -44 116 -4 -41 -36 139 -32 -6 -134 133 140 -44 103 -5 149 549963.4933894315 364575.25364009687 142.92754744803034 0.04845939717257954 0.0 
56 102 -56 42 -39 96 -4 -55 -47 142 -39 66 -58 -77 129 109 -149 149 -140 114 -136 4 -134 31 -101 137 120 -89 -76 35 -142 -68 -92 136 9 85 -148 -40 47 -115 83 40 -129 -110 49 -135 -45 -22 24 -117 -146 6 -78 -99 0 -84 -96 116 -59 143 32 139 126 119 -30 -31 -133 -49 84 77 -135 123 15 -146 -29 -134 75 74 -45 24 136 44 100 136 77 22 -111 -78 -124 140 8 -142 -127 -14 87 -64 -102 8 -130 84 -139 -147 140 132 -122 120 -122 -115 53 100 -44 19 108 -90 94 -54 91 -136 -106 -9 98 -99 -85 143 -137 -145 119 -101 -38 120 -135 -133 -60 117 78 34 59 -145 1 -147 133 19 131 131 -93 140 96 108 -41 -129 57 -73 106 75 -96 106 -126 9 -148 144 124 -124 -147 -127 99 -21 -103 32 -140 148 122 42 -104 -148 -133 101 -36 47 -49 -105 77 -132 -8 -139 -112 -125 -62 129 122 91 138 -41 146 -147 102 111 62 -147 22 56 -147 109 -148 115 -102 -130 -145 12 92 113 -24 -138 -93 147 -47 136 -17 91 -119 -37 101 -38 -79 45 -147 14 58 -16 83 -84 22 -112 28 123 147 -113 -116 41 -9 76 60 -42 118 -4 -101 -36 144 9 -11 -130 123 131 -45 89 -14 139 557938.7279424159 383342.36765653954 139.1048053307922 0.04744806292436606 0.0 
19 115 -50 42 -46 140 -7 -60 -46 148 -34 60 -12 -76 122 143 -149 148 -143 141 21 0 -130 7 -107 146 109 -84 -81 31 -145 -23 -96 144 13 85 -118 -55 42 -138 99 45 -135 -110 47 -143 -49 -23 21 -117 -148 11 -77 -106 -1 -95 -94 116 -56 116 55 136 127 119 -30 -31 -133 -56 91 68 -105 145 9 -143 -22 -126 -132 105 -45 33 138 46 101 129 79 21 -135 -82 -129 144 14 -135 -126 -27 95 -55 -99 6 -114 75 -143 -147 132 132 -122 119 -127 -117 54 86 -44 20 109 -73 73 -54 100 -136 -106 -27 147 -92 -99 143 -143 -147 119 -99 -45 -26 -25 -143 -55 116 92 40 67 -145 -1 -143 -11 19 131 149 -89 139 95 104 -45 -129 56 -59 106 99 -96 106 -135 5 -136 138 133 -88 -146 -125 59 -21 -104 37 -148 148 125 44 -110 -132 -127 103 -20 62 -49 -147 49 -134 -7 -145 -60 -125 -63 126 120 121 142 -41 114 -133 95 119 49 -148 40 39 -135 109 -146 117 -101 -118 -149 14 91 116 18 -134 -93 145 -48 135 -14 89 -118 -35 122 -32 -81 39 -147 -15 62 -16 72 -84 15 -110 28 145 148 -121 -115 51 -20 72 54 -43 53 -9 -100 -36 148 -28 4 -130 122 113 -36 101 -3 149 573953.6634089221 351109.64015202236 146.3349993486106 0.04119726081238493 0.0 
86 53 -59 1 -13 57 -18 96 -34 95 -46 -10 29 -53 85 60 -67 60 -135 108 -35 -18 -54 -7 -26 -11 145 -106 -94 -32 112 -4 -59 141 43 114 -42 -39 -125 -148 -39 6 131 68 134 -122 -17 31 42 -44 -125 28 -149 -116 -26 -119 -90 -58 -125 40 8 112 121 -56 -18 8 -3 -46 120 138 -40 56 41 -126 -127 -20 -138 83 -47 -32 104 77 87 48 -70 140 140 -108 -140 74 116 -139 -96 -35 3 17 -120 2 -141 120 38 -75 98 117 -78 132 -57 -33 -111 30 -54 -17 3 -72 74 -67 -60 35 -75 120 131 -71 57 105 135 124 39 75 -39 -24 -52 -121 -32 -119 22 38 51 -121 -19 2 41 47 90 -53 29 61 3 -104 -141 33 56 -76 125 79 -104 -24 5 20 10 93 -43 97 -115 -122 57 -22 -120 1 -120 -84 124 -59 112 64 -45 -8 21 -64 -109 72 27 -125 -36 54 -127 34 -104 118 85 32 145 -65 -71 132 -9 -105 -115 -30 13 127 -26 -148 -44 -51 -28 -129 -142 55 93 -141 32 -90 -95 113 -28 -61 -54 -48 -141 -24 44 14 -100 -46 -48 -117 92 -35 132 -14 69 -43 -40 -11 133 -10 138 -123 7 121 28 -27 90 -4 -60 -29 100 -1 -32 53 24 52 -48 -63 95 122 616537.5472462776 195992.1739853934 176.84382921510175 0.027486261614754023 0.0 
56 104 -55 37 -46 124 2 -55 -78 148 -79 64 -58 -70 100 147 -149 147 -140 143 -142 3 -133 60 -59 137 120 -91 -77 34 -149 -55 -92 144 20 84 -118 -108 45 -117 78 40 -129 -109 50 -147 -45 -23 24 -117 -148 11 -73 -100 -5 -130 -98 106 -59 146 88 134 136 119 -30 -30 -133 -58 94 73 -114 92 -31 -143 -35 -134 76 87 -47 -11 141 52 99 148 139 15 -127 -69 -137 142 11 -142 -136 -40 94 -64 -100 12 -121 83 -142 -142 124 132 -122 119 -128 -115 62 106 -44 17 108 -90 73 -60 91 -137 -109 -13 146 -98 -98 143 -147 -145 126 -115 -42 119 -132 -131 -61 116 81 33 68 -146 5 -144 132 19 109 124 -92 140 124 115 -53 -129 12 -73 107 98 -96 101 -134 8 -142 144 124 -120 -147 -109 101 -24 -104 38 -140 148 127 26 -114 -148 -133 101 -16 80 -49 -139 77 -132 -8 -146 -113 -110 -61 128 122 99 140 -41 146 -147 102 119 61 -146 28 41 -136 108 -145 117 -102 -128 -141 13 108 121 -20 -120 -92 145 -62 110 -17 87 -119 -35 102 -37 -89 48 -149 15 67 -16 66 -71 19 -112 28 131 149 -125 -111 39 -16 75 63 -43 116 -4 -101 -36 145 10 1 -142 127 131 -45 100 -41 149 549041.5902962084 399104.16342534206 137.75332066154814 0.05082085545673139 0.0 
90 47 -61 3 17 33 -14 82 -27 91 -45 -11 20 -47 103 59 -107 66 -124 108 -49 10 -139 -57 -10 -16 146 -106 -138 -7 143 2 -55 144 21 114 -65 -46 -134 -138 -38 5 132 67 141 -125 -38 4 31 -45 -133 27 -134 -131 -18 -95 -85 -58 -140 95 33 110 124 -55 -32 2 -48 -14 114 142 -67 56 43 -142 -142 -109 -129 81 -47 -36 105 58 126 51 -70 140 142 -114 -39 44 117 -122 -129 -26 -37 18 -124 3 -123 123 41 -75 97 119 -79 133 -88 -44 -106 30 -40 -17 -4 -71 90 -61 -75 40 -78 -5 127 -59 62 103 133 127 62 79 -45 -24 -63 -101 -24 -100 33 50 86 -124 -22 -132 83 51 94 -56 22 74 6 -115 -146 40 56 -101 127 131 -114 122 7 19 34 91 -46 100 -104 -107 57 -6 -145 -2 -102 -84 123 -61 -148 68 -30 -11 22 -54 -77 56 31 -132 -53 109 -105 16 -71 137 85 34 143 -49 -85 131 149 -141 -110 -30 22 146 -28 -147 -45 -50 -30 -94 -145 75 119 -137 30 -127 -143 120 -26 -91 -63 -53 -144 -27 87 23 -86 -39 -34 -95 110 -35 126 -7 70 -42 -45 -4 138 -10 140 -119 31 125 32 -57 86 25 -60 -14 116 -1 -32 48 24 53 -48 -43 81 146 594321.0044744514 245340.3564992255 168.4027881770733 0.03301265363989208 0.0 
89 54 -60 2 -13 56 -13 -37 10 87 -44 -37 26 -70 102 70 -93 66 -133 89 35 -9 -32 -53 -15 -14 145 -141 -88 -33 113 -33 -64 140 -12 102 -18 -39 -135 -61 -65 1 66 65 132 -110 -33 8 45 -27 -36 22 -136 -113 -19 -106 -96 -61 -129 19 2 112 102 11 10 1 2 -14 113 77 -89 61 57 -90 -127 -45 -137 27 -35 -32 106 60 84 60 -93 137 82 -106 -26 70 125 -123 -50 -25 -19 -6 -100 26 -141 122 40 -81 99 101 -84 114 -48 11 -100 12 -48 -29 3 -64 -31 -62 -60 21 -111 97 96 -85 37 102 109 105 38 93 -21 -25 -54 -110 -50 16 38 16 124 -139 -27 16 41 37 64 -23 19 26 -23 -108 -119 45 61 -71 125 89 -104 -25 10 20 12 -21 -48 136 -117 -103 54 -51 -144 1 12 -90 86 -56 105 64 -27 -5 21 -19 -80 78 27 -119 -34 -51 -111 14 -58 129 82 37 59 -65 -82 131 131 144 -110 -30 22 22 -15 -146 -45 -51 -30 -127 -146 42 118 -139 44 -102 -97 9 -22 -46 -58 -39 -143 -23 66 -5 -136 -22 -38 -103 109 -43 131 -13 8 -43 -42 -7 134 -2 102 -98 14 117 25 -25 77 -14 -62 -14 101 3 -30 52 27 94 -49 -46 81 121 675689.5079055454 139423.93521187015 200.70470180645765 0.01774981213634022 0.0 
55 112 -54 44 -32 114 2 136 -80 131 -36 65 -59 -75 129 149 -148 148 -140 129 -138 -4 -135 59 -60 136 -64 66 -82 33 -135 -67 -130 145 14 71 -118 -72 43 -117 84 40 -144 -145 40 -137 -46 -22 27 -114 -143 11 -78 -98 -4 -121 -93 101 -52 146 38 134 138 119 -29 -30 -97 -58 83 68 -95 39 6 -142 -27 -130 89 75 -44 -23 132 38 104 136 147 21 -108 -105 -124 105 17 -143 -127 -49 94 -64 -110 11 -133 73 -144 -138 143 132 -122 125 -128 -116 53 99 -44 17 109 -87 76 -55 98 -139 -109 -13 146 -90 -98 147 -147 -145 117 -94 -61 117 -117 -147 -61 116 79 15 58 -145 -91 -131 132 14 112 121 117 114 119 81 -44 -104 37 -73 106 99 -96 104 -131 9 -140 140 126 -99 -147 -112 83 -24 -94 38 -144 141 142 44 -113 -132 -127 102 -2 120 -45 -129 47 -134 -10 -141 -92 -122 -61 128 127 97 141 -46 146 -148 117 119 61 -146 27 39 -147 111 -147 115 -102 -128 -136 14 96 115 -5 -122 -100 144 -72 105 -14 91 -120 -35 113 -38 -89 47 -147 10 96 -14 71 -90 25 -110 28 145 145 -120 -116 52 -21 74 -22 -44 107 -4 106 -36 144 9 -16 -134 133 146 -45 103 -5 149 539877.0969628189 361716.0495857137 142.0630487907038 0.054873651709366325 0.0 
