#
#   Running algorithm GDE3 on 5000000 nfe, with population size of 100.0, with de set to 0.1, 0.1, with 256 controls varying between -149.0 and 149.0 for cell (6,6).
79 113 -149 105 -74 -5 103 -149 -90 -142 84 -88 -149 -60 81 76 34 38 -101 149 -68 -55 105 -124 -102 -69 139 -65 -120 56 -148 120 -147 -124 77 141 -148 -133 -104 39 -133 149 91 86 122 -15 75 82 -149 92 -144 12 -48 -127 -26 -139 -123 122 99 149 -28 -73 -79 -125 -33 -98 -148 127 130 -143 -118 7 -114 82 -18 61 149 135 99 92 -140 -35 -106 -86 83 -149 -101 -27 -111 128 -62 110 25 -66 -83 -103 -44 -25 -25 -84 -138 116 37 -93 -129 -4 133 147 149 -62 -20 104 149 147 121 -2 125 105 -79 96 149 -68 -109 -126 -42 -47 -49 -39 -66 -95 -76 -113 -41 147 -107 123 149 149 -149 -101 -95 50 149 148 -53 -123 65 141 130 126 -115 143 -85 108 -67 -120 -143 -37 50 124 -66 104 134 147 110 73 106 149 9 -104 137 -108 -100 -66 -12 33 -57 -149 -97 -69 147 -109 -140 140 103 52 58 111 113 -94 119 149 -67 149 79 126 -105 -78 -58 149 -68 79 86 -149 13 -56 -50 -72 -93 69 137 148 -139 -7 45 -64 -62 86 105 -141 35 2 129 142 108 17 -78 116 -79 3 149 -114 -77 -149 -81 -32 -71 65 -73 -110 148 -88 -123 97 -59 -47 -76 -63 -87 -71 -73 -11 142 -87 38 100 561715.9163146575 133565.40950564886 7974.243539732723 52967.44426399384 0.0 
83 108 -133 34 -46 -11 -74 31 -123 -147 95 -107 69 -67 -65 87 20 38 124 146 -90 -50 -113 -126 70 -25 109 -75 -121 72 -129 132 -136 -145 77 134 -147 -59 149 74 -145 93 97 86 144 -31 108 83 131 92 -143 12 -48 93 -148 -149 35 73 99 143 -27 -70 -8 -118 -40 -108 -134 147 128 -128 -118 -5 -114 99 -85 52 -96 15 78 99 -55 -7 -143 -72 85 135 -104 -143 -93 114 -61 126 49 -69 -149 -30 -45 -34 91 78 -137 118 44 -124 -130 3 133 122 149 -107 87 113 -74 -126 136 -138 116 87 -149 95 128 -62 -119 -126 -60 147 -49 -31 -30 133 -82 -134 -53 105 -109 138 -149 114 -123 -74 -104 -147 147 149 -53 113 65 -99 -63 -72 -128 -142 -93 108 -69 -111 94 -133 56 126 -34 5 66 72 132 73 104 -93 7 -12 124 -23 -105 102 -25 39 -62 18 -106 -43 128 -118 -45 149 147 -106 76 112 113 -68 122 -88 -77 -48 77 -99 -114 -85 -49 149 -68 79 -97 -97 15 -42 -67 -28 -89 72 145 142 -126 -139 45 -63 -60 -41 95 -143 35 149 125 140 109 13 -80 101 -80 130 149 -70 -73 119 -82 -72 -74 23 -59 -92 139 -134 -116 97 -45 -47 -84 -13 -88 -13 -69 -12 147 -81 49 -47 579694.2817804152 277041.7452119555 168.2878206018005 0.05983576927365164 0.0 
80 110 -149 82 -64 -11 83 -110 -90 -134 99 -100 -129 -67 121 70 26 38 -98 118 -1 -52 62 -126 -95 -71 -71 -64 -121 58 -109 131 -135 -139 77 144 -147 -44 -77 -74 -132 139 115 86 146 -80 92 84 -102 92 -144 11 -49 -123 -50 -138 -45 71 99 143 -27 -67 -19 -125 -36 -106 -130 113 130 -149 -118 6 -114 76 -13 62 148 68 75 93 -73 -32 -115 -59 87 -149 -102 -27 -51 129 -61 104 25 -69 -94 -24 -41 -24 -48 -86 -137 119 38 -101 -128 -2 133 145 99 -55 -23 90 -75 -86 110 0 0 65 -103 99 147 -79 -124 -126 -52 -55 -49 16 -74 -98 -72 -14 -33 110 -98 107 129 148 -149 -76 -104 74 126 142 -51 112 65 129 19 102 -23 45 -56 107 -75 -114 -94 -30 55 124 -69 129 118 145 108 73 106 149 23 -82 127 -99 -122 -60 -6 38 -58 -131 -95 -81 130 -110 -127 140 84 31 58 111 113 -56 117 116 -52 -71 -146 149 -106 -81 -52 149 149 73 82 -143 27 -50 -29 88 -95 69 147 149 -126 -5 44 -64 -62 81 115 -86 35 -52 124 146 111 19 -78 118 -81 -2 147 -68 -77 -148 -82 -67 -76 23 -50 -92 149 -96 -122 97 -44 -47 -80 -62 -88 -90 -82 -10 124 -76 31 130 602376.5353241914 105236.76778257432 7358.276547640666 18273.96922337887 0.0 
81 124 8 99 87 -18 -52 93 15 -55 84 -32 92 -66 -63 91 20 38 -100 145 -66 -54 -20 -119 -54 -18 104 -75 -122 72 -142 114 -82 8 84 131 -146 122 -50 15 -146 -18 89 86 -139 -8 -22 91 89 93 -145 12 -48 -64 -30 -148 40 72 100 -148 -19 -44 -9 -118 -33 -104 -1 146 132 18 -118 -7 -113 91 2 63 -96 -5 67 103 113 -1 -149 -86 34 131 -76 -21 -83 131 -61 -142 47 59 -75 58 -46 -34 100 -43 -111 110 45 58 -121 2 133 -80 21 -61 66 110 149 -149 84 -74 64 23 -125 92 141 -67 6 -126 -149 144 -49 -29 -31 9 -85 -71 -50 89 22 119 -135 148 66 -97 -113 29 7 70 -53 -70 65 -120 4 -73 -17 94 -5 98 29 -69 84 -117 54 126 -70 0 118 36 -127 73 55 149 -25 -129 59 -121 -53 -51 20 32 -63 39 -106 -67 -24 -118 -146 69 -103 -66 75 115 113 -67 117 -88 -2 -42 78 138 -105 -45 -41 149 -80 -21 -92 -98 -24 -104 60 19 -116 72 147 143 -15 -136 139 -63 -61 111 17 -88 35 149 122 137 113 12 -128 -61 -81 -17 126 -12 -64 149 -81 -27 -105 32 -60 105 140 -136 -115 97 85 -47 -84 -18 -88 -7 -78 5 147 -32 93 89 626544.3194416695 258846.71442459445 185.26755530916654 0.04148242688695893 0.0 
86 143 -149 105 -121 -10 -90 88 -116 -96 99 -111 -141 -61 93 76 27 38 -99 122 -69 -57 -98 -130 -85 -71 123 -65 -123 56 31 129 -149 -112 80 143 -144 -119 -113 33 -131 145 93 86 130 -15 99 76 100 92 -143 12 -48 91 -39 -140 -147 123 99 148 -27 -64 -92 -136 -57 -98 -137 128 149 -127 -118 6 -113 81 15 60 149 119 90 125 109 -37 -107 -88 82 112 -106 -27 -100 124 -62 114 -109 -79 -84 -108 -44 -28 -25 -75 -142 116 36 -93 -128 -4 133 149 142 -63 -12 79 149 149 118 149 121 102 -148 94 149 -97 -97 -126 -143 -59 -48 -34 -79 -115 -77 -109 -56 104 -98 123 149 149 -149 -95 -113 29 125 147 -52 -113 65 -51 149 124 -126 135 -96 106 -67 -117 -144 -26 45 124 -65 103 149 149 25 74 109 149 -79 -102 117 -146 -97 -75 -21 33 -57 -128 -94 -64 134 -110 -61 149 -103 -134 68 113 114 -71 116 149 -64 149 88 149 -106 -85 -57 149 -74 143 -124 -58 18 -56 -58 -35 -97 69 134 144 -140 -38 149 -63 -61 117 107 -148 36 2 130 138 134 18 -74 131 -80 -12 149 -108 -75 138 -79 -60 -75 61 -68 -107 149 -88 -123 97 -43 -47 -77 -79 -85 -76 -76 -10 149 -82 37 100 530200.8305707038 163466.72440479658 12009.849261607023 81746.15372964434 0.0 
79 139 -149 91 -82 -9 -91 -120 -113 -133 89 -107 -149 -60 77 78 34 38 -98 149 -69 -57 105 -132 -102 -69 139 -66 -120 57 -148 118 -135 -112 77 143 -149 -111 -149 -100 -131 149 88 86 118 -3 95 85 -149 92 -143 12 -47 -128 -39 -130 -149 124 99 149 -27 -75 -79 -125 -56 -96 -137 148 149 -149 -118 5 -114 76 1 60 148 122 97 91 -124 -41 -108 -85 83 -115 -109 18 -110 127 -62 -123 6 -57 -88 -83 -44 -22 -25 -89 -137 114 40 -93 -123 34 133 147 147 -62 2 99 139 149 119 149 108 92 -62 96 147 -72 -98 -126 -55 -50 -49 -35 -79 -66 -76 -112 -47 144 -84 112 149 145 128 -83 -104 27 124 149 -53 -125 65 149 118 125 -31 136 -77 110 -68 -127 -140 -28 50 124 -69 92 134 146 103 73 113 149 -81 -103 134 -99 -95 -77 -10 33 -74 -149 -97 -83 132 -109 -146 148 -120 -117 59 113 113 -97 124 149 -75 149 91 149 -106 -85 -55 148 -126 123 86 -145 12 -56 -73 -68 -97 69 148 144 -141 -6 43 -63 -62 106 106 -146 35 -58 128 141 110 17 -104 96 -80 -32 147 -119 -79 114 -70 -57 -71 70 -74 -124 149 -89 -124 97 -60 -47 -85 -68 -85 -59 -72 -12 124 -82 55 100 538053.1323322915 147402.18697547624 9919.519685446476 77133.804193837 0.0 
78 140 -148 106 -74 -11 90 -142 -115 -129 88 -111 -133 -61 94 78 36 38 -124 146 -69 -57 104 -131 -107 -68 137 -66 -120 57 -134 117 -135 -112 77 142 -149 -119 -103 -94 -129 149 91 86 122 -17 99 86 -144 92 -143 12 -47 -128 -37 -138 -149 124 99 149 -27 -73 -79 -125 -33 -99 -148 126 149 -149 -118 5 -114 78 15 60 149 118 99 87 -140 -37 -106 -85 83 -48 -106 -27 -107 127 -62 -123 16 -57 -88 -91 -45 -22 -25 -90 -142 113 37 -93 -129 -4 133 147 142 -55 -7 86 141 149 117 106 127 100 -62 96 149 -68 -108 -126 -51 -50 -49 -35 -70 -102 -72 -113 -45 104 -108 124 149 145 -149 -97 -105 27 125 148 -54 -127 65 137 123 129 -127 138 -84 98 -67 -127 -145 -37 50 124 -71 108 134 138 109 73 107 149 14 -97 137 -96 -43 -80 -13 33 -63 -149 -97 -65 118 -108 -140 149 84 77 58 113 113 -67 120 149 -75 149 90 149 -105 -87 -57 148 -70 146 86 -149 9 -56 -69 -62 -94 70 136 144 -124 -2 46 -64 -62 138 107 -142 35 2 129 142 134 17 -88 115 -80 -12 149 -119 -76 114 -83 -48 -74 63 -74 -124 149 -89 -123 97 -58 -47 -77 -75 -85 -72 -69 -14 147 -61 43 100 545251.3534391786 127901.33308851112 12919.056922617785 89743.99321249004 0.0 
81 143 8 23 108 -11 -90 83 5 -45 81 -74 92 -65 78 74 23 38 124 137 -9 -42 -20 -147 -52 -75 121 -65 -123 72 -125 115 -82 -112 84 131 -128 -120 149 -69 -145 -18 89 86 -149 -149 -17 78 94 93 -145 12 -49 -106 -34 -119 28 123 100 86 -18 -72 -2 -126 -40 -99 -132 127 -8 26 -118 5 -113 93 14 63 149 9 -14 30 -44 -1 -103 -85 88 -40 -77 -34 72 113 -63 30 8 59 -136 -23 -46 -35 98 -59 -142 111 7 58 -124 3 133 -80 21 -54 -14 91 69 -138 118 -74 52 20 83 94 141 -54 5 -126 -39 -21 -49 -24 -31 12 -31 -127 -50 106 9 -16 -142 145 41 -72 -105 -149 146 70 -53 -47 65 -63 -11 -75 -125 149 -5 95 21 9 -149 -147 70 126 -30 3 -46 34 -149 73 55 149 4 -10 59 2 -48 -75 19 29 -20 20 -95 -67 -24 -111 -52 68 90 -66 76 113 113 -71 122 146 -1 -64 81 -98 -115 -44 -47 -44 -89 70 40 110 -14 -53 60 -35 -117 69 20 145 -6 -149 37 -63 -61 59 85 -88 35 63 81 75 112 12 68 -45 -81 -20 -63 -12 -63 -146 -81 -23 -75 24 -74 -107 140 -88 -115 97 83 -47 -5 -79 -62 -7 -62 -10 149 -27 93 90 656378.4487432996 196172.79232364727 202.9583186923936 0.03474493576061949 0.0 
79 113 -149 105 -74 -5 103 -149 -90 -142 84 -88 -149 -60 94 76 34 38 -101 149 -68 -55 105 -124 -102 -69 139 -65 -120 56 -148 120 -147 -124 77 141 -148 -118 -104 -81 -132 149 91 86 122 -15 99 82 -149 92 -144 12 -48 -133 -37 -138 -123 122 99 149 -28 -73 -79 -125 -33 -98 -148 127 130 -143 -118 7 -114 79 -16 61 149 135 99 97 -140 -35 -106 -85 83 -149 -103 -27 -111 128 -62 102 25 -66 -83 -103 -44 -23 -25 -84 -138 116 37 -93 -129 -4 133 147 149 -62 -20 99 149 147 121 -2 125 105 -79 96 149 -68 -108 -126 -42 -47 -49 -39 -69 -95 -72 -113 -41 147 -107 123 149 149 -149 -101 -95 50 149 148 -53 -123 65 141 130 126 -22 143 -85 108 -67 -120 -143 -37 50 124 -66 104 134 147 110 73 106 149 14 -104 137 -108 -100 -80 -12 33 -57 -149 -97 -69 147 -109 -140 149 103 52 58 111 113 -94 119 149 -67 149 95 126 -105 -88 -58 149 149 79 86 -149 13 -56 -50 -72 -93 69 137 144 -139 -7 45 -64 -62 86 105 -141 35 2 129 142 108 17 -78 116 -79 3 149 -114 -77 -149 -81 -51 -71 65 -73 -110 148 -88 -123 97 -59 -47 -76 -63 -87 -71 -73 -11 142 -87 38 100 562238.6309412132 118541.63931190618 17206.138248299896 118874.07157804075 0.0 
81 144 8 24 87 -6 -36 54 15 -50 108 -32 92 -65 -64 91 34 38 102 -136 -66 -36 -40 -119 89 -70 -49 -65 -122 72 -114 131 -82 9 84 131 -146 -111 -50 -26 -147 -23 121 86 -120 24 -22 91 89 93 -145 12 -48 -66 -34 -149 35 108 100 87 -19 -64 -9 -118 -35 -115 -3 149 132 26 -118 -7 -113 99 15 61 149 11 91 103 -19 -1 -83 -87 85 -19 -104 -30 -89 131 -63 -142 58 59 -106 58 -46 -33 86 -43 -114 112 45 58 -121 7 133 149 21 -49 -6 113 149 -149 84 -74 142 106 83 92 141 115 -104 -126 -149 -41 -49 -35 -31 -10 -35 -87 -50 88 -107 -4 -149 148 66 7 -113 -99 147 70 -53 -47 65 -25 11 -73 -16 94 -83 98 -69 -135 -35 -147 65 125 -34 13 149 149 -132 73 55 -93 -69 -11 61 -121 -53 -56 20 44 -63 39 -98 -67 -24 -111 -146 57 72 -149 75 115 113 70 116 -88 -62 -64 78 -98 -115 -85 -41 149 -80 -24 20 -69 17 -111 66 -12 -114 69 21 143 -8 -136 28 -63 -62 111 17 -88 35 -5 82 82 113 13 -140 -45 -81 -17 149 -116 -64 -135 -70 -37 -78 68 -76 -47 140 -103 -115 97 84 -47 -84 -17 -62 -7 -64 -11 145 -32 93 94 634462.330927011 219096.01274698554 194.1329964278149 0.03639097089652609 0.0 
79 140 -149 91 -74 -5 113 -149 -114 -129 84 -88 -140 -60 94 76 34 38 -127 149 -68 -57 105 -124 -102 -69 137 -65 -120 56 -148 118 -135 -112 77 141 -148 -118 -105 -81 -131 149 85 86 122 -15 99 82 -146 92 -144 12 -48 -133 -44 -138 -123 129 99 149 -28 -73 -79 -125 -33 -98 -148 127 130 -143 -118 5 -114 79 -16 61 149 122 67 91 -140 -35 -106 -85 83 -149 -103 -27 -111 128 -62 134 6 -66 -94 -92 -41 -23 -25 -89 -141 116 37 -93 -129 -4 133 145 149 -62 -20 99 149 147 117 120 125 97 -79 96 149 -68 -108 -126 -50 -50 -49 -39 -70 -88 -72 -112 -41 147 -107 123 149 149 -148 -101 -95 50 138 148 -53 -123 65 141 130 125 -39 148 -85 107 -67 -117 -149 -37 50 124 -68 105 134 127 110 73 106 149 -50 -104 137 -93 -100 -81 -14 33 -63 -149 -97 -69 149 -109 -140 149 84 86 58 114 113 -94 119 149 -75 149 90 126 -105 -88 -56 149 -68 142 86 -149 13 -56 -31 -61 -93 69 137 144 -139 -7 45 -63 -62 143 106 -140 35 -10 129 147 110 17 -80 116 -80 -15 149 -119 -77 -149 -81 -51 -71 65 -73 -92 148 -88 -123 97 -45 -47 -76 -69 -87 -60 -73 -13 142 -81 37 100 548317.6722804175 130476.24699368284 13941.259230688043 87857.46323718307 0.0 
82 144 -7 108 -124 49 -52 106 -106 -137 90 -33 91 -55 97 93 23 38 124 -136 -16 -41 124 -149 70 -69 -74 -65 -120 72 31 115 -89 6 83 131 -146 147 -55 -15 -145 146 93 87 -149 -149 83 89 -147 92 -145 12 -50 93 -39 -37 48 66 99 -119 -27 -73 -75 -124 -36 -99 -16 148 129 -137 -118 5 -113 74 -84 51 149 122 -20 92 103 -2 -80 -56 85 101 -78 -39 -108 127 -63 -113 8 59 -83 -115 -40 -22 114 -96 -141 97 4 -124 -128 -5 133 149 28 -66 -13 90 64 -142 84 103 108 28 -72 92 149 -95 -98 -126 -149 -22 -49 -23 -31 -2 -28 -115 -44 80 -98 99 -134 148 -149 -117 -21 -91 7 148 -48 121 65 -149 -130 136 -51 146 -66 97 -59 -111 -121 -47 55 123 -30 11 -46 35 -149 72 105 149 -77 -88 132 -90 -58 87 -25 34 -63 57 -96 -67 115 -111 -149 57 90 58 73 116 113 -98 118 -93 -75 149 93 149 -107 -80 -50 149 -68 75 -125 -149 108 -21 -86 -61 -115 69 149 144 -5 -135 149 -64 -62 71 26 -93 35 55 125 142 136 18 53 -63 -80 -7 149 -115 -77 -60 -81 -27 -74 67 -73 88 140 -88 -127 97 -64 -47 -78 -11 -85 -62 -109 -12 -40 -62 87 83 610720.9027443011 247315.53493497623 179.91942970172823 0.04465067659648319 0.0 
79 140 -148 82 -82 -9 107 -120 -113 -133 89 -107 -149 -60 77 78 34 38 -98 146 -69 -55 105 -127 -98 -69 139 -66 -120 57 -143 118 -135 -112 77 143 -148 -111 -105 -100 -131 149 88 86 100 -3 100 85 -149 92 -143 12 -47 -128 -39 -138 -149 124 99 149 -27 -73 -79 -125 -33 -96 -136 148 149 -149 -118 5 -114 76 1 61 149 122 97 91 -124 -41 -108 -85 83 -115 -109 -26 -110 128 -62 -123 -94 -57 -88 -101 -44 -22 -25 -89 -145 116 40 -93 -129 -4 133 147 149 -62 2 82 133 149 119 106 108 92 -62 96 147 -72 -108 -126 -55 -77 -49 -35 -70 -66 -76 -111 -47 144 -109 111 149 145 -129 -78 -104 27 124 149 -53 -125 65 113 117 125 -30 117 -74 110 -68 -127 -140 -27 46 124 -69 92 124 147 109 73 107 149 -52 -97 134 -99 -100 -89 -10 33 -63 -149 -97 -83 132 -109 -140 148 -120 75 55 113 113 -97 124 149 -75 149 91 149 -105 -85 -55 148 -68 127 86 -145 4 -56 -73 -68 -93 62 148 144 -133 -6 43 -63 -62 138 105 -146 35 -4 132 144 135 20 -104 96 -80 -32 147 -87 -79 114 -82 -51 -71 70 -74 -124 149 -88 -124 97 -60 -47 -85 -75 -85 -68 -72 -12 124 -80 56 100 538771.4303090562 144582.34459783096 5278.843650359877 41412.524590437606 0.0 
81 143 8 23 108 -11 -90 83 5 -45 -32 -74 92 -65 78 92 23 38 124 137 -9 -42 -20 -147 -52 -75 -67 -65 -123 72 -125 115 -82 -112 84 131 -128 -119 149 -14 -145 -18 89 86 -149 -149 -17 78 94 93 -145 12 -49 -106 -34 -26 28 123 100 86 -18 -39 -2 -126 -40 -99 -132 146 -8 26 -118 5 -113 93 14 63 149 9 -14 30 -44 -1 -103 -85 34 -40 -77 -34 72 113 -63 30 8 59 -136 -23 -46 -35 98 -59 -142 111 7 58 -124 3 133 -80 21 -54 -14 91 69 -138 118 -74 52 20 83 94 141 -35 5 -126 -39 -21 -49 -24 -31 12 -31 -127 -50 106 9 -16 -142 145 41 -72 -105 -149 146 70 -47 -47 65 -63 -11 -75 -125 75 -5 95 21 9 -12 -147 70 126 -30 3 -46 34 -149 69 55 149 -15 -10 59 2 -48 -75 19 29 -20 20 -95 -67 -24 -111 -52 68 90 -66 76 113 113 -71 122 146 -1 -64 81 -98 -115 -44 -47 -44 -89 70 40 110 -14 -105 60 -35 -117 69 20 143 -6 -149 37 -63 -61 59 85 -88 35 63 81 75 112 12 68 -45 -81 8 -63 -12 -63 -50 -81 -23 -76 24 -74 -107 140 -88 -115 97 83 -47 -5 -79 -62 -7 -62 -10 149 -27 93 90 669172.0322763203 208336.6368513066 203.90469082798475 0.031267261095625686 0.0 
79 110 -149 89 -64 -11 83 -149 -117 -142 87 -108 -129 -67 121 91 26 38 -98 149 -1 -52 62 -126 -95 -73 139 -64 -121 58 -109 131 -135 -112 77 144 -147 -139 -77 -107 -130 139 118 86 146 -80 92 88 -149 92 -143 12 -49 -134 -43 -138 -149 71 99 143 -27 -74 -19 -127 -35 -99 -130 113 134 -144 -118 4 -114 76 -13 60 125 68 75 88 -73 -40 -115 -59 87 -116 -107 -27 -51 127 -62 104 25 -69 -81 -24 -41 -23 -37 -86 -137 114 36 -101 -129 -2 133 145 99 -61 -23 90 -75 -86 110 -3 0 65 -112 99 147 -79 -124 -126 -42 -55 -49 -33 -74 -101 -82 -14 -33 123 -98 123 129 149 -149 -76 -104 74 126 142 -54 112 65 129 19 102 -23 140 -86 108 -75 -114 -94 -30 55 124 -69 129 109 146 108 73 106 149 9 -82 127 -99 -122 -66 -14 38 -58 -131 -95 -81 130 -110 -149 149 84 31 58 111 113 -56 122 116 -71 -71 -146 149 -105 -82 -52 149 149 147 87 -143 27 -56 -48 88 -95 72 137 149 -126 -5 47 -64 -62 81 115 -86 35 -52 129 146 110 18 -78 131 -81 -2 147 -115 -77 -148 -83 -51 -74 58 -50 -141 148 -96 -123 97 -60 -47 -80 -62 -88 -71 -82 -10 124 -76 31 130 595675.9898413419 110517.38265579144 4386.7684422024 12780.912210329952 0.0 
79 113 -149 105 -74 -5 103 -149 -90 -142 84 -88 -149 -60 81 76 34 38 -124 149 -68 -55 105 -124 -102 -69 139 -65 -120 56 -148 117 -147 -124 77 141 -148 -133 -104 39 -133 149 91 86 122 -2 75 82 -149 92 -144 12 -48 -127 -26 -139 -123 122 99 149 -28 -73 -79 -125 -33 -98 -148 127 130 -143 -118 8 -114 82 -18 61 149 135 99 92 -140 -35 -106 -86 83 -149 -101 -27 -111 128 -62 110 25 -78 -83 -103 -44 -25 -25 -84 -138 116 37 -93 -129 -5 133 147 149 -62 -20 104 149 147 122 -2 125 95 -95 96 149 -68 -109 -126 -42 -47 -49 -39 -73 -95 -76 -113 -41 147 -107 123 149 149 -149 -101 -95 65 149 148 -53 -123 65 141 130 126 -115 143 -85 108 -67 -120 -143 -37 50 124 -66 104 134 145 110 73 106 149 9 -104 137 -108 -105 -66 -12 33 -57 -149 -97 -69 147 -109 -139 140 103 52 58 111 113 -94 119 149 -67 149 79 126 -105 -78 -58 149 -68 79 86 -149 13 -56 -50 -72 -93 70 136 148 -139 -7 45 -64 -62 86 105 -141 35 -25 129 142 108 17 -78 116 -79 3 149 -114 -77 -149 -81 -32 -71 65 -73 -110 148 -88 -123 97 -59 -47 -76 -63 -87 -71 -73 -11 142 -87 38 100 561641.946231651 138045.0722248984 7610.272681698792 50118.93102631103 0.0 
82 121 8 23 109 -11 -49 58 5 -53 -21 -32 92 -65 -62 92 21 38 124 137 -9 -42 -20 -147 -50 -18 -52 -65 -122 72 -125 131 -82 8 84 132 -128 -108 -50 -19 -146 -18 97 86 -149 -149 -17 54 94 93 -145 12 -50 -88 -34 -26 28 41 100 86 -19 -44 -9 -126 -40 -115 -1 149 -8 26 -118 -6 -113 93 0 55 149 9 -14 27 -44 -1 -103 -85 34 -53 -77 -34 72 113 -64 30 8 59 -136 -23 -46 -34 98 -38 -112 111 7 58 -121 3 133 -80 21 -54 -14 91 62 -114 84 -74 52 20 98 92 141 118 5 -126 -29 -21 -49 -28 -31 12 -26 -130 -50 106 9 -4 -142 110 41 -11 -31 -148 8 63 -47 -47 65 -44 -14 -75 -8 75 -5 97 21 9 -12 -149 71 126 -30 3 -46 34 -127 72 55 -93 -24 -10 59 -10 -49 -56 20 29 -20 39 -96 -67 -24 -111 -52 57 90 -66 76 113 113 84 84 -89 -1 -83 103 -123 -115 -44 -42 -43 -89 -19 40 126 -14 -24 60 -12 -117 69 20 143 -24 1 37 -63 -62 -48 17 -88 35 63 81 75 112 13 68 -45 -81 8 -66 -12 -63 -50 -81 -26 -76 40 -74 84 140 -104 -115 97 68 -48 -5 -12 -62 -7 -63 6 -38 -32 93 90 727955.0776166555 143749.52042866114 230.26940014178888 0.018514431778227418 0.0 
79 110 -149 82 -74 -11 114 -142 -102 -129 87 -100 -134 -59 93 91 35 38 -124 149 -69 -52 100 -126 -107 -74 121 -63 -120 57 -135 131 -149 -112 77 142 -149 -112 -51 -94 -131 127 91 86 96 -29 86 87 -144 91 -143 12 -47 -128 -27 -138 -149 130 99 149 -28 -73 -79 -125 -35 -99 -149 126 149 -130 -118 7 -114 76 -17 61 149 107 75 93 -140 -37 -106 -85 83 -149 -105 -15 -112 130 -62 114 -99 -45 -88 -115 -41 -24 -23 -89 -142 113 37 -92 -128 -4 133 147 149 -61 -19 86 127 147 124 95 116 100 -104 95 147 -68 -108 -126 -50 -50 -49 -39 -70 -102 -76 -113 -45 104 -105 123 149 149 -149 -130 -103 29 128 148 -54 -100 65 144 123 125 -33 138 -77 110 -74 -129 -145 -25 55 123 -69 105 143 144 133 73 106 149 14 -103 142 -99 -100 -64 -13 33 -63 -149 -96 -81 134 -109 -140 149 84 68 59 114 113 -64 121 149 -76 149 90 126 -105 -78 -57 148 -54 132 86 -149 9 -50 -5 -78 -96 72 149 144 -124 -2 46 -64 -61 76 107 -132 35 3 128 144 134 18 -92 115 -80 -12 128 -116 -76 -149 -83 -44 -74 59 -74 -124 149 -88 -123 97 -46 -47 -77 -81 -85 -67 -72 -14 147 -83 43 100 558350.0216756533 127900.9062823209 12039.099978411028 84022.58533741935 0.0 
81 124 8 23 109 -11 -52 83 5 -45 -32 -74 92 -65 -60 92 23 38 124 137 -9 -42 -20 -149 -52 -18 -52 -65 -123 72 -125 115 -82 8 84 131 -128 -114 149 -14 -145 -18 89 86 -149 -149 -22 56 94 93 -145 12 -50 -88 -34 -26 28 41 100 86 -18 -41 -2 -126 -40 -104 -1 146 -8 -69 -118 5 -113 93 -20 63 149 9 -14 30 -44 -1 -103 -85 34 -40 -77 -34 72 131 -63 -118 8 59 -74 -23 -46 -35 100 -43 -112 111 7 58 -124 3 133 -80 21 -54 -14 91 69 -138 118 -74 52 20 83 93 141 -35 5 -126 -149 -21 -49 -24 -31 12 -31 -127 -49 106 9 -3 -142 139 41 -3 -105 -149 146 70 -47 -47 65 -63 -14 -75 -125 75 -5 98 -70 9 -12 -147 70 123 -30 3 -46 34 -149 69 55 -93 -16 -10 59 -10 -48 -54 19 44 -20 20 -96 -67 -24 -111 -52 68 90 -68 75 113 114 -71 122 -89 -1 -42 81 -98 -115 -44 -47 -44 -89 69 40 110 92 -108 60 -15 -117 69 20 143 -6 -149 148 -63 -62 111 94 -131 35 63 81 75 112 13 68 141 -81 8 147 -12 -63 -50 -81 -25 -76 92 -74 76 140 -104 -115 97 83 -47 -83 -12 -88 -7 -63 -10 -38 -27 30 90 677951.0489341398 236095.8007788719 204.67481299361887 0.02781737259045725 0.0 
81 126 8 23 109 -11 -52 83 5 -55 77 -74 92 -64 78 91 23 38 127 137 -9 -42 -20 -149 -52 -70 -52 -75 -123 72 50 115 -82 8 84 131 -142 -113 -25 -14 -145 -18 89 86 -149 -149 -20 56 94 93 -145 12 -48 98 -34 -139 28 43 100 86 -18 -44 -2 -128 -40 -104 -1 146 -8 -69 -118 5 -113 93 -1 63 149 9 -14 30 -10 -1 -103 -85 34 -40 -92 -34 75 111 -63 30 -96 59 -74 72 -44 -34 98 -43 -112 113 8 53 -121 35 133 -80 10 -54 -10 91 69 -138 84 -74 52 20 83 92 -49 -35 5 -126 -39 -94 -49 -24 -75 149 -69 -67 -50 106 9 -16 -142 148 38 -3 -105 -149 146 70 -47 -47 65 -47 -14 -75 -125 75 -6 95 21 9 106 -147 70 123 -30 3 -46 36 -148 69 55 -115 -15 -10 61 -10 -54 117 -18 29 -54 20 -95 -67 -25 -111 -52 68 90 -148 76 113 114 -71 122 -89 -1 -62 81 -97 -115 -44 -47 -44 -89 -19 41 110 -14 -108 57 -15 -117 69 20 143 -6 -149 37 -63 -61 59 85 -89 35 63 81 75 112 12 89 141 -81 10 -65 -87 -63 -50 -81 -25 -76 92 -74 76 140 -104 -116 97 -37 -47 -5 -11 -62 -7 -63 -10 -38 -30 30 90 662547.5090907281 213981.15892807348 203.08502464369425 0.03009705435455345 0.0 
