#
#   Running algorithm GDE3 on 5000000 nfe, with population size of 100.0, with de set to 0.1, 0.1, with 256 controls varying between -449.0 and 449.0 for cell (6,6).
-376 178 -79 117 -222 98 -180 286 -208 -280 270 58 -133 -222 236 -348 375 -364 -39 230 -111 54 -233 430 77 273 -163 -167 71 271 179 78 424 -6 202 342 -100 -42 393 444 -184 -260 -238 -347 -329 175 132 268 -95 429 -278 -446 -63 215 -94 -191 -46 123 217 439 -320 192 -242 353 100 424 52 -361 142 -66 -120 214 77 -171 -63 -186 -48 193 308 200 -222 -138 -245 144 -341 134 29 -372 281 -35 -42 -215 189 429 -19 254 420 145 288 -127 210 -374 35 -326 143 -392 -226 1 -87 201 -217 194 -107 252 -206 -29 54 -283 -366 304 -446 -414 -428 366 -431 170 134 -103 -20 -239 -41 -222 161 -299 -58 178 -193 -18 -339 187 179 -422 227 348 -78 447 210 -310 122 -402 213 -153 -415 -278 -436 383 -285 -74 188 -159 56 216 -235 140 272 -449 -68 -279 147 -348 -381 401 -213 -175 220 329 -104 -36 -348 -141 -69 -393 7 -291 74 -399 406 363 322 -83 -137 189 11 301 -449 375 154 -257 -370 -147 -443 173 -398 -82 159 69 -449 369 75 -449 -64 -103 107 -251 -175 322 380 74 286 449 104 -361 243 -59 163 -129 -372 -82 -145 -213 318 -164 -117 122 -173 -258 206 76 24 67 185 -36 11 237 293 449 -361 -53 -170 -244 295 -124 -297 162 -77 449 6040739.371637167 6.636867528920221E7 10.895986503623591 8.682909150402333E-4 0.0 
-376 180 -79 117 -221 98 -180 286 -208 -179 270 58 -108 -222 236 -348 374 -369 -37 230 -111 349 -230 430 77 273 -163 -167 72 279 179 79 407 -7 202 345 -96 -42 444 421 -183 -260 -238 -347 -307 175 132 267 -94 429 -278 -446 -63 215 -94 -191 -46 289 210 447 -320 -53 -242 353 119 425 52 -363 146 -66 -120 214 43 -149 -63 125 -30 193 -178 199 -219 -138 -248 126 -327 134 33 119 280 -35 -42 -215 199 429 -19 262 449 145 288 -127 210 -374 35 -308 143 -392 -226 44 -88 -238 -217 143 -107 252 -206 -27 43 -283 -366 304 -445 -406 246 366 -431 170 134 -103 -29 -239 -45 -223 161 -299 -38 178 -165 -20 -339 183 179 -445 227 344 -78 447 204 -310 122 -401 213 -153 -415 -270 -436 381 -285 -74 188 -159 -136 216 -235 140 272 -449 -68 -155 146 -349 -310 401 -225 -174 221 329 -114 -50 -443 -139 -71 -393 7 -292 74 -399 407 363 322 -81 -107 189 -7 281 -440 375 154 315 -395 -145 -443 187 -398 -81 172 69 -449 369 77 -449 -84 -103 109 -227 -175 322 341 86 286 375 -439 -364 -362 -59 163 -140 -372 -159 -142 -213 372 -140 -265 167 -148 -258 206 76 24 67 185 -36 13 210 293 449 -360 -53 -185 -244 300 -124 -298 125 -98 449 6187284.459475181 7.291856896157254E7 10.78452725194121 7.587317266102899E-4 0.0 
-361 182 -67 133 -344 191 -160 284 -203 -105 272 -153 -133 -223 219 -355 216 144 -37 300 -111 394 -230 361 -49 -224 -270 -167 81 277 189 91 362 -7 150 309 -106 -41 -259 -110 360 -209 -50 -377 -305 178 161 263 -102 -181 -278 -290 -51 225 2 198 159 -408 251 -358 264 -58 -241 -164 175 389 302 -349 150 -52 -117 184 169 -144 -45 147 -35 174 368 197 -281 -138 -246 -279 -318 129 -2 203 281 -33 -64 -215 223 346 -23 347 132 147 323 -97 -61 -374 33 -299 143 -238 -224 -435 -93 -107 -215 -318 -106 246 -134 43 55 -284 -369 305 -340 23 449 332 -23 170 132 -176 -27 -238 -95 -221 -371 -299 -37 179 -187 239 266 229 190 -346 226 376 -79 447 199 -88 103 -391 209 -210 -427 449 387 387 -284 -74 -122 -150 -111 222 197 139 261 -449 -68 -176 161 -348 373 414 -224 -139 227 329 -89 -53 -447 -113 -52 -393 -2 -288 74 -399 449 364 328 -80 -380 191 -179 284 249 -169 154 -334 -316 -146 -445 168 -374 -81 147 4 307 356 86 229 268 -103 104 -218 -206 322 -324 74 287 90 -350 262 -431 -57 171 -206 212 -169 -177 -219 -223 47 -139 -270 277 -254 -266 79 28 49 184 -36 -90 -91 294 -377 -365 -51 -154 -244 301 -270 -295 122 -75 446 5224335.91505321 2.153996669988488E7 731.9650321000462 485.9541092648211 0.0 
-376 180 -79 -117 -222 98 -180 286 -208 -280 270 77 -133 -222 237 -348 374 -419 -39 223 -111 0 -230 430 72 273 -163 -167 79 271 186 78 -114 -7 189 342 106 -42 393 182 -184 -260 -238 -347 -307 175 132 268 -95 -137 -278 -446 -51 225 -94 -191 -46 3 449 447 -320 -56 -242 353 100 425 52 -361 143 -66 -120 214 198 -147 -63 -185 -48 193 -99 199 -211 -138 -248 179 -343 134 32 -372 281 -35 -42 -215 199 429 -19 254 449 145 288 -127 210 -374 35 -278 143 -392 -226 1 -87 197 -217 194 -107 252 -107 -27 53 -283 -366 304 -446 -401 -428 366 -431 169 134 -103 -29 -239 -87 -222 161 -299 -38 179 -185 -19 449 178 177 -422 227 344 -78 447 210 -226 122 -401 213 -153 -415 -278 -436 381 -285 -74 188 -159 56 222 -235 136 272 -449 -68 -155 147 -349 -381 406 -225 -121 220 329 -114 -36 -348 -141 -69 -393 7 -292 74 -399 403 363 322 -83 -137 189 -6 303 -440 375 154 386 -370 -145 -443 173 -398 -81 146 60 -449 369 75 -449 -64 -103 107 -218 -175 322 341 211 286 449 -407 321 243 -59 163 -125 -372 -198 -153 -213 380 -164 -265 122 -148 -258 206 76 24 67 183 -36 23 237 293 449 -361 -53 -212 -244 302 -124 -297 166 -88 449 6295407.769964219 7.671047782658859E7 11.11289276871274 7.195519709358963E-4 0.0 
-361 182 -84 133 -335 191 -160 285 -203 -105 272 -168 -133 -223 220 -355 216 134 -37 300 -111 394 -230 361 34 -287 -270 -167 81 277 183 86 362 -7 150 309 -105 -41 -259 -110 360 -209 2 -382 -308 178 161 263 -98 -181 -278 -287 -51 225 2 198 133 -390 321 -345 264 -58 -241 -288 175 389 363 -344 151 -23 -117 180 178 -144 -45 142 -51 175 313 197 -278 -138 -246 -177 -318 129 -14 203 281 -33 -48 -215 223 346 -22 340 151 147 307 -108 -61 -375 33 -299 143 -238 -220 -435 -93 -131 -215 -318 -106 246 -128 43 53 -282 -369 305 -340 23 307 332 -23 170 132 -176 -27 -238 -90 -222 -370 -299 13 178 -190 239 449 231 190 -341 226 376 -79 447 199 -88 103 -391 209 -210 -424 449 387 385 -284 -74 -134 -149 -147 222 120 138 261 -449 -68 -189 164 -348 373 411 -223 -133 226 329 -77 -51 -447 -96 -52 -393 -1 -288 74 -399 448 365 328 -80 -389 191 -180 284 249 -169 154 -393 -375 -145 -426 171 -410 -68 145 3 307 356 78 107 268 -103 84 -218 -214 322 -321 84 287 55 -350 262 -431 -57 172 -206 396 -169 -156 -218 -223 128 -139 -231 253 -256 -213 79 28 49 184 -36 -90 -91 294 -377 -365 -51 -164 -244 301 -273 -295 130 -75 446 5196139.617273442 2.076992648756672E7 2265.3860916992776 2111.4056530139064 0.0 
-357 165 -73 -115 -245 -271 -149 286 -209 -265 277 -79 -405 -227 245 -355 449 -351 -36 385 -111 61 -230 373 -32 -3 -175 -167 81 277 170 76 -113 -6 -187 318 103 -42 449 112 -48 -218 -416 -355 -323 175 160 268 -107 -26 -278 -279 -59 205 -87 -201 -81 182 323 -361 212 148 -243 -229 308 424 133 -342 156 -58 -120 184 77 -142 64 -185 -41 193 395 196 -219 -137 -245 140 -344 134 25 -114 281 -33 -212 -215 127 358 -20 324 431 186 104 -120 302 -377 55 -316 143 -332 -279 132 -90 268 -215 -209 -107 247 -422 -22 43 -283 -369 318 -449 -21 256 369 -71 168 134 127 -19 -233 -86 -223 -16 -299 449 178 -195 -48 -362 182 197 -319 227 372 -79 448 164 -223 67 -394 210 -204 -423 -448 -351 382 -284 -74 292 -149 22 221 -98 138 262 -449 -68 -292 154 -349 449 448 -212 -169 210 329 7 -41 -349 32 -71 -393 7 -288 74 -399 389 377 322 -81 -105 189 -189 303 -449 268 154 -322 -389 -146 -439 170 -17 -38 161 59 -211 354 76 142 -37 -103 97 -223 -189 321 314 71 201 85 155 314 -355 -58 197 175 -386 -199 -160 -215 -215 -167 -104 80 5 -242 110 76 23 77 184 -32 -28 191 257 449 -341 -53 265 -244 299 -170 -295 136 -89 441 6165619.268758737 3.954914392172553E7 14.240390265066493 7.822939899933072E-4 0.0 
-375 184 -82 115 -221 94 -169 292 -208 -291 280 63 -159 -223 238 -361 375 -332 -27 230 -111 66 -230 -113 401 153 -163 -167 72 270 179 79 424 -7 298 342 188 -42 381 417 376 -269 -240 -350 -326 179 135 268 -100 440 -278 -445 -75 216 -94 -160 -46 309 211 445 -311 197 -242 300 149 424 13 -363 143 -133 -119 214 45 -131 -64 190 -80 193 -123 200 -222 -137 -248 145 -330 136 33 -349 277 -35 -42 -215 197 425 -19 255 138 127 280 -130 114 -374 36 -315 143 -390 -225 44 -88 201 -217 111 -107 252 -197 -29 53 -283 -366 305 -449 -423 246 363 -402 170 132 -361 -29 -237 -39 -224 161 -298 -58 179 -163 -39 -339 187 178 -445 227 344 -77 447 205 -314 123 -402 212 -154 -417 -190 -436 381 -285 -74 188 -158 -176 222 -233 139 272 -449 -68 -155 149 -348 -322 413 -227 -131 220 329 -114 -34 -381 -123 -71 -393 7 -291 74 -399 407 361 321 -83 -136 189 -9 273 -440 369 154 449 -395 -144 -443 185 -398 -64 162 69 -449 369 78 -449 -50 -103 145 -224 -172 322 312 213 286 379 -449 -435 240 -57 159 -106 -402 -91 -142 -213 377 -181 -244 167 -150 -256 80 93 25 75 186 -31 10 210 294 445 -372 -53 -221 -244 295 -225 -297 118 -96 446 6229969.861410538 8.318788962207954E7 9.46281510804407 8.674307628562286E-4 0.0 
-357 165 -74 137 -232 108 -130 286 -197 -122 270 -82 -135 -223 236 -347 387 -347 -37 386 -111 61 -230 -112 50 -3 -175 -167 79 278 180 71 -111 -7 -187 315 180 -41 447 135 351 -204 48 -351 -331 178 129 263 -94 -181 -278 -279 -59 217 -87 -161 -178 -375 449 413 -355 138 -243 -215 93 374 353 -342 156 -71 -117 182 179 -123 -43 143 -84 193 388 197 -285 -138 -245 140 -322 134 25 -360 280 -33 -209 -215 128 358 -23 334 143 147 316 -99 159 -374 35 -268 143 -332 -284 -4 -72 268 -215 -17 -107 247 -223 19 54 -282 -366 319 -349 27 -414 364 -67 170 134 -83 -19 -238 -86 -224 208 -299 449 179 -197 -44 -356 218 189 -351 227 345 -79 447 201 -72 67 -391 209 -140 -421 -376 -350 382 -284 -74 292 -158 23 222 123 138 272 -449 -68 -292 148 -345 446 413 -222 -132 223 329 -104 -41 -441 -100 -51 -393 -4 -284 74 -399 100 377 321 -81 -140 191 9 283 -447 421 154 250 -93 -146 -443 183 -401 -39 161 11 -203 356 75 99 -90 -103 103 -217 -189 322 -329 197 200 259 -424 215 -433 -57 202 177 -358 -143 -128 -215 439 120 -108 -231 253 -255 224 92 25 77 187 -32 -28 -119 294 -307 -341 -53 -155 -244 298 -145 -297 128 -89 446 5927367.988447289 5.242452312138044E7 12.82868083130946 8.653888691651834E-4 0.0 
-357 165 -67 -113 -327 -271 -149 285 -211 -285 272 -89 -110 -227 236 -359 391 94 -36 377 -111 39 -233 377 -51 330 -175 -167 77 277 179 78 -113 -6 -192 346 103 -41 449 386 -48 -272 -386 -355 -307 175 129 268 -107 -26 -278 -279 -59 217 -87 -123 -81 182 347 -267 -315 148 -243 -229 308 389 324 -342 158 -58 -120 215 77 -133 -57 -185 -37 193 -94 199 -268 -138 -246 -195 -321 133 -18 -114 281 -33 -40 -215 127 358 -20 333 431 147 309 -128 120 -378 34 -434 143 -256 -284 132 -85 268 -215 -21 -107 247 -214 -15 42 -283 -369 303 -449 -21 256 369 -274 169 134 127 -19 -238 -86 -226 214 -299 449 179 -196 -45 -362 223 177 -330 227 345 -77 448 163 -291 67 -401 214 -134 -422 -368 -351 382 -285 -73 292 -147 3 216 -95 138 273 -449 -68 -151 154 -345 -449 448 -212 -144 225 329 -91 -42 -442 -113 -52 -393 7 -284 74 -399 404 377 321 -81 -105 189 -17 301 -359 359 154 251 16 -146 -421 184 -48 -38 171 67 -187 369 77 89 -99 -103 97 -215 -189 322 407 199 207 420 -447 306 -449 -57 197 -261 -279 -138 -174 -218 -162 -167 -115 -172 5 -257 181 76 28 74 186 -32 -28 191 257 449 -361 -53 265 -244 280 -211 -295 133 -89 440 5976305.937690388 4.756467595175107E7 12.751311732400664 8.840559647530082E-4 0.0 
-376 178 -79 117 -222 98 -180 286 -208 -125 270 58 -132 -222 236 -348 375 -364 -39 230 -111 54 -230 430 34 273 -260 -167 71 271 179 78 424 -7 202 342 209 -42 393 444 -184 -260 -238 -347 -329 175 132 268 -95 429 -278 -446 -63 215 -94 -191 -46 123 217 439 -320 -35 -242 353 100 424 295 -361 142 -66 -120 214 198 -171 -63 125 -48 193 -179 200 -222 -138 -248 144 -341 134 32 -372 281 -35 -42 -215 189 429 -19 254 420 145 288 -127 210 -374 35 -326 143 -392 -226 1 -93 201 -217 194 -107 252 -206 -27 43 -283 -366 304 -446 14 -428 316 -431 170 134 -103 -20 -239 -41 -222 161 -299 -58 179 -187 -18 -339 187 179 -422 227 348 -78 447 210 -310 102 -402 213 -211 -415 -278 324 383 -285 -74 188 -159 56 216 -235 140 272 -449 -68 -279 147 -348 -381 401 -213 -175 220 329 -88 -36 -348 -141 -69 -393 -1 -291 74 -399 406 363 322 -83 -137 189 11 301 -440 375 154 -341 -370 -147 -443 173 -444 -82 159 69 -449 369 75 -449 -64 -103 107 -224 -175 322 380 74 286 449 104 -361 243 -59 163 -129 -372 -82 -145 -213 318 -164 -265 122 -173 -258 206 76 24 67 185 -36 -67 237 293 449 -361 -53 -170 -244 295 -124 -297 162 -88 449 6120685.21000842 6.816818303699283E7 10.908603393688615 8.553625273126063E-4 0.0 
-362 180 -67 138 -331 201 -444 284 -211 -127 272 -129 -122 -224 222 -354 222 83 -36 331 -111 410 -230 361 34 -238 -264 -167 81 280 183 85 351 -7 190 315 -138 -41 -259 -86 347 -204 8 -379 -325 179 162 263 -98 -198 -278 -263 -51 220 18 187 159 -408 322 -364 272 -41 -241 -79 175 389 302 -348 174 -23 -117 180 176 -155 -44 110 -49 177 449 198 -265 -138 -246 -166 -316 128 -14 -282 289 -33 -48 -215 226 338 -23 332 185 146 303 -102 115 -373 34 -301 143 -258 -212 -432 -91 -118 -215 -213 -106 246 -128 273 55 -285 -366 306 -320 -119 315 332 -51 170 132 -195 -28 -238 -90 -222 -335 -299 -40 179 -188 207 449 222 191 -357 226 378 -78 447 213 -130 101 -387 209 -215 -427 298 410 387 -284 -74 -240 -146 -100 221 157 138 261 -449 -68 -176 159 -348 373 410 -221 -119 224 329 -86 -51 -446 -83 -52 -393 -3 -288 74 -399 447 360 327 -77 -389 191 -183 279 334 263 154 -391 -90 -146 -445 171 -365 -72 149 -1 312 368 86 211 404 -103 102 -217 -192 322 -321 85 290 43 -353 214 -431 -57 152 -222 206 -171 -129 -218 -218 137 -126 -222 278 -255 -301 79 26 50 185 -55 -67 -65 290 -419 -361 -51 -164 -244 280 -230 -295 129 -93 446 5139784.906601202 2.3951149433501568E7 887.5972194019487 445.0630136641611 0.0 
-376 164 -84 113 -221 98 -203 286 -197 -128 273 58 -133 -222 220 -349 448 -312 -36 220 -111 36 -230 430 82 273 -163 -167 72 271 184 77 345 -7 117 306 -54 -42 449 444 -183 -210 -242 -350 -307 178 132 264 -94 421 -278 -293 -63 215 -104 -164 -46 289 217 447 -320 166 -242 -288 119 425 52 -363 143 -66 -117 213 181 -171 -62 125 -80 174 -97 197 -219 -138 -246 136 -341 134 29 -372 281 -32 -42 -215 198 429 -19 262 449 186 290 -105 -40 -375 34 -308 143 -332 -226 44 -87 194 -217 192 -107 252 -206 -27 43 -283 -366 304 -446 -449 -428 366 -9 170 134 -379 -29 -238 -90 -222 202 -298 -68 178 -165 239 342 184 179 -449 227 344 -78 447 214 -253 122 -401 213 -216 -415 -449 -448 388 -285 -74 292 -159 73 221 -234 139 272 -449 -68 -155 159 -346 -310 401 -212 -174 211 329 -114 -36 -430 -109 -71 -393 7 -292 74 -399 416 366 321 -83 -80 189 8 286 -440 310 154 315 -93 -145 -444 185 -363 -84 172 69 -449 356 76 63 -67 -103 107 -218 -175 323 322 85 286 297 -429 -364 -433 -59 163 -127 -372 -202 -142 -215 377 -156 -266 159 -148 -258 206 93 25 55 183 23 22 -59 293 449 -362 -53 -130 -244 295 -144 -297 162 -89 449 5992729.738951066 6.3155797073384754E7 11.192586397164797 8.327348123724227E-4 0.0 
-362 182 -67 135 -331 195 -160 284 -211 -127 271 -129 -122 -224 217 -356 222 143 -39 331 -111 410 -230 361 -17 -238 -264 -167 81 278 183 85 376 -7 190 315 -138 -41 -322 -56 347 -216 8 -379 -325 179 167 263 -98 -159 -278 -263 -51 220 18 187 159 -408 233 -434 272 -41 -241 -115 135 389 355 -348 174 -21 -117 186 176 -155 -37 110 -49 177 449 198 -265 -138 -246 -265 -316 129 -15 -282 289 -33 -49 -215 225 358 -23 397 185 146 303 -105 115 -373 33 -290 143 -258 -212 -432 -91 -118 -215 -213 -106 246 -131 273 55 -285 -366 306 -449 -119 387 332 -65 170 132 -195 -26 -238 -90 -222 -335 -299 -40 179 -173 207 449 222 191 -340 226 378 -78 447 213 -130 101 -387 210 -215 -427 298 410 387 -284 -74 -240 -146 -101 221 146 138 260 -449 -68 -176 159 -348 174 410 -221 -119 224 329 -86 -53 -446 -83 -52 -393 -3 -287 74 -399 103 360 328 -77 -359 191 -183 284 290 263 154 -391 -90 -146 -421 168 -365 -72 149 -1 307 368 86 211 392 -103 102 -222 -192 322 -227 77 290 43 -353 214 -424 -57 152 205 206 -163 -129 -218 -217 137 -126 -221 278 -255 -301 89 26 50 185 17 -67 -65 290 -425 -361 -51 -176 -244 280 -230 -295 129 -74 446 5094766.821088585 2.4552624209366143E7 636.7303483935988 339.6099167935065 0.0 
-375 184 -82 115 -221 94 -169 292 -207 -291 280 63 -159 -223 238 -361 375 -332 -27 230 -111 66 -230 -113 401 153 -167 -167 72 270 179 79 405 -7 298 342 188 -42 381 417 376 -269 -240 -346 -326 179 135 268 -100 440 -278 -445 -75 216 -94 -160 -46 309 211 412 -311 197 -242 300 149 424 13 -363 143 -133 -119 214 45 -131 -64 190 -80 188 -123 200 -219 -137 -248 145 -330 136 36 -349 277 -32 -21 -215 197 425 -19 255 138 127 280 -130 114 -374 36 -315 143 -390 -225 44 -88 201 -217 111 -107 252 -197 -29 53 -283 -366 305 -449 -449 -449 363 -402 170 132 -361 -29 -237 -39 -224 108 -298 -58 179 -163 -39 -347 179 178 -445 227 349 -77 447 212 -314 123 -401 212 -153 -417 -190 -436 382 -284 -74 182 -158 -176 222 -233 139 272 -449 -68 -155 149 -348 -322 413 -227 -131 210 329 -114 -34 -381 -123 -71 -393 7 -291 74 -399 397 361 321 -83 -136 189 -9 273 -440 369 154 449 -395 -144 -444 185 -398 -64 162 61 -449 369 78 -449 -50 -103 145 -224 -172 322 361 213 286 369 -449 -435 240 -57 159 -106 -402 -91 -142 -213 377 -181 -244 167 -150 -256 80 93 25 75 186 -31 10 210 294 448 -372 -53 -221 -244 296 -225 -297 118 -96 446 6247268.721175853 8.746222083546692E7 9.289335285955756 8.42041244926867E-4 0.0 
-362 182 -72 135 -331 186 -160 284 -211 -127 272 -130 -122 -224 222 -356 218 99 -36 331 -111 410 -230 361 34 -238 -264 -167 81 277 183 86 281 -7 190 315 -138 -41 -188 108 361 -223 8 -375 -308 179 167 263 -101 -159 -278 -263 -51 228 18 239 159 -408 233 -346 272 -78 -241 -115 98 389 302 -348 173 -21 -117 186 176 -149 -51 127 -50 177 449 198 -265 -138 -246 -265 -314 129 -9 -282 289 -33 -49 -215 222 358 -23 397 77 146 304 -102 115 -373 36 -290 143 -254 -212 -432 -91 -139 -215 -374 -106 245 -159 273 55 -285 -369 305 -449 -119 387 332 -48 170 132 -195 -26 -237 -91 -223 -335 -299 5 179 -173 207 449 222 191 -358 226 383 -78 447 213 -130 101 -391 209 -216 -427 449 410 387 -284 -74 -240 -151 -129 220 146 138 261 -449 -68 -176 161 -348 174 410 -221 -120 224 329 -89 -53 -449 -118 -52 -393 -3 -287 74 -399 103 360 328 -81 -402 191 -143 279 334 206 154 -391 -376 -145 -445 168 -365 -72 149 -1 307 368 86 211 392 -103 104 -222 -192 322 -429 77 290 5 -400 214 -424 -57 171 205 206 -163 -129 -218 -217 137 -256 -221 278 -255 -301 89 27 50 185 17 -67 -65 290 -425 -364 -51 -176 -244 304 -230 -297 129 -75 446 5166474.542351178 2.3495739777219597E7 305.04370946788544 143.7358608628229 0.0 
-376 164 -78 113 -221 98 -203 286 -196 -128 273 58 -133 -227 220 -349 448 164 -36 220 -111 36 -230 430 82 273 -163 -167 72 271 184 79 345 -7 202 345 -174 -42 449 444 -183 -210 -242 -349 -307 178 132 264 -94 421 -278 -293 -63 216 -94 -164 -46 289 217 447 -320 166 -242 -288 119 425 52 -363 143 -66 -117 213 181 -171 -44 125 -82 174 -129 197 -219 -138 -246 173 -341 134 29 -372 280 -32 -42 -215 198 429 -19 262 449 186 290 -105 -40 -374 35 -308 143 -332 -226 44 -87 -69 -217 143 -107 252 -206 -27 43 -283 -366 304 -446 -449 -428 366 -9 169 134 -379 -29 -238 -90 -225 161 -298 -65 178 -165 239 342 184 179 -449 227 344 -79 447 214 -292 122 -401 213 -216 -415 -449 -448 388 -285 -74 292 -159 73 221 -243 139 272 -449 -68 -155 159 -346 -310 401 -212 -174 211 329 -108 -36 -430 -109 -71 -393 7 -292 74 -399 416 363 322 -83 -80 189 8 303 -440 310 154 315 -93 -145 -444 185 -364 -84 172 69 -449 356 76 168 -67 -103 107 -227 -175 322 -394 85 286 297 -429 -364 -433 -59 163 -127 -372 -202 -142 -215 377 -140 -265 159 -148 -258 206 93 25 77 185 23 12 -59 256 449 -362 -53 -130 -244 295 -144 -297 162 -89 449 5811850.299333188 5.167261948486146E7 11.81552983130438 9.062991326207353E-4 0.0 
-376 180 -79 -117 -222 98 -180 286 -208 -280 270 77 -133 -222 237 -348 374 -419 -39 223 -111 0 -230 430 72 273 -163 -167 79 271 186 78 -114 -7 202 342 106 -42 393 182 -184 -260 -238 -347 -307 175 132 268 -95 429 -278 -446 -63 225 -94 -191 -46 3 449 447 -320 192 -242 353 100 425 52 -361 143 -66 -120 214 198 -146 -63 -185 -48 193 -99 199 -211 -138 -248 179 -343 134 32 -372 281 -35 -42 -215 199 429 -19 254 449 145 288 -127 210 -374 35 -308 143 -392 -226 1 -87 197 -217 194 -107 252 -206 -27 43 -283 -366 304 -446 -401 -428 366 -431 169 134 -103 -29 -239 -87 -222 161 -299 -58 178 -165 -19 -339 178 177 -422 227 344 -78 447 210 -226 122 -401 213 -153 -415 -278 -436 381 -285 -74 188 -159 56 216 -235 136 272 -449 -68 -155 147 -349 -381 401 -225 -123 220 329 -114 -36 -348 -141 -69 -393 7 -292 74 -399 403 363 322 -83 -137 189 -6 303 -440 375 154 386 -370 -145 -443 173 -398 -81 172 60 -449 369 75 -449 -64 -103 107 -218 -175 322 341 211 286 449 -439 321 243 -59 163 -125 -372 -198 -169 -213 380 -164 -265 122 -148 -258 206 76 24 67 185 -36 23 237 293 449 -361 -53 -176 -244 302 -124 -297 166 -88 449 6360430.255900115 8.519529542562135E7 10.478282417938894 7.12116834703405E-4 0.0 
-360 180 -67 133 -256 187 -172 285 -211 -130 272 -130 -132 -224 220 -354 199 104 -38 300 -111 332 -230 361 -20 -186 -260 -167 81 278 183 86 313 -7 153 315 -108 -41 -200 -54 360 -212 2 -349 -307 178 167 263 -98 -181 -278 -292 -51 226 -1 182 133 -407 311 -348 270 -60 -241 -109 98 389 324 -349 177 -18 -117 186 176 -149 -35 142 -49 176 371 197 -264 -138 -246 -277 -318 129 -14 208 281 -33 -66 -215 223 346 -22 340 151 147 307 -108 -59 -375 32 -288 143 -238 -224 -422 -94 -163 -215 -211 -106 246 -129 40 55 -285 -369 305 -340 23 307 328 -48 170 132 -196 -27 -237 -90 -222 -370 -299 13 179 -183 239 449 231 190 -349 227 382 -78 447 200 -88 103 -391 210 -210 -424 449 396 387 -284 -74 -144 -150 -112 222 120 138 261 -449 -68 -175 160 -348 333 411 -222 -134 225 329 -88 -51 -448 -112 -52 -393 -2 -287 74 -399 449 364 328 -81 -405 191 -165 284 224 -248 154 -335 -51 -146 -422 169 -402 -73 146 4 306 357 86 221 401 -103 83 -224 -213 322 -253 55 285 43 -349 264 -429 -57 172 -223 344 -169 -156 -219 -242 133 -139 -221 253 -254 -262 79 28 48 183 -49 -90 -93 293 -377 -362 -51 -164 -244 302 -270 -295 133 -75 449 5155286.676544069 2.2269623322884824E7 2153.7734214409197 1378.3871714409531 0.0 
-360 180 -84 133 -335 191 -113 285 -204 -134 272 -130 -133 -224 217 -355 286 134 -37 307 -111 330 -230 361 34 -228 -270 -167 81 280 183 85 356 -7 150 335 -105 -41 -249 -103 359 -210 2 -382 -305 178 164 263 -98 -83 -278 -294 -48 226 11 180 109 -408 321 -345 242 -58 -241 -113 175 389 363 -342 179 -23 -117 192 195 -151 -42 144 -47 175 313 197 -274 -138 -246 -281 -315 129 -14 165 281 -33 -48 -215 223 361 -22 340 141 146 307 -101 -69 -375 33 -297 143 -230 -220 -435 -93 -168 -215 -318 -106 246 -129 69 53 -282 -369 306 -329 31 316 332 -78 170 132 -160 -27 -238 -90 -223 -208 -299 20 179 -188 280 409 231 191 -344 226 376 -78 447 198 78 104 -391 209 -218 -424 449 387 386 -285 -74 -137 -150 -95 222 143 138 261 -449 -68 -176 164 -348 373 411 -223 -127 225 329 -98 -51 -449 -88 -53 -393 -1 -288 74 -399 449 363 328 -80 -389 191 -169 284 335 274 154 -393 -375 -145 -422 170 -361 -73 145 3 304 356 78 48 268 -103 104 -224 -214 322 -321 85 287 55 -344 262 -431 -57 173 -231 276 -148 -156 -218 -283 128 -139 -231 293 -255 -270 79 27 47 184 -57 -91 -92 290 -366 -361 -51 -164 -244 301 -281 -297 126 -73 441 5228606.890930431 2.0495990299131274E7 1010.6444443606877 599.0587403765843 0.0 
-362 182 -78 124 -221 145 -441 284 -209 -291 272 63 -405 -223 238 -361 448 180 -27 227 -111 89 -230 364 401 250 -167 -167 72 270 183 77 405 -7 204 342 159 -42 -249 417 -144 -269 -240 -346 -308 179 167 263 -99 421 -278 -445 -53 216 -92 -164 158 -352 449 412 -311 197 -241 407 93 424 13 -363 143 -133 -116 188 45 -131 -73 125 -33 188 402 200 -392 -138 -248 -173 -436 136 -1 -372 277 -32 -21 -215 198 429 -19 392 81 144 302 -130 114 -374 55 -245 143 -254 -223 44 -71 -204 -215 -335 -106 246 -206 -29 55 -283 -366 305 -449 53 302 361 -302 170 132 -361 -29 -238 -39 -223 154 -299 -53 179 -173 -39 271 184 178 -445 226 370 -79 447 214 -301 104 -401 210 -153 -424 -255 -298 387 -286 -73 182 -159 56 216 -233 138 262 -449 -68 -176 147 -348 -376 411 -222 -127 210 329 -114 -36 -448 -100 -71 -393 7 -287 74 -399 393 360 321 -82 -136 189 -164 278 -436 369 154 449 -390 -144 -422 172 -364 -65 162 61 314 356 86 -449 -67 -103 105 -224 -172 322 -429 83 297 119 60 314 -361 -58 159 -106 203 -83 -157 -213 -210 126 -253 -246 6 -255 80 93 27 75 186 17 10 -122 294 -449 -341 -53 -176 -244 294 -273 -295 162 -75 449 5613881.127431024 3.360692538945258E7 13.511706939578607 0.0013082417424513568 0.0 
