#
#   Running algorithm eNSGAII on 5000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 256 controls varying between -449.0 and 449.0 for cell (6,6).
-70 -175 -66 -149 -154 -192 267 -180 -95 255 -310 52 -25 332 -289 415 215 290 -161 -207 -272 312 -227 -379 71 -192 197 253 -279 -258 129 348 126 120 373 -70 -368 -252 40 436 308 -277 -228 -350 -273 430 -234 -442 -371 412 -65 238 67 -258 -137 -216 -98 -9 -47 351 446 -123 -141 177 30 446 -331 298 -344 -103 -391 388 365 -206 398 -192 -70 428 -291 406 -296 -126 -96 -385 416 -201 -289 68 141 169 401 -352 -47 43 188 -217 -74 -319 -100 -333 417 -435 -443 273 135 46 -343 -224 -130 -209 -159 -181 82 -154 -217 399 -218 363 -344 269 215 150 319 39 -114 -161 -174 224 -288 -210 -122 -197 -205 26 28 360 99 293 -233 426 10 -113 327 -293 -217 -64 -223 -189 -243 -266 352 255 445 134 -437 -277 -279 -52 -21 -12 -353 -103 224 15 -399 -100 292 -380 -169 163 192 169 75 340 184 -10 -409 250 130 -194 -233 35 -119 191 -24 -375 -377 57 438 -271 -46 345 -363 -31 -27 429 -87 56 154 193 -2 301 395 433 38 72 -310 -186 -74 -134 -8 9 264 177 306 -374 -105 139 -380 -241 -67 443 69 -146 -253 282 -76 65 148 379 39 -212 -182 -252 -235 -272 271 -444 -129 276 373 445 119 -12 -382 -352 -26 -162 331 -139 -210 361 -138 259 219 355 6177193.062405093 2.736789279767804E7 16.27006029130153 7.316569343377673E-4 0.0 
62 21 -285 -214 -242 -161 272 -153 -212 -373 -278 89 -272 177 -152 414 236 285 -229 -203 -268 -225 -179 -356 36 -218 -364 102 -277 -256 129 390 8 99 344 53 -392 -243 -52 418 376 -270 -232 -320 -194 272 -227 -349 -73 401 -54 165 49 -240 -133 -108 -82 4 -36 261 447 -277 -139 112 70 429 -393 305 33 -227 -371 385 -318 -181 396 -213 -72 354 187 344 -268 -243 -72 -356 416 -225 -273 90 -26 179 400 -332 0 103 144 -179 -156 -90 -90 -332 432 -405 -449 3 129 45 -343 -170 -346 -186 -193 -152 106 -167 -198 443 -182 355 364 189 117 170 389 105 269 -70 115 378 -390 -336 207 276 275 33 258 355 342 222 -228 41 25 -39 345 -93 -212 -216 -223 -200 -273 -270 274 227 409 132 -403 -254 -269 -69 21 -10 40 35 172 298 -332 -14 -101 -232 -165 148 204 157 54 163 37 -34 -391 248 406 -225 410 363 -118 203 -17 87 -205 -6 359 128 255 127 -417 -163 -173 422 -88 216 -31 195 -127 300 -312 -221 35 114 -233 -71 48 -124 -31 6 269 196 -362 -250 -99 125 -414 -230 -92 236 10 11 -207 272 -215 239 122 378 -123 -191 -115 -37 -231 -233 228 -425 -122 312 342 -270 250 -148 -373 -442 -96 -181 328 -163 -162 -229 -120 240 215 155 5921344.6506918445 2.021192195472985E7 17.406925906894713 8.599077191314387E-4 0.0 
-66 -120 -93 321 -244 -185 301 -142 14 -303 -238 170 -269 57 -151 443 254 271 -157 -165 -244 -213 -144 -260 28 -235 -418 292 -278 -204 142 360 7 -26 344 55 -345 -358 146 -170 318 -277 161 -346 -198 227 -204 -406 -75 419 -57 165 67 -248 -202 -267 -84 -69 -50 379 447 -138 -135 213 50 437 -404 220 30 -244 229 445 397 -187 438 -195 -60 371 214 237 -169 -223 -212 -322 425 -347 -205 196 132 186 441 -249 31 161 141 -207 -149 -190 195 -360 435 -412 -378 261 126 33 -255 -250 -185 -96 -178 -310 157 -184 -217 433 -214 354 262 177 148 169 418 42 221 182 157 390 -403 -293 178 274 -194 158 -272 -62 232 259 -233 127 85 -119 370 56 -209 -285 -267 -194 -220 -250 328 315 397 -190 -435 -262 -285 -28 -70 -12 44 -50 201 288 236 -28 -186 -256 -160 152 219 73 -17 341 190 -17 -51 241 392 -141 427 435 -98 216 -127 -325 -282 56 385 -321 282 98 -353 -172 -172 381 -86 162 -400 206 -194 337 -356 -259 -15 136 -283 -51 32 -137 -43 -83 255 107 -346 -225 -110 89 -414 -354 58 244 67 -35 -249 241 407 159 62 -411 -121 -188 -122 77 -231 -249 301 -345 -82 282 345 -70 213 371 -364 -135 -97 -129 375 -107 -184 -183 -120 232 -433 365 5446698.953088434 2.058067652916408E7 205.31544995868208 57.19708593900886 0.0 
-70 -176 -362 -106 -154 -197 278 -434 -385 411 -242 55 -29 316 -290 434 236 290 -162 -245 -252 299 -227 -273 -193 -209 222 116 -311 -257 129 348 15 10 370 -137 -421 -242 41 406 308 -276 -229 -346 -129 436 -196 -330 -12 288 -238 238 65 -249 -132 300 -98 4 -90 341 447 -123 -90 197 50 414 -329 302 -364 -111 -388 385 362 -187 409 -261 -171 352 148 407 -295 -280 -72 -341 365 -204 -293 212 56 192 439 -435 -48 54 145 -247 -130 -150 -94 -386 443 -437 -392 230 129 -22 -342 -119 -341 -123 -223 -188 106 -172 -211 399 -278 354 321 212 139 150 383 46 -216 -95 -173 413 -411 -268 -61 -170 -100 21 -148 415 231 303 -223 419 12 -46 325 -291 -131 -198 -228 132 -243 -370 256 319 414 152 -437 -235 -274 -53 -57 -12 -347 -118 237 8 -399 -93 386 -306 -142 125 341 122 -84 335 144 373 -390 277 132 -194 -104 35 -120 216 -48 -378 -336 67 304 -320 -46 83 -363 -3 -2 20 -215 108 125 -244 -203 136 366 202 -16 110 -226 -36 -51 -135 -21 -3 317 268 -215 -264 -108 131 -409 -228 -53 205 79 -123 -258 334 -46 49 149 376 41 -187 -171 -41 -27 -254 236 -435 -148 320 335 373 118 -31 -350 -206 -22 -230 332 -7 -165 332 -115 261 219 377 6138671.730803952 2.7523209885112993E7 15.83675633926891 7.431138769290117E-4 0.0 
-91 -179 -40 297 -42 -49 220 -420 -50 334 -280 318 221 -172 -129 436 231 291 -130 -224 -252 288 -190 -310 30 -217 208 92 -308 -265 65 350 -385 -413 347 233 -328 -254 114 435 337 -224 -228 -312 -436 403 -192 -336 -95 416 -321 237 86 -250 -256 -233 -107 336 408 387 437 -149 -135 171 -99 444 -412 247 -326 178 206 392 376 -187 432 -287 -77 412 -390 300 -77 -296 -292 -361 413 -169 -433 -355 140 123 365 -300 -119 361 144 -62 -57 -239 238 -296 424 -443 -418 -55 212 -439 -358 -56 -105 -70 402 -293 207 -175 -315 438 -253 406 -406 197 182 -378 352 213 -162 -112 339 243 -307 120 -173 252 -307 310 -237 -414 231 236 -378 366 18 -56 303 -133 -68 -31 -409 137 -433 -162 348 330 405 -388 -363 -251 -283 -2 -54 -15 7 -139 155 295 -391 -411 -212 -403 -100 75 323 356 -297 342 -11 -128 -128 269 426 -227 21 24 -234 -228 394 -393 -282 109 284 -382 246 126 -406 -399 360 -277 -206 -230 230 208 -224 54 435 -214 -168 113 -197 -190 -73 -145 -21 -11 260 279 -266 -332 -298 201 -433 -196 -138 223 89 438 -42 277 -66 73 148 -446 70 -156 -70 -124 29 -242 239 -438 -165 265 442 441 245 -11 -289 -21 114 -148 371 -301 -215 361 -97 200 323 313 6097619.884650734 5.4029091750285454E7 10.28361184229543 6.253166371527806E-4 0.0 
-70 -176 -362 -155 -154 -197 278 -434 -385 411 -242 55 -29 316 -290 434 236 290 -162 -245 -252 299 -227 -273 -193 -209 222 116 -311 -257 129 348 15 10 370 -137 -421 -242 41 406 308 -276 -229 -346 -129 436 -196 -330 -12 288 -238 238 65 -249 -132 300 -98 4 -90 341 447 -123 -90 197 50 435 -329 302 -364 -111 -388 385 362 -187 409 -261 -171 352 148 407 -295 -280 -72 -341 365 -204 -293 212 56 192 439 -394 -48 54 145 -247 -130 -150 -94 -386 443 -437 -397 230 129 -22 -342 -119 -341 -123 -223 -188 111 -172 -211 399 -278 354 321 212 139 150 383 46 -216 -95 -173 413 -411 -268 -61 -170 -91 21 -148 415 231 303 -223 419 12 -46 325 -291 -131 -198 -228 132 -214 -370 256 319 414 152 -437 -182 -274 -74 -57 -12 -347 -118 237 8 -399 -93 386 -306 -142 125 341 122 -84 335 144 373 -390 277 132 -194 -104 35 -120 216 -48 -436 -336 67 331 -320 -46 83 -363 -3 -2 20 -215 108 125 -244 -203 129 366 202 -16 110 -226 -36 -51 -135 -21 -3 317 268 -215 -264 -116 131 -409 -228 -53 205 79 -123 -258 334 -46 49 149 376 41 -187 -171 -41 -27 -254 236 -435 -148 320 335 373 118 -31 -350 -206 -22 -230 332 -7 -165 332 -115 261 219 372 6159002.114684025 2.7276465511065967E7 15.93948997856178 7.48136773984899E-4 0.0 
-253 -275 -68 385 -41 -108 267 -348 -62 342 -311 116 143 -215 -303 435 238 286 -140 -283 -239 293 -341 -225 -30 -328 141 141 -232 -276 169 357 -447 -434 379 -55 -387 -275 156 384 358 -219 224 -363 -213 429 -169 -334 -367 448 -323 298 23 -248 -252 -259 -72 438 369 429 447 -182 -177 188 -212 446 -386 220 -312 111 283 401 426 -334 247 -329 -129 338 -402 385 -44 -289 -247 -358 417 -296 -400 -356 134 70 436 -337 -48 401 222 -43 -146 305 241 -331 218 -440 -398 -67 148 -364 -337 -114 -157 146 338 -302 88 -198 -206 441 -216 423 -350 277 105 -317 388 152 -152 -45 199 191 -345 160 -66 284 -228 298 -237 -255 246 188 -270 424 -138 -72 261 -317 -103 -216 -316 107 -224 -350 275 242 397 -201 -330 -326 -248 2 -86 -14 10 -190 195 196 -367 -441 -173 -315 -249 174 269 339 -291 333 208 -61 -222 254 389 -186 -75 4 -214 -334 391 -287 -347 98 313 -328 272 444 -287 -425 242 -284 -205 -250 181 208 -139 87 428 -396 18 120 -316 -197 -77 -131 42 -13 201 259 -256 -325 -294 174 -430 -234 -35 186 80 365 -255 274 -26 65 167 -443 232 -183 22 -140 -14 -254 341 -423 -164 421 425 435 204 13 -296 -157 127 -84 344 229 -338 311 -62 200 133 329 5884674.77118463 5.44872569600105E7 9.953890513437909 7.032909956169019E-4 0.0 
-76 -168 -87 86 -26 -136 284 -185 -222 304 -330 367 311 -198 -307 371 21 294 -257 -200 -270 247 -144 -310 27 -223 227 156 -240 -232 115 353 -35 -119 371 -55 -333 -247 289 416 331 -273 194 -281 -236 417 -280 -332 -370 379 -335 155 70 -234 -232 -221 -105 410 -139 284 414 -184 -132 167 375 448 -413 144 -283 53 341 391 332 -351 431 -313 -82 374 -374 396 27 -264 -356 -361 399 -354 -428 -388 135 123 349 -317 -60 412 214 -58 -152 430 195 -332 420 -440 -439 -66 227 -394 -359 -69 -207 -70 371 -282 104 -176 -334 446 -207 409 -338 233 119 -349 426 169 -145 -181 263 162 -315 112 -89 444 -293 377 -255 -253 175 207 -395 423 83 -75 336 -296 -246 165 -414 193 -258 -292 340 304 395 -215 -439 -318 -301 34 -152 -1 6 -144 192 298 -401 -408 -216 -380 -180 111 265 93 -283 264 114 -133 -422 237 383 -191 -79 41 -226 -253 7 -257 -278 46 347 -309 248 135 -288 -427 358 -240 -212 -123 200 233 -349 280 294 -429 -2 127 -278 -260 59 -136 59 0 229 289 -331 -366 -285 133 -374 -315 -68 221 74 373 -254 290 -48 101 104 -424 81 -159 111 -154 13 -243 252 -424 -246 335 402 443 255 14 -289 -108 79 -167 340 420 -171 322 -61 244 354 252 5772531.105855423 5.230982234279971E7 9.881848346863018 7.890189921612314E-4 0.0 
-70 -176 -362 -155 -154 -197 278 -434 -385 411 -242 55 -29 316 -290 434 236 290 -162 -245 -252 299 -227 -273 -193 -209 222 116 -311 -257 129 348 15 10 370 -137 -421 -242 41 406 308 -276 -229 -346 -129 436 -196 -330 -12 288 -238 238 65 -249 -132 300 -98 4 -90 341 447 -123 -90 197 50 435 -329 302 -364 -111 -388 385 362 -187 409 -261 -171 352 148 407 -295 -280 -72 -341 365 -204 -293 212 56 192 439 -394 -48 54 145 -247 -81 -150 -94 -386 443 -437 -397 230 129 -22 -342 -119 -341 -123 -223 -188 111 -172 -211 399 -278 363 240 212 139 150 383 46 -216 -95 -173 413 -411 -268 -61 -170 -91 21 -148 421 231 303 -223 419 12 -46 325 -291 -131 -198 -228 132 -243 -370 256 194 414 152 -437 -235 -274 -53 -57 -12 -347 -118 237 8 -399 -93 386 -306 -142 125 341 122 -84 335 144 373 -390 277 132 -194 -104 35 -120 216 -48 -378 -336 67 304 -320 -46 83 -363 -3 -2 20 -215 108 125 -244 -203 136 366 202 -16 110 -226 -36 -51 -135 -21 -3 317 268 -215 -264 -108 131 -409 -228 -53 205 79 -123 -258 334 -46 49 149 381 41 -187 -171 -41 -27 -254 236 -435 -148 320 335 373 118 -31 -350 -206 -22 -230 332 -7 -165 332 -115 261 219 372 6150365.2247472545 2.7440354647208486E7 15.821051263340744 7.385197156140217E-4 0.0 
-82 -167 102 281 -45 -40 263 -205 -228 351 -326 367 382 -217 -314 434 21 209 -159 -274 -292 269 -153 -306 2 -238 243 158 -240 -232 118 352 -112 -393 371 51 -335 -247 160 441 331 -216 145 -302 -237 440 -158 -340 -155 340 -334 227 67 -258 -188 -273 -110 394 -119 434 438 -145 -326 270 375 447 -413 201 -371 6 -427 392 329 -181 431 -348 -100 373 -403 396 -5 -264 -353 -378 414 -348 -325 -416 135 -172 351 -407 -69 418 288 -160 -153 -208 195 -409 424 -449 -425 -49 229 -394 -435 -364 -138 -56 362 -255 91 -176 -446 418 -207 437 -363 233 120 -349 426 194 -124 -140 262 261 -199 132 54 437 -309 371 -202 -252 271 169 -280 425 89 -90 365 -315 -49 159 -413 148 -172 -286 343 260 395 -186 -447 -253 -300 29 -70 -14 7 -70 192 277 -401 -431 -162 -406 -109 172 317 82 -282 342 246 -95 -421 237 382 -187 -21 41 -212 -81 381 -257 -316 46 297 -310 259 112 -361 -439 336 -239 -211 -225 226 233 -391 277 424 -417 -2 118 -276 -207 58 -180 86 0 237 289 -265 -251 -215 146 -370 -314 -69 211 74 429 -292 322 -41 63 109 -412 80 -174 109 -174 88 -208 267 -424 -121 334 403 394 255 14 -299 -119 62 -167 357 -80 -155 348 -173 315 328 255 5654174.613842335 5.159965870822537E7 10.224480106132035 7.294556065613333E-4 0.0 
-30 -36 -67 358 -163 -167 342 -153 -201 319 -297 2 -87 362 -137 443 -175 277 -139 -188 -220 -244 -190 -351 33 -241 -296 139 -275 -247 143 363 -1 -203 346 48 -378 -390 4 -134 291 -214 -211 -345 -291 232 -115 -44 -120 419 -60 223 72 -253 -136 -223 -85 282 -104 300 446 -142 -152 194 315 401 -367 313 133 -437 263 386 411 -319 379 -372 -78 376 197 412 -307 -235 -324 -440 417 -338 -267 -409 133 103 407 -330 -158 135 141 -178 17 311 326 -335 377 -428 -373 -43 50 -413 -328 -229 -101 -120 -210 -284 80 -168 -220 434 -233 408 246 212 134 124 385 145 -211 198 336 427 -234 171 166 246 -211 135 -225 -209 206 237 -218 371 -49 -68 350 77 -210 -203 -215 -262 -369 -278 318 264 426 -212 -435 -264 -261 -26 -85 -45 50 -127 236 256 -271 -57 -161 -379 -158 177 189 118 -68 352 222 -16 72 252 363 -151 431 426 -118 378 -113 120 -280 124 401 -319 250 91 -279 -124 367 -303 -88 139 -382 179 -213 400 -305 -246 -12 89 -243 -107 47 -148 7 -155 313 264 -222 -248 -254 136 -448 -229 -108 190 5 -12 -215 316 -100 -41 154 -386 122 -197 -97 -170 28 -279 435 -430 -90 293 373 442 194 178 -342 -119 -110 -92 329 -135 -165 -158 -93 253 160 252 5203655.504304888 2.855074856889958E7 13.789937057390196 0.0011431584268931365 0.0 
-60 -169 -21 238 -16 -95 292 -427 -39 305 -259 359 424 -278 -166 408 224 288 -150 -212 -279 261 -337 -294 34 -203 -272 -207 -335 -377 149 357 -33 -343 376 -71 -340 -255 148 422 332 -222 81 -309 -229 415 -229 -333 -403 392 -201 233 81 -245 -266 -272 -110 440 -99 406 447 -208 -135 175 52 448 -353 225 -246 107 395 361 312 -212 382 -363 -93 365 -361 325 16 -297 -286 -404 392 -287 -426 -360 148 178 358 -298 -286 406 156 -78 -173 -144 204 -347 425 -440 -427 2 146 -230 -346 -64 -167 -88 447 -268 94 -94 -221 418 -208 287 -442 295 137 -232 444 -81 -83 -63 240 197 -263 129 -126 446 -303 394 -223 -310 257 167 -207 438 -100 -36 338 -298 -88 147 -277 151 -268 -344 296 390 442 -213 -274 -305 -262 36 -10 -11 -49 -204 197 299 -375 -416 -248 -360 -168 104 320 85 -228 303 63 -56 -137 227 379 -195 297 -4 -224 129 -12 -375 -328 48 381 -368 249 134 -346 -410 400 -289 -221 -224 184 186 -277 88 422 -256 -33 73 -303 -276 -77 -134 -17 -8 228 267 -254 -337 -165 339 -429 -220 -45 194 140 390 -69 271 -38 64 111 -424 133 -246 177 -329 -9 -295 247 -422 -175 304 445 391 253 12 -354 -92 3 -173 329 -105 -184 352 -32 193 250 374 6036684.523521776 5.331405956406249E7 10.393283013061687 6.481717278508586E-4 0.0 
-28 -123 -276 178 -53 -86 279 -192 -222 -351 -307 44 -65 -218 -313 449 257 53 -222 -264 -214 336 -225 -316 32 -210 -266 -169 -306 -179 44 431 16 -24 323 -97 -429 -285 -60 414 333 -236 90 -316 -187 54 -177 -316 -78 374 -66 227 52 -244 -116 -235 -110 11 -51 269 446 -179 -137 188 -115 390 -375 431 -401 -113 -345 449 374 -184 409 -199 -125 293 218 404 -244 -215 -66 -356 402 -392 -254 217 208 125 441 -347 49 16 148 -245 -65 -187 -112 -327 387 -409 -438 289 150 152 -388 -215 -258 -145 -179 -173 89 -168 -367 418 -207 415 149 212 139 94 383 -4 -46 -50 -79 426 -441 -204 -112 61 -168 18 -105 375 242 273 -244 436 35 -32 277 -273 -39 -47 -223 -193 -442 -253 340 215 437 -191 -367 -266 -311 -27 -40 -13 -237 -153 204 300 255 -117 -72 -347 -68 126 295 105 41 342 184 -4 -10 246 409 -191 -121 64 -110 193 33 105 -259 56 375 -292 249 30 -330 153 -31 375 -238 123 -371 193 -207 303 380 227 -23 115 -300 -41 -73 -43 -26 -11 149 110 -265 -356 -88 162 -398 -206 -49 283 91 -12 -350 321 -37 37 117 -328 -154 -137 92 -133 -226 -252 253 -418 -3 277 349 407 260 264 -342 -59 -74 -142 332 -140 -164 430 -128 244 -302 372 6073893.091157471 2.408374768960826E7 16.06508494196874 7.99403796685865E-4 0.0 
-51 -172 -65 284 -37 -62 215 -199 32 326 -250 14 95 -309 -275 443 224 248 -140 -179 -257 211 -138 -285 22 -218 -306 65 -270 -262 200 412 7 57 385 -43 -335 -257 19 391 346 -226 103 -343 -209 438 -233 -345 -366 426 -89 279 68 -249 -134 -224 -216 -22 -37 391 448 -152 -137 -150 -34 231 -368 260 -306 -151 -247 389 440 -246 405 -268 -63 441 24 404 -47 -295 -353 -341 417 -376 -227 -264 130 176 395 -391 -59 46 208 -239 73 269 344 -344 416 -416 -444 -58 136 -274 -317 -87 -141 -131 -207 -183 106 -173 -221 430 -178 363 -347 214 202 226 378 27 -316 -99 283 184 -411 93 -70 269 -263 35 -105 225 234 296 -220 431 1 -41 348 -271 -239 -183 -338 214 -420 -254 377 248 448 134 -399 -302 -262 -7 -11 -10 -346 -112 126 231 -403 -366 354 -375 -58 90 436 82 -306 338 108 -40 -381 252 370 -201 418 443 -211 -254 -77 -384 -279 36 349 -282 249 116 -232 127 408 -324 -246 -172 -23 200 -290 286 428 -408 34 -53 -427 -270 -79 -141 -19 5 253 281 -269 -354 -214 267 -417 -203 85 319 89 396 -252 279 -28 107 105 -357 -123 -187 -183 -140 -65 -121 333 -438 -115 368 360 395 319 13 -332 -383 7 -133 332 -150 -206 427 -122 340 140 254 6022074.188852564 3.304227226365091E7 14.229688162333506 6.683287521363986E-4 0.0 
-89 -333 159 310 -34 -124 256 -406 -217 269 -437 115 229 -254 -146 436 289 404 -293 -187 -247 344 -194 -303 31 -164 216 243 -225 -290 251 341 -377 -417 343 -69 -255 -271 157 449 290 -223 -287 -356 -278 437 -190 -49 -101 332 -364 153 89 -243 -243 -274 -74 443 421 414 427 -282 -150 190 79 380 -363 129 -310 101 253 434 446 -234 437 -365 -83 343 -419 347 23 -221 -288 -342 412 -368 -390 -317 144 185 353 -312 -131 410 282 -90 -161 -224 207 -360 427 -443 -439 8 148 -370 -371 -273 -76 232 367 -392 106 -189 -334 440 -265 411 -366 262 102 -265 430 142 -145 -85 253 229 -389 237 -147 425 -272 397 -211 -225 239 180 -275 442 12 -70 255 -332 -73 -236 -224 153 -216 -335 314 356 307 -227 -357 -234 -268 5 -76 -14 82 -82 190 338 -393 -414 -163 -361 -188 103 209 120 -83 253 220 -35 -121 219 399 -198 379 45 -121 -348 381 -389 -303 89 262 -327 265 111 -361 -440 355 -291 -218 -215 184 212 -269 57 441 -373 107 188 -275 -184 67 -133 105 -40 248 241 -244 -329 -276 140 -420 -234 -64 194 74 397 -98 275 -310 90 107 -441 143 -184 -62 -328 15 -230 371 -424 -163 370 343 446 248 15 -362 -342 73 -180 336 -108 -396 353 -92 323 239 296 5722736.325282492 5.006740638197443E7 9.986305786535855 7.651780776487693E-4 0.0 
-148 -167 -61 383 -50 -125 186 -197 -226 304 -337 90 -52 -312 -148 435 25 285 -143 -281 -255 249 -356 -309 33 -238 232 157 -200 -232 111 354 -78 -224 369 -107 -336 -246 146 444 391 -335 118 -310 -256 401 -166 -349 -155 368 -334 249 75 -258 -249 -242 -91 381 -47 391 447 -182 -328 167 62 448 -416 142 -324 108 341 388 427 -322 405 -357 -75 374 -403 447 -26 -232 -297 -420 398 -212 -418 -366 136 -173 393 -406 -53 358 286 -164 -124 326 196 -338 436 -394 -430 -55 135 -339 -345 -76 -210 -66 363 -279 100 -206 -328 442 -210 421 -362 312 65 -351 419 141 -98 -53 263 160 -303 158 -105 417 -288 363 -256 -254 222 169 -387 423 48 -77 347 -281 -66 -221 -418 221 -270 -287 316 319 395 -109 -338 -226 -276 0 -36 -13 -6 -71 182 284 -402 -425 -160 -381 -111 175 265 110 -285 369 208 -207 -427 237 395 -191 -123 3 -201 -258 387 -334 -281 46 261 -310 230 134 -218 -432 350 -298 -215 -125 236 231 -271 277 313 -415 -1 123 -278 -216 -62 -143 -15 -3 289 289 -328 -324 -82 135 -374 -225 -85 197 114 407 -268 432 -42 59 103 -428 100 -214 110 -91 123 -307 387 -437 -244 307 380 338 255 14 -319 -325 79 -159 293 411 -188 352 -61 315 328 247 5824041.027698463 5.151435170971171E7 9.89095952942994 7.346543507133038E-4 0.0 
-62 -192 -76 -139 -82 -179 269 -396 -392 260 -265 44 -371 -448 -222 442 231 335 -374 -262 -254 -193 -218 -372 -202 -224 111 100 -279 -256 23 348 21 42 373 -35 -333 -241 160 391 325 -226 -196 -295 -246 220 -202 -393 -68 250 -36 130 68 -234 -111 270 -94 -30 -89 299 426 -251 -170 178 -35 436 -428 423 -306 -121 -394 366 365 -180 396 -268 -70 421 104 403 -264 -280 -99 -435 417 -208 -406 230 134 234 438 -344 -53 98 139 -180 -124 -286 -92 -354 347 -437 -422 236 120 24 -329 447 -388 -145 -184 -118 191 -215 -212 417 -307 367 -7 287 174 139 329 197 -97 -76 -139 403 -307 -247 -89 232 -72 42 -12 301 278 297 -235 101 -2 -66 326 -220 -230 -240 -228 -230 -295 -306 265 247 386 100 -437 -238 -262 -64 -23 -8 49 20 179 246 -385 128 421 -227 -78 91 196 204 42 339 227 -34 -401 180 382 -195 434 403 -153 218 -21 -303 -282 40 344 -320 236 83 -361 -92 -3 388 -186 171 166 -169 -184 290 438 443 -38 97 -294 -38 -106 -69 -33 -4 221 235 -261 -355 -101 141 -392 -223 -65 446 62 -11 -230 273 -310 76 111 -438 -168 -198 -257 -264 -23 -42 224 -425 -60 304 444 413 119 11 -398 -430 50 -146 327 -140 -178 394 -114 239 -275 256 6062210.053447276 2.308702935538808E7 15.98231652664088 8.170881740972E-4 0.0 
-89 -179 -66 282 -26 -58 333 -221 -56 297 -333 99 -303 -278 -222 439 341 323 -156 -185 -243 289 -334 -303 14 -246 260 194 -279 -315 118 345 -363 -339 245 -227 -336 -246 282 394 345 -222 -179 -313 -226 413 -316 -333 -142 340 -322 288 84 -250 -269 -272 -107 443 303 408 438 -189 -155 210 -106 438 -384 223 -264 106 258 394 368 -191 380 -377 -3 374 -399 391 19 -260 -285 -380 445 -326 -437 -367 138 181 437 -364 -63 376 264 -96 -170 353 200 -341 437 -430 -425 -55 153 -392 -318 -65 -76 -107 430 -327 107 -225 -318 446 -204 406 -388 271 130 -434 425 151 -209 -174 239 426 -311 116 -147 422 -256 443 -201 -309 226 207 -373 412 -93 -65 330 -336 -76 -258 -283 137 -422 -340 411 392 397 -191 -324 -227 -253 34 -70 -16 63 -122 158 292 -341 -425 -219 -347 -117 105 177 372 -197 339 210 -41 -170 256 353 -195 -87 347 -226 -171 413 -386 -308 30 416 -413 279 126 -352 -404 302 -236 -217 -228 244 206 -273 80 439 -281 -17 113 -322 -181 4 -136 -21 -31 262 280 -283 -252 -223 146 -362 -224 -66 196 49 409 -215 267 -38 77 156 -416 29 -188 50 -170 -17 -242 299 -430 -188 413 354 363 263 19 -293 -267 -97 -168 374 -168 -95 312 -98 366 317 255 5858154.197123056 5.110736068904575E7 9.731401148814914 7.107250555493814E-4 0.0 
-53 -197 -24 248 -44 5 215 -149 -249 372 -338 156 217 -235 -154 447 286 310 -129 -211 -244 292 -325 -240 14 -243 240 134 -274 -325 122 420 -1 -420 342 -55 -339 -272 278 430 341 -225 -158 -356 -273 432 -195 -356 -129 334 -324 278 64 -243 -236 -236 -77 372 365 257 437 -146 -154 191 -126 443 -381 239 -260 110 -284 407 400 -239 363 -393 -81 406 -445 173 0 -260 -256 -360 445 -293 -282 -390 244 162 350 -315 -84 424 242 -87 -105 -241 316 -426 423 -410 -416 -56 95 -336 -347 -123 -156 -100 428 -369 110 -180 -328 437 -336 354 -385 283 204 -311 384 195 -201 -60 245 213 -215 97 -124 312 -308 396 -277 -229 218 207 -381 434 41 -70 324 -274 -98 -260 -415 124 -207 -291 218 314 355 -290 -331 -246 -249 39 -31 -14 64 -85 235 291 -344 -423 -154 -335 -109 81 321 136 -219 241 204 -31 -407 259 396 -190 -74 92 -208 331 346 -303 -282 31 404 -304 267 126 -349 -432 291 -284 -197 -224 199 180 -258 120 282 -299 -14 86 -315 -179 -11 -200 80 -53 252 294 -318 -321 -92 155 -434 -255 -93 204 76 442 -248 214 -3 66 105 -445 132 -180 158 -181 -11 -234 240 -437 -169 367 363 316 263 20 -257 -200 68 -154 306 -196 -138 367 -64 354 326 256 5716606.518149519 5.098767823873128E7 10.228554796390164 7.076310137965694E-4 0.0 
