#
#   Running algorithm GDE3 on 5000000 nfe, with population size of 100.0, with de set to 0.1, 0.1, with 256 controls varying between -449.0 and 449.0 for cell (6,6).
229 -259 194 251 -449 298 -449 363 -144 -224 95 -93 -135 205 -225 -426 172 -85 397 275 109 -200 -205 -183 305 -387 178 -56 -60 102 157 310 -100 67 4 -76 212 -339 162 59 407 -52 161 78 -281 221 -448 31 -117 -250 -246 258 32 -249 407 -212 -6 -449 293 449 -354 -268 -261 -149 103 304 174 -298 -266 -329 -396 -234 -124 -426 262 362 242 337 378 -204 -272 -269 -114 297 357 -272 216 -340 201 -337 73 145 -40 -221 -351 -187 63 -4 35 90 26 433 261 -248 409 440 -123 -374 -35 -46 -424 -320 -86 -449 -386 -405 -434 -448 -86 4 -422 -26 -33 449 -185 367 -414 206 217 -276 375 -71 113 211 165 348 255 -200 -96 -390 -97 -48 -237 -256 -178 252 347 49 -47 449 310 -49 -227 15 84 154 422 -136 -181 215 -401 -213 -19 -267 -288 371 21 275 133 -321 420 116 -121 269 -164 -122 282 99 -41 449 240 -141 124 -113 -22 -93 282 -168 -60 31 -199 -152 -49 -40 -153 115 406 -449 57 133 -154 -86 -64 354 -177 435 347 448 175 278 211 -198 441 -378 -162 355 -221 -237 108 -167 -82 17 449 -390 -123 311 -287 -250 185 -12 398 -226 -152 -196 70 -51 -370 372 332 247 -343 -408 -140 -206 135 13 314 -38 -112 -166 -80 92 90 -33 326 -440 5502352.3793724505 1.857853094046937E7 1440.9833997982917 737.1383207832458 0.0 
284 444 -449 386 -449 297 -204 351 -103 -77 364 228 96 205 -222 -428 -381 77 388 -449 109 -195 135 12 334 271 -65 -89 -315 102 160 303 -5 -44 7 362 200 -192 -152 -92 406 24 -88 79 -413 -310 -438 407 229 -233 367 -223 -243 449 410 438 16 204 94 -371 -318 -311 132 224 -316 410 182 -414 -280 -325 -16 -417 -142 -435 258 -257 229 -449 371 -57 -37 334 -110 303 -212 -445 221 -367 219 -330 -241 415 -416 -424 -317 437 61 51 101 -57 30 -415 256 198 -435 -373 -170 366 -136 42 -62 414 -102 430 366 -291 -437 40 -85 0 -427 -275 -26 -124 -408 390 -427 -297 217 -279 350 -88 100 -425 167 -448 184 -157 445 -385 -262 -66 379 -260 -183 283 347 29 -307 -93 -380 -92 -45 278 -258 127 -449 13 -159 421 -403 -367 434 314 -440 205 -439 310 179 -430 364 -408 -121 252 -185 9 -380 101 -379 166 -432 -127 124 -182 -294 -78 -318 -148 -148 -183 449 -151 -139 -102 -64 381 -241 371 -348 135 50 -109 -449 416 8 -362 345 449 207 315 205 -161 426 -427 -181 324 -223 -46 107 -118 98 -449 321 -390 309 -449 -295 -388 153 449 401 -333 345 -186 98 -54 -338 364 342 247 -449 -439 -178 -380 347 -449 391 449 449 434 236 317 88 -34 -449 361 6901207.8751336355 1.0300064925121406E8 8.9089018873339 6.466375217999254E-4 0.0 
220 -266 -379 413 -439 298 -204 354 -140 -34 357 -119 116 253 -224 -428 -437 -74 388 -427 109 -196 -204 8 335 266 34 -89 -343 98 158 303 -12 -53 7 449 199 -342 -204 81 403 -103 -57 79 -380 -353 -448 449 229 -249 359 322 -5 449 411 -153 14 140 122 -209 -340 -380 37 227 54 402 182 -428 -280 -325 -365 -427 -141 -434 255 -244 241 -368 374 -57 -238 263 -111 298 -212 -268 221 -362 219 -339 -276 347 -109 -420 -317 449 63 41 95 -6 26 436 256 -252 -438 -287 -165 -113 -134 38 -33 -179 -89 449 366 -303 -434 -449 -80 0 -422 -297 -28 -67 -238 367 -416 84 207 -280 350 -73 106 310 167 351 190 -196 399 -391 -245 -66 -111 -259 -179 253 344 29 -278 424 -312 -86 -246 31 -252 127 -449 13 -170 407 -403 -375 348 378 -288 218 -393 338 191 -325 421 157 -121 251 -181 -5 209 101 -379 449 267 -137 124 63 -179 -90 -303 -140 -157 45 14 -151 -140 -91 188 381 -243 -363 13 134 28 -92 -88 417 34 -357 346 448 335 310 211 -164 449 -421 -181 314 -223 -65 107 -140 -51 -421 310 -388 262 -444 -299 -371 151 -74 397 -334 266 -173 99 -54 -341 363 0 248 -449 -401 -146 -379 133 -62 392 -129 394 375 -52 259 88 -34 -440 375 5900252.719581123 3.926582395540024E7 12.717422244665526 8.760755602151967E-4 0.0 
284 444 -449 384 -449 298 -233 358 -103 16 364 228 96 203 -222 -428 -427 77 388 -449 109 -195 135 31 340 271 15 -94 -422 106 161 303 -14 -44 7 362 199 -167 -185 -92 406 24 -88 79 -424 -310 -436 449 279 -233 367 -303 -243 449 411 378 19 264 81 -449 -318 -314 75 167 -259 410 182 -428 -278 -323 -8 -417 -143 -434 253 -257 229 -449 371 -57 -37 330 -115 303 -212 -445 221 -364 219 -329 -308 395 -449 -440 -317 449 61 51 101 -44 30 -449 257 198 -449 -373 -168 366 -136 39 -62 432 -101 449 449 -291 -437 41 -85 1 -427 -279 -14 -124 -406 370 -430 -297 217 -279 350 -72 101 -449 167 -448 184 -205 445 -388 -245 -68 379 -260 -183 287 347 29 -307 -93 -326 -96 -49 326 -298 127 -220 13 -169 423 -403 -388 388 449 -449 208 -439 311 179 -430 370 -398 -121 252 -185 24 -380 101 -379 140 -449 -127 124 -288 -341 -78 -378 -140 -148 -183 449 -157 -139 -97 -64 384 -241 371 -436 136 86 -109 -449 416 8 -362 346 449 339 315 204 -161 449 -427 -181 334 -223 -46 107 -141 59 -416 321 -390 301 -449 -295 -388 153 449 401 -332 345 -169 100 -54 -338 364 373 247 -449 -442 -180 -380 360 -449 391 449 449 441 296 317 88 -34 -449 361 7024242.556838939 9.58083088349874E7 9.271627087616432 6.3850493067216E-4 0.0 
230 -139 203 251 -445 298 -282 364 -144 -224 95 -112 -125 213 -226 -426 140 -85 398 -103 109 -196 -317 -145 202 -117 216 -59 -56 106 158 305 -77 109 4 -84 212 -331 149 59 406 -75 159 78 -366 282 -447 1 -112 -249 -106 217 33 -305 407 -215 -6 -449 277 414 -444 -331 -316 -177 129 302 173 -286 -266 -328 -391 -320 -128 -427 262 246 242 449 364 -305 -267 -353 -111 297 117 -272 218 -336 197 -306 39 143 -90 -239 -347 -187 70 -8 36 78 25 376 254 -270 413 448 -129 -184 -84 -55 -176 -319 -89 -361 -373 -403 -434 -399 -85 4 -425 -63 -32 449 -204 368 -410 279 208 -282 372 -70 106 289 165 356 182 -198 -154 -388 -97 -48 -90 -255 -178 253 306 45 -40 441 144 -51 89 10 127 154 429 -155 5 242 -405 -213 -19 -267 -275 378 -16 334 124 -333 416 111 -121 267 -160 -108 282 101 -63 426 119 -135 124 -113 -17 -91 174 -170 -61 28 -115 -153 -46 -40 197 161 299 -449 69 140 -162 -86 -92 358 -177 442 370 448 161 271 210 -199 429 -355 -163 326 -221 -239 107 -142 -42 -77 427 -388 -160 311 -287 -252 191 -101 399 -280 -151 -197 87 -51 -367 372 -28 248 -343 -408 -141 -203 135 -74 315 -61 -108 -241 -86 100 90 -32 291 -449 5366713.202875898 1.9802127161589954E7 2398.4406643506136 4310.037852278348 0.0 
287 449 -449 386 -440 298 -204 353 -107 -16 357 218 125 11 -224 -423 -367 99 388 -442 107 -195 134 31 325 306 -63 -89 -379 106 160 304 -13 -55 7 307 199 -192 -167 59 406 24 -139 79 -413 -310 -439 449 226 -234 367 -182 -243 449 411 443 16 325 99 -449 -330 -319 63 266 -314 203 181 -414 -280 -323 -16 -426 -144 -434 254 -257 231 -449 365 -57 -57 324 -110 303 -329 -445 220 -354 213 -329 -275 395 -382 -430 -345 385 61 45 101 -16 30 -406 257 261 -435 -290 -173 449 -137 31 50 449 -101 430 449 -292 -437 129 -85 1 -427 -275 -12 -130 -407 369 -427 -297 218 -275 346 -74 100 -449 167 -448 192 -158 445 -385 -245 -66 447 -260 -183 284 348 30 -336 -93 -385 -92 -29 280 -342 127 -220 12 -139 430 -403 -388 444 440 -419 208 -341 311 177 -412 364 -401 -121 253 -185 10 -380 101 25 96 -449 -126 124 -192 -342 -78 -378 -122 -150 -183 449 -151 -142 -91 -66 383 -247 372 -396 136 12 -109 -449 421 33 -362 140 449 339 449 204 -163 420 -435 -180 330 -223 -46 107 -150 59 -416 323 -389 301 -434 -295 -385 159 404 401 -390 350 -171 97 -54 -332 364 384 248 -449 -445 -181 -399 347 -449 391 449 449 442 275 332 88 -34 -449 361 6606132.91575418 7.670313573662914E7 9.724465774871783 6.533328128581154E-4 0.0 
221 -259 194 233 -449 298 -445 363 -144 -224 75 -108 -132 206 -225 -426 318 -96 398 128 109 -200 -215 -183 305 -118 178 -56 -53 101 157 302 -99 67 4 -24 211 -339 162 59 407 -68 161 78 -281 203 -448 31 -121 -250 -246 217 32 -318 407 -222 -8 -449 293 332 -370 -282 -279 -149 77 307 177 -273 -266 -325 -396 -241 -128 -427 262 298 241 337 376 -207 -272 -269 -115 297 199 -302 219 -349 203 -337 45 145 -77 -239 -347 -171 63 -4 35 90 -12 433 255 -224 409 440 -123 -180 -42 -46 -425 -320 -89 -449 -386 -405 -434 -391 -86 4 -419 -26 -33 449 -185 367 -417 134 208 -280 372 -71 107 365 165 348 181 -202 -101 -388 -99 -48 -237 -256 -178 252 306 47 -54 449 232 -52 113 7 100 154 387 -136 -181 213 -404 -213 -19 -183 -288 343 21 335 163 -330 420 116 -121 268 -159 -96 282 99 -41 418 240 -141 124 106 -22 -89 222 -170 -60 7 14 -152 -39 -42 -153 139 278 -444 71 133 -155 -96 -64 354 -179 307 367 448 175 190 211 -198 441 -361 -164 357 -221 -237 107 -167 -82 2 437 -388 -123 311 -290 -250 185 -12 398 -325 -158 -196 70 -51 -367 372 0 247 -352 -408 -140 -206 121 13 314 -113 -112 -224 -87 92 90 -34 326 -449 5523351.415394517 1.732752950500948E7 2202.8577378346063 2710.1402563651036 0.0 
123 -142 386 120 -200 300 -304 359 -142 -185 170 -188 -132 204 -226 -428 88 -140 395 224 110 -196 -387 -14 201 -348 159 -87 -23 143 159 310 -86 64 4 -109 210 -311 -319 -330 403 -161 167 75 -345 112 -449 -269 -154 -242 -258 269 215 -180 410 -250 -2 -449 179 442 -449 373 -376 167 94 309 167 -284 -232 -329 -316 -304 -126 -426 262 315 240 366 365 -264 -198 -244 -114 299 316 -304 228 -348 280 -326 64 338 204 -240 -190 -385 52 96 35 364 -12 440 261 -349 376 50 442 -318 -85 -47 -205 -191 -117 -341 -270 -377 -425 -449 -21 7 -447 -47 -25 231 127 406 -376 266 212 -276 382 -98 112 130 165 434 255 -244 -108 -362 -96 -83 -256 -256 -222 253 312 24 -63 276 -430 246 -244 39 84 116 437 -126 1 321 -403 -426 -76 -431 308 311 -67 309 39 -375 393 38 -121 267 -110 -110 281 68 -90 367 74 -135 124 206 -34 -92 177 -80 -62 -133 -158 -154 -45 -41 186 68 340 -415 81 128 -187 -78 -205 366 74 319 350 447 192 176 205 -185 -83 -384 -170 437 -225 -237 107 85 -252 -191 428 -390 -138 328 -290 -223 245 -133 401 202 -181 -185 99 -54 -369 372 109 253 -340 -404 -123 -196 7 -122 326 383 -143 -171 -147 82 88 -18 248 -449 5213171.38533133 2.3804196593969923E7 763.6973816629954 469.7921267799961 0.0 
221 -259 205 219 -444 298 -449 364 -141 -218 95 -108 -132 205 -226 -426 210 -96 398 94 109 -200 -215 -183 289 -118 178 -59 -60 101 157 302 -96 79 4 -14 212 -339 162 71 407 -52 161 79 -305 221 -448 31 -115 -250 -246 269 61 -242 407 -206 -10 -449 288 332 -356 -273 -219 -146 77 307 174 -298 -266 -325 -388 -241 -127 -427 262 298 240 288 366 -207 -272 -269 -116 297 199 -301 219 -340 203 -337 45 145 -77 -257 -346 -276 63 5 43 87 26 385 255 -215 397 400 -123 -179 -41 -50 -449 -312 -96 -369 -380 -405 -435 -404 -86 4 -422 -26 -33 449 -195 367 -410 118 208 -281 372 -71 107 363 165 348 180 -200 -46 -388 -97 -48 -185 -256 -178 250 306 47 -54 449 310 -52 113 7 140 154 449 -148 -181 213 -404 -213 -19 -183 -281 343 -7 335 121 -340 415 111 -121 269 -159 -107 281 99 -35 449 240 -141 124 106 -22 -89 282 -172 -70 31 14 -152 -39 -31 -153 147 329 -449 65 133 -155 -88 -64 354 -177 435 344 448 158 190 210 -195 441 -375 -166 357 -221 -243 108 -171 -64 2 448 -388 -122 311 -287 -250 185 -12 398 -334 -152 -196 70 -51 -365 373 0 247 -362 -405 -140 -206 121 13 314 -60 -112 -310 -87 93 90 -31 321 -449 5535347.758080255 1.7014157199203897E7 1854.8763433733413 2552.394566568022 0.0 
262 438 205 219 -449 298 -449 363 -141 -199 75 -104 -153 205 -226 -427 210 -106 396 37 109 -198 -280 -206 289 -80 58 -53 -17 106 158 302 -15 107 5 -22 211 -302 -215 99 411 -75 186 78 -273 202 -448 30 -154 -249 -46 222 40 -201 406 -278 -1 -449 286 332 -323 -276 -279 -177 100 337 174 -273 -277 -325 -396 -233 -126 -427 255 319 242 236 377 -300 -342 -345 -116 297 160 -449 219 -340 230 -317 47 449 -94 -239 -300 -171 64 -21 36 87 34 375 252 -211 424 449 -230 -130 -147 -54 -431 -329 -98 -449 -388 -290 -434 -449 -86 4 -418 -39 -27 449 -262 367 -414 91 210 -280 369 -70 107 366 165 439 176 -195 -88 -388 -77 -48 -184 -256 -192 252 331 50 -127 395 232 -52 95 26 102 162 -442 -124 -197 228 -405 -413 -20 -183 -290 344 -12 270 141 -332 420 72 -121 266 -149 -124 222 100 -46 427 178 -138 124 106 -22 -88 92 -168 -62 28 16 -152 -23 -42 -149 159 324 449 61 141 -171 -87 -64 361 -163 357 367 448 191 301 212 -183 365 -360 -164 358 -221 -218 107 -167 -60 3 438 -390 -133 -442 -295 -234 162 8 399 -273 -214 -197 85 -51 -362 373 3 251 -352 -404 -141 -221 101 -429 332 -38 -276 -117 -269 109 90 -32 329 -449 5706364.517938757 2.118735869354314E7 389.08623741386975 203.61129115598374 0.0 
226 -76 205 107 -448 298 -425 363 -141 -216 75 -141 -150 207 -226 -426 210 -106 396 37 109 -201 -262 -178 289 -16 200 -59 -17 104 158 302 -63 107 4 -82 211 -302 -366 60 411 -75 132 78 -287 150 -448 30 -151 -252 2 222 40 -194 407 -288 0 -449 286 332 -323 -204 -279 -138 93 307 177 -271 -270 -323 -358 -241 -128 -427 262 323 242 236 365 -300 -342 -345 -114 297 160 -302 219 -349 204 -317 76 145 -94 -237 -359 -276 64 -21 36 99 30 375 252 -264 424 449 -177 -180 -61 -54 -431 -396 -98 -449 -388 -392 -434 -449 -86 4 -418 -10 -32 449 -212 367 -414 114 211 -280 376 -72 107 366 165 345 183 -200 -21 -388 -97 -48 -91 -256 -179 252 329 45 -131 395 232 -52 89 26 142 158 363 -137 -180 228 -404 -208 -19 -184 -290 348 -7 270 132 -379 421 72 -121 266 -158 -109 288 96 -47 427 315 -136 124 106 -25 -90 222 -170 -61 31 16 -152 -31 -42 -208 159 307 -444 71 134 -158 -94 -75 351 -174 386 367 448 191 263 212 -189 389 -378 -163 328 -222 -240 108 181 -67 3 440 -390 -124 383 -295 -250 190 8 399 -280 -216 -198 15 -51 -360 373 3 251 -352 -401 -141 -221 101 -429 323 -70 -276 -225 -228 117 90 -16 329 -448 5618476.354515081 1.6918591540820166E7 2839.856473666722 2316.8286442206813 0.0 
221 -259 194 233 -449 298 -428 363 -144 -230 96 -108 -132 206 -225 -426 176 -96 398 122 109 -196 -215 -145 306 -118 178 -59 -56 101 157 302 -96 109 4 -74 212 -339 162 59 407 -70 161 79 -280 221 -448 31 -158 -250 -246 146 39 -323 407 -222 -10 -449 279 332 -358 -282 -261 -149 77 307 175 -298 -266 -326 -396 -234 -128 -427 262 298 252 337 376 -207 -272 -269 -116 297 199 -305 218 -340 203 -313 45 145 -77 -242 -348 -276 63 -18 35 90 26 436 255 -224 409 440 -129 -180 -43 -46 -400 -306 -89 -449 -394 -405 -435 -386 -86 4 -422 -30 -33 449 -190 367 -410 134 208 -281 372 -71 107 365 165 348 181 -198 -101 -388 -96 -48 -237 -256 -178 250 306 47 -53 449 232 -52 113 7 137 154 442 -124 -181 213 -404 -213 -19 -183 -288 343 21 335 133 -326 420 121 -121 267 -157 -122 276 99 -35 449 240 -140 124 106 -22 -89 222 -170 -60 31 14 -152 -46 -40 -153 115 278 -449 65 133 -153 -86 -89 354 -179 435 368 448 177 190 211 -198 439 -375 -164 357 -221 -235 108 -167 -64 2 448 -388 -124 311 -289 -250 185 -12 398 -334 -147 -196 87 -51 -367 372 0 248 -352 -408 -144 -206 121 9 314 -125 -88 -227 -87 91 90 -33 326 -449 5532635.713529579 1.6861251354880154E7 3540.7256162144195 4111.057304866293 0.0 
276 391 -449 229 -440 298 -229 355 -103 -16 359 -103 -135 273 -223 -428 192 76 387 -392 109 -200 135 -183 313 271 -2 -92 -60 106 158 301 -18 -45 7 449 219 -178 -200 59 406 18 -91 79 -426 -310 -437 449 195 -234 428 -223 -243 449 411 444 9 193 73 -449 -332 -314 102 -180 -220 414 180 -274 -280 -326 -9 -426 -141 -435 254 -256 229 -449 376 -207 -4 263 -110 303 -212 -301 221 -368 220 -329 -308 399 -95 -422 -346 449 62 6 95 -3 30 -449 257 196 -434 -373 -170 367 -131 43 104 420 -102 449 449 -293 -435 129 -85 1 -422 -279 -15 -245 -407 376 -427 -338 217 -280 350 -75 100 -449 165 420 186 -204 445 -387 -97 -48 393 -259 -192 283 348 47 -364 -111 -449 -92 -49 7 -298 154 -449 24 -157 438 -403 -388 428 -183 -380 201 -403 311 177 -333 365 116 -121 250 -182 23 -443 101 -379 140 -397 -135 124 -218 -342 -78 282 -169 -72 8 449 -151 -149 -38 -85 381 -277 -449 -377 136 58 -111 -449 355 2 -449 343 449 158 311 212 -164 436 -435 -166 331 -223 -44 107 -118 61 -18 321 -388 268 -449 -295 -385 192 449 401 -333 350 -171 102 -51 -341 365 422 248 -449 -441 -141 -203 362 -405 391 -82 449 449 -87 339 88 -34 -449 361 6107756.096264264 4.816877318380656E7 11.246403093490411 8.41817189858219E-4 0.0 
221 -259 194 233 -449 298 -428 363 -144 -208 96 -108 -132 206 -225 -426 320 -96 398 122 109 -196 -212 -183 306 -118 133 -59 -56 101 157 303 -96 124 4 -24 212 -339 162 59 406 -70 161 79 -280 221 -448 31 -158 -250 -246 146 39 -305 407 -222 -10 -449 293 332 -370 -282 -261 -149 77 307 173 -298 -261 -326 -396 -234 -128 -427 262 298 252 337 376 -207 -272 -269 -116 297 199 -305 216 -340 203 -313 51 145 -77 -242 -345 -276 63 -16 35 90 26 436 255 -265 409 440 -127 -180 -43 -46 -400 -306 -89 -449 -375 -405 -435 -352 -86 4 -422 -30 -33 449 -190 367 -410 134 208 -281 374 -72 110 365 165 348 181 -198 -101 -388 -81 -48 -237 -256 -178 253 311 47 -53 449 232 -52 113 13 135 151 442 -124 -162 213 -401 -213 -19 -183 -288 343 7 337 133 -326 416 121 -121 267 -159 -122 276 99 -35 441 240 -140 124 106 -22 -89 222 -170 -60 31 14 -152 -39 -40 -113 115 278 -369 65 133 -153 -85 -98 354 -158 435 369 448 177 190 211 -199 439 -359 -164 357 -221 -235 108 -167 -64 2 448 -388 -124 311 -289 -245 185 -12 398 -334 -147 -197 87 -51 -370 372 0 248 -352 -408 -144 -205 121 -395 314 -125 -112 -227 -87 115 90 -33 326 -449 5545889.5417581545 1.6941024862055976E7 3518.1342572898698 4075.4099669317848 0.0 
230 -139 203 251 -445 298 -282 359 -144 -224 170 -188 -125 213 -226 -428 231 -85 398 -103 109 -199 -317 -145 202 -117 216 -59 -56 106 158 305 -77 64 4 -84 218 -331 149 59 406 -75 159 78 -366 282 -448 1 -112 -249 -106 -301 33 -305 407 -250 -6 -449 277 427 -444 -331 -370 -177 129 309 167 -286 -266 -328 -391 -320 -126 -427 262 246 241 449 364 -305 -267 -353 -111 297 117 -302 218 -336 197 -306 39 143 -90 -239 -368 -187 70 -8 36 78 25 376 254 -270 413 448 -129 -184 -84 -55 -176 -319 -89 -343 -373 -403 -432 -399 -85 4 -425 -63 -32 443 -204 368 -412 279 208 -276 380 -70 106 289 165 356 182 -198 -154 -388 -97 -48 -270 -255 -178 253 312 45 -61 441 371 -48 89 43 127 154 429 -155 5 242 -405 -213 -22 -267 313 378 -16 334 124 -333 416 111 -121 267 -160 -108 282 101 -63 426 119 -135 124 -113 -17 -91 174 -170 -61 28 -115 -152 -46 -40 197 161 299 -449 69 140 -162 -104 -92 351 -177 442 370 448 161 271 210 -189 429 -385 -163 326 -221 -239 107 -142 -254 -77 428 -388 -135 326 -287 -252 191 -101 399 -280 -180 -197 87 -51 -367 372 -28 248 -343 -404 -141 -203 135 -74 315 -61 -92 -144 -86 118 90 -18 291 -449 5374116.646777998 2.0920856046433896E7 838.5174840202291 367.1681307074367 0.0 
290 444 -449 386 -449 298 -204 354 -103 -77 355 220 96 205 -222 -428 231 77 388 -449 109 -195 -397 8 334 332 -65 -90 -23 102 159 303 -5 -44 7 362 206 -192 -204 -92 406 -161 -97 79 -413 -310 -433 -269 -158 -233 367 -223 -293 449 411 438 18 204 94 449 -318 -311 132 224 -259 410 166 -412 -280 -325 -16 -427 -142 -435 262 -257 229 360 371 -37 -37 330 -110 299 -295 -301 220 -367 216 -327 -241 337 -416 -424 -317 -78 62 51 101 -57 30 -415 261 193 -435 -373 -170 366 -136 42 -181 449 -102 430 449 -291 -437 -449 -85 1 -447 -51 -26 -124 -408 390 -427 -297 212 -279 350 -88 100 -425 167 -448 184 -157 445 -385 -260 -66 379 -260 -183 283 347 29 -307 -93 -416 -92 -45 278 -258 127 -449 13 -174 421 -403 -426 388 314 -444 205 -442 310 179 -430 364 86 -121 252 -185 9 -380 68 -379 166 -440 -127 124 -182 -294 -78 -234 -140 -148 -183 449 -151 -139 -102 -64 381 -241 371 139 136 50 -109 -449 421 75 -449 346 449 353 328 205 -161 426 -427 -182 324 -223 -46 107 -118 98 -449 320 -390 -100 -429 -295 -233 160 449 401 -333 345 -186 98 -54 -338 364 342 247 -449 -439 -178 -380 347 -449 391 449 438 434 236 317 88 -34 -449 367 6302719.794084359 6.711065601015416E7 10.467448579316951 7.064569447133505E-4 0.0 
221 -259 135 233 -449 298 -445 363 -144 -218 64 -110 -130 206 -225 -427 319 -96 398 128 109 -198 -215 -208 275 -118 178 -56 -53 110 157 302 -99 53 5 -24 217 -339 162 59 412 -68 160 78 -355 221 -448 31 -117 -249 -246 95 32 -305 407 -277 -8 -449 286 322 -370 -337 -261 -149 59 307 174 -300 -276 -325 -311 -241 -127 -428 262 298 221 326 365 -219 -272 -269 -115 297 148 -302 219 -340 202 -337 45 165 -77 -218 -347 -276 63 -4 42 75 25 429 255 -224 449 440 -110 -108 -43 -46 -425 -306 -89 -273 -307 -393 -434 -449 -87 4 -418 -49 -26 444 -265 364 -411 162 208 -280 381 -70 107 365 165 422 183 -198 -101 -386 -99 -49 -237 -256 -179 256 309 47 -108 449 232 -52 55 7 131 154 387 -150 -181 213 -404 -213 -19 -253 -288 361 -53 335 141 -330 416 116 -121 267 -159 -112 282 99 -41 446 240 -141 124 106 -22 -89 222 -166 -60 7 14 -152 -39 -38 -153 139 278 -449 65 133 -155 -96 -64 350 -179 307 388 448 173 190 212 -182 391 -375 -163 331 -221 -237 108 146 -58 -198 415 -388 -172 311 -290 -246 185 -30 399 -237 -152 -196 70 -50 -357 372 -4 247 -341 -410 -140 -221 121 -396 309 -113 -112 -270 -87 92 90 -33 326 -449 5538072.722973457 1.905825811734907E7 564.6733963851225 275.8915815746129 0.0 
268 444 -449 386 -449 298 -204 355 -103 -16 345 228 96 203 -222 -428 -381 77 388 -449 109 -195 135 31 334 271 15 -89 -379 110 161 304 -14 -44 7 362 199 -192 -204 -131 406 24 -63 79 -424 -310 -439 381 229 -233 304 -223 -243 449 411 378 16 264 81 -449 -318 -246 25 236 -259 410 182 -414 -280 -323 -16 -424 -143 -434 254 -257 229 -449 371 -78 -37 330 -116 303 -212 -434 221 -367 219 -329 -277 394 -449 -424 -317 449 61 51 101 -44 30 -449 257 198 -435 -373 -168 366 -136 39 -62 432 -104 430 449 -299 -437 41 -85 1 -427 -279 -14 -140 -408 390 -427 -297 217 -279 350 -74 101 -449 167 -448 184 -205 445 -385 -245 -70 379 -260 -183 283 347 29 -307 -93 -380 -96 -49 275 -298 127 -139 13 -157 420 -403 -408 388 449 -449 219 -439 311 179 -430 370 -398 -121 252 -185 24 -380 101 -379 140 -449 -127 124 -288 -341 -78 -378 -135 -148 -183 449 -151 -139 -97 -64 384 -241 371 -436 136 50 -109 -449 416 8 -362 346 449 339 315 204 -161 413 -427 -181 334 -223 -46 107 -118 59 -416 322 -390 301 -449 -295 -388 153 449 401 -332 345 -171 98 -54 -338 364 373 248 -449 -442 -176 -380 360 -449 391 449 449 441 296 317 88 -34 -449 361 6778307.63258234 8.136728088014984E7 9.431769204536984 6.558820010491293E-4 0.0 
279 444 -449 386 -449 298 -204 351 -103 -77 352 228 96 253 -222 -428 -381 77 388 -449 109 -195 161 12 334 271 25 -89 -315 103 161 303 -8 -44 7 362 200 -192 -157 -92 406 24 -88 79 -413 -310 -438 407 229 -233 367 -223 -243 449 411 438 16 204 94 -371 -331 -311 38 224 -259 410 182 -414 -280 -325 -23 -417 -142 -435 258 -257 229 -449 371 -57 -77 330 -110 303 -212 -445 221 -367 219 -331 -241 415 -444 -424 -332 437 61 51 101 -57 30 -415 244 198 -435 -373 -170 366 -136 37 -62 449 -102 430 366 -291 -437 40 -85 0 -427 -275 -26 -124 -443 390 -427 -297 217 -279 350 -88 100 -425 167 -442 183 -157 445 -385 -262 -66 379 -260 -183 283 347 29 -307 -93 -380 -92 -45 278 -258 127 -449 13 -159 421 -403 -356 388 314 -394 205 -439 310 206 -430 364 -408 -121 252 -185 9 -380 101 -371 144 -440 -127 124 -182 -294 -78 -318 -140 -148 -183 449 -151 -139 -102 -64 391 -241 367 -348 135 50 -109 -449 416 8 -362 346 449 207 315 205 -161 426 -427 -181 324 -223 -67 107 -118 96 -449 321 -390 309 -429 -295 -388 153 449 405 -333 345 -186 98 -54 -338 364 342 247 -449 -439 -178 -380 347 -449 391 449 449 434 236 317 88 -34 -449 361 6932686.991695842 1.0125391481312591E8 8.987739649715904 6.351379506761857E-4 0.0 
290 -142 386 120 -200 300 -304 359 -142 -63 121 -188 -132 204 -225 -428 248 -140 395 224 110 -196 -387 4 201 -348 57 -87 -340 143 159 310 -86 64 4 -109 210 -311 -240 47 403 -161 167 75 -345 112 -449 -269 -154 -242 -258 -309 215 -180 410 -250 -6 -449 179 442 -449 -272 -321 167 14 328 167 -282 -270 -329 -316 -428 -126 -426 262 315 240 366 370 -264 -198 -351 -114 299 316 -314 219 -348 280 -326 64 338 204 -240 -314 449 66 96 27 108 -12 440 261 -349 -449 50 442 -132 -81 52 -399 -245 -117 -341 -270 -377 -434 -449 -21 5 -447 -47 -25 231 127 406 -376 161 218 -276 370 -90 112 130 165 358 255 -244 -108 -362 -96 -68 -256 -256 -227 253 351 24 -63 276 -430 246 -244 39 84 116 437 -126 1 209 -403 -187 -76 -431 308 311 -67 273 39 -375 393 38 -121 267 -110 -110 281 103 -90 367 74 -135 124 78 -321 -92 177 -80 -62 -133 104 -154 -45 -42 186 68 340 -412 139 125 -190 -78 -205 366 27 395 351 447 192 267 212 -190 -83 -384 -170 346 -225 -258 109 85 -252 -191 428 -390 -138 328 -290 -223 190 -133 401 254 -181 -199 99 -55 -336 372 375 253 -340 -404 -123 -196 137 -390 326 383 -143 -171 -147 124 88 -18 248 442 5354936.581017105 2.604461482038092E7 311.48685544552916 142.90605294348524 0.0 
