#
#   Running algorithm eNSGAII on 5000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 256 controls varying between -449.0 and 449.0 for cell (6,6).
353 -71 112 -179 205 -17 382 -258 -344 374 -78 420 -156 -72 349 -50 286 243 145 -69 244 -414 281 -277 -256 363 -200 329 -294 333 -114 240 -56 -436 150 -143 407 -231 -104 -167 -275 144 -120 322 -407 310 -231 -146 111 -151 434 356 -122 -282 67 -266 -185 167 419 406 -406 444 289 376 -179 200 -255 446 438 -102 -442 128 -330 254 129 265 -426 -415 -238 -241 -163 -214 -266 -280 246 280 134 48 -178 78 429 -397 -376 -287 -188 -326 -162 -409 -331 -338 -312 -315 53 -375 300 -193 -292 -116 55 -129 -59 278 314 139 448 78 149 152 -397 226 261 363 -357 -274 -315 -177 -186 -110 -216 -39 -132 -189 -199 -346 1 117 289 -33 -191 321 203 297 -1 -143 173 239 -131 261 137 393 31 -275 -137 219 167 197 -33 384 -94 -330 -192 -304 -222 -72 -135 -257 62 -367 -167 -195 321 -56 407 -69 208 381 -380 -269 -108 333 199 56 421 -370 15 -405 231 -230 419 219 7 171 259 124 286 -292 -255 338 -89 -132 -188 -44 -38 -81 284 107 2 -300 258 -201 -186 -198 -222 -297 -318 -95 -258 252 91 277 -99 358 -48 319 274 -431 40 -196 -221 349 -178 -90 -162 95 -56 -50 -368 -63 439 -17 313 -107 330 139 -146 140 -252 -155 -92 49 -112 346 -413 279 100 223 5448798.538696855 1.7795655671827536E7 85.43916139990273 7.7360461625089325 0.0 
203 -75 100 -213 322 -75 387 -331 -179 387 -96 79 -126 -133 274 11 286 344 121 -81 201 -439 352 -305 -214 -119 -185 -13 -423 409 -125 204 -269 -381 96 -165 171 -344 -150 -166 -253 118 -111 326 -333 323 -256 -161 135 -171 312 318 -276 -275 27 -322 -206 157 282 362 -355 442 270 428 7 132 -320 445 433 -61 268 190 -203 240 238 -402 -416 -442 -197 -187 -161 -262 -207 -132 227 337 98 68 -123 262 225 -255 72 323 -150 -374 -198 -299 -380 -341 -274 -98 107 -340 208 -223 -305 97 115 -224 -3 310 350 140 433 110 174 227 134 216 357 326 -325 -321 -211 -210 -235 -110 -43 -187 -195 -227 -246 -358 -61 -359 356 -236 -178 351 112 103 159 -199 149 225 401 260 154 293 90 -280 -234 94 164 194 4 322 -305 -202 -247 -317 -190 -36 -201 -227 94 -377 -374 371 284 -72 419 -56 131 418 -255 -322 -152 249 218 -283 368 -266 -235 -337 268 -264 260 229 -111 148 360 192 272 62 -348 336 -314 -112 -95 -181 -195 -124 254 102 -163 -299 262 -232 284 -162 -302 -351 -200 -117 -238 314 -305 204 -52 416 -148 222 -114 -404 132 -93 -159 353 -222 125 -172 91 -138 -93 -308 -43 445 -15 326 -88 392 89 -303 109 -239 393 -19 121 -119 401 -199 -14 117 213 5298603.510240189 2.052555458393041E7 146.37919802394038 28.35122872942157 0.0 
177 -76 123 -360 399 -173 444 -40 86 -216 -29 362 221 -187 354 -11 319 274 157 -134 -289 -412 272 -171 -202 380 -314 20 -406 444 -225 -172 -89 -444 147 -258 261 249 -200 39 -279 -282 -385 -282 -441 444 -267 -319 88 -145 303 364 -304 -284 -55 -299 64 268 259 448 -387 431 -295 396 -221 289 -390 -360 383 -268 -357 323 -304 -441 270 -206 438 -408 -202 -133 345 -206 -210 -92 217 298 77 -21 -441 223 421 -422 -1 186 -203 342 -223 -300 329 -299 -332 253 -442 -437 194 -198 -355 222 115 -87 373 -144 389 -253 439 75 231 -232 -416 -173 294 -435 -415 209 -298 105 -227 155 -41 -10 -31 369 -314 -357 8 357 377 -375 -332 334 -71 405 -207 -60 131 -306 445 268 181 -366 -59 -234 -128 -3 -448 219 -40 409 -340 -285 -112 444 297 -404 150 -377 -356 -385 -414 273 346 -101 331 -232 80 431 -36 -295 -310 -442 179 -350 -15 -54 382 -359 -296 -220 362 -428 -94 114 294 -413 317 -294 352 377 -162 -230 -334 -66 -255 351 247 139 175 -332 430 -193 96 -337 -377 -284 362 365 -315 -118 379 259 -399 403 -129 -148 382 -254 10 -145 253 315 -173 -249 -50 55 -217 -197 -306 -223 385 -42 433 336 419 155 -36 -61 367 378 -4 38 -319 414 -66 343 441 251 5738683.8278721245 5.726874909714449E7 9.340758814010337 7.356350574105215E-4 0.0 
221 -46 103 -168 244 -5 378 -298 -264 367 -31 60 -112 -33 286 -97 294 352 143 -69 221 -439 254 -252 -272 -81 -137 -87 -330 406 -138 223 -51 -438 132 -154 228 -396 -142 -261 -242 -14 -367 277 -323 414 -203 -314 155 -158 312 391 -273 -279 -65 -279 -421 142 374 436 -346 415 143 399 65 162 -293 443 353 -53 -406 430 -203 234 261 -377 -346 -416 -257 -190 -161 -255 -267 -286 110 361 117 26 -371 204 403 -257 44 -243 -195 -380 -174 -412 -319 -373 -342 -218 158 -408 143 -334 -280 275 114 -155 326 207 203 143 438 109 192 283 69 38 379 339 -311 -271 -333 -245 -198 -44 -55 -104 -289 -246 -169 -438 -146 129 410 -366 -327 334 189 271 173 44 126 189 434 257 108 318 -158 -277 -161 24 170 231 -20 410 -362 -178 -285 -287 -132 -16 421 -250 255 -384 -230 346 325 433 424 -43 150 389 -274 -269 -91 270 190 -160 404 -317 143 -135 329 -229 315 -197 -9 195 391 416 244 -356 -438 366 -101 -114 -99 -233 -409 -47 253 88 -71 -352 248 -236 288 -195 -238 -309 -278 -83 -264 248 -387 261 -369 338 -134 196 336 -430 149 -137 -190 348 -177 -101 -196 43 -138 -72 -323 -69 430 -16 342 -214 278 109 -147 126 -230 -228 -37 51 -91 381 -423 348 84 75 5328877.830518721 1.9866041939758483E7 65.96335215366676 4.270905604447583 0.0 
215 -83 78 -201 271 -188 407 -207 -202 331 -102 425 -166 -152 101 -20 372 295 132 -80 296 -420 290 -326 -268 247 -220 53 -348 387 -153 -160 -73 -448 233 -78 260 -350 -190 122 -209 154 -386 122 -367 427 -208 -273 164 -155 332 371 -323 -354 -105 -299 -212 308 367 446 229 311 288 418 -33 144 -297 356 181 -299 -332 169 -294 -160 85 -381 -333 -433 -227 -193 362 -213 -319 -165 309 380 403 80 -355 195 446 -234 109 346 -162 340 -135 -303 -377 -388 -312 -143 212 -332 257 -237 -325 229 111 -332 381 -154 401 27 428 213 207 -208 -411 -192 366 -388 -325 -393 -304 -297 -224 -106 -43 -195 -300 -297 -436 -383 -54 121 398 12 -166 373 186 200 420 59 206 49 442 332 92 -147 12 -228 -229 237 -69 219 -20 428 -285 -208 158 396 -26 -65 181 -275 3 -275 -334 286 273 -108 397 -84 284 433 -286 -258 -174 -446 67 -369 13 -377 -312 -337 313 -345 -329 -238 -38 32 384 413 438 64 -399 444 -386 6 -225 -252 -208 408 256 130 113 294 237 -279 274 -204 -191 -283 -325 336 -258 199 -392 259 -274 319 -136 -77 326 -447 136 -126 -191 311 -213 130 -114 78 -210 -16 -216 -22 330 -46 445 -98 333 135 -126 -101 -196 315 -48 64 -147 337 -68 301 149 120 5002125.976009884 2.5358237534536906E7 417.2640272847906 296.2790675570726 0.0 
194 -93 69 -207 438 -190 407 -281 -258 308 -56 406 -181 11 79 292 296 332 118 -89 107 -436 363 -286 -267 346 -220 109 -441 308 -327 -165 -183 -445 95 -223 130 -393 142 -8 -238 178 -366 23 -433 336 -200 364 120 -134 288 326 -280 -358 31 30 -209 209 407 383 -400 431 290 402 -62 149 -371 346 363 -51 -327 203 -378 -104 -1 -346 -336 -434 -256 -178 384 -214 -354 -166 292 336 295 92 -351 196 411 -277 92 245 183 185 -167 -418 -384 -425 -308 -102 142 -329 262 33 -286 235 115 -200 342 121 386 127 411 324 167 -27 -403 -390 264 305 -315 -282 -374 -255 -338 -45 -183 -229 -296 -324 -348 -438 -60 -367 424 -216 -299 387 -10 254 416 47 197 358 423 257 97 -49 11 -257 -209 62 -71 377 -19 396 -285 -205 146 380 352 -97 171 -208 97 -371 -365 141 232 -56 401 -49 336 428 -210 -243 -241 -430 294 -366 14 -424 -433 -420 275 -252 -316 -55 -107 -115 406 269 49 30 -415 369 -298 -94 -248 -101 -121 294 226 110 92 238 257 -198 274 -261 -294 -278 -332 285 -230 238 -446 182 -399 344 -143 174 324 -403 138 -100 -162 352 -232 -211 -102 126 -272 117 -168 -51 376 -14 432 -82 410 184 -125 127 -120 438 -20 80 -132 407 -64 305 147 108 5004346.394823081 2.59698483877775E7 425.4499348684418 155.18469783273395 0.0 
179 -75 72 -369 387 -407 332 -30 92 234 -122 -41 -12 -130 346 276 306 323 156 -83 -290 -448 300 -256 -256 441 414 -47 -408 397 -227 -226 -57 -442 266 -257 210 369 -250 50 -240 -314 -316 182 -400 426 -410 350 33 -96 323 419 -242 -230 27 -286 23 270 370 394 -440 429 -372 377 -402 309 -384 -348 376 -262 -432 27 -295 -356 265 -213 443 -432 -301 238 435 -233 -214 -45 244 421 96 -6 -441 147 419 -437 103 131 -170 227 -209 -303 277 -273 -331 272 -438 -439 126 -199 -266 212 149 -92 415 340 379 -124 413 25 236 -350 -409 -374 344 -274 -253 231 -283 83 -227 153 -42 -39 -90 295 -217 -362 331 357 308 -342 -250 342 -72 321 -186 -51 54 -310 434 -184 -22 -390 31 -278 -250 -402 -362 266 -69 409 -302 -324 -176 444 182 -321 348 -323 72 -387 -401 402 330 -158 416 -346 98 423 -20 -269 -269 -321 197 -300 32 -76 199 -448 -339 -171 199 -296 -124 127 404 -443 203 -262 352 323 -253 -247 -281 -6 -167 321 260 169 143 -306 305 -175 182 -293 -339 -275 432 447 -279 -35 433 226 -401 302 -345 -23 373 -435 -46 -131 -124 320 -166 -236 -36 -41 -272 -200 -347 -301 380 155 400 336 437 128 -28 -131 -232 439 -15 51 -294 428 -64 323 447 247 5866455.447330785 4.894444207072787E7 10.09492376456284 6.692238888217684E-4 0.0 
186 -67 78 -185 253 -177 444 -24 76 -115 -100 358 204 -126 359 302 289 318 188 -374 -327 -427 268 -194 -252 417 335 8 -363 389 -410 -169 -98 -445 115 -257 241 341 -224 34 -315 -330 -374 -139 -438 417 -331 -379 161 -303 368 433 -426 -298 -37 -340 40 213 448 406 -332 386 -330 -246 -402 442 -397 -396 314 -126 -420 390 -351 -356 85 -236 396 -375 -218 -130 437 -212 -45 -215 299 387 167 236 -448 189 399 -409 101 192 -107 258 -224 -280 372 -241 -215 395 -445 -439 190 -236 -362 219 147 -86 354 -140 396 -174 404 58 172 -293 -411 -347 402 -446 -336 183 -385 14 -207 147 -26 -13 -6 366 -395 -346 -7 284 372 -148 -431 332 -87 358 -143 -60 158 -212 274 267 94 -351 67 -219 -340 269 -363 320 -71 407 -308 -307 -143 420 153 -416 171 -212 -331 -353 -382 404 405 -103 407 -79 96 378 -62 -299 -324 -442 230 -310 43 -24 173 -399 -340 -217 204 -445 -69 118 373 -258 286 -309 -310 379 -181 -235 -304 -256 -336 418 263 137 105 -441 317 -224 208 -339 -183 -276 395 390 -271 265 357 263 -347 434 -124 168 338 -376 -7 -142 311 354 -167 -198 0 -57 -260 -196 -330 -258 -84 108 361 309 379 162 -32 -95 364 437 -22 69 -286 431 -56 443 249 87 5899975.808011616 5.2437916844410904E7 9.52222544631297 6.855754569382293E-4 0.0 
182 -90 80 -187 377 -249 445 -38 66 -158 -46 361 -53 -149 332 274 282 250 348 -115 -300 -394 250 -214 -170 397 236 -12 -356 426 -236 -207 -116 -371 179 -244 265 335 -223 41 -200 -287 -325 -343 -345 433 -281 -409 213 -131 395 419 -287 -292 -52 -412 70 212 431 441 -301 411 -233 422 -313 292 -335 -371 283 -353 -347 255 -329 -412 189 -228 431 -448 -315 -134 438 -235 -250 -176 283 268 169 -8 -449 202 419 -420 93 148 -174 291 -243 -211 280 -345 -332 339 -433 -439 197 -199 -317 135 108 -121 363 -32 442 -272 377 63 254 -274 -337 -174 313 -394 -356 150 -284 9 -229 117 9 -34 -178 333 -319 -381 50 315 372 -343 -231 342 -161 416 -183 -53 32 -200 437 257 135 -404 -35 -345 -226 -7 -437 336 -35 425 -336 -308 -148 361 229 -371 110 -367 -3 -384 -348 359 296 -74 429 -81 96 397 -38 -207 -338 -436 210 -309 -371 -15 136 -423 -298 -218 256 -431 -317 143 366 -234 289 -286 442 234 -153 -247 -320 -248 -235 330 246 116 110 -163 360 -179 253 -337 -182 -294 430 389 -283 -168 448 199 -440 398 -138 337 369 -258 -107 -140 247 356 -194 -231 -47 64 -215 -212 -304 -259 -136 -111 355 341 433 75 -53 -58 408 447 -24 73 -312 299 -55 301 430 120 5695893.554377103 5.611013640891821E7 9.673276123986813 6.864003045099916E-4 0.0 
228 -73 128 -125 390 -174 388 -12 21 -205 -70 353 4 -135 313 376 340 333 204 -428 -323 -443 251 -191 -214 326 257 -30 -345 424 -294 -238 -76 -440 162 -232 258 327 -246 -48 -272 -318 -384 175 -407 328 -282 -396 -77 -123 362 370 -283 -284 -98 -280 137 263 428 448 -341 436 -368 314 -308 282 -292 -349 334 -131 -352 367 -351 -360 242 -177 438 -432 -211 -189 437 -232 -19 -201 238 326 166 81 -345 380 399 -446 90 208 -166 339 -276 -277 318 -346 -332 293 -370 -441 153 -196 -241 -24 144 -132 -65 370 340 -127 439 -196 271 -245 -331 -351 325 -401 -377 110 -401 99 -211 125 -32 -3 -20 320 -415 -428 -12 374 372 -391 418 362 -105 288 -159 -61 51 -385 436 358 87 -414 -25 -315 -352 -366 -341 221 -5 397 -302 -267 -129 436 208 -318 179 -178 -374 -345 -433 374 406 -202 430 -64 95 410 44 -277 -242 -448 240 -277 45 -357 163 -433 -333 -222 256 -445 -72 130 363 -227 413 51 -400 381 -195 -240 -361 -230 -275 339 435 139 -239 -362 351 -246 160 24 -310 -292 359 324 -320 221 339 262 -443 400 -161 -135 336 -385 -99 -138 343 401 -226 -195 -58 54 -254 -289 -416 28 379 -6 439 354 352 120 -184 -106 149 258 -2 67 -326 424 -56 306 433 130 5894928.896404123 4.830886155162971E7 10.01956756578987 6.670952416509974E-4 0.0 
348 -44 106 -188 258 2 378 -291 -313 348 -106 65 -176 -106 308 -151 293 392 115 -82 -10 -449 261 -278 -250 -117 -110 140 -284 442 -70 240 -115 -421 144 -66 353 -270 -111 -162 -242 135 -133 330 -350 376 -119 -440 135 -128 254 301 -130 -231 -132 -319 -320 166 402 381 -360 438 279 144 59 141 -333 446 352 -63 296 200 -319 276 214 -288 73 -412 -244 -184 -161 -283 -270 -311 274 279 -166 46 -177 39 385 -216 -87 -264 -161 -376 -244 -329 -329 -302 -314 -224 153 -338 95 -241 -340 90 115 -186 -55 265 402 139 447 108 180 167 29 -48 276 -358 -343 -323 -299 -176 -234 -106 -71 -242 -206 -308 -217 -369 1 81 325 -93 -63 421 123 157 105 -75 191 309 357 144 137 290 3 -215 388 175 180 230 -25 363 -346 -316 -251 -293 -249 -16 153 -261 188 -369 -209 -199 348 -113 404 -64 155 389 -307 -368 -150 302 368 18 399 -406 165 -429 238 -245 213 -189 -23 176 343 102 274 -340 348 220 -314 -89 -191 -60 -70 -80 249 -85 -105 -304 270 -295 252 -150 -301 -308 -207 -94 -88 294 127 278 -80 333 -134 373 -129 -442 127 -143 -218 348 -179 -95 -162 -98 -52 -35 -355 -71 417 -24 329 -120 328 138 -89 160 -117 -85 -91 46 -106 421 -55 345 138 109 5430856.124184249 1.8338317381832853E7 37.90672678243454 0.7882544907411927 0.0 
145 -43 106 -5 210 -38 376 -377 -389 327 -65 87 -37 -13 320 314 284 217 -61 5 -119 -444 293 -289 -262 -136 -115 -12 -385 438 -76 241 -120 -422 285 -45 117 -377 -124 -150 -241 -51 -73 288 -393 390 -219 -371 136 -44 282 311 -125 -293 -119 -312 -204 166 381 430 -360 339 289 422 73 136 -300 404 348 -25 237 145 -358 281 193 285 -345 -433 -210 -203 -173 -253 -206 -307 242 252 93 43 -143 75 381 -447 -101 -263 -183 -319 -159 -390 -343 -352 -399 -269 204 -353 210 -185 -181 325 92 -176 -84 307 58 142 425 63 166 102 52 219 286 421 -342 -270 -348 -320 -190 -121 -20 -77 -208 -48 -208 -410 -221 117 295 -102 -147 340 199 298 76 -159 44 224 -191 312 128 393 42 -336 -152 294 362 198 95 386 -53 -204 -194 -286 -204 -72 227 -214 401 -351 -182 233 326 -26 412 64 140 378 -304 -268 -79 387 190 52 401 -372 80 -20 148 -297 200 190 -23 170 305 99 293 -255 -410 374 -113 -127 -119 -42 -74 -112 250 108 -138 -302 421 -279 319 -200 -223 -315 -278 -73 -222 -31 127 202 -86 397 -140 268 -150 -429 21 -144 -175 351 -177 -85 -170 -94 -14 -40 -320 -77 449 -28 206 -115 256 86 -142 157 -229 -371 -146 56 -117 287 -407 372 154 145 5704489.172343038 1.7623272978729468E7 17.443004440221635 8.195185598369206E-4 0.0 
199 -91 127 -151 416 -249 342 -35 7 -161 -110 348 -23 -124 342 274 285 255 339 -49 -316 -392 296 -213 -171 190 389 274 -433 374 -236 -165 -114 -398 163 -170 208 333 -223 20 -242 -283 -325 -443 -303 383 -284 -426 157 -102 414 443 -383 -274 -52 -417 85 265 447 439 -373 412 -231 -305 -421 263 -344 -373 382 -346 -440 253 -285 -407 241 -228 394 -447 -66 -130 438 -234 -208 -92 313 283 260 54 -434 219 443 -418 92 143 -149 400 -189 -297 280 -319 -331 291 -432 -437 422 -202 -252 133 116 -125 -21 -34 341 -272 448 102 219 -284 -424 -443 312 -397 -387 186 -404 20 -233 121 10 32 -31 414 -350 -439 53 314 332 -368 -197 296 -174 264 -115 -57 126 -201 443 341 213 -398 2 -354 -359 -378 -389 343 -35 406 -341 -322 -148 423 323 -302 137 -388 -369 -386 -295 365 395 -35 430 -80 119 384 4 -297 -316 -442 120 -299 -36 -14 136 -398 -298 -219 256 -446 -266 142 408 -232 110 70 277 317 -156 -245 -274 -167 -203 320 240 139 -212 -305 350 -180 259 -338 -182 -258 428 325 -266 193 436 208 -439 397 -255 -48 373 -426 -107 -53 303 354 -182 -232 -47 -32 -217 -222 -263 -52 431 -142 343 341 345 195 -43 -96 190 320 -24 44 -273 437 -56 195 447 220 5860385.192265288 5.531965214530832E7 9.399153865301544 7.1326236987796E-4 0.0 
179 -76 79 -222 406 -74 410 -50 76 -120 -49 386 233 -120 258 333 306 338 210 -123 -328 -443 336 -235 -253 253 355 146 -414 405 -218 -267 -89 -383 111 -256 332 392 -226 22 -244 -321 -389 -256 -448 403 -263 -379 80 -143 427 386 -267 -267 -53 -280 92 265 238 423 -396 427 -316 333 -315 251 -319 -355 315 -352 -440 66 -332 -424 144 -90 408 -437 -199 355 430 -228 -278 -93 260 384 194 194 -442 195 418 -406 127 208 -318 229 -191 -273 303 -269 -300 -225 -409 -449 157 -207 -254 261 87 -110 364 -105 390 -175 430 77 236 -329 -409 -176 391 -369 -344 134 -310 39 -210 200 -44 -32 -321 -336 -67 -364 14 360 375 -381 -182 245 -66 448 -163 -62 60 -303 435 345 256 -332 -7 -271 -251 -411 -440 264 -51 409 -302 -230 -129 441 202 -445 295 -437 27 -385 -302 372 245 -103 421 -80 -6 412 -44 -322 -343 -402 246 -294 -3 -73 65 -398 -291 -262 225 -410 -82 123 363 -428 243 -278 259 374 -253 -270 -277 -228 -140 357 255 179 65 -335 401 -175 100 39 -197 -265 355 362 -284 282 434 261 -410 412 -83 -149 437 -249 58 -141 305 321 -174 -175 -34 -27 -217 -314 -381 -184 436 -46 436 390 425 127 -39 -107 217 441 -25 67 -307 419 -63 268 -92 103 5786351.299954464 5.392422485099132E7 9.777281187851584 6.695568074409264E-4 0.0 
203 -75 110 -213 322 -75 386 -331 -179 387 -95 430 -126 -133 274 11 286 344 121 -81 201 -440 352 -305 -215 -119 -185 -13 -349 409 -125 186 -269 -381 96 -165 297 -344 -150 -166 -243 119 -111 326 -362 323 -256 -397 135 -171 304 318 -267 -275 27 -287 -206 254 282 362 -355 442 270 428 7 131 -320 445 433 -61 268 190 -203 -239 238 -402 -416 -442 -211 -187 -160 -283 -207 -132 227 289 101 67 -125 263 225 -259 99 323 -150 -374 -198 -298 -380 -341 -274 -98 107 -340 208 -223 -305 97 115 -172 -1 310 357 139 433 84 174 227 -291 216 357 326 -344 -321 -210 -210 -235 -112 -43 -177 -214 -227 -246 -358 -61 157 376 -236 -178 351 112 103 159 -199 149 230 420 268 153 345 90 -280 -234 94 163 194 4 437 -305 -202 -247 -317 -190 -36 -201 -227 94 -376 -385 364 284 -58 237 -56 131 418 -255 -273 -152 402 218 -283 421 -266 -235 -301 268 -264 260 229 -12 148 360 192 272 62 -222 350 -313 -135 -94 -181 -192 -106 255 102 -163 -303 262 -232 284 -162 -302 -351 -200 -74 -238 315 -306 203 -387 416 -148 375 -114 -404 132 -148 -187 353 -222 120 -172 91 -141 2 -308 -43 445 -80 326 -117 392 89 -303 109 -239 393 -19 86 -119 401 -199 -14 117 130 5266186.995389235 2.1050890318451677E7 146.8531522440065 29.02704505313763 0.0 
200 -83 69 -201 268 -188 407 61 -202 331 -102 425 -166 -152 317 429 292 295 150 -64 296 -420 290 -326 -223 248 -226 53 -434 390 -156 -264 -73 -448 233 -75 284 -349 -190 122 -209 154 -388 108 -367 335 -269 -273 164 -163 332 371 -323 -354 -105 -299 -243 311 284 446 229 420 288 418 -33 144 -297 356 188 -299 -332 169 -357 -134 82 -381 -337 -433 -266 -193 433 -213 -319 -165 309 368 403 6 -352 195 446 -439 193 346 -176 344 -135 -303 -399 -389 -312 -303 212 -329 106 -237 -325 229 112 -332 382 -110 445 27 428 213 305 -208 -411 -192 366 -424 -325 -393 -304 -297 -224 -128 -40 -195 -300 -297 -401 -382 -54 121 397 12 -121 373 -13 207 377 59 206 -263 442 332 -15 -144 12 -228 -229 237 -69 219 -20 440 -285 -310 158 396 208 -65 181 -275 67 -275 -334 390 273 -108 412 -84 284 433 -214 -302 -174 -446 67 -369 13 -332 -312 -337 313 -345 -329 -199 -38 32 384 413 442 62 -399 431 -385 6 -225 -252 -208 430 257 130 96 294 234 -279 274 -248 -190 -268 -325 326 -258 201 -363 259 -267 319 -136 4 326 -447 129 -126 -191 368 -211 120 -247 78 -210 -3 -212 -22 330 -46 445 -98 333 135 -126 158 -196 314 -41 64 -147 337 -61 -9 149 120 4975175.098942461 2.634476246523602E7 149.58236117808843 34.17667046635735 0.0 
177 -76 123 -360 401 -169 444 -40 86 -223 -29 358 263 -185 354 -11 319 274 157 -97 -350 -412 272 -192 -202 380 222 20 -406 445 -214 -172 -118 -444 169 -258 261 323 -200 29 -276 -319 -385 -282 -441 444 -267 -319 88 -145 303 369 -305 -297 -55 -298 81 268 259 448 -389 431 -295 400 -221 289 -390 -358 314 -268 -357 324 -301 -443 169 -220 438 -408 -204 -133 345 -192 -210 -89 166 298 76 -19 -441 224 420 -425 -1 186 -203 342 -223 -300 329 -437 -332 253 -442 -437 437 -273 -355 222 115 -87 374 -144 389 -257 438 84 231 -232 -416 -288 294 -446 -415 209 -298 58 -171 154 -32 -15 -32 359 -252 -357 8 357 377 -376 -332 368 -107 405 -207 -60 71 -305 445 281 181 -366 31 -234 -214 -1 -449 188 -9 409 -340 -286 -112 444 297 -434 150 -381 -328 -383 -414 273 346 -101 331 -232 79 431 -36 -339 -303 -444 179 -350 -15 -26 382 -422 -309 -220 362 -428 -94 100 294 -413 317 -294 351 377 -162 -242 -293 -66 -255 437 247 138 174 -336 396 -194 93 -337 -377 -284 360 338 -251 -118 379 260 -399 421 -129 39 380 -254 10 -145 -122 315 -179 -238 -50 56 -217 -299 -308 -262 435 -42 433 336 335 155 -36 -119 367 378 -4 32 -319 413 -66 344 441 251 5802147.623721182 5.5746417399967775E7 9.33149768938752 7.139600531919083E-4 0.0 
197 -87 93 -200 309 -221 404 -31 65 -166 -42 361 411 -126 387 264 345 327 114 -135 -297 -442 283 -216 -220 226 233 -22 -295 408 -353 -317 -56 -430 179 -172 176 336 -227 24 -244 -304 -376 217 -385 433 -315 -420 135 -158 348 446 -297 -296 -22 -298 107 268 433 444 -355 435 -320 325 -380 239 -219 -342 390 -98 -347 446 -306 -417 237 -223 432 -420 -202 -239 447 -173 -236 -86 266 382 92 64 -423 299 400 -427 91 175 -212 399 -163 -282 196 -436 -314 319 -397 -448 389 -244 -417 -6 113 -86 348 -127 446 -160 384 -247 74 -383 -433 -421 344 -380 -417 329 -355 86 -170 234 -23 -21 -106 301 -418 -390 -1 284 375 -361 -276 390 -26 429 -176 -156 57 -303 277 -169 174 -435 -44 -347 -220 -343 -31 238 -28 404 -279 -242 -124 353 371 -326 116 -427 10 -385 -400 372 385 -32 405 -76 68 403 -7 -285 -160 -386 228 -340 12 -122 130 -296 -293 -218 254 -405 -338 127 376 -286 137 86 298 341 -186 -245 -299 -267 -242 345 259 146 31 -400 362 -248 391 -332 -290 -335 404 384 -238 -125 382 251 -383 347 -122 22 418 -156 -70 -211 335 331 -187 -268 -194 64 -235 -68 -427 -246 352 -43 441 348 302 101 -291 -150 153 412 -32 46 -306 293 -55 351 409 193 5520885.685380216 5.248234336760493E7 9.41999760965112 7.836357043183803E-4 0.0 
180 -107 128 -136 390 -174 388 -23 77 -162 -77 378 4 -116 313 376 297 327 204 -409 -251 -447 273 -189 -257 368 390 -26 -357 350 -291 -281 -89 -440 162 -232 207 328 -247 -44 -249 -280 -386 175 -441 390 -283 -396 -77 -123 385 388 -282 -286 -98 -253 80 215 429 448 -344 430 -233 -194 -17 282 -245 -397 334 -326 -353 27 -351 -176 242 -226 438 -435 -338 -271 428 -233 -28 -201 218 327 164 81 -348 303 399 -445 90 208 -150 339 -271 -276 318 -238 -332 293 -370 -384 155 -196 -246 226 144 -131 -61 370 417 -262 439 -196 164 -245 -383 -435 325 -404 -320 176 -249 93 -210 125 -22 -31 -33 321 -282 -428 75 372 386 -375 372 363 -105 437 -167 -68 53 -383 430 341 95 -341 -26 -315 -349 143 -79 335 73 397 -302 -267 -123 426 206 -325 190 -281 -374 -345 -432 374 406 -202 420 -64 95 420 -57 -277 -251 -439 240 -277 55 -375 163 -388 -335 -254 256 -445 -72 122 312 -218 413 -312 -398 373 -195 -242 -325 -228 -275 339 356 139 -239 -362 351 -191 161 24 -390 -292 359 323 -320 -131 383 245 -444 380 -126 -135 336 -202 -99 -135 228 347 -226 -157 -58 49 -233 -140 -268 -230 379 -76 439 350 352 120 -29 -120 149 271 -2 67 -320 424 -69 323 442 130 5754256.347844732 5.0044559738363415E7 10.07177309352674 6.605293252664339E-4 0.0 
