#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
65 -56 99 -105 -126 37 -135 95 -34 -55 -147 52 54 -198 56 -78 64 96 66 33 -21 21 -99 18 -83 -172 -132 -136 -136 -154 29 -184 28 43 81 80 45 13 -45 -161 67 -108 -62 -30 -42 -137 -96 -179 146 16 139 157 104 79 99 21 31 152 12 154 17 -61 -44 -37 131 5 165 -109 157 -65 36 75 85 194 67 187 -178 87 -138 76 -47 5719504.025508711 1.6598733416949237E7 130.51609265043646 0.0 
66 -56 96 -105 -133 36 -136 96 -34 -55 -147 51 54 -145 53 -76 62 96 63 31 -19 21 -99 17 -80 -180 -133 -135 -136 -154 31 -152 27 44 81 79 47 12 -45 -162 68 -116 -60 -31 -42 -137 -95 -174 147 16 139 156 100 79 99 23 39 140 12 154 21 -62 -44 -37 134 5 165 -109 157 -65 35 76 84 193 64 184 -177 87 -137 74 -47 5888343.934954281 1.3573550946131628E7 188.0209524953854 0.0 
66 -56 95 -105 -132 35 -135 93 -34 -55 -141 53 56 -147 52 -74 12 94 66 31 -22 20 -98 18 -81 -95 -132 -132 -136 -154 28 -180 20 44 82 79 103 29 -46 -161 67 -117 -61 -30 -42 -139 -96 -141 110 16 141 156 104 79 100 22 38 143 12 129 21 -36 -45 -37 133 5 166 -109 160 -66 36 76 84 195 66 121 -191 75 -137 74 -47 6178264.43526304 1.0379058709803713E7 3.469757134081209E-4 0.0 
65 -56 95 -105 -133 35 -145 91 -34 -55 -140 52 56 -147 51 -76 13 96 67 31 -22 20 -98 17 -79 -94 -132 -132 -126 -153 28 -151 22 44 82 79 114 23 -30 -161 66 -114 -57 -30 -42 -137 -96 -137 111 16 141 157 102 79 100 22 41 143 12 126 21 -35 -44 -37 134 5 165 -108 160 -66 36 76 84 194 66 121 -193 85 -137 74 -50 6148194.263881872 1.0522277544337228E7 26.09060128401147 0.0 
66 -56 95 -105 -132 35 -136 91 -34 -55 -141 53 56 -147 53 -74 12 94 66 31 -20 20 -98 18 -81 -94 -132 -132 -136 -154 28 -180 20 44 90 79 98 29 -46 -164 67 -117 -57 -30 -42 -137 -96 -141 108 18 141 156 104 79 100 22 36 143 12 129 22 -35 -45 -37 135 5 166 -109 160 -66 36 76 84 195 66 121 -178 75 -137 74 -47 6166827.873715984 1.0409909079191485E7 3.4093082645029083E-4 0.0 
68 -56 95 -107 -136 34 -134 92 -34 -55 -143 53 58 -144 53 -81 9 95 65 33 -20 23 -97 22 -75 -102 -132 -132 -124 -176 39 -149 26 47 79 78 -87 -89 -89 -147 94 -108 -51 -31 -42 -137 -123 -163 146 19 145 190 104 82 85 117 44 162 21 147 40 -36 -44 -135 135 33 162 -102 171 -81 53 77 66 194 16 121 -186 71 -116 74 -48 6339748.16468747 8818962.062897723 3.0571209656615853E-4 0.0 
65 -56 96 -105 -120 116 -138 96 -34 -55 -147 50 53 -194 54 -76 71 96 66 33 -21 21 -100 17 -80 -174 -133 -136 -137 -154 30 -184 27 44 81 80 48 14 -45 -161 58 -108 -59 -30 -42 -137 -96 -189 145 14 139 162 99 79 100 21 39 141 12 154 19 -62 -44 -37 132 6 165 -107 157 -66 36 75 84 193 -30 129 -176 88 -137 74 -47 5717696.491527008 1.6666895620843748E7 3.9036418366938117E-4 0.0 
65 -56 96 -105 -133 35 -137 91 -34 -55 -147 51 53 -144 53 -74 71 96 63 33 -19 20 -100 18 -78 -173 -132 -136 -136 -154 28 -182 20 44 81 80 44 13 -45 -161 67 -109 -61 -30 -42 -137 -96 -181 145 16 139 156 102 79 101 22 40 143 12 127 21 -61 -44 -36 134 5 166 -109 156 -65 36 75 84 194 -34 130 -176 88 -137 74 -47 5829337.978107878 1.4614581976144314E7 3.579218128911009E-4 0.0 
65 -56 96 -105 -133 35 -135 91 -34 -55 -145 51 53 -146 53 -74 71 96 66 33 -20 21 -99 18 -80 -171 -132 -136 -136 -154 31 -150 26 43 81 80 47 13 -44 -161 66 -114 -59 -30 -42 -137 -96 -173 146 16 139 156 104 79 100 22 33 143 12 155 21 -61 -44 -36 134 5 166 -110 157 -66 36 76 85 194 -50 126 -173 88 -138 74 -47 5919198.815035845 1.3276842880260719E7 3.4051423243932976E-4 0.0 
68 -56 94 -108 -136 35 -136 91 -35 -55 -141 51 51 -144 53 -81 8 95 65 27 -20 22 -100 21 -73 -98 -135 -132 -124 -172 39 -148 26 47 78 79 96 102 -89 -141 79 -108 -51 -31 -42 -136 -121 -145 145 17 166 193 97 79 85 118 44 162 20 147 41 -37 -44 -134 134 36 164 -102 171 -79 53 76 65 194 18 121 -194 71 -118 74 -48 6209727.272496639 9891068.774628775 3.2608155084503786E-4 0.0 
66 -56 97 -105 -132 35 -136 93 -34 -55 -173 51 51 -147 53 -65 19 94 66 31 -21 21 -99 18 -79 -101 -132 -132 -125 -152 29 -180 23 44 81 82 102 23 -28 -160 67 -114 -62 -30 -42 -138 -95 -181 145 16 139 157 101 79 102 22 27 141 12 128 14 -34 -44 -36 134 5 166 -109 157 -66 36 75 83 195 66 121 -180 85 -137 74 -47 6129347.281516232 1.0770788366245518E7 15.51673996669153 0.0 
65 -56 97 -105 -124 35 -136 91 -34 -55 -145 51 54 -198 56 -73 71 96 66 33 -20 20 -100 17 -79 -175 -134 -136 -136 -154 29 -182 22 44 81 80 45 14 -45 -161 68 -108 -61 -30 -42 -137 -96 -180 145 17 139 157 104 79 99 23 42 143 12 129 19 -61 -44 -36 132 5 165 -107 157 -67 37 75 85 193 66 195 -54 105 -137 76 -47 5699568.564578847 1.708434492511364E7 4.1465038461505527E-4 0.0 
65 -56 96 -105 -133 35 -135 91 -34 -55 -147 52 53 -147 53 -75 63 96 67 33 -21 21 -99 18 -80 -171 -132 -135 -136 -154 31 -150 26 43 81 80 46 13 -44 -161 66 -108 -59 -31 -42 -137 -96 -173 145 16 139 156 104 79 100 22 33 143 12 126 21 -60 -44 -37 134 5 166 -110 157 -65 36 75 85 194 -50 122 -173 88 -138 74 -47 5898675.163223336 1.353209515438972E7 3.449080000409695E-4 0.0 
67 -56 96 -105 -124 37 -135 91 -34 -55 -147 51 54 -190 55 -74 64 96 66 33 -22 21 -98 18 -79 -174 -134 -136 -136 -154 29 -181 27 42 82 80 47 13 -46 -161 67 -108 -61 -30 -42 -137 -96 -178 145 14 139 156 99 79 99 24 33 141 12 154 21 -61 -44 -37 132 5 165 -107 156 -67 36 76 84 194 -34 132 -161 87 -137 74 -47 5739204.451514266 1.6334654600603197E7 3.832140810776664E-4 0.0 
#
