#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
182 -197 104 -134 100 -137 137 -119 36 -62 -36 105 -115 60 -70 38 -67 199 118 95 100 -158 137 -172 35 -128 -142 -126 -140 -147 32 192 107 -74 74 -1 103 15 27 -78 -132 -89 66 124 99 -191 -114 -139 141 197 71 -103 -109 -141 59 21 114 -193 154 -186 108 141 99 -66 -119 39 -26 87 -116 133 -152 -139 59 -183 162 -16 114 -137 75 -88 101 6009973.287521955 1.3991790228538731E7 57.36335989204951 0.0 
175 -142 92 -134 101 -137 133 -118 36 -58 -36 104 -115 60 -70 39 -66 196 117 96 99 -159 137 -171 36 -128 -142 -126 -139 -145 29 192 118 -73 74 0 102 16 26 -78 -132 -89 65 123 91 -191 -114 -139 142 197 70 -102 -109 -141 58 22 113 -164 155 -171 109 153 114 -67 -119 38 -95 63 -108 136 -146 -138 60 -183 163 -7 113 -133 66 -85 100 5857064.524874921 1.6254070454159481E7 134.29407503203538 0.0 
185 -197 93 -134 98 -138 110 -118 39 -62 -35 103 -115 59 -70 38 -66 191 117 95 98 -158 137 -172 36 -131 -139 -126 -139 -146 30 191 117 -74 74 -1 103 16 25 -78 -132 -89 66 127 92 -175 -115 -140 142 199 94 -103 -109 -141 58 21 114 -188 159 -169 109 141 111 -66 -125 39 -27 67 -101 135 -148 -139 59 -188 160 -8 114 -136 79 -78 103 5978289.181682085 1.4512530063268889E7 3.9669641233229476E-4 0.0 
187 -144 92 -134 99 -136 133 -118 36 -58 -36 104 -115 60 -70 41 -67 193 118 96 101 -156 137 -171 35 -125 -139 -126 -139 -146 30 191 119 -75 74 0 103 15 25 -79 -131 -89 66 124 89 -193 -114 -140 141 198 71 -102 -109 -141 58 21 114 -196 159 -183 109 137 113 -65 -119 39 -28 85 -116 129 -150 -139 59 -182 162 -16 114 -137 75 -84 99 5908162.425063401 1.5204929179651398E7 136.91345855956996 0.0 
187 -192 108 -119 61 -180 63 -78 38 -19 -23 71 -95 82 -134 37 -68 198 96 107 37 -85 137 -166 -8 -127 -184 -138 -122 -142 30 188 177 189 136 64 50 -2 28 -109 137 41 50 -66 -109 -181 -133 -140 47 170 181 -129 -100 -136 58 82 144 -53 196 -153 141 152 29 -61 -80 61 -42 69 -151 46 -150 -131 63 -195 83 -28 98 -178 70 -85 97 6054110.059361216 1.3015639400446862E7 3.7437914280743286E-4 0.0 
185 -142 92 -134 99 -136 137 -119 36 -58 -38 103 -115 60 -70 41 -71 199 117 93 99 -158 137 -171 34 -131 -139 -117 -139 -147 29 192 118 -74 74 -1 103 15 25 -78 -132 -89 65 123 88 -199 -111 -139 142 197 68 -103 -109 -141 58 21 114 -163 155 -169 108 139 114 -67 -119 31 -96 61 -108 135 -146 -139 60 -183 172 -3 114 -135 79 -87 98 5879817.92709315 1.599746446962098E7 135.77892185327622 0.0 
189 -192 108 -124 61 -167 64 -78 41 -21 -21 72 -95 31 -134 36 -65 199 96 112 37 -85 137 -166 -13 -127 -185 -138 -122 -141 29 188 178 189 136 64 51 -2 28 163 137 41 50 -66 -109 -181 -134 -140 45 167 181 -129 -100 -136 60 27 143 -53 196 -153 143 150 29 -61 -80 62 -42 67 -148 46 -150 -131 62 -191 83 -28 98 -178 70 -85 98 6227691.790967467 1.0341724004562309E7 3.469085451187002E-4 0.0 
187 -192 108 -116 61 -168 64 -78 41 -19 -21 71 -94 30 -134 36 -65 199 96 106 37 -85 137 -166 -15 -127 -185 -137 -122 -141 29 188 178 189 136 64 51 -2 30 163 142 41 50 -66 -109 -181 -134 -140 45 170 182 -129 -100 -137 60 27 143 -54 196 -153 141 151 29 -61 -107 62 -42 67 -147 46 -150 -131 62 -191 83 -28 98 -178 70 -87 98 6258635.948174148 9790514.149896163 36.46684784569802 0.0 
190 -191 108 -115 62 -179 63 -78 38 -19 -21 71 -94 80 -134 34 -65 199 101 104 37 -84 137 -166 -14 -127 -169 -137 -122 -139 29 188 177 189 136 65 51 -2 29 155 146 41 50 -66 -109 -181 -134 -140 47 170 181 -129 -100 -136 58 26 143 -53 195 -153 139 152 34 -61 -104 62 -42 66 -182 46 -150 -131 62 -190 83 -28 98 -178 70 -85 98 6167695.263406641 1.1280496420459412E7 36.73242948753962 0.0 
186 -193 96 -134 91 -137 111 -118 37 -60 -36 101 -115 60 -70 41 -67 193 119 93 101 -157 137 -164 36 -131 -139 -126 -139 -146 27 192 109 -73 74 -1 102 15 25 -78 -132 -89 67 123 90 -189 -110 -139 141 194 69 -102 -109 -141 58 21 113 -164 166 -169 109 137 112 -66 -119 38 -108 86 -114 128 -152 -139 60 -181 161 -3 114 -86 159 -85 99 5819764.60188071 1.716119365831063E7 84.29684494390558 0.0 
190 -191 108 -115 61 -180 64 -78 38 -19 -21 71 -94 82 -134 36 -65 198 101 112 37 -85 137 -166 -13 -127 -182 -137 -122 -142 30 188 177 189 136 64 51 -2 29 164 143 41 50 -66 -109 -181 -134 -140 49 170 181 -129 -100 -136 58 29 143 -53 196 -154 141 152 29 -61 -79 62 -42 66 -181 46 -150 -131 62 -191 83 -28 98 -178 70 -85 99 6159914.257642605 1.1474290154751454E7 3.5807500610779387E-4 0.0 
183 -143 92 -134 99 -136 133 -118 36 -62 -37 104 -114 60 -70 44 -71 197 117 94 110 -158 137 -172 24 -128 -140 -126 -140 -147 30 195 119 -75 74 -1 103 15 25 -78 -132 -89 65 123 90 -193 -115 -139 141 199 68 -103 -109 -141 58 21 114 -188 159 -170 108 123 124 -66 -119 39 -28 87 -114 135 -151 -139 59 -181 162 -7 113 -137 80 -84 101 5978902.6165207485 1.417854300278896E7 275.4916860202491 0.0 
196 -199 94 -27 99 -120 132 -118 38 -60 -36 99 -115 60 -70 41 -66 193 118 96 99 -157 134 -174 39 -129 -142 -126 -139 -145 25 193 119 -75 74 -1 103 15 25 -78 -132 -89 66 123 90 -197 -111 -139 142 198 135 -103 -109 -141 58 17 114 -177 159 -151 109 141 112 -66 -119 40 -107 89 -171 127 -151 -139 60 -182 173 -6 121 -89 153 -88 99 5739674.977758326 1.8592773509563617E7 143.25718257255798 0.0 
187 -192 108 -116 61 -172 63 -78 38 -19 -23 71 -95 82 -134 37 -68 198 93 108 37 -85 137 -166 -15 -127 -196 -138 -122 -142 30 188 177 189 136 64 50 -2 28 -96 137 41 50 -66 -109 -181 -134 -140 47 170 181 -129 -100 -136 58 83 144 -53 196 -153 141 152 29 -61 -80 61 -42 69 -151 46 -150 -131 63 -195 83 -28 98 -177 70 -89 100 6095129.743858354 1.2371484371336361E7 3.689782434259881E-4 0.0 
185 -199 93 -134 98 -138 110 -118 38 -62 -35 103 -115 60 -70 39 -66 194 117 95 98 -158 137 -171 36 -131 -140 -126 -139 -147 31 192 119 -74 76 -1 103 15 25 -78 -132 -89 66 127 88 -193 -114 -140 142 198 63 -104 -109 -141 59 21 114 -182 159 -169 109 138 115 -66 -125 39 -27 67 -101 132 -148 -139 60 -183 162 -2 113 -136 79 -77 103 5969864.1173472935 1.4666206658936623E7 4.056007502095243E-4 0.0 
184 -144 92 -134 99 -138 133 -119 37 -63 -38 103 -115 60 -70 41 -67 197 119 96 101 -157 137 -171 35 -131 -139 -127 -139 -147 27 192 113 -74 74 -3 103 16 25 -78 -131 -89 65 124 88 -190 -114 -139 142 197 66 -103 -109 -141 58 21 114 -162 160 -169 108 148 112 -66 -119 39 -107 67 -114 129 -152 -138 60 -182 149 -5 114 -134 65 -88 99 5857430.836389043 1.6199290208088603E7 277.4861508054794 0.0 
190 -197 93 -22 99 -111 133 -117 38 -58 -39 98 -117 61 -165 41 -66 193 116 93 98 -157 141 -171 38 -129 -138 -129 -138 -147 16 192 119 -74 75 -3 102 15 23 -100 -132 -88 76 124 93 -194 -109 -139 153 194 139 -103 -109 -141 58 20 113 -179 168 -150 126 135 108 -68 -124 39 -105 104 -169 55 -148 -139 60 -181 179 -63 166 -81 152 -84 103 5688203.371276194 1.9865072243524298E7 59.78841393253939 0.0 
185 -197 94 -26 99 -138 133 -119 38 -50 -35 103 -115 60 -70 41 -67 193 118 96 99 -157 137 -168 36 -131 -140 -126 -139 -146 27 191 117 -73 76 -1 103 15 25 -78 -131 -89 67 124 88 -194 -112 -139 142 197 66 -103 -109 -141 58 21 113 -187 165 -169 109 137 112 -68 -87 40 -106 86 -113 134 -148 -138 60 -183 163 -5 108 -133 77 -85 99 5868269.758910218 1.636459908944499E7 4.139134389143484E-4 0.0 
186 -193 96 -134 92 -137 136 -118 37 -60 -36 104 -115 60 -70 41 -67 193 119 93 101 -157 137 -164 35 -131 -139 -126 -139 -147 27 191 109 -73 74 -1 102 15 25 -79 -132 -89 67 123 90 -189 -110 -139 141 194 66 -102 -109 -141 58 21 113 -163 166 -169 109 137 111 -66 -119 38 -107 88 -114 128 -152 -139 59 -181 161 -3 114 -86 156 -85 99 5808334.38769623 1.724973728216154E7 115.172049108831 0.0 
187 -190 108 -120 61 -174 64 -78 41 -19 -21 72 -95 31 -134 36 -65 199 92 112 37 -85 137 -164 -13 -127 -185 -137 -122 -139 29 188 178 191 137 64 51 -2 30 158 143 41 50 -66 -109 -181 -133 -140 46 170 181 -129 -100 -136 60 26 143 -53 195 -153 143 151 35 -61 -105 62 -42 67 -148 45 -150 -131 62 -190 83 -28 98 -178 70 -85 98 6219772.558048758 1.0372816529656421E7 36.31918682798322 0.0 
187 -190 108 -116 61 -169 65 -80 38 -18 -21 72 -94 98 -131 39 -65 199 96 106 37 -84 137 -166 -10 -127 -194 -137 -123 -141 29 188 173 189 136 64 51 -2 28 162 142 40 50 -66 -109 -181 -134 -140 47 170 182 -129 -100 -136 58 27 144 -54 196 -151 143 153 29 -61 -105 62 -42 69 -180 46 -158 -131 62 -190 84 -28 98 -177 71 -87 98 6159539.880661985 1.1363295017319286E7 36.866676963051766 0.0 
186 -180 108 -118 61 -180 64 -80 37 -16 -18 75 -95 35 -155 36 -73 194 96 79 36 -84 141 -176 -13 -126 -194 -137 -123 -139 50 179 117 190 75 64 23 -3 28 166 138 39 50 -64 -95 -136 -120 -140 46 170 178 -109 -104 -137 58 29 125 -53 195 -151 137 140 34 -61 -78 83 -42 69 -148 42 -149 -132 63 -191 94 -28 98 -179 70 -79 107 6405496.393469392 8590401.068774216 2.99203228270972E-4 0.0 
189 -190 108 -120 61 -167 64 -78 41 -19 -21 72 -95 31 -134 39 -65 199 96 111 37 -85 137 -166 -13 -127 -185 -138 -122 -141 29 188 178 189 136 64 51 -2 28 163 137 41 50 -66 -109 -181 -134 -140 45 170 181 -129 -100 -137 60 27 143 -53 196 -153 143 150 29 -61 -80 62 -42 67 -148 61 -150 -131 62 -191 83 -28 98 -178 70 -88 98 6238907.6850019125 1.0214035011182671E7 3.444849600762671E-4 0.0 
187 -192 108 -123 62 -180 64 -78 41 -21 -21 72 -95 81 -134 34 -65 199 92 104 37 -85 137 -166 -13 -127 -185 -138 -123 -139 29 188 173 190 136 64 51 -2 29 154 143 41 50 -66 -109 -181 -134 -140 46 170 181 -129 -100 -136 60 26 143 -53 195 -153 142 152 35 -61 -105 62 -42 69 -180 46 -150 -131 62 -190 83 -28 98 -178 70 -85 98 6148309.726209124 1.1558345685873382E7 36.911647876844896 0.0 
184 -145 98 -134 99 -114 133 -118 37 -63 -43 102 -115 60 -70 41 -66 199 118 93 99 -158 137 -172 36 -131 -139 -126 -139 -147 29 192 117 -74 75 0 103 16 25 -79 -132 -88 65 123 90 -196 -110 -139 141 199 73 -104 -109 -141 58 21 113 -163 167 -176 109 148 113 -66 -123 38 -106 86 -116 126 -151 -139 60 -183 163 -7 117 -90 151 -85 100 5798303.07434956 1.767498925864595E7 45.72503417240656 0.0 
187 -191 108 -116 61 -172 64 -78 41 -19 -21 72 -97 30 -134 36 -65 199 96 113 37 -84 136 -164 -10 -127 -184 -137 -119 -142 29 187 176 191 136 64 50 -2 28 -93 140 40 51 -66 -109 -181 -124 -140 46 169 181 -129 -100 -136 60 28 143 -53 196 -152 143 152 29 -61 -105 61 -42 69 -146 46 -150 -131 62 -190 83 -28 98 -178 71 -84 98 6105720.364435507 1.2178451464620832E7 37.27541769360886 0.0 
186 -142 98 -134 99 -138 133 -118 37 -62 -36 102 -115 60 -70 41 -66 197 117 93 101 -157 137 -171 35 -131 -139 -126 -139 -147 27 192 110 -74 74 -3 103 15 23 -78 -131 -89 65 123 89 -179 -110 -139 142 198 83 -103 -109 -141 58 21 114 -162 159 -169 108 148 111 -66 -119 38 -107 67 -108 134 -151 -138 60 -183 162 -4 114 -139 155 -88 99 5869924.159968423 1.5988390299162265E7 428.17282573748923 0.0 
197 -196 93 -24 99 -138 135 -118 37 -59 -38 103 -115 59 -70 38 -66 197 118 93 99 -157 137 -173 35 -125 -139 -126 -139 -147 27 192 109 -74 74 -1 102 16 25 -78 -131 -89 66 125 91 -190 -114 -139 141 199 68 -104 -109 -141 59 21 113 -184 160 -169 110 141 112 -65 -119 39 -29 86 -116 129 -149 -139 59 -181 165 -5 114 -134 77 -88 99 5884316.59402966 1.5848935403010929E7 58.23954579015351 0.0 
187 -190 108 -120 61 -180 64 -78 41 -19 -21 72 -95 33 -134 36 -64 199 96 112 37 -85 137 -164 -15 -127 -185 -137 -122 -141 29 188 178 189 136 64 51 -2 30 163 143 41 50 -66 -109 -181 -134 -140 45 170 181 -129 -100 -136 60 27 143 -53 196 -153 143 152 29 -61 -80 62 -41 67 -148 45 -150 -131 62 -191 83 -28 98 -178 70 -88 98 6254704.148941805 9985658.954354106 3.448271023230211E-4 0.0 
197 -197 91 -22 92 -134 133 -118 37 -58 -36 97 -115 60 -70 39 -75 198 116 96 100 -157 136 -171 34 -128 -139 -127 -139 -147 27 192 109 -73 74 -1 102 15 25 -78 -132 -89 66 124 92 -197 -111 -139 142 197 136 -103 -109 -141 58 21 114 -184 166 -151 108 141 112 -66 -119 40 -107 88 -171 127 -151 -139 59 -182 173 -6 117 -90 153 -88 103 5756688.08085375 1.8178001196603864E7 165.28571615817265 0.0 
187 -192 108 -115 63 -172 62 -78 41 -19 -21 72 -95 95 -134 36 -65 199 93 112 37 -85 137 -166 -14 -134 -184 -137 -122 -142 29 187 176 191 136 64 52 -2 28 -91 140 41 50 -66 -109 -181 -134 -140 53 170 181 -132 -100 -136 58 28 143 -53 196 -150 141 152 29 -61 -107 62 -42 67 -146 46 -147 -131 62 -191 83 -28 98 -178 71 -84 98 6088289.70003869 1.2385981624392113E7 106.92284315689234 0.0 
186 -199 97 -19 100 -117 135 -118 38 -59 -34 103 -111 60 -67 39 -75 194 120 93 99 -157 136 -170 38 -129 -139 -125 -139 -147 25 192 110 -76 75 -2 103 15 25 -101 -131 -89 67 124 90 -192 -112 -139 150 198 135 -103 -109 -141 58 21 113 -182 168 -151 108 134 112 -67 -119 40 -107 88 -159 126 -151 -138 60 -180 170 -60 169 -87 153 -84 105 5699544.358704411 1.9496581445167344E7 170.5968933073878 0.0 
191 -197 92 -23 99 -111 136 -117 38 -61 -34 107 -115 60 -173 64 -67 192 118 96 101 -156 142 -170 38 -128 -140 -131 -140 -148 19 192 103 -73 75 -1 103 16 25 -99 -132 -88 65 124 89 -196 -109 -138 152 197 142 -103 -109 -141 59 21 113 -181 167 -154 126 137 113 -66 -119 40 -109 105 -170 50 -148 -139 60 -183 173 -63 165 -86 147 -84 103 5679405.697982125 2.013542547440188E7 60.692208953409114 0.0 
187 -190 108 -119 61 -180 64 -78 41 -19 -21 72 -94 33 -134 36 -65 199 96 113 37 -85 137 -167 -15 -127 -182 -137 -122 -141 28 188 178 189 136 64 50 -2 28 163 143 40 50 -66 -109 -181 -125 -140 49 170 181 -129 -100 -136 60 27 143 -53 195 -154 141 152 29 -61 -80 62 -42 69 -148 46 -150 -131 62 -191 83 -28 98 -178 70 -85 98 6219913.494423662 1.0533673020473842E7 3.507897368393413E-4 0.0 
187 -190 108 -116 61 -182 64 -78 41 -19 -21 76 -95 92 -135 34 -65 199 96 112 37 -84 137 -166 -12 -127 -184 -137 -122 -142 29 188 178 189 136 64 50 -2 28 163 137 41 50 -66 -109 -181 -134 -140 45 169 181 -129 -100 -136 60 75 143 -53 196 -152 138 152 29 -61 -80 62 -42 69 -148 47 -150 -131 63 -194 83 -28 98 -178 71 -88 98 6248961.462927377 1.0093915900056366E7 3.4996491938971516E-4 0.0 
184 -143 92 -133 92 -136 137 -118 40 -62 -35 104 -114 60 -70 45 -71 197 117 96 110 -158 137 -177 35 -131 -140 -126 -139 -147 30 192 118 -75 74 0 102 15 25 -79 -132 -89 65 123 90 -193 -115 -139 142 198 68 -103 -109 -141 57 22 114 -188 159 -168 108 125 116 -66 -119 39 -28 87 -114 135 -152 -139 59 -182 162 -7 113 -137 79 -84 99 5968977.208856403 1.4407539410947401E7 135.0065694906383 0.0 
189 -199 91 -23 100 -112 134 -118 37 -59 -38 103 -115 60 -165 45 -66 193 116 93 99 -157 137 -170 38 -129 -139 -128 -140 -145 27 192 103 -76 74 -3 103 15 25 -101 -132 -88 67 125 91 -189 -114 -139 151 198 66 -102 -109 -141 58 22 114 -177 167 -150 104 142 111 -67 -119 38 -106 86 -163 127 -152 -139 59 -183 173 -64 165 -86 155 -85 104 5679886.579571875 1.989939931992123E7 173.90753909609222 0.0 
184 -196 92 -134 98 -137 133 -118 36 -60 -37 104 -114 60 -70 41 -75 194 118 94 101 -158 137 -174 35 -128 -139 -126 -139 -147 27 195 109 -76 74 -3 103 15 25 -78 -132 -89 67 124 90 -192 -114 -139 142 198 68 -103 -109 -141 58 21 114 -187 159 -168 100 142 99 -65 -119 39 -28 62 -107 135 -151 -139 59 -181 161 -16 103 -137 63 -84 101 5993262.962227921 1.4117328689285412E7 57.34242951907785 0.0 
185 -196 92 -134 98 -137 110 -118 37 -62 -37 102 -115 60 -70 34 -66 193 118 96 99 -157 135 -174 35 -130 -139 -126 -140 -147 27 195 110 -74 69 -1 102 15 25 -79 -132 -89 66 125 90 -190 -114 -139 142 199 68 -103 -109 -141 58 21 114 -184 166 -168 109 137 114 -65 -119 39 -29 87 -116 128 -150 -139 59 -183 162 -4 114 -137 80 -88 99 5939089.274941067 1.4963309769029578E7 58.255027160903126 0.0 
187 -190 108 -120 61 -174 63 -78 41 -19 -21 72 -95 94 -134 36 -65 199 92 113 37 -85 137 -164 -13 -127 -184 -137 -119 -139 29 187 176 191 136 64 51 -2 28 158 143 41 50 -66 -109 -181 -134 -140 46 170 181 -129 -100 -136 60 26 143 -53 195 -153 143 151 29 -61 -105 62 -42 67 -148 45 -150 -131 62 -190 83 -28 98 -178 70 -85 98 6237251.216861653 1.0186047514598088E7 36.18791521747615 0.0 
185 -197 92 -26 92 -118 133 -118 38 -60 -39 103 -111 60 -71 46 -66 198 119 94 100 -157 137 -172 41 -131 -139 -126 -139 -147 25 192 118 -76 76 -2 103 15 25 -78 -131 -89 65 125 90 -181 -111 -139 142 198 146 -104 -109 -141 59 22 113 -177 157 -150 105 139 112 -66 -119 40 -109 89 -171 125 -151 -138 60 -183 161 -6 116 -93 143 -88 101 5769369.177407294 1.791118091749173E7 178.64727842037695 0.0 
192 -198 93 -23 99 -111 138 -113 37 -59 -36 98 -114 60 -70 53 -68 195 119 96 100 -157 137 -170 38 -131 -142 -128 -139 -147 27 192 108 -73 74 -1 102 15 25 -100 -132 -79 65 125 90 -185 -112 -139 153 197 62 -102 -109 -141 58 20 113 -178 168 -153 120 142 112 -66 -119 40 -106 86 -171 133 -152 -139 60 -180 181 -9 117 -87 152 -84 101 5709809.637483033 1.926607485603682E7 170.01107482539112 0.0 
184 -198 92 -134 96 -136 134 -118 37 -63 -36 104 -115 60 -70 38 -75 195 118 95 94 -157 137 -171 35 -128 -139 -126 -139 -146 30 192 111 -74 74 0 103 15 28 -78 -132 -89 67 124 89 -180 -110 -139 142 197 65 -104 -109 -141 59 21 113 -193 159 -167 108 143 110 -67 -124 38 -107 85 -114 127 -151 -139 60 -181 162 -5 116 -138 61 -84 99 5945059.070859983 1.5052933726507233E7 4.0186251256062487E-4 0.0 
190 -192 108 -116 61 -181 63 -78 41 -19 -18 71 -96 94 -134 37 -65 198 93 112 37 -84 136 -166 -13 -127 -169 -138 -122 -141 29 188 179 191 137 64 51 -2 28 -94 121 41 50 -66 -109 -181 -134 -140 48 170 181 -129 -100 -136 60 82 143 -56 196 -153 143 152 29 -61 -81 61 -42 67 -150 46 -150 -131 63 -191 84 -28 98 -178 71 -88 98 6079145.30342247 1.2620396860046359E7 3.671241755106795E-4 0.0 
187 -190 108 -120 61 -174 63 -78 41 -19 -21 73 -95 29 -134 36 -65 199 92 113 37 -85 137 -164 -13 -127 -185 -137 -119 -139 29 187 176 191 136 64 51 -2 28 158 143 41 50 -66 -109 -181 -133 -140 46 170 181 -129 -100 -136 60 26 143 -53 195 -153 143 151 35 -61 -105 62 -42 67 -148 45 -150 -131 62 -190 83 -28 98 -178 70 -85 98 6256992.247340969 9826967.653817458 36.14435266154465 0.0 
185 -196 94 -26 99 -109 135 -118 38 -52 -36 98 -115 60 -168 47 -67 193 116 94 99 -160 133 -172 38 -128 -141 -128 -139 -146 17 196 106 -74 73 -1 102 16 24 -100 -132 -89 65 124 89 -192 -109 -139 151 197 134 -102 -109 -141 58 21 113 -181 175 -151 134 137 111 -67 -125 40 -107 107 -110 128 -150 -139 59 -183 172 -61 165 -89 153 -84 95 5697726.361565027 1.979886402434255E7 3.9742722450439294E-4 0.0 
185 -199 94 -21 99 -109 136 -118 38 -52 -36 104 -115 60 -168 47 -70 193 116 94 99 -157 133 -171 38 -125 -139 -128 -139 -146 26 196 106 -73 75 -1 102 15 24 -102 -131 -89 67 124 89 -189 -110 -139 151 197 135 -102 -109 -141 58 21 113 -181 168 -153 134 137 111 -66 -119 39 -107 106 -110 128 -152 -139 60 -183 172 -61 165 -87 153 -84 96 5688761.4822514905 1.9760249546338875E7 60.38092496351346 0.0 
183 -142 92 -133 99 -136 133 -118 36 -58 -36 104 -115 60 -70 39 -71 196 117 94 99 -159 137 -171 34 -128 -139 -126 -139 -145 29 192 118 -73 74 0 103 15 25 -78 -132 -89 66 123 91 -198 -111 -140 142 197 70 -103 -109 -141 58 22 114 -164 155 -171 109 136 114 -67 -119 32 -95 63 -108 136 -146 -139 60 -183 172 -7 114 -135 66 -84 100 5848339.173455925 1.6344849485491708E7 136.0652159635644 0.0 
187 -190 108 -116 61 -174 64 -78 41 -18 -21 72 -95 34 -134 36 -65 199 96 108 37 -84 137 -164 -13 -128 -196 -137 -122 -142 29 188 178 191 137 63 51 -2 29 158 143 41 50 -66 -109 -181 -124 -140 48 170 181 -129 -100 -137 60 26 143 -53 195 -152 143 152 29 -61 -105 62 -42 67 -148 45 -150 -131 62 -190 83 -28 98 -178 70 -85 98 6229905.763838512 1.025228535602239E7 36.46684140399587 0.0 
187 -191 108 -117 61 -173 65 -78 41 -19 -23 72 -95 79 -134 36 -73 199 100 107 37 -85 137 -166 -13 -127 -181 -137 -122 -141 29 188 178 189 136 62 50 -2 28 163 137 41 50 -67 -109 -181 -133 -140 45 170 181 -129 -100 -136 58 27 143 -53 196 -137 141 152 29 -61 -80 62 -42 69 -148 46 -150 -131 63 -191 86 -28 98 -178 70 -84 98 6197046.219339202 1.0754749662012061E7 3.5196894549408795E-4 0.0 
184 -195 91 -133 99 -138 133 -118 37 -57 -36 104 -115 60 -70 38 -66 195 118 94 100 -158 135 -171 35 -129 -139 -126 -139 -147 27 192 118 -73 74 -2 103 15 25 -78 -131 -89 67 123 92 -193 -111 -139 142 198 66 -103 -109 -141 59 21 114 -177 166 -150 109 137 112 -66 -119 40 -108 87 -170 128 -151 -139 60 -181 181 -6 117 -94 153 -84 103 5799731.899682851 1.737353650200913E7 177.701820422203 0.0 
184 -144 98 -132 98 -138 133 -118 38 -58 -37 104 -115 60 -70 39 -67 196 118 96 101 -157 137 -172 33 -129 -140 -126 -139 -146 25 191 111 -73 75 0 102 16 25 -78 -131 -89 65 124 91 -190 -111 -140 142 194 68 -105 -109 -141 58 21 114 -188 155 -169 108 143 113 -67 -119 40 -89 63 -114 136 -151 -139 60 -181 172 -6 119 -134 70 -84 101 5897193.745538131 1.5588801127304299E7 137.92046260211023 0.0 
186 -143 110 -134 91 -137 135 -118 37 -62 -37 104 -115 60 -68 39 -66 195 116 93 100 -157 135 -171 35 -129 -139 -126 -139 -147 26 192 118 -73 74 0 102 15 25 -78 -131 -89 65 123 89 -193 -111 -139 142 198 69 -104 -109 -141 58 22 113 -165 166 -150 109 134 112 -66 -119 39 -100 86 -171 128 -150 -139 59 -182 181 -6 117 -93 158 -84 100 5839440.302243429 1.6585151257267578E7 366.3865440880994 0.0 
185 -144 93 -134 91 -137 110 -118 36 -60 -37 103 -115 60 -70 45 -66 193 117 94 99 -157 137 -172 38 -131 -143 -126 -139 -146 26 192 109 -74 74 -1 102 16 25 -78 -131 -89 66 127 92 -188 -114 -139 142 199 69 -103 -109 -141 58 21 113 -188 158 -168 109 150 124 -66 -124 39 -28 64 -106 136 -150 -139 59 -180 161 -17 114 -135 79 -84 101 5956420.036493535 1.4584083223608252E7 170.65240571824728 0.0 
196 -199 98 -150 99 -136 133 -118 37 -61 -38 104 -115 60 -70 33 -75 194 117 93 101 -157 137 -173 35 -128 -139 -126 -139 -147 30 192 118 -74 74 0 103 15 28 -78 -131 -89 67 123 89 -193 -114 -139 142 198 66 -102 -109 -141 59 21 114 -196 153 -169 107 137 116 -65 -119 39 -25 64 -113 136 -150 -139 59 -181 161 -6 116 -136 66 -84 99 5959352.370430728 1.465986475140383E7 57.63847657996041 0.0 
197 -199 93 -27 99 -119 132 -118 38 -60 -36 98 -115 60 -70 41 -66 193 118 96 99 -157 134 -174 39 -129 -142 -125 -139 -145 27 193 119 -75 74 -1 103 15 25 -78 -131 -89 66 123 90 -197 -115 -139 142 198 136 -102 -109 -141 58 16 113 -177 166 -151 109 141 112 -66 -119 40 -107 89 -169 127 -151 -139 68 -182 174 -6 121 -89 153 -88 99 5746855.086458307 1.8575389538219027E7 125.86212806536948 0.0 
187 -197 91 -22 99 -117 133 -118 37 -61 -39 107 -115 60 -70 39 -75 195 117 93 100 -157 135 -173 35 -129 -139 -126 -139 -145 27 192 117 -76 74 0 103 15 25 -79 -132 -89 67 123 94 -180 -111 -139 142 196 136 -103 -109 -141 58 21 113 -164 159 -170 109 146 113 -65 -124 40 -104 87 -116 127 -151 -139 59 -182 171 -7 117 -86 158 -84 100 5764929.835709808 1.8337483425282467E7 4.1108874418606503E-4 0.0 
185 -197 92 -26 97 -118 133 -119 38 -62 -36 104 -116 60 -71 40 -67 195 118 94 100 -157 137 -172 34 -115 -140 -127 -139 -147 26 192 109 -73 74 -2 103 15 27 -79 -132 -89 66 124 92 -193 -111 -139 151 198 143 -102 -109 -141 58 21 113 -177 159 -151 108 137 112 -66 -121 39 -107 83 -173 128 -151 -139 60 -181 173 -11 117 -87 156 -88 99 5729976.119580629 1.8886834565456178E7 167.132540237769 0.0 
185 -197 92 -26 99 -138 133 -119 38 -49 -35 103 -115 60 -70 41 -71 193 118 96 99 -157 137 -177 36 -131 -139 -126 -139 -146 27 191 117 -73 76 -1 103 15 25 -78 -131 -89 67 124 90 -179 -112 -139 141 197 66 -104 -109 -141 58 21 113 -187 165 -169 109 137 112 -65 -87 40 -106 86 -107 134 -150 -138 60 -183 163 -5 108 -133 77 -85 99 5894290.8989910185 1.5915710672005361E7 4.073365964036256E-4 0.0 
