#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
-114 58 -52 198 -177 85 -60 105 19 86 5 -6 114 -119 110 -21 -159 -135 -136 -111 -77 83 -110 76 -23 0 38 87 125 75 141 -79 37 -155 -68 -139 -71 -79 -37 -78 -176 101 138 163 17 47 112 180 160 67 -64 150 -115 -136 -69 -74 -140 194 95 -17 106 88 99 48 134 -66 113 -88 -93 123 -12 -19 -111 59 -111 53 -111 -136 98 -21 99 6436860.571521225 8652176.048845273 3.0566600173477135E-4 0.0 
-126 57 -53 198 -178 87 -58 65 -26 38 5 -8 105 -121 108 -19 -158 -136 -137 -118 -60 70 -110 74 -25 -1 45 35 75 70 152 -73 37 -158 -99 -138 -141 -64 -45 -75 -176 37 136 157 23 119 108 179 150 54 -99 124 -116 -141 4 -100 -167 190 65 -3 118 88 108 120 112 -107 112 -101 -139 123 -12 -16 -102 62 -63 62 -95 -134 97 -18 106 6209940.992512425 1.0715379205384227E7 3.633939053382755E-4 0.0 
-125 56 -53 198 -178 88 -59 69 -26 38 5 -5 107 -120 111 -27 -158 -136 -127 -115 -60 70 -110 74 -25 -1 43 118 96 68 16 -87 17 -157 -99 -136 -141 -35 -54 -87 -176 43 137 163 26 119 108 172 150 69 -101 124 -109 -142 4 -99 -165 189 143 -2 108 87 109 124 105 -107 109 -82 -77 121 -12 -20 -103 61 -63 62 -60 -135 97 -20 98 6118717.157933833 1.123209842628484E7 52.75146905152125 0.0 
-125 56 -53 198 -178 88 -59 69 -25 38 7 -5 106 -120 107 -18 -158 -136 -133 -115 -60 70 -110 75 -25 0 43 118 96 68 22 -87 17 -160 -99 -136 -142 -33 -54 -86 -176 42 136 161 21 122 106 172 150 69 -102 124 -109 -141 5 -91 -166 189 142 -3 118 87 109 124 105 -107 109 -82 -139 121 -12 -20 -103 61 -64 62 -61 -135 97 -21 98 6077307.549693147 1.176691148755127E7 3.9965928643038366E-4 0.0 
-125 58 -51 199 -180 95 -59 105 -7 43 4 -7 107 -123 110 -21 -158 -137 -135 -118 -77 61 -110 75 -23 0 39 -86 -82 51 142 -74 39 -155 -105 -139 -105 -81 -34 -72 -173 121 138 162 33 46 124 180 159 57 -55 123 -118 -145 -65 -80 -139 198 95 -15 106 88 96 45 130 -68 102 -90 -87 123 -14 -22 -111 57 -43 61 -109 -136 95 -21 97 6569295.185045702 8086099.81141786 42.587511129073306 0.0 
-116 58 -53 199 -176 86 -59 105 -25 37 5 -5 108 -122 110 -21 -159 -136 -138 -117 -78 83 -110 79 -23 0 39 87 125 74 142 -79 35 -156 -99 -141 -71 -80 -34 -78 -176 112 135 162 19 47 111 180 149 53 -98 124 -118 -142 -69 -75 -132 194 95 -15 105 87 99 50 135 -79 116 -83 -137 122 -12 -21 -110 54 -111 65 -94 -136 101 -20 97 6226133.301008183 1.0438031722549388E7 3.291698998288657E-4 0.0 
-125 56 -60 199 -192 87 -59 69 -26 37 5 -4 118 -122 108 -18 -158 -135 -136 -115 -73 70 -110 74 -25 -1 38 118 97 68 175 -88 18 -188 -100 -135 -141 -35 -54 -86 -176 43 136 164 27 118 103 177 150 67 -106 124 -122 -141 2 -102 -165 188 142 -3 119 87 110 123 106 -107 109 -83 -135 121 -12 -19 -104 62 -63 62 -61 -135 96 -20 105 5975129.884212414 1.3828516321755486E7 4.3411298616278794E-4 0.0 
-125 55 -53 199 -179 83 -60 69 -26 37 3 -7 119 -120 107 -27 -158 -134 -124 -115 -63 68 -110 74 -25 -1 42 120 97 67 155 -88 17 -188 -100 -136 -100 -141 -141 24 -174 42 136 156 100 119 92 160 150 68 -100 124 -123 -142 -1 -99 -165 188 142 -3 120 88 108 122 107 -107 109 -83 -140 121 -12 -20 -103 62 -63 62 -63 -135 100 -20 105 5857489.658830159 1.5468168053626707E7 70.35841686816582 0.0 
-125 56 -53 199 -179 89 -60 69 -26 38 7 -5 122 -120 107 -27 -158 -133 -127 -109 -61 74 -111 74 -23 -1 42 118 97 66 178 -87 18 -157 -99 -141 -140 -39 -53 -86 -174 42 136 158 25 119 101 173 150 69 -101 124 -118 -142 -3 -99 -162 188 142 -3 114 87 109 123 105 -107 109 -82 -77 123 -12 -20 -102 62 -63 61 -62 -133 98 -20 105 6048891.1356405355 1.2275642049053762E7 104.0916431278384 0.0 
-115 58 -51 199 -180 95 -59 103 21 43 4 -7 107 -123 110 -21 -158 -137 -135 -118 -77 61 -110 75 -23 0 39 -86 -82 51 142 -74 39 -156 -105 -139 -105 -81 -34 -73 -173 121 138 162 33 46 124 180 159 57 -55 151 -118 -145 -65 -80 -139 198 95 -15 106 88 96 45 130 -64 102 -90 -87 123 -14 -22 -111 57 -43 61 -109 -136 95 -20 69 6599609.529202879 7861471.11581685 42.39728998631742 0.0 
-125 56 -53 198 -180 89 -59 70 -25 38 5 -7 106 -120 111 -18 -158 -136 -131 -110 -60 71 -110 74 -19 3 43 118 97 65 24 -87 17 -157 -99 -136 -140 -26 -52 22 -176 44 136 163 21 118 101 158 150 68 -101 123 -115 -141 3 -94 -165 188 142 -2 117 87 110 121 108 -107 108 -83 -137 123 -13 -20 -104 62 -63 62 -62 -135 98 -20 99 5987355.177854214 1.3612492510354524E7 4.178775773403807E-4 0.0 
-126 61 -52 199 -46 89 -40 69 -25 39 4 -4 112 -122 108 -23 -160 -136 -123 -110 -60 70 -188 73 -25 -3 38 109 76 73 41 -89 37 -164 -101 -141 -123 -189 -85 -53 -177 38 135 162 101 127 108 174 147 76 -96 121 -123 -113 4 -96 -159 194 132 0 118 84 123 121 86 -150 47 149 -156 120 -15 -113 -104 62 -63 49 95 -113 105 -113 117 5789385.399137441 1.733689187854334E7 4.15922048094592E-4 0.0 
-125 59 -53 198 -194 88 -59 69 -26 39 5 -5 120 -120 108 -27 -158 -136 -136 -109 -61 79 -110 75 -25 1 43 116 96 65 156 -88 17 -159 -99 -136 -99 -140 -142 24 -176 42 137 164 108 118 102 157 150 69 -102 124 -114 -141 3 -104 -157 188 142 -3 116 87 109 122 107 -107 109 -83 -139 124 -12 -20 -103 61 -63 62 -63 -136 98 -20 105 5889248.36456619 1.4862986098976864E7 107.19719375716093 0.0 
-125 57 -53 199 -181 88 -59 69 -24 40 7 -7 121 -120 109 -17 -158 -136 -124 -110 -61 72 -110 74 -22 3 43 116 96 69 157 -90 17 -190 -99 -136 -100 -141 -142 24 -176 45 137 158 99 122 101 160 151 69 -101 124 -122 -114 5 -95 -164 188 142 -3 121 88 109 122 106 -107 109 -83 -198 121 -13 -20 -104 62 -63 62 -63 -134 135 -21 98 5764171.599419071 1.7245597586758222E7 99.90396569684418 0.0 
-125 56 -53 198 -193 88 -59 70 -26 37 -5 -90 119 -120 109 -17 -158 -136 -124 -115 -63 70 -110 75 -20 -10 29 116 96 68 154 -88 18 -189 -99 -135 -100 -140 -142 24 -176 43 136 154 97 122 91 160 150 69 -102 124 -122 -140 -1 -99 -165 188 142 -3 119 88 109 122 105 -107 109 -83 -138 121 -12 -20 -103 62 -64 62 -62 -136 98 -20 99 5869959.204945747 1.5676494143753953E7 4.1434530401771795E-4 0.0 
-125 56 -53 198 -176 81 -59 69 -26 37 5 -5 114 -120 109 -26 -154 -136 -131 -115 -57 69 -110 74 -19 -1 39 118 97 65 173 -89 18 -156 -99 -135 -143 -38 -53 -81 -176 45 136 156 22 119 103 173 150 69 -100 124 -115 -143 2 -99 -165 188 142 -3 105 88 109 120 105 -107 108 -83 -98 117 -12 -20 -103 62 -63 62 -62 -134 97 -21 97 6018890.709840471 1.2594915566908404E7 104.21573298549164 0.0 
-125 57 -53 192 -197 84 -60 69 -26 39 7 -7 119 -120 110 -22 -158 -134 -123 -114 -60 79 -110 75 -20 1 36 116 97 70 155 -88 18 -189 -97 -135 -94 -140 -142 23 -176 45 136 156 99 119 93 157 150 65 -100 124 -123 -142 -2 -100 -165 188 142 -3 120 88 109 122 106 -107 109 -83 -142 121 -14 -20 -103 62 -63 61 -63 -136 101 -21 105 5819167.071192256 1.5986641477563247E7 343.3661602928508 0.0 
-116 58 -53 199 -176 86 -59 98 -25 37 -1 -6 106 -122 109 -21 -159 -136 -137 -111 -78 83 -110 79 -23 0 33 87 124 74 141 -79 35 -160 -100 -139 -71 -80 -34 -77 -176 112 135 162 19 47 112 180 149 53 -60 124 -115 -150 -69 -74 -132 194 95 -15 105 94 99 50 135 -79 116 -83 -137 122 -12 -21 -110 54 -111 65 -112 -136 101 -21 99 6257038.50574136 1.006125449378706E7 3.2430477626800433E-4 0.0 
-115 58 -52 199 -177 85 -62 106 22 37 7 -5 107 -123 110 -20 -159 -136 -138 -108 -78 84 -110 79 -27 0 33 88 125 74 140 -79 35 -160 -99 -140 -71 -79 -34 -77 -175 113 135 171 18 47 112 179 151 56 -58 118 -115 -146 -70 -75 -140 188 96 -15 106 88 103 45 129 -80 108 -87 -143 123 -12 -19 -110 56 -119 61 -109 -137 98 -19 106 6279819.276877318 9836279.921832096 3.2183529399379656E-4 0.0 
-125 56 -53 198 -177 80 -59 70 -26 38 7 -7 123 -120 107 -26 -158 -135 -135 -115 -61 79 -110 75 -19 -1 37 116 97 65 155 -88 16 -164 -99 -135 -140 -140 -143 23 -176 44 137 158 26 118 101 158 150 69 -101 124 -114 -142 -2 -95 -170 188 142 -2 116 87 109 122 107 -107 109 -85 -139 121 -13 -20 -103 62 -63 62 -64 -135 97 -20 105 5899251.672128927 1.4480677874123476E7 206.92594044848983 0.0 
-125 56 -53 193 -192 89 -60 69 -26 37 5 -5 114 -122 108 -17 -158 -135 -136 -110 -61 80 -110 75 -22 0 38 117 96 65 177 -86 18 -162 -99 -135 -141 -39 -54 -81 -176 45 136 156 28 122 101 174 150 70 -105 124 -114 -142 2 -100 -165 188 142 -3 118 88 110 122 106 -107 109 -83 -138 121 -13 -19 -108 62 -64 62 -61 -135 97 -20 105 5949684.697949984 1.3735291267516311E7 52.22156361574025 0.0 
-115 58 -52 199 -196 85 -58 105 19 86 5 -6 107 -122 109 -21 -159 -135 -137 -111 -77 83 -110 79 -23 -1 39 87 125 75 141 -79 37 -155 -100 -139 -71 -79 -34 -77 -175 120 138 170 17 47 112 180 160 67 -63 124 -115 -136 -69 -74 -139 193 95 -17 106 88 99 44 134 -66 101 -88 -93 123 -12 -19 -111 59 -108 53 -111 -136 98 -21 99 6344454.660151223 8952951.07739797 3.1770888077618174E-4 0.0 
-115 59 -52 199 -194 85 -55 102 15 88 3 -7 107 -123 108 -21 -159 -138 -134 -117 -71 83 -110 75 -53 1 39 86 124 71 141 -79 37 -155 -100 -141 -71 -80 -35 -78 -174 112 137 157 20 47 108 180 149 67 -64 123 -115 -142 -70 -75 -136 193 92 -16 105 88 109 42 133 -65 103 -88 -93 125 -12 -19 -111 56 -112 62 -109 -137 98 -23 68 6397225.839396382 8675859.642314859 63.35009792006542 0.0 
-125 56 -53 193 -192 89 -60 69 -26 37 5 -5 114 -120 108 -17 -158 -135 -136 -110 -61 80 -110 75 -22 0 38 118 96 65 177 -86 18 -162 -102 -135 -141 -39 -54 -81 -176 45 137 156 29 122 87 174 150 69 -101 124 -114 -142 2 -100 -165 188 142 -3 118 88 110 122 106 -107 109 -82 -138 124 -13 -19 -108 62 -63 62 -63 -135 100 -20 105 5959904.202712754 1.3398474191306435E7 295.9692565417527 0.0 
-125 60 -53 199 -196 87 -59 70 -26 38 5 -6 119 -119 109 -20 -158 -136 -137 -116 -61 69 -110 75 -25 7 43 118 97 65 177 -89 18 -158 -99 -140 -150 -36 -55 -87 -175 44 136 158 22 122 95 173 150 69 -101 123 -115 -141 0 -103 -162 188 142 -3 105 87 110 122 105 -107 109 -82 -104 122 -12 -20 -104 62 -63 62 -62 -134 98 -20 104 6038555.187272048 1.2480885340551216E7 14.952334467799362 0.0 
-125 56 -53 198 -181 88 -59 70 -26 37 -5 -91 119 -120 110 -17 -158 -136 -124 -115 -60 70 -110 75 -20 -10 38 116 97 68 156 -88 18 -158 -99 -136 -99 -140 -142 23 -176 43 136 158 97 127 91 158 150 67 -101 124 -122 -140 -1 -99 -165 188 142 -3 119 88 109 123 114 -107 109 -82 -138 121 -12 -20 -103 62 -64 62 -63 -136 98 -20 105 5879674.321499191 1.5452056684357211E7 4.028913969405603E-4 0.0 
-114 59 -53 199 -176 94 -60 107 -26 87 6 -5 107 -123 110 -20 -158 -135 -136 -111 -78 83 -112 76 -23 -1 39 88 125 74 140 -79 35 -156 -99 -141 -71 -80 -37 -80 -176 112 134 163 19 47 112 180 150 54 -63 124 -118 -142 -70 -76 -139 192 95 -16 106 88 99 48 136 -66 117 -91 -93 123 -14 -19 -108 57 -111 53 -111 -136 98 -20 98 6323796.726514938 9169180.188298337 13.034393386333774 0.0 
-125 59 -53 198 -179 88 -59 69 -26 37 5 -5 121 -120 110 -27 -158 -135 -122 -115 -60 70 -110 74 -25 0 42 118 96 64 172 -89 18 -158 -99 -140 -140 -35 -57 -81 -175 44 136 164 20 123 90 173 151 69 -101 124 -114 -143 0 -99 -157 188 142 -3 117 89 110 122 108 -108 109 -83 -140 123 -13 -20 -103 62 -64 61 -64 -137 99 -20 103 5959022.37633815 1.3568566122330233E7 106.11777721140255 0.0 
-125 56 -51 199 -180 81 -59 69 -26 38 5 -5 119 -123 109 -18 -158 -135 -136 -109 -60 72 -110 75 -26 -1 39 118 97 65 173 -89 17 -159 -99 -136 -142 -38 -54 -87 -176 44 136 157 21 123 101 173 151 63 -101 124 -115 -141 3 -100 -165 188 142 -3 119 87 110 121 106 -107 109 -82 -136 123 -13 -20 -104 62 -63 62 -63 -134 98 -21 105 5957858.329059826 1.3695630209667556E7 51.635896459019506 0.0 
-125 57 -53 199 -177 88 -32 69 -26 38 5 -5 106 -119 107 -20 -157 -134 -134 -115 -60 75 -110 74 -27 1 38 118 96 68 26 -86 17 -181 -99 -135 -98 -143 -141 22 -176 43 136 158 107 119 100 158 151 70 -99 122 -121 -141 6 -100 -165 188 143 -3 121 88 109 121 104 -107 112 -82 -139 121 -12 -20 -104 60 -63 62 -63 -134 98 -20 105 5889849.418236344 1.5350965913108075E7 3.968647478141504E-4 0.0 
-115 57 -51 199 -181 94 -59 104 21 42 9 -5 117 -123 110 -17 -158 -137 -136 -118 -77 83 -110 80 -24 2 39 -86 -83 73 139 -79 35 -155 -98 -139 -109 -81 -34 -77 -173 112 136 163 26 47 121 179 150 67 -65 121 -114 -141 -65 -80 -139 190 91 -15 105 88 97 42 135 -79 119 -87 -94 123 -12 -22 -102 57 -51 61 -109 -137 97 -20 99 6557587.109588821 8254434.290905344 2.9215023048111464E-4 0.0 
-126 57 -53 199 -198 88 -59 69 -26 37 5 -5 121 -120 107 -14 -157 -136 -123 -114 -64 70 -110 75 -25 -1 33 119 96 69 155 -89 18 -184 -99 -136 -99 -141 -144 23 -176 43 135 159 99 119 88 158 151 68 -101 124 -121 -143 -2 -99 -164 188 142 -3 119 88 100 122 106 -107 111 -83 -140 121 -12 -19 -104 61 -63 62 -62 -136 98 -19 105 5876589.480362459 1.5371373112323826E7 0.6550594182559197 0.0 
-125 56 -53 198 -179 89 -60 69 -26 38 7 -5 122 -120 107 -27 -158 -136 -136 -109 -61 74 -110 74 -23 -1 42 118 97 66 178 -87 18 -158 -99 -141 -140 -39 -53 -86 -174 42 136 158 25 119 101 173 150 69 -101 124 -114 -142 -3 -99 -162 188 142 -3 114 87 109 123 105 -107 109 -82 -77 123 -12 -20 -103 62 -63 62 -63 -133 98 -21 105 6039648.775883677 1.2358960671714483E7 104.48849489984384 0.0 
-125 56 -53 199 -180 88 -60 69 -26 39 6 -95 114 -120 108 -27 -157 -133 -132 -114 -61 84 -110 75 -25 -1 38 117 97 64 155 -89 17 -181 -99 -135 -98 -140 -142 25 -176 43 137 155 100 120 94 159 150 67 -102 124 -122 -115 -1 -99 -164 188 142 -3 121 87 119 122 109 -107 109 -82 -198 121 -13 -20 -103 62 -63 62 -63 -134 133 -20 98 5728442.19330724 1.8077783934225067E7 179.52381580418 0.0 
-125 60 -53 199 -178 88 -60 69 -26 38 5 -7 121 -120 107 -18 -158 -136 -138 -115 -69 70 -110 74 -25 -1 39 118 97 68 178 -89 17 -159 -99 -135 -141 -38 -54 -85 -178 42 136 156 25 123 95 173 150 69 -101 124 -116 -142 -2 -103 -165 190 142 -3 119 88 98 123 106 -107 109 -83 -140 123 -12 -20 -104 61 -63 62 -63 -135 97 -20 105 6008201.743421639 1.2833085190643137E7 0.18125627051433196 0.0 
-125 57 -53 199 -179 88 -33 69 -26 38 7 -5 123 -119 107 -17 -157 -136 -123 -110 -60 71 -110 74 -26 -1 37 116 96 65 156 -89 17 -165 -100 -135 -100 -142 -144 23 -175 44 138 155 99 123 90 159 150 66 -93 124 -121 -141 -2 -99 -163 188 142 -3 118 88 109 120 106 -107 109 -83 -138 121 -12 -20 -103 62 -64 62 -63 -135 101 -20 99 5874236.904185942 1.529054700639601E7 52.28631792135584 0.0 
-126 56 -53 199 -180 88 -59 70 -26 37 5 -5 107 -120 111 -18 -158 -135 -133 -109 -61 69 -110 75 -25 -1 39 118 97 65 17 -88 18 -190 -99 -136 -147 -36 -54 -77 -176 44 136 158 92 122 102 161 151 68 -98 124 -109 -141 0 -100 -165 188 142 -2 119 88 109 124 105 -107 109 -82 -141 121 -12 -20 -103 62 -63 62 -63 -134 97 -21 105 6046358.247204046 1.2532328468734166E7 4.118468131112966E-4 0.0 
-126 57 -55 199 -179 87 -59 69 -26 37 6 -5 123 -120 110 -18 -158 -135 -130 -109 -66 70 -110 75 -23 -1 38 119 97 68 174 -89 18 -189 -99 -135 -142 -25 -53 -88 -175 43 137 158 99 122 88 173 151 68 -106 124 -116 -141 -2 -79 -157 189 142 -3 118 87 110 123 107 -107 109 -83 -140 121 -13 -20 -102 62 -63 62 -61 -135 98 -20 105 5956029.380551044 1.3825481271178767E7 0.3462823786407749 0.0 
-119 58 -52 199 -176 84 -58 103 20 41 5 -6 108 -123 110 -21 -158 -136 -135 -118 -76 104 -110 58 -24 0 35 -86 -82 50 139 -80 39 -159 -98 -137 -104 -80 -37 -72 -174 102 135 163 20 52 108 179 147 54 -56 151 -118 -145 -64 -81 -139 198 91 -16 108 88 102 44 129 -66 102 -88 -85 125 -11 -21 -110 57 -55 61 -110 -137 97 -29 97 6595984.521097051 7982535.401104962 2.8250102512533123E-4 0.0 
-136 57 -53 197 -179 88 -59 69 -26 31 7 -5 121 -120 107 -17 -158 -135 -127 -109 -66 69 -110 75 -25 0 37 119 97 67 176 -89 17 -157 -99 -135 -138 -35 -52 -88 -175 45 136 158 26 124 101 158 150 68 -106 124 -116 -142 -2 -100 -163 190 142 -3 119 88 110 120 106 -107 109 -82 -137 123 -12 -20 -103 62 -63 62 -64 -137 101 -20 98 5968221.947246246 1.360888211168936E7 0.28504803171533116 0.0 
-125 56 -56 199 -179 88 -59 69 -26 40 5 -5 120 -119 107 -18 -157 -133 -124 -115 -61 69 -110 74 -22 1 42 116 97 64 155 -90 18 -189 -99 -135 -99 -141 -147 25 -176 42 135 159 101 122 94 159 150 69 -105 124 -121 -114 -1 -100 -164 188 142 -3 121 88 109 122 104 -107 109 -83 -141 121 -12 -17 -103 62 -63 62 -62 -135 99 -20 103 5816471.48695364 1.6299839007031418E7 53.19023255958177 0.0 
-125 56 -53 199 -179 87 -59 69 -26 37 5 -5 123 -120 110 -17 -158 -135 -126 -109 -66 67 -110 74 -19 1 44 118 97 65 171 -89 17 -189 -99 -135 -138 -34 -52 -86 -175 45 136 158 107 124 101 173 150 67 -101 124 -114 -141 3 -90 -163 188 141 -3 118 87 109 120 106 -107 108 -81 -137 123 -13 -20 -102 62 -63 62 -61 -136 84 -20 99 5950500.153888181 1.4024174050722888E7 0.23207608921977455 0.0 
-126 56 -53 199 -180 89 -60 69 -26 37 4 -5 123 -123 107 -18 -158 -133 -126 -109 -61 70 -110 75 -23 -1 38 119 97 65 174 -90 17 -189 -100 -135 -138 -35 -53 -85 -175 43 137 158 97 124 101 173 150 69 -105 124 -122 -141 2 -103 -165 188 142 -3 118 89 110 123 107 -107 109 -83 -137 121 -13 -20 -103 62 -63 62 -63 -135 98 -20 105 5939593.211979147 1.3963235708419535E7 52.17291587211973 0.0 
-125 56 -53 198 -177 85 -60 69 -26 38 5 3 121 -120 108 -20 -158 -134 -136 -115 -63 67 -110 74 -25 1 37 118 96 65 146 -89 18 -159 -99 -132 -100 -140 -143 24 -176 44 136 157 26 123 102 153 150 69 -101 124 -114 -141 -2 -99 -165 188 142 -3 117 88 102 122 105 -107 109 -82 -138 121 -13 -16 -104 61 -63 62 -63 -134 97 -20 103 5928791.2480870215 1.4732933983519636E7 3.9371213570112324E-4 0.0 
-125 57 -53 199 -197 89 -59 69 -26 37 5 -5 119 -120 111 -16 -158 -136 -133 -109 -62 72 -110 75 -18 -1 43 119 97 66 174 -89 18 -160 -99 -135 -139 -37 -55 -85 -176 44 137 164 22 119 101 173 151 69 -105 124 -116 -142 -3 -100 -164 188 142 -3 105 87 110 121 105 -107 109 -82 -97 123 -13 -20 -104 62 -63 62 -63 -136 97 -21 98 6029904.2830942925 1.2581270194506675E7 50.836627612481635 0.0 
-125 59 -53 198 -181 88 -59 69 -26 38 5 -7 121 -120 109 -19 -157 -136 -122 -110 -63 70 -110 75 -25 -1 43 116 96 68 156 -90 18 -159 -98 -140 -100 -146 -143 23 -176 42 136 158 99 122 90 157 150 66 -100 123 -110 -141 -2 -99 -165 188 142 -3 118 87 109 122 108 -107 109 -82 -141 121 -13 -20 -103 62 -64 62 -63 -135 99 -20 104 5896533.733726425 1.5021852608662615E7 14.479711227342994 0.0 
-125 57 -53 198 -180 87 -59 70 -26 37 5 -5 105 -123 110 -18 -158 -135 -137 -109 -66 69 -110 74 -25 2 39 119 97 67 175 -89 18 -189 -99 -135 -141 -37 -57 -85 -176 43 137 158 93 118 97 174 151 69 -98 124 -122 -141 0 -103 -165 188 142 -3 119 88 110 122 107 -107 109 -82 -139 121 -12 -20 -102 62 -63 62 -63 -137 98 -20 103 5965459.656730594 1.3554841844239682E7 0.41319557998952905 0.0 
-125 56 -53 198 -179 88 -59 69 -26 38 -4 -85 114 -119 108 -21 -158 -135 -125 -115 -60 69 -110 75 -27 -2 38 117 94 65 156 -89 18 -189 -99 -135 -98 -140 -142 24 -176 45 137 163 100 126 95 158 150 67 -101 124 -122 -115 4 -96 -164 188 142 -3 119 87 119 122 105 -107 109 -82 -141 121 -12 -20 -104 62 -63 62 -63 -134 97 -21 98 5789307.283077837 1.7036801803862136E7 37.620807363574194 0.0 
-125 57 -53 198 -197 88 -60 69 -26 39 5 -5 106 -119 111 -18 -158 -136 -124 -109 -72 74 -110 69 -25 3 32 118 96 65 17 -87 17 -157 -99 -136 -139 -35 -54 -82 -178 44 137 164 22 119 103 172 132 69 -98 124 -114 -141 3 -102 -162 188 142 2 117 87 109 123 107 -107 108 -82 -76 121 -12 -20 -104 62 -63 62 -60 -135 97 -20 105 6159712.982951623 1.107526171218421E7 3.8873405822629337E-4 0.0 
-125 57 -53 199 -179 88 -59 69 -26 38 4 -7 119 -120 108 -26 -158 -134 -136 -114 -61 69 -110 75 -22 -1 43 117 97 65 156 -89 18 -189 -99 -136 -98 -141 -141 23 -176 45 136 158 100 120 95 158 152 67 -89 124 -125 -116 -2 -100 -161 188 142 -3 116 87 110 123 106 -107 109 -82 -139 121 -12 -20 -104 61 -64 62 -63 -135 97 -20 97 5802126.832950769 1.6280157155803135E7 109.94565774327948 0.0 
-104 56 -53 199 -177 87 -59 69 -25 37 6 -17 119 -120 108 -19 -158 -135 -123 -115 -61 70 -110 75 -30 -1 42 107 99 68 174 -85 19 -189 -99 -135 -138 -37 -53 -82 -176 45 136 158 100 120 97 173 150 69 -90 124 -121 -142 -2 -102 -165 189 142 -2 119 87 98 122 114 -107 111 -83 -140 121 -13 -20 -104 62 -63 62 -63 -136 98 -20 105 5949444.054332096 1.42672247352187E7 4.163858678194175E-4 0.0 
-123 57 -53 198 -178 88 -60 69 -25 38 9 -5 107 -119 110 -18 -158 -136 -133 -115 -61 69 -110 74 -25 1 43 118 97 66 186 -89 17 -160 -100 -140 -140 -33 -53 -87 -176 45 136 157 21 119 106 172 150 67 -101 124 -107 -141 3 -99 -157 189 142 -3 119 87 110 123 105 -107 109 -82 -139 121 -13 -20 -103 62 -63 62 -63 -136 98 -20 106 5977045.003183894 1.3178391047952907E7 93.63500947431667 0.0 
-126 61 -51 195 -46 89 -39 69 -25 36 4 -4 113 -116 111 -22 -160 -136 -123 -107 -58 70 -178 64 -29 -2 37 110 74 78 44 -89 16 -162 -100 -140 -106 -189 -84 -52 -177 41 135 154 102 127 100 174 147 71 -100 121 -122 -106 5 -94 -158 187 129 -1 118 85 124 122 74 -150 47 149 -156 120 -15 -113 -104 62 -63 49 95 -113 105 -113 113 5758896.643329128 1.7795252084722638E7 15.049703433926583 0.0 
-125 57 -52 199 -196 88 -59 69 -26 37 5 -5 123 -120 107 -27 -158 -134 -137 -116 -60 79 -110 75 -23 1 44 118 96 64 178 -89 16 -158 -100 -137 -141 -39 -54 -85 -177 42 136 163 20 120 101 164 151 68 -102 124 -106 -143 -2 -107 -165 188 142 -2 117 88 109 122 107 -107 108 -83 -140 121 -12 -20 -104 62 -63 61 -63 -134 98 -20 105 5969027.516961655 1.3182735582387634E7 340.85371988714485 0.0 
-125 56 -53 199 -178 87 -60 69 -26 37 5 -5 115 -120 108 -18 -158 -136 -127 -114 -63 69 -110 74 -25 0 32 119 97 69 177 -89 18 -188 -99 -136 -141 -23 -52 -83 -176 44 136 158 106 122 112 173 150 68 -105 123 -122 -141 -2 -86 -163 189 142 -3 119 88 98 122 105 -107 109 -81 -140 121 -13 -20 -102 62 -64 62 -63 -136 98 -19 105 5905575.868899605 1.4792996282446114E7 14.460839257643782 0.0 
-125 57 -53 199 -177 88 -59 69 -26 38 4 -7 119 -120 108 -26 -158 -134 -134 -115 -61 69 -110 75 -22 -1 43 117 97 65 157 -89 18 -190 -99 -136 -98 -140 -141 23 -176 45 136 158 102 120 95 158 151 67 -102 124 -125 -116 -2 -100 -161 188 142 -3 116 87 110 122 106 -107 109 -82 -139 121 -12 -20 -104 62 -64 62 -63 -135 97 -20 97 5789641.1988034155 1.6574155220866628E7 110.09261327666071 0.0 
-125 57 -53 199 -180 88 -59 70 -26 37 5 -6 119 -120 109 -18 -158 -136 -123 -114 -60 69 -110 74 -20 0 37 116 96 65 142 -88 18 -189 -99 -135 -98 -139 -142 25 -176 44 136 157 128 123 102 158 150 68 -102 124 -120 -140 -2 -99 -165 188 142 -3 119 87 109 122 105 -107 109 -83 -139 121 -12 -20 -103 62 -64 62 -63 -135 97 -20 105 5815078.673115347 1.6172309826343901E7 53.736896260897986 0.0 
-115 58 -52 199 -177 86 -55 101 -26 37 6 -5 107 -122 110 -21 -159 -136 -139 -111 -78 84 -110 79 -24 -1 35 86 125 74 142 -83 35 -160 -99 -141 -71 -81 -37 -77 -176 113 135 162 20 47 111 187 151 69 -63 123 -115 -141 -70 -75 -126 188 96 -17 105 88 103 45 135 -66 114 -86 -90 123 -12 -19 -95 60 -109 54 -111 -136 98 -20 106 6287318.309116712 9698342.551526304 3.12267431663104E-4 0.0 
