#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
35 165 35 -74 45 -82 -147 126 5 -119 86 15 -84 188 -78 -80 40 -141 95 148 130 -171 175 59 -149 109 122 -111 8 22 -31 102 18 -163 -103 -133 -139 -143 -100 -193 52 135 125 56 95 23 78 115 78 -93 61 -173 -73 -143 -87 -177 -35 131 -158 143 124 148 102 194 -169 20 152 -97 -67 158 -128 -72 8 -106 -2 130 -120 -58 63 -78 151 6005252.165875603 1.4168430555948025E7 1.4122576231599975 0.0 
37 165 33 -71 45 172 -143 125 5 -88 108 11 -137 192 -49 -79 40 -140 168 134 117 -197 -19 95 -147 103 115 -67 12 108 28 -190 94 -173 -105 -134 -95 -163 -162 -199 38 141 162 101 120 24 79 73 30 -74 58 -162 -196 -102 -87 -196 -17 114 -163 142 128 67 152 189 -178 22 151 -95 -66 156 -130 -74 10 -109 9 106 -113 -50 73 -79 149 5849344.665234547 1.7823275808156498E7 42.81177247648602 0.0 
35 165 34 -77 45 -82 -145 126 5 -119 86 17 -137 188 -78 -80 40 -141 105 147 129 -167 175 59 -150 109 99 -111 9 23 -19 102 18 -163 -103 -136 -139 -143 -112 -197 52 135 127 56 95 25 76 116 77 -92 61 -173 -73 -143 -87 -178 -36 131 -161 144 124 148 107 196 -169 20 152 -98 -67 157 -128 -71 9 -106 -2 129 -120 -58 64 -78 151 6009035.678694975 1.3799270471288592E7 80.17460482472026 0.0 
35 165 35 -112 44 -82 -148 125 5 -118 86 15 -82 188 -78 -80 38 -141 106 140 130 -173 175 59 -149 109 116 -111 8 23 -17 102 18 -162 -106 -136 -139 -143 -100 -192 52 135 117 56 92 25 76 103 78 -93 61 -173 -73 -143 -88 -179 -36 132 -162 144 124 149 100 194 -169 20 152 -97 -67 157 -128 -72 9 -106 -2 129 -120 -58 63 -78 151 5951074.771832179 1.516487151438395E7 1.4248480940390442 0.0 
38 165 35 -113 45 -82 -149 128 5 -119 86 15 -83 188 -78 -80 40 -141 105 159 129 -171 175 59 -149 107 118 -111 8 23 -20 103 18 -163 -103 -137 -139 -143 -107 -196 52 131 126 55 92 25 76 115 78 -93 61 -173 -75 -143 -87 -179 -36 131 -161 144 124 155 98 194 -169 20 152 -97 -67 163 -128 -71 10 -106 -1 129 -119 -58 63 -78 151 6014504.862956138 1.4191044366449865E7 3.692754592414706E-4 0.0 
37 165 35 -75 44 -83 -147 125 5 -118 98 17 -97 188 -78 -80 40 -141 105 147 129 -167 174 60 -149 109 116 -112 8 25 -32 103 18 -163 -103 -136 -139 -143 -110 -193 49 135 126 56 91 23 76 115 78 -93 61 -173 -76 -143 -88 -177 -36 132 -161 144 124 157 134 194 -169 19 152 -100 -67 163 -128 -73 7 -106 -2 129 -120 -58 63 -78 151 5969625.030511982 1.461328172258255E7 32.20429420472392 0.0 
35 165 34 -77 45 -83 -145 126 5 -119 86 17 -137 188 -78 -80 40 -141 105 147 129 -167 175 59 -150 109 99 -112 9 25 -19 102 18 -163 -103 -136 -139 -143 -97 -197 52 135 127 56 94 25 76 116 78 -92 61 -173 -73 -143 -87 -178 -36 134 -161 143 124 148 106 196 -169 20 152 -98 -67 157 -128 -71 9 -106 -2 129 -120 -58 64 -78 151 5997107.593278154 1.389287527204714E7 80.37642744059374 0.0 
35 165 34 -76 44 -78 -149 127 5 -107 86 15 -77 188 -78 -79 40 -141 151 148 129 -167 175 59 -149 109 118 -111 7 22 -25 103 17 -163 -106 -136 -139 -143 -99 -196 48 137 126 56 94 25 76 116 78 -92 61 -173 -76 -143 -87 -177 -36 132 -161 143 125 148 134 194 -169 20 153 -98 -67 164 -128 -71 8 -106 -2 131 -120 -58 63 -78 151 5906225.805374016 1.6494600069563452E7 1.4413172290584573 0.0 
36 165 35 -76 45 -82 -147 126 5 -118 86 15 -99 188 -78 -80 40 -141 105 146 129 -166 175 59 -149 105 101 -111 7 22 -18 103 17 -162 -103 -136 -139 -143 -110 -193 51 131 126 56 91 23 73 115 78 -93 61 -173 -75 -143 -88 -178 -36 131 -161 143 124 146 148 194 -169 20 152 -98 -67 163 -128 -72 9 -106 -2 130 -120 -58 63 -78 149 6077320.728311273 1.2657069938690657E7 164.80041525442513 0.0 
35 165 35 -119 44 -83 -147 122 8 -119 85 15 -86 189 -78 -79 37 -141 103 150 129 -168 175 61 -150 107 118 -111 8 26 -17 102 14 -162 -103 -137 -139 -143 -112 -192 52 136 126 57 92 25 76 114 78 -92 61 -172 -74 -126 -88 -178 -31 110 -86 103 124 148 103 192 -166 20 153 -97 -67 159 -127 -75 10 -106 -2 127 -120 -58 65 -78 149 6206443.282994453 1.1362856590945123E7 3.2890220629789674E-4 0.0 
35 165 36 -120 45 -83 -147 127 5 -119 85 15 -86 188 -78 -80 37 -141 104 147 129 -166 174 59 -149 108 118 -111 8 24 -26 102 17 -163 -103 -136 -139 -143 -113 -193 52 135 127 55 94 25 77 115 78 -93 60 -173 -75 -143 -89 -177 -36 110 -85 103 124 149 108 195 -169 20 153 -97 -67 160 -128 -75 9 -106 -2 126 -120 -58 64 -78 151 6228360.900109482 1.083514305322576E7 1.3591031429103495 0.0 
38 165 33 -77 45 -82 -147 124 5 -118 84 17 -99 188 -78 -78 41 -142 105 147 131 -166 175 60 -149 102 100 -111 8 23 -19 103 18 -162 -103 -137 -139 -143 -105 -193 52 135 126 56 95 23 76 114 78 -93 61 -173 -73 -142 -87 -179 -36 131 -161 143 124 148 150 194 -169 20 153 -97 -66 156 -128 -72 9 -106 -2 129 -120 -58 64 -78 151 6009924.171905586 1.3648094020133978E7 102.47904681124827 0.0 
38 165 33 -118 45 -82 -149 126 5 -119 85 15 -83 188 -78 -80 39 -141 105 147 129 -167 175 59 -149 108 118 -111 8 21 -18 103 18 -163 -103 -136 -139 -143 -99 -193 49 135 126 56 92 24 77 116 78 -93 61 -173 -75 -142 -88 -178 -36 129 -161 144 125 148 103 194 -169 20 152 -97 -67 160 -127 -71 10 -106 -2 129 -119 -58 64 -78 151 5992893.2589198 1.4240483461412432E7 1.326524736598612 0.0 
71 166 44 -66 190 44 -150 121 17 -103 108 10 -134 113 -87 -79 45 -102 166 138 123 -198 -29 92 -148 98 121 -82 10 109 26 -193 88 -177 -99 -112 -95 -163 -164 -173 45 140 165 57 123 21 72 71 24 -77 58 -161 -187 -102 -87 -193 -47 111 -150 136 124 68 147 182 -194 33 -79 110 -171 156 -133 -75 6 -109 128 -102 68 -88 170 -79 149 5679989.359998935 2.2961695855774615E7 3.903069503383887E-4 0.0 
36 165 35 -117 45 -82 -147 126 5 -118 86 15 -83 188 -78 -80 40 -141 106 148 131 -171 175 59 -149 109 117 -111 8 24 -20 103 17 -163 -103 -136 -139 -143 -113 -193 52 136 126 56 92 25 78 116 78 -92 61 -173 -75 -143 -87 -178 -36 131 -162 144 124 148 104 194 -169 20 152 -97 -67 158 -128 -71 9 -106 -1 129 -120 -58 63 -78 151 6125062.962495692 1.2228759789100692E7 1.2936289927330127 0.0 
35 165 34 -76 45 -82 -145 127 5 -120 86 15 -138 188 -78 -80 40 -142 100 148 130 -167 175 60 -149 105 100 -111 9 22 -17 103 18 -163 -103 -136 -139 -143 -110 -196 52 131 124 56 94 23 76 115 77 -92 61 -173 -75 -142 -87 -178 -36 129 -161 144 124 148 105 196 -169 19 152 -98 -67 155 -128 -72 8 -106 -1 130 -119 -58 63 -78 151 5967249.111484055 1.4490830630333534E7 81.72316023697853 0.0 
40 165 35 -76 45 -82 -147 131 5 -118 86 15 -99 188 -78 -80 40 -141 107 147 130 -166 175 59 -149 107 100 -111 8 22 -20 102 18 -163 -103 -137 -139 -143 -114 -193 52 137 126 56 92 26 79 115 78 -93 61 -173 -76 -143 -87 -178 -35 111 -88 102 124 148 135 194 -169 20 152 -97 -67 156 -128 -72 9 -106 -2 128 -121 -58 63 -77 151 6183977.05763513 1.1387761488833394E7 35.59268710650946 0.0 
35 165 35 -78 45 -82 -149 127 9 -120 87 15 -99 188 -78 -80 40 -141 104 147 130 -168 175 59 -149 108 119 -111 8 24 -26 102 18 -163 -103 -136 -139 -143 -113 -193 52 135 126 56 92 25 78 112 78 -91 60 -173 -76 -143 -89 -177 -35 110 -85 103 124 149 107 193 -169 19 153 -95 -67 159 -128 -75 7 -106 -1 126 -120 -58 64 -78 151 6194961.622338321 1.1147562988538714E7 2.968651654924238 0.0 
35 165 34 -115 43 -83 -142 123 8 -119 86 17 -83 188 -78 -80 38 -141 96 147 129 -172 174 59 -150 107 118 -111 8 26 -18 103 18 -162 -103 -137 -139 -143 -113 -193 52 131 126 55 92 25 78 115 79 -93 61 -173 -76 -125 -91 -180 -36 110 -86 103 124 149 104 195 -169 20 153 -97 -67 159 -128 -75 10 -106 -1 127 -120 -58 64 -78 151 6238162.245480069 1.068785710501338E7 1.3574478410555437 0.0 
35 165 35 -116 44 -82 -143 126 5 -118 88 15 -82 191 -78 -79 40 -142 100 141 129 -165 176 60 -149 110 117 -111 8 23 -31 103 15 -162 -103 -137 -139 -142 -102 -193 52 137 127 56 92 25 76 113 78 -93 61 -173 -73 -143 -88 -179 -31 114 -86 101 125 148 112 193 -169 20 153 -97 -66 154 -128 -71 8 -106 -1 130 -120 -58 64 -78 151 6171410.42795243 1.1707252404000508E7 3.4743656445821483E-4 0.0 
40 165 35 -79 45 -83 -149 127 5 -120 85 15 -136 188 -78 -80 40 -141 105 147 130 -167 174 59 -150 109 118 -112 8 25 -17 102 18 -162 -106 -137 -139 -162 -101 -193 52 135 126 56 94 25 78 116 78 -93 61 -173 -75 -143 -88 -177 -36 132 -161 143 124 148 131 194 -169 19 155 -98 -67 159 -128 -71 8 -106 -2 130 -120 -58 63 -78 151 5906702.894789077 1.6065955916102657E7 47.1805045968858 0.0 
36 165 35 -75 45 -83 -149 127 5 -118 86 17 -134 188 -78 -80 40 -141 105 148 129 -167 175 61 -149 109 118 -111 8 23 -16 103 17 -162 -106 -137 -139 -159 -100 -196 52 135 126 56 92 23 76 115 77 -93 61 -173 -75 -143 -88 -179 -36 132 -161 143 124 148 135 195 -169 19 153 -98 -67 161 -128 -68 10 -106 -2 129 -121 -58 63 -77 151 5906820.100978981 1.618402408824946E7 46.79917511969306 0.0 
35 165 34 -120 44 -82 -145 127 5 -119 90 15 -85 188 -78 -79 40 -141 104 149 129 -172 174 59 -149 108 118 -111 7 22 -17 102 16 -163 -103 -136 -139 -143 -110 -192 52 131 126 55 92 26 78 115 77 -93 61 -173 -73 -121 -88 -178 -36 112 -80 103 124 147 107 192 -167 20 153 -97 -66 159 -128 -75 9 -106 -2 127 -119 -58 64 -78 151 6234221.049710891 1.0779474115714423E7 1.2638634286097103 0.0 
35 165 35 -110 45 -78 -147 126 5 -120 85 17 -84 188 -78 -79 40 -141 101 139 129 -167 175 59 -149 109 115 -111 6 23 -16 102 17 -162 -103 -136 -139 -143 -102 -193 52 135 126 55 95 22 78 115 77 -93 61 -173 -75 -143 -88 -179 -36 132 -159 144 124 149 117 189 -169 19 152 -97 -67 161 -128 -68 10 -106 -2 129 -120 -58 64 -78 151 5989641.754525296 1.4453341678153917E7 1.617945264043719 0.0 
35 165 35 -119 45 -82 -149 127 5 -120 86 14 -83 188 -78 -80 39 -141 105 147 129 -167 174 60 -149 105 114 -111 8 22 -27 102 18 -162 -104 -136 -139 -143 -102 -173 52 137 127 55 92 25 76 115 78 -92 61 -173 -73 -143 -88 -178 -28 131 -161 143 124 148 115 193 -169 20 153 -97 -66 156 -128 -72 9 -106 -1 129 -120 -58 63 -78 151 6139281.07314867 1.2213805677302806E7 3.5430035960797143E-4 0.0 
38 165 35 -75 45 -82 -149 126 5 -118 85 15 -138 188 -78 -80 40 -141 105 147 130 -167 175 60 -149 107 99 -111 8 25 -15 103 18 -163 -106 -136 -139 -144 -100 -193 50 135 125 56 94 22 76 116 77 -93 61 -173 -76 -143 -82 -177 -36 131 -161 144 124 148 134 195 -169 19 152 -100 -67 161 -128 -71 15 -106 -2 130 -120 -58 63 -78 151 5879267.442666198 1.6393519916680068E7 82.56487490785983 0.0 
38 165 35 -76 45 -82 -147 125 5 -118 86 15 -99 188 -78 -80 40 -141 107 147 130 -166 175 59 -149 107 117 -111 8 22 -20 102 18 -162 -103 -137 -139 -143 -114 -193 52 137 126 56 92 23 79 114 77 -93 61 -173 -78 -143 -87 -178 -35 111 -88 102 124 148 135 194 -169 20 152 -97 -67 156 -128 -71 8 -106 -2 128 -121 -58 63 -77 151 6180989.892233422 1.1437954480810741E7 2.4663353488113486 0.0 
35 165 35 -120 45 -83 -147 122 5 -119 86 15 -83 188 -79 -78 40 -141 106 147 129 -172 174 61 -148 109 118 -111 8 21 -17 102 18 -162 -103 -137 -139 -143 -112 -192 52 131 126 55 92 26 76 116 77 -94 62 -173 -76 -121 -87 -178 -36 115 -80 106 124 151 103 181 -169 20 153 -97 -67 159 -129 -71 7 -106 -1 129 -120 -58 64 -78 151 6249700.54282721 1.0692587831138711E7 1.2608171217696171 0.0 
35 165 36 -112 45 -82 -147 124 5 -117 85 15 -76 189 -78 -79 37 -143 102 147 129 -170 175 61 -149 98 118 -111 12 26 -14 94 86 -162 -106 -137 -139 -143 -103 -192 52 142 125 55 92 26 77 115 76 -94 61 -173 -75 -143 -87 -178 -28 130 -160 143 124 151 100 187 -170 19 151 -97 -66 152 -128 -72 7 -106 -2 129 -120 -57 63 -78 151 5967892.256885082 1.5277251355623724E7 3.828934277800084E-4 0.0 
48 170 -76 -111 43 -137 -113 121 15 -115 60 3 -70 194 -79 -79 48 -139 69 147 114 -17 173 72 -98 184 121 -106 0 105 -95 74 61 99 -55 -139 -181 -155 -141 -172 41 141 189 26 -149 -28 42 106 85 -93 59 -41 -71 -127 -190 -158 -22 139 -60 18 145 69 72 198 -141 33 149 -98 -65 155 -130 -71 6 -109 6 60 -116 -89 50 -62 99 7006408.749903781 6191570.179886306 1.3817678343743511 0.0 
38 165 34 -73 45 -82 -150 126 5 -116 83 15 -87 188 -78 -80 38 -142 105 147 129 -181 175 61 -149 97 116 -111 7 25 -16 103 15 -162 -106 -136 -139 -143 -104 -197 52 141 126 56 92 26 77 110 78 -95 61 -173 -73 -143 -85 -178 -28 134 -161 143 125 151 108 188 -170 19 152 -97 -67 160 -128 -70 8 -106 -1 129 -120 -59 63 -78 149 5929333.2504670415 1.674905915278909E7 3.7353081570651444E-4 0.0 
35 165 34 -75 45 -82 -149 127 5 -120 91 17 -76 188 -78 -80 40 -141 97 139 131 -167 175 60 -149 107 118 -111 8 23 -16 102 17 -163 -107 -136 -139 -143 -107 -196 52 135 126 56 94 24 78 115 78 -92 61 -173 -74 -143 -87 -178 -36 129 -161 143 125 148 133 194 -167 20 153 -97 -67 159 -128 -71 8 -105 -1 130 -120 -58 63 -78 151 5927239.316012619 1.5830544323767627E7 1.5326415779784666 0.0 
35 165 35 -119 45 -82 -149 126 5 -120 86 14 -83 188 -78 -80 39 -142 105 148 129 -167 174 60 -149 105 114 -111 8 22 -27 102 17 -162 -104 -136 -139 -143 -102 -193 52 135 126 55 92 25 76 115 78 -93 61 -173 -73 -143 -87 -178 -28 131 -161 143 124 148 115 193 -169 19 153 -97 -66 156 -128 -71 9 -106 -1 130 -120 -58 63 -78 151 6037709.396722986 1.3716986556914525E7 3.7184870229811586E-4 0.0 
35 165 35 -73 44 -82 -156 126 5 -120 86 15 -136 188 -78 -80 40 -141 105 149 129 -166 175 59 -149 107 116 -111 8 23 -20 103 17 -162 -105 -137 -139 -143 -100 -193 52 131 126 55 94 25 76 116 77 -105 61 -173 -78 -142 -87 -178 -36 131 -160 144 124 148 113 194 -169 20 152 -97 -67 156 -128 -71 8 -108 -1 130 -120 -59 63 -78 151 5919900.224002328 1.551460120448577E7 47.118871967794846 0.0 
36 165 35 -111 45 -82 -147 127 5 -119 84 15 -87 188 -78 -80 37 -141 102 147 129 -167 177 59 -150 99 116 -111 8 26 -14 103 20 -162 -108 -137 -139 -143 -98 -193 35 128 127 56 94 23 77 116 77 -94 61 -173 -76 -143 -88 -178 -28 128 -161 144 124 151 109 188 -169 19 152 -97 -66 158 -128 -72 9 -106 -2 130 -135 -58 63 -78 151 6057572.257965126 1.3597243911518648E7 3.742501733641752E-4 0.0 
35 165 33 -77 45 -82 -147 126 5 -118 84 15 -83 188 -78 -80 39 -141 100 148 129 -167 175 59 -149 108 118 -111 8 23 -31 103 18 -163 -103 -137 -139 -143 -99 -190 69 135 126 56 95 23 78 116 78 -93 61 -173 -75 -143 -88 -178 -36 130 -161 144 124 148 103 194 -169 20 152 -97 -67 160 -128 -72 9 -106 -2 129 -120 -58 64 -78 151 6045625.546124261 1.3482479542977354E7 1.399897004579806 0.0 
35 165 34 -110 45 -81 -147 126 5 -119 84 15 -85 188 -78 -79 40 -141 105 147 129 -167 175 60 -149 107 117 -111 7 23 -32 103 17 -162 -103 -137 -139 -143 -107 -193 52 136 126 56 92 26 78 114 78 -93 56 -173 -85 -119 -88 -177 -31 112 -84 102 124 148 61 187 -167 20 152 -98 -67 157 -128 -72 9 -106 -1 130 -120 -58 63 -78 149 6158306.890465335 1.1868516480310535E7 3.3259629718560485E-4 0.0 
35 165 35 -76 44 -82 -144 127 4 -118 86 17 -96 188 -78 -79 39 -141 109 147 129 -167 174 60 -149 107 117 -111 7 23 -31 103 18 -163 -104 -136 -139 -142 -110 -194 52 136 127 56 94 24 76 115 77 -93 61 -173 -73 -143 -87 -179 -35 132 -161 143 125 148 97 194 -169 15 152 -97 -67 155 -128 -75 10 -106 -2 130 -120 -58 63 -78 151 6026343.739652097 1.3444625760538936E7 4.675632798610045 0.0 
37 165 33 -70 44 110 -143 120 6 -88 109 11 -143 192 -49 -78 41 -140 167 134 117 -197 -34 95 -146 104 127 -67 10 108 28 -190 94 -168 -104 -111 -95 -160 -163 -198 36 137 163 104 130 23 79 77 30 -70 58 -159 -198 -101 -87 -193 -17 115 -165 143 123 69 152 194 -180 21 151 -95 -66 134 -130 -74 7 -109 9 104 -114 -50 74 -79 149 5849629.60369471 1.808557527209844E7 3.405031811269055E-4 0.0 
35 165 35 -112 44 -82 -148 127 5 -120 86 17 -85 188 -78 -80 39 -141 106 147 129 -174 174 59 -149 106 116 -111 8 23 -17 103 17 -162 -104 -136 -139 -143 -101 -197 52 135 126 55 94 25 76 112 78 -93 61 -173 -73 -143 -85 -179 -36 132 -162 144 124 149 100 194 -169 20 153 -97 -67 157 -128 -72 7 -106 -2 129 -120 -58 78 -78 151 6067645.517654981 1.2956463640431363E7 1.5000326174303487 0.0 
39 165 35 -76 45 -82 -155 126 5 -120 86 17 -90 188 -78 -79 42 -142 105 147 129 -171 174 61 -149 97 117 -112 10 23 -17 103 17 -162 -106 -137 -139 -161 -100 -196 52 130 126 56 92 26 76 110 78 -93 61 -173 -76 -143 -84 -178 -25 132 -161 142 124 148 109 185 -169 16 152 -97 -67 160 -128 -72 9 -106 -2 129 -121 -59 63 -78 151 5940202.6370021785 1.5858412833091231E7 3.7836134823805386E-4 0.0 
37 165 33 -69 45 110 -144 117 7 -88 109 15 -137 192 -50 -79 41 -141 168 134 116 -197 -30 95 -146 104 112 -67 12 108 28 -190 89 -173 -106 -134 -95 -161 -163 -196 35 141 164 76 122 24 77 76 30 -70 58 -160 -182 -100 -87 -194 -17 114 -162 142 123 67 152 189 -178 22 151 -95 -66 156 -130 -74 10 -109 9 105 -133 -50 73 -79 149 5878693.5516352905 1.7686335936992496E7 3.5013128584909906E-4 0.0 
36 165 35 -112 45 -78 -149 127 5 -120 86 15 -84 188 -78 -79 40 -141 101 146 129 -167 175 59 -149 109 115 -111 6 23 -16 102 17 -162 -106 -136 -139 -143 -102 -193 52 135 126 55 94 22 78 112 78 -93 61 -173 -75 -142 -88 -178 -36 132 -159 144 124 148 117 194 -169 19 152 -98 -67 156 -128 -72 10 -106 -1 129 -120 -58 64 -77 151 5949745.112704732 1.5198274339500321E7 1.626181592744335 0.0 
38 165 35 -113 45 -82 -147 126 5 -120 84 15 -85 189 -78 -80 40 -142 105 139 129 -167 175 60 -148 108 114 -111 8 25 -26 103 17 -161 -103 -136 -139 -143 -98 -193 52 135 126 58 92 23 76 114 78 -106 61 -173 -75 -143 -83 -177 -36 131 -161 143 124 148 122 195 -168 19 153 -97 -67 159 -128 -71 8 -106 -1 130 -120 -58 63 -78 151 6007547.637589876 1.4082821466290312E7 1.6241026571693264 0.0 
35 165 35 -112 44 -82 -141 125 3 -120 86 15 -85 188 -78 -79 39 -141 107 139 129 -174 174 59 -149 106 116 -111 8 23 -17 103 17 -162 -104 -136 -139 -143 -87 -194 52 135 126 55 92 25 78 104 78 -84 64 -173 -73 -143 -88 -179 -36 115 -160 144 124 149 96 194 -169 20 152 -97 -67 157 -128 -72 10 -106 -2 129 -120 -58 63 -78 151 6028052.962708488 1.36880573848066E7 1.4087051118607432 0.0 
36 165 35 -76 44 -82 -147 126 5 -120 86 15 -99 188 -78 -78 41 -141 105 146 129 -166 175 59 -149 105 101 -111 7 22 -18 103 17 -162 -103 -136 -139 -143 -111 -193 52 135 126 56 92 34 76 115 78 -93 61 -173 -76 -143 -88 -178 -36 133 -161 143 124 148 148 194 -169 20 153 -98 -67 160 -128 -72 9 -106 -2 130 -120 -58 63 -78 151 6088539.886164431 1.2474625280485298E7 164.62728627432725 0.0 
36 165 35 -116 45 -82 -149 127 5 -119 85 17 -84 188 -78 -80 40 -141 99 148 129 -171 174 58 -156 105 115 -111 7 25 -17 103 18 -162 -104 -137 -139 -143 -101 -193 52 131 125 55 94 24 76 116 78 -93 61 -173 -73 -143 -87 -178 -35 133 -159 143 124 148 114 194 -171 20 152 -97 -66 158 -128 -71 10 -106 -2 130 -120 -58 69 -78 151 6017623.905561825 1.3911797135428311E7 1.5171228571166966 0.0 
35 165 35 -112 45 -81 -147 126 5 -119 86 15 -83 188 -78 -80 37 -142 105 148 129 -167 175 61 -149 102 115 -111 8 22 -17 103 17 -163 -103 -136 -139 -143 -102 -194 51 135 126 56 92 23 78 116 78 -92 60 -173 -76 -143 -88 -177 -36 130 -159 143 124 151 104 194 -169 19 152 -98 -67 155 -128 -76 9 -106 -2 131 -120 -58 63 -78 151 6057435.976424474 1.308472108349142E7 1.7067999262727243 0.0 
39 165 35 -75 45 -82 -149 127 5 -118 86 15 -137 188 -78 -80 40 -141 104 147 129 -166 175 60 -149 109 100 -111 8 23 -31 103 18 -162 -106 -136 -139 -143 -100 -197 52 130 126 55 92 23 76 115 78 -93 61 -173 -76 -143 -87 -177 -36 131 -162 143 124 148 134 194 -169 19 152 -97 -67 159 -128 -71 10 -106 -1 130 -120 -58 63 -78 151 5889739.289629763 1.6129396357141037E7 82.43993370490475 0.0 
35 165 36 -76 45 -82 -149 127 5 -118 84 15 -137 188 -78 -80 40 -141 105 147 129 -167 175 61 -149 110 100 -111 8 23 -27 102 17 -162 -106 -136 -139 -142 -100 -197 52 135 126 56 92 25 76 115 78 -93 61 -173 -73 -143 -87 -178 -35 132 -161 143 125 147 148 194 -169 19 152 -97 -67 160 -128 -71 8 -106 -2 130 -120 -58 63 -78 151 5889073.7780587515 1.5867655216567494E7 216.3323751040884 0.0 
36 165 34 -76 45 -83 -148 127 5 -118 86 17 -96 188 -78 -80 40 -141 105 147 132 -167 174 60 -149 108 116 -111 8 23 -33 103 18 -163 -103 -137 -139 -143 -112 -193 49 137 126 55 92 26 76 115 78 -93 61 -173 -74 -143 -87 -179 -36 130 -160 143 124 148 146 194 -169 19 152 -97 -67 155 -128 -72 9 -106 -1 130 -120 -59 65 -78 151 6085999.703029984 1.259008723574276E7 161.41267323182467 0.0 
40 165 35 -76 45 -82 -147 127 5 -118 86 15 -99 188 -78 -80 37 -141 107 147 130 -166 175 59 -149 107 100 -111 8 22 -20 102 18 -163 -103 -137 -139 -143 -114 -193 52 135 126 56 92 26 79 115 78 -93 61 -173 -76 -143 -87 -178 -35 112 -88 102 124 148 135 194 -169 20 152 -97 -67 156 -128 -71 9 -106 -2 128 -121 -58 63 -77 151 6178542.888380801 1.1452738194302505E7 35.336508136955786 0.0 
39 165 35 -75 45 -82 -149 127 5 -118 86 15 -137 188 -78 -80 40 -141 104 146 129 -166 175 59 -149 111 118 -111 8 23 -31 103 16 -162 -106 -136 -139 -143 -100 -197 52 130 126 55 94 23 76 115 78 -93 61 -173 -79 -143 -83 -177 -36 131 -161 143 124 148 134 194 -169 19 152 -97 -67 160 -128 -71 10 -108 -2 130 -120 -58 63 -78 151 5882846.889637002 1.6412963418811783E7 48.304280605220995 0.0 
35 165 35 -111 45 -78 -147 127 5 -120 85 17 -84 188 -78 -79 40 -141 101 139 129 -167 175 59 -149 109 115 -111 6 24 -16 102 17 -162 -103 -136 -139 -143 -102 -193 52 135 126 55 94 22 78 115 78 -93 61 -173 -75 -143 -88 -178 -36 132 -159 144 124 149 116 189 -169 19 152 -98 -66 156 -128 -72 10 -106 -2 129 -120 -58 64 -77 151 5994719.564812461 1.4146048630093634E7 1.619989933284984 0.0 
35 165 34 -75 45 -82 -148 127 5 -120 88 15 -99 188 -78 -80 40 -142 105 140 129 -167 175 60 -149 107 115 -111 8 25 -26 103 17 -162 -102 -136 -139 -143 -101 -193 52 135 126 55 92 23 76 115 78 -93 61 -173 -75 -143 -83 -176 -36 131 -159 142 124 148 116 195 -168 19 152 -97 -67 164 -128 -71 8 -106 0 129 -120 -58 63 -77 151 6016220.885565073 1.3678323684739603E7 31.93612411988326 0.0 
40 165 33 -77 45 -82 -147 127 5 -119 84 17 -95 188 -78 -80 40 -141 106 140 129 -167 175 59 -150 107 100 -111 8 24 -16 102 18 -163 -103 -136 -139 -143 -101 -196 52 137 126 56 94 26 76 115 81 -93 61 -173 -76 -143 -88 -178 -36 132 -159 143 124 149 135 194 -169 20 153 -98 -67 159 -128 -66 8 -106 -2 129 -120 -58 64 -77 151 5978366.232929424 1.4322813426912773E7 36.54001636819167 0.0 
38 165 35 -114 45 -82 -147 125 5 -120 84 15 -94 188 -78 -78 41 -141 102 139 131 -165 175 59 -149 96 117 -111 8 25 -17 102 17 -162 -103 -136 -139 -143 -105 -193 52 135 126 56 92 23 76 114 77 -93 61 -173 -78 -142 -87 -179 -36 131 -161 143 124 148 104 194 -169 19 153 -98 -67 161 -128 -71 8 -106 -1 130 -136 -58 64 -78 151 6073463.117117495 1.2885260099365922E7 32.74349672322746 0.0 
35 165 34 -117 45 -83 -147 123 5 -119 87 15 -82 188 -78 -80 38 -141 104 147 129 -167 175 61 -149 108 118 -111 8 24 -17 103 18 -163 -103 -137 -139 -143 -113 -192 52 137 126 55 92 25 78 115 78 -91 61 -173 -76 -124 -161 -178 -36 110 -84 103 124 149 104 189 -169 20 152 -97 -67 159 -128 -75 9 -106 -1 126 -120 -58 64 -78 151 6259211.996255353 1.049038218250717E7 1.4617815717672227 0.0 
37 165 35 -75 45 103 -142 117 6 -88 109 11 -137 192 -49 -78 41 -140 167 134 113 -197 -34 94 -146 103 125 -67 10 109 29 -190 94 -160 -107 -113 -96 -163 -163 -192 38 137 162 95 123 23 76 76 30 -69 58 -169 -199 -101 -87 -196 -17 115 -163 143 123 67 152 189 -179 21 151 -95 -66 134 -130 -74 7 -109 9 104 -133 -50 73 -79 149 5869264.22906818 1.7744473509038534E7 3.460881862342001E-4 0.0 
