#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
0 -106 60 -114 69 -134 116 -3 192 -111 -26 117 -81 138 -71 57 166 -12 87 117 81 -35 100 -146 94 38 97 -78 -94 -192 -30 101 -29 -131 -91 -135 44 77 116 90 -149 100 118 13 44 -77 -101 -95 35 -136 -19 -180 -115 -160 36 69 164 113 -95 6 -177 97 -124 129 97 -74 114 -75 42 -120 94 90 -95 125 -45 59 -59 66 -57 90 -38 6008797.046360452 1.2400936724011147E7 14.88920987743606 0.0 
-1 -106 56 -113 69 -136 117 -2 186 -110 -26 117 -81 137 -71 57 165 -12 87 113 79 -36 100 -156 91 38 97 -77 -125 -179 -29 101 -30 -133 -90 -135 44 78 115 90 -149 101 85 9 44 -77 -124 -188 96 -129 -17 -180 -115 -135 37 71 164 116 -95 6 -173 95 -106 128 97 -74 114 -65 42 -121 97 90 -93 125 -45 59 -59 66 -57 90 -38 5839260.961131387 1.4984999511260977E7 126.0964994563302 0.0 
28 -132 49 -115 52 -117 99 -5 181 -132 -153 119 -80 121 -75 120 161 -13 86 61 74 -14 116 -67 67 49 100 -78 -89 -92 -52 128 30 -81 -126 -143 46 55 122 68 89 151 126 16 27 -77 -90 -97 23 -116 -6 -20 -115 -135 36 69 94 82 -98 16 -181 -152 -177 129 97 -72 108 -91 117 -107 194 89 -103 71 -52 70 -73 88 -139 87 -52 6476244.483715243 8295909.645068818 87.12166823487466 0.0 
27 -132 48 -115 54 -117 97 -5 184 -133 -156 119 -81 121 -77 120 161 -12 85 61 73 -14 125 -61 89 49 101 -78 -88 -92 -48 130 29 -80 -128 -147 46 55 122 68 90 153 127 15 28 -78 -91 -97 17 -116 -7 -20 -116 -135 36 69 94 82 -98 20 -181 -151 -172 129 97 -72 108 -89 118 -107 193 89 -103 66 -55 70 -81 91 -138 87 -54 6509484.086651913 8188643.611975047 48.37012518239307 0.0 
-1 -106 62 -113 69 -136 116 -1 192 -109 -26 117 -81 137 -71 56 163 -12 86 117 79 -34 99 -154 93 38 94 -77 -125 -179 -31 101 -31 -130 -91 -134 44 78 116 92 -148 100 85 10 44 -76 -125 -188 90 -136 -18 -173 -115 -137 37 70 164 117 -95 7 -182 96 -125 129 97 -74 114 -66 42 -120 96 91 -93 125 -45 59 -59 67 -57 90 -38 5788586.489683413 1.579773667537365E7 138.19244098010216 0.0 
-1 -106 61 -113 69 -136 116 -5 192 -110 -26 118 -81 137 -70 57 166 -12 85 112 81 -34 100 -147 98 38 98 -78 -96 -191 -30 102 -29 -132 -91 -134 44 78 115 90 -149 100 87 10 45 -77 -125 -184 103 -136 -18 -180 -115 -158 37 71 164 116 -98 4 -176 96 -126 128 97 -74 114 -65 45 -121 98 90 -93 125 -45 58 -59 66 -58 90 -38 5867381.27242689 1.4586448344537163E7 139.16677758774924 0.0 
-1 -108 84 -114 118 -113 117 -5 180 -107 -26 115 -81 191 -109 -104 166 -32 87 116 80 -24 100 -147 92 42 137 -77 -125 -178 -34 91 -49 -181 -118 -19 44 70 115 93 -152 163 118 9 100 -77 -125 -186 77 -181 -19 -172 -115 -157 36 70 164 118 -95 20 -182 96 -102 129 97 -75 114 -118 107 -125 97 90 -92 129 -45 59 -58 66 -59 90 -38 5628573.03902264 2.1167726900726546E7 37.87366910424148 0.0 
-1 -107 58 -113 69 -136 117 -3 191 -110 -26 117 -81 137 -71 57 163 -13 86 116 80 -35 100 -147 91 38 97 -77 -125 -178 -29 100 -31 -129 -91 -135 44 78 115 90 -149 101 84 9 45 -77 -124 -189 98 -129 -17 -182 -115 -158 34 69 164 118 -95 5 -177 88 -127 129 97 -74 114 -65 42 -121 96 90 -93 123 -45 59 -59 66 -57 90 -38 5846317.259638391 1.495900905931971E7 3.301300144836064E-4 0.0 
-1 -107 56 -114 68 -134 114 -1 192 -110 -25 117 -81 138 -70 56 164 -11 87 117 81 -34 100 -147 94 38 97 -78 -94 -191 -31 102 -31 -131 -91 -135 44 75 116 95 -149 100 118 9 44 -77 -100 -94 36 -136 -19 -181 -115 -157 36 70 164 103 -95 7 -176 95 -126 129 97 -74 114 -66 42 -121 96 90 -93 123 -45 59 -59 66 -58 90 -38 5914886.692609059 1.375733935442263E7 135.01530554338976 0.0 
-1 -106 56 -113 69 -136 117 -2 186 -110 -26 117 -81 137 -71 57 165 -13 87 113 79 -36 100 -156 91 38 97 -77 -125 -179 -29 101 -30 -133 -90 -135 44 78 115 92 -149 101 85 9 44 -77 -124 -188 96 -129 -17 -180 -115 -135 37 70 164 116 -95 6 -173 95 -106 128 97 -74 114 -65 42 -121 97 90 -93 123 -45 59 -59 66 -57 90 -38 5829069.164421388 1.5090763682750482E7 126.25995954701827 0.0 
-2 -108 83 -114 118 -113 117 -4 180 -111 -26 115 -81 192 -110 -103 166 -32 86 116 80 -35 99 -148 90 40 110 -77 -125 -178 -31 92 -48 -181 -120 -19 44 78 115 93 -151 181 117 9 100 -77 -125 -186 77 -181 -28 -171 -115 -157 36 70 164 118 -95 21 -182 96 -102 129 97 -75 114 -130 110 -125 93 90 -97 126 -45 59 -59 66 -58 87 -38 5618035.530742599 2.1127463472490676E7 162.365626885185 0.0 
-1 -108 56 -113 118 -113 117 -5 143 -110 -26 115 -81 191 -111 -103 164 -33 87 116 80 -35 100 -147 90 40 111 -77 -125 -178 -33 91 -49 -181 -120 -19 44 73 115 92 -151 168 132 9 100 -77 -125 -187 77 -159 -18 -171 -115 -157 36 70 164 118 -95 14 -169 96 -104 130 97 -75 114 -130 111 -125 97 90 -98 129 -41 59 -58 66 -59 87 -38 5659259.983506378 1.9388366238444835E7 161.88759290082027 0.0 
0 -106 81 -139 125 -139 115 -4 192 -109 -28 117 -81 137 -71 56 163 -11 87 112 79 -35 99 -160 92 38 95 -77 -125 -174 -31 102 -30 -184 -91 -134 44 78 116 92 -149 100 84 9 44 -77 -124 -188 89 -136 -17 -173 -115 -137 36 70 164 118 -95 7 -177 96 -124 128 97 -74 114 -65 42 -120 97 91 -93 124 -45 59 -59 66 -57 90 -38 5709917.047215223 1.735745653308842E7 256.0036054799671 0.0 
0 -109 61 -113 69 -114 116 1 189 -109 -25 117 -81 137 -70 57 165 -12 82 118 81 -35 100 -147 98 40 97 -77 -94 -190 -31 102 -29 -131 -91 -136 44 77 118 99 -148 100 118 9 45 -77 -100 -95 45 -129 -18 -181 -110 -158 36 71 164 116 -95 6 -176 95 -128 129 97 -74 114 -66 42 -120 97 91 -93 123 -49 60 -59 66 -58 90 -38 5908000.781332672 1.3998745317192836E7 121.4342511578176 0.0 
0 -106 83 -81 68 -134 116 -5 186 -108 -26 117 -81 137 -72 55 166 -11 85 112 80 -35 100 -146 100 39 98 -77 -95 -197 -30 101 -30 -132 -91 -136 45 78 115 91 -149 100 86 10 47 -77 -102 -98 37 -129 -19 -180 -115 -158 36 70 163 116 -95 7 -176 96 -125 129 97 -75 101 -65 42 -121 96 91 -92 123 -45 57 -66 86 -135 90 -38 6099890.176155282 1.1312900421468742E7 2.8553846639760245E-4 0.0 
0 -106 61 -113 67 -114 116 1 192 -110 -25 116 -81 139 -71 56 165 -12 86 116 81 -35 100 -146 94 38 97 -77 -92 -191 -30 102 -31 -131 -90 -135 44 78 115 93 -149 100 117 9 44 -77 -100 -97 92 -129 -18 -179 -115 -158 36 71 164 116 -95 7 -176 96 -132 129 97 -74 114 -66 41 -120 96 91 -93 123 -45 59 -59 66 -58 90 -38 5919958.218575859 1.3892400811904753E7 3.050093331651765E-4 0.0 
27 -132 50 -115 44 -118 99 -11 187 -132 -154 126 -80 135 -81 122 163 -17 85 61 64 -14 115 -64 113 49 99 -79 -85 -94 -68 125 29 -116 -101 -131 -23 62 122 97 86 148 101 -39 -70 -74 -91 -97 25 -112 -6 -19 -115 -135 36 69 94 82 -98 20 -181 -154 -178 129 97 -72 108 -92 118 -107 194 89 -102 70 -52 71 -73 89 -137 87 -51 6727207.379642734 7287902.388119227 2.1465998108163417E-4 0.0 
-2 -107 58 -113 68 -113 117 -3 191 -109 -26 117 -81 137 -70 56 165 -12 86 117 80 -35 100 -146 95 38 94 -78 -126 -179 -30 101 -31 -131 -91 -135 44 75 116 92 -148 100 119 10 47 -77 -125 -188 93 -130 -18 -180 -115 -158 37 69 164 139 -95 6 -177 96 -127 129 97 -75 114 -63 41 -120 79 91 -93 125 -45 59 -59 67 -57 90 -38 5816658.316246601 1.5482458503604667E7 3.2223566183237805E-4 0.0 
-1 -106 62 -113 69 -136 117 -3 192 -110 -26 116 -81 139 -71 57 166 -12 86 112 81 -34 100 -149 98 38 94 -78 -94 -191 -30 102 -31 -131 -91 -134 44 48 115 96 -149 100 86 9 47 -77 -99 -93 33 -129 -18 -180 -115 -158 36 70 164 115 -95 7 -176 96 -127 129 97 -74 114 -66 45 -120 97 90 -93 125 -45 58 -59 66 -57 90 -38 5927025.0570711605 1.3613764025859984E7 3.131855739196485E-4 0.0 
-1 -107 56 -113 69 -136 117 -3 191 -110 -26 117 -81 137 -71 57 163 -13 86 116 79 -35 100 -147 91 38 95 -77 -125 -179 -30 101 -31 -129 -90 -135 44 78 116 90 -149 101 84 9 45 -77 -124 -189 98 -129 -17 -173 -115 -158 34 69 164 118 -95 5 -177 88 -129 128 97 -74 114 -65 40 -120 96 90 -93 123 -45 59 -59 67 -57 90 -38 5804430.86586413 1.5687228539153906E7 3.3494715353356313E-4 0.0 
-1 -106 62 -113 68 -136 116 -2 193 -110 -27 117 -78 137 -71 59 166 -11 87 116 80 -34 100 -155 98 38 95 -77 -93 -191 -30 102 -29 -131 -90 -136 45 78 116 92 -149 100 119 10 45 -77 -98 -93 33 -137 -18 -181 -115 -158 36 70 164 116 -95 7 -176 97 -126 129 97 -74 111 -66 44 -120 96 90 -93 125 -45 59 -59 67 -58 90 -38 5977290.8658650685 1.2896917364313662E7 270.59655748314555 0.0 
-1 -107 80 -113 122 -136 117 -3 186 -110 -26 117 -81 137 -71 57 163 -15 87 117 79 -35 100 -156 93 38 98 -77 -125 -177 -32 102 -30 -183 -90 -133 43 78 116 91 -149 101 84 9 45 -77 -125 -189 93 -136 -19 -172 -116 -137 36 70 164 118 -95 7 -176 108 -122 128 97 -74 114 -66 45 -120 96 90 -93 125 -45 59 -59 67 -58 90 -38 5689274.0599914035 1.7958613746933658E7 141.56775696299377 0.0 
0 -106 61 -113 67 -114 117 1 192 -110 -25 116 -81 139 -71 56 166 -12 86 116 81 -35 100 -153 94 38 97 -78 -94 -191 -30 102 -31 -131 -90 -135 44 78 115 93 -149 100 117 9 41 -77 -99 -97 35 -129 -18 -179 -115 -158 36 71 164 116 -95 7 -176 96 -126 129 97 -74 114 -66 45 -121 97 91 -93 123 -45 60 -59 66 -58 90 -38 6007958.98350991 1.2571054181605274E7 2.888595321493122E-4 0.0 
-1 -106 62 -113 69 -136 116 -2 192 -110 -26 117 -81 139 -72 57 166 -11 86 112 80 -35 100 -146 98 38 95 -78 -94 -193 -32 102 -29 -132 -91 -134 44 78 115 96 -149 100 118 10 47 -77 -104 -95 30 -130 -18 -180 -115 -159 37 71 171 117 -92 7 -176 96 -127 129 98 -69 126 -66 45 -121 94 90 -93 123 -45 58 -59 66 -57 90 -38 5949731.338568856 1.3380321465679418E7 119.50163821584178 0.0 
0 -107 58 -113 69 -115 117 -3 192 -109 -26 116 -81 138 -70 56 165 -12 87 117 81 -35 100 -148 95 38 94 -77 -126 -179 -31 102 -30 -132 -91 -136 44 75 116 92 -148 100 118 9 47 -77 -125 -188 90 -136 -19 -180 -115 -159 37 70 164 118 -95 6 -177 96 -124 129 97 -74 114 -65 45 -120 78 91 -93 124 -45 59 -59 67 -58 90 -38 5818665.979532012 1.5381718102683503E7 15.352784175193426 0.0 
-2 -107 58 -113 68 -134 117 -3 191 -110 -26 117 -81 137 -70 57 165 -12 86 117 80 -35 100 -147 95 38 94 -78 -126 -179 -30 101 -31 -129 -91 -135 44 75 116 92 -148 100 119 9 47 -77 -125 -188 93 -130 -18 -180 -115 -158 37 70 164 115 -95 6 -177 96 -127 129 97 -74 114 -63 41 -120 79 91 -93 125 -45 59 -59 67 -57 90 -38 5838373.32243931 1.5100362972171329E7 3.310728179561819E-4 0.0 
0 -107 62 -113 69 -134 117 -3 193 -110 -26 117 -81 137 -70 57 165 -12 87 117 86 -34 100 -153 93 38 98 -77 -125 -177 -31 101 -30 -183 -89 -135 44 78 116 91 -149 101 118 9 45 -76 -125 -188 98 -130 -19 -172 -116 -136 37 71 164 118 -95 7 -176 98 -121 128 97 -75 115 -66 42 -120 96 91 -93 125 -45 59 -59 66 -57 90 -38 5799750.205591455 1.5775934385740347E7 3.348173171128241E-4 0.0 
-1 -106 84 -113 68 -136 117 -3 192 -108 -26 117 -82 137 -72 55 166 -12 87 116 79 -34 100 -148 98 39 94 -77 -94 -184 -30 101 -29 -131 -91 -135 44 78 116 91 -149 101 120 9 45 -77 -102 -95 36 -137 -19 -180 -108 -158 36 71 162 115 -95 6 -170 96 -127 129 97 -74 114 -66 44 -121 96 90 -91 124 -45 59 -59 87 -136 90 -38 6097575.6645313995 1.1272272895246675E7 147.97316093508059 0.0 
0 -106 85 -113 69 -134 117 -2 192 -108 -26 117 -81 137 -70 58 165 -12 85 116 79 -35 100 -155 100 38 94 -77 -94 -191 -30 101 -29 -131 -91 -136 45 81 116 90 -149 101 85 9 45 -77 -102 -98 29 -129 -18 -181 -115 -158 36 70 163 128 -93 7 -177 96 -126 129 97 -69 115 -66 42 -121 96 90 -92 125 -44 57 -66 86 -137 90 -38 6129764.905805347 1.1000529816927506E7 2.9191538330261335E-4 0.0 
31 -132 48 -115 44 -117 99 -18 187 -132 -153 118 -80 136 -83 122 162 -12 86 61 64 -14 114 -59 45 49 100 -78 -84 -94 -1 128 28 -81 -106 -131 46 51 122 96 87 153 104 -39 -70 -77 -90 -97 17 -116 -7 -20 -115 -135 36 69 94 83 -98 15 -181 -154 -173 128 97 -76 109 -92 117 -108 186 89 -102 70 -55 71 -74 88 -137 87 -60 6619900.526731179 7659955.183250529 2.2066760502885828E-4 0.0 
-1 -107 59 -113 124 -139 114 -2 186 -109 -27 116 -81 138 -71 56 167 -13 85 117 79 -34 100 -161 92 38 95 -77 -125 -179 -31 102 -31 -183 -90 -135 44 78 115 93 -149 102 86 9 45 -77 -125 -188 93 -136 -18 -171 -115 -137 36 70 164 115 -95 7 -176 96 -107 129 97 -74 114 -65 41 -120 100 90 -93 123 -44 59 -59 66 -57 90 -38 5695769.151699145 1.7583267119343746E7 257.09632898753364 0.0 
0 -106 85 -113 50 -134 117 -2 185 -110 -27 117 -82 137 -71 53 164 -11 86 86 74 -35 100 -153 95 38 96 -78 -98 -87 -30 101 -29 -132 -88 -135 45 78 127 91 -148 101 85 20 45 -77 -98 -94 36 -130 -18 -180 -109 -158 37 70 160 115 -96 6 -176 96 -128 131 97 -69 137 -65 42 -120 95 90 -93 124 -45 59 -59 88 -140 90 -38 6167397.820885381 1.0528356950109193E7 2.827259062846072E-4 0.0 
0 -106 58 -113 69 -135 116 -5 191 -109 -26 117 -81 137 -70 56 163 -12 86 117 79 -35 100 -150 94 38 94 -77 -125 -179 -30 101 -31 -133 -91 -135 44 75 116 97 -149 100 85 10 45 -77 -124 -188 90 -136 -19 -173 -115 -159 36 70 163 115 -95 6 -177 96 -127 129 97 -74 114 -65 42 -120 96 90 -93 125 -45 59 -59 66 -57 90 -38 5799222.577137984 1.568507513388424E7 15.222137114557492 0.0 
-1 -107 86 -113 68 -136 117 -3 192 -108 -26 117 -82 137 -72 55 166 -12 87 116 81 -34 100 -148 98 38 94 -77 -94 -184 -30 101 -29 -131 -91 -135 44 78 116 91 -149 101 119 9 45 -77 -102 -95 38 -137 -19 -180 -108 -158 37 71 162 112 -95 6 -176 96 -127 129 97 -74 114 -66 42 -121 96 90 -91 124 -45 59 -59 87 -136 90 -38 6088967.536627629 1.1384527670459801E7 14.962172944471732 0.0 
-1 -106 62 -114 69 -135 116 -3 193 -110 -25 116 -81 138 -70 56 164 -11 86 116 80 -35 100 -150 94 38 95 -77 -94 -192 -29 102 -30 -131 -90 -135 44 76 116 96 -149 100 118 9 47 -79 -100 -98 38 -137 -18 -180 -115 -158 37 70 164 113 -95 7 -176 96 -124 129 97 -75 113 -66 42 -120 97 90 -93 125 -45 60 -59 66 -58 90 -38 5887954.6842711745 1.4281979458638549E7 15.36455218682596 0.0 
0 -107 61 -113 82 -113 115 -4 185 -110 -25 116 -81 137 -71 56 165 -12 86 112 80 -35 99 -148 93 38 94 -77 -125 -179 -31 101 -31 -179 -89 -135 44 78 116 93 -149 100 83 10 45 -77 -124 -186 93 -134 -17 -172 -115 -134 36 70 164 139 -95 6 -182 95 -125 129 97 -74 114 -66 40 -120 77 90 -96 125 -46 59 -59 66 -57 90 -38 5718902.26125412 1.7346846495384276E7 15.19109994066009 0.0 
0 -106 58 -113 69 -136 115 -1 193 -110 -26 117 -81 137 -72 56 165 -12 86 114 79 -35 99 -153 95 38 94 -78 -95 -191 -30 102 -31 -132 -90 -134 45 78 116 90 -149 100 118 10 43 -77 -102 -98 40 -137 -18 -182 -115 -159 37 70 164 113 -95 7 -177 96 -126 129 97 -74 111 -65 42 -121 96 91 -93 123 -45 59 -59 91 -132 90 -38 6057504.338176585 1.1760669205865074E7 15.018369981340623 0.0 
-1 -107 56 -113 68 -117 114 -2 188 -110 -26 117 -81 137 -70 57 163 -12 85 117 81 -35 100 -147 94 39 100 -77 -125 -179 -33 102 -31 -183 -89 -135 44 78 116 92 -149 100 86 9 45 -77 -124 -188 96 -134 -18 -180 -116 -136 36 70 164 115 -95 7 -177 95 -115 129 97 -74 114 -65 40 -121 97 91 -93 124 -45 59 -59 66 -57 90 -38 5769222.180084971 1.6328891344039395E7 14.824349275594653 0.0 
31 -132 48 -115 44 -118 99 -18 187 -132 -153 126 -80 135 -77 122 161 -12 56 61 65 -14 115 -59 45 71 106 -78 -85 -96 -69 128 28 -83 -106 -131 33 56 121 66 87 147 104 -40 -70 -77 -90 -97 17 -116 -8 -20 -115 -135 36 70 94 83 -98 13 -181 -154 -172 129 97 -72 108 -92 117 -107 194 89 -102 70 -52 70 -73 70 -137 87 -39 6672190.667980731 7381958.410294187 49.29573063785562 0.0 
0 -107 61 -113 68 -113 115 -4 191 -110 -25 116 -81 137 -71 57 163 -12 86 117 81 -35 100 -147 93 39 97 -77 -125 -179 -33 101 -30 -182 -89 -135 44 78 116 93 -149 100 83 9 45 -77 -124 -186 96 -134 -17 -172 -115 -134 36 70 164 139 -95 6 -182 95 -115 129 97 -74 114 -65 40 -121 96 90 -93 125 -45 59 -59 66 -57 90 -38 5726846.015014167 1.7097991304487735E7 15.171098275289808 0.0 
-1 -106 63 -113 69 -136 116 -2 189 -109 -25 117 -81 138 -71 57 165 -12 86 113 79 -34 99 -146 95 38 98 -78 -95 -190 -29 102 -29 -133 -90 -134 45 77 118 92 -149 100 118 9 45 -77 -98 -98 36 -137 -17 -182 -107 -158 36 70 162 112 -95 6 -177 96 -125 129 97 -74 114 -63 42 -121 96 90 -93 125 -45 59 -59 91 -133 90 -38 6046539.47827059 1.1885948278423686E7 15.261620941060958 0.0 
0 -107 61 -113 68 -136 114 -3 186 -109 -26 118 -81 137 -71 56 166 -11 86 116 81 -35 100 -152 93 38 94 -77 -125 -178 -31 102 -30 -132 -90 -135 44 78 115 90 -149 100 118 9 44 -77 -124 -188 88 -140 -18 -181 -115 -158 36 70 164 116 -96 7 -177 97 -127 129 97 -75 115 -65 42 -96 77 90 -93 125 -45 59 -59 67 -58 90 -38 5959395.700843047 1.3294269549055068E7 79.48870235324722 0.0 
-1 -106 84 -114 69 -134 117 -5 192 -108 -26 117 -81 137 -72 55 166 -11 87 81 79 -34 100 -152 98 38 96 -77 -94 -96 -30 101 -30 -131 -91 -135 45 78 115 91 -148 100 118 11 50 -77 -103 -95 37 -138 -18 -180 -109 -158 36 70 160 114 -96 6 -176 97 -128 129 97 -69 114 -66 42 -121 99 90 -95 125 -44 57 -59 88 -138 90 -38 6148098.622605455 1.0737756188783165E7 165.8030984110126 0.0 
32 -132 48 -116 44 -118 100 -18 184 -134 -153 118 -80 120 -82 122 161 -12 96 61 65 -14 115 -59 45 48 36 -78 -84 -93 -68 126 30 -82 -103 -131 46 51 114 70 87 153 102 -40 -71 -77 -90 -97 17 -116 -8 -20 -115 -135 36 70 94 83 -98 20 -181 -154 -172 129 97 -76 109 -92 114 -108 194 89 -104 71 -55 70 -75 89 -137 87 -40 6694740.039274788 7297456.188140112 85.70700497812874 0.0 
0 -107 83 -113 118 -113 117 -3 192 -109 -26 116 -81 137 -71 56 163 -13 87 117 81 -35 100 -157 92 38 94 -77 -126 -177 -31 101 -31 -180 -90 -136 44 78 116 92 -149 100 83 9 43 -77 -125 -189 91 -130 -18 -173 -115 -137 36 70 164 140 -95 6 -177 97 -126 129 97 -74 114 -65 44 -120 97 91 -93 124 -45 59 -59 66 -57 90 -38 5689153.191646095 1.847726312707246E7 125.88366334012001 0.0 
-1 -106 56 -113 69 -134 117 -3 186 -110 -26 116 -81 137 -70 56 167 -12 87 117 80 -34 100 -148 94 38 98 -78 -93 -189 -31 102 -29 -133 -89 -135 44 78 115 91 -148 100 118 9 44 -77 -125 -181 91 -137 -17 -180 -115 -158 36 70 164 118 -95 6 -173 96 -127 128 97 -74 114 -65 42 -120 96 90 -93 125 -45 59 -59 66 -58 90 -38 5856632.2133960705 1.4695292351827046E7 141.53568320967022 0.0 
0 -106 54 -113 68 -134 116 -1 186 -110 -27 117 -81 138 -72 56 165 -11 86 118 79 -34 100 -153 95 38 98 -78 -94 -190 -30 102 -31 -131 -90 -135 44 79 116 90 -149 100 117 9 45 -77 -99 -96 35 -129 -18 -181 -115 -158 36 70 163 116 -95 7 -176 96 -126 129 97 -74 114 -63 42 -121 96 90 -93 123 -45 60 -59 86 -138 90 -38 6075857.184712972 1.1586047784504184E7 2.994481276096295E-4 0.0 
0 -107 62 -113 69 -112 116 -2 194 -109 -26 116 -81 138 -70 57 165 -11 87 112 81 -35 100 -147 95 38 95 -78 -126 -179 -30 102 -30 -179 -90 -135 44 78 116 92 -149 101 84 9 44 -77 -125 -187 90 -136 -19 -173 -115 -137 37 70 164 116 -95 6 -177 97 -125 129 97 -74 114 -65 43 -120 96 90 -93 125 -45 59 -59 67 -57 91 -38 5719455.538911385 1.7196995267408587E7 141.8672101664117 0.0 
0 -106 61 -113 66 -114 117 1 192 -110 -25 116 -81 139 -71 56 166 -12 86 117 81 -35 100 -153 94 38 97 -78 -94 -191 -30 102 -31 -131 -90 -135 44 78 115 93 -149 100 115 9 41 -77 -100 -97 35 -129 -18 -179 -115 -158 36 71 164 116 -95 7 -176 94 -125 129 97 -74 114 -66 45 -121 96 91 -93 123 -45 59 -59 66 -58 90 -38 5887481.388062768 1.436948757157751E7 3.0936437838977417E-4 0.0 
-1 -107 56 -113 68 -136 116 -1 186 -116 -25 117 -81 137 -72 56 165 -12 86 118 80 -34 100 -147 95 38 94 -78 -94 -191 -30 102 -31 -131 -91 -133 44 78 115 90 -149 100 118 9 47 -77 -102 -97 35 -136 -18 -180 -115 -160 36 70 164 116 -95 7 -176 96 -135 129 97 -74 111 -63 42 -121 96 90 -93 123 -40 59 -59 66 -58 90 -38 6018190.716366482 1.2288202047288854E7 14.68591446594234 0.0 
-1 -107 58 -113 68 -115 117 -3 191 -110 -26 117 -81 138 -70 56 163 -12 87 113 80 -35 100 -147 95 38 94 -77 -125 -179 -29 102 -31 -131 -91 -135 44 78 116 90 -148 101 87 9 45 -76 -124 -186 96 -128 -17 -180 -115 -158 36 70 163 118 -95 7 -177 96 -127 129 97 -74 114 -65 41 -121 116 90 -94 124 -45 58 -59 66 -57 90 -38 5829846.335578325 1.529914644251306E7 3.1971643257604974E-4 0.0 
-2 -106 60 -113 69 -136 117 -1 191 -110 -25 117 -81 137 -71 56 163 -12 86 117 79 -35 100 -147 92 38 97 -78 -125 -189 -31 101 -31 -131 -90 -135 44 78 116 92 -148 101 86 10 45 -77 -124 -186 96 -134 -17 -172 -115 -136 34 70 163 118 -95 6 -177 96 -125 129 97 -74 114 -65 42 -121 78 90 -94 125 -45 59 -59 66 -57 90 -38 5789926.316379907 1.595571985970718E7 15.012856726496375 0.0 
-1 -106 61 -114 69 -135 116 0 184 -108 -25 117 -81 138 -71 57 165 -12 86 112 81 -34 100 -153 92 38 98 -78 -95 -188 -29 101 -30 -131 -91 -133 45 79 117 91 -149 100 118 11 44 -77 -101 -97 35 -129 -18 -180 -110 -158 36 70 164 115 -103 6 -176 96 -127 128 97 -74 115 -65 42 -121 97 91 -93 125 -45 60 -59 66 -57 90 -38 6015932.2126721125 1.2373295185625415E7 3.000003500096608E-4 0.0 
-1 -106 56 -113 69 -135 116 -3 193 -109 -26 116 -81 137 -71 56 165 -11 87 117 79 -36 100 -156 92 38 99 -77 -125 -179 -33 102 -31 -183 -83 -135 44 78 116 90 -149 102 89 9 44 -77 -125 -186 93 -130 -17 -172 -116 -134 34 71 164 118 -95 7 -176 96 -124 128 97 -74 114 -65 40 -121 78 90 -93 123 -45 59 -59 67 -57 90 -38 5756693.14745942 1.6470520939893506E7 3.41461663260426E-4 0.0 
-1 -106 62 -113 69 -136 116 -4 192 -110 -26 117 -81 139 -71 57 166 -18 86 112 80 -34 100 -156 98 38 94 -78 -95 -192 -29 101 -31 -132 -91 -133 44 48 115 91 -149 101 85 10 44 -77 -104 -93 33 -130 -18 -180 -111 -158 37 70 164 115 -92 7 -176 96 -127 129 97 -74 114 -66 44 -120 97 91 -93 120 -45 60 -59 66 -57 90 -38 5998404.642088396 1.276653099129341E7 3.024515395887677E-4 0.0 
28 -132 49 -115 52 -117 99 -16 184 -132 -153 119 -81 122 -77 119 161 -13 86 61 74 -14 116 -64 92 49 101 -78 -89 -94 -49 131 29 -81 -128 -146 46 55 122 68 89 152 126 17 27 -77 -90 -97 16 -116 -7 -20 -116 -135 36 69 94 82 -98 18 -181 -154 -177 129 97 -72 108 -91 71 -107 194 89 -102 71 -52 71 -73 93 -139 87 -39 6517197.937613744 8071790.28544418 48.753299616254836 0.0 
-2 -106 62 -113 68 -136 116 -3 193 -110 -27 116 -81 137 -71 56 165 -5 86 117 79 -35 100 -161 92 38 94 -77 -125 -179 -33 101 -31 -183 -89 -135 44 78 116 92 -149 101 89 10 44 -77 -125 -187 93 -129 -17 -172 -115 -134 34 70 164 118 -95 7 -177 96 -121 129 97 -74 114 -65 40 -121 77 90 -93 125 -45 59 -59 67 -57 90 -38 5723935.96320965 1.7216976171259247E7 3.4636016321105745E-4 0.0 
-1 -106 83 -113 49 -133 117 -3 192 -108 -26 117 -82 137 -72 56 166 -11 86 116 79 -34 100 -148 98 38 94 -77 -94 -192 -30 101 -29 -131 -90 -135 44 78 116 90 -149 100 118 11 47 -77 -103 -95 34 -136 -19 -180 -110 -158 36 71 164 115 -95 7 -176 96 -127 129 97 -69 111 -66 47 -121 96 90 -91 124 -45 60 -59 86 -137 90 -38 6129023.071217617 1.0980998208974937E7 14.431761191346721 0.0 
32 -132 48 -115 44 -117 100 -18 187 -132 -155 126 -81 121 -75 120 161 -13 91 61 64 -14 116 -64 94 49 100 -78 -89 -95 -69 127 28 -81 -127 -142 46 56 122 91 89 151 126 16 26 -77 -91 -97 23 -115 -8 -19 -116 -135 36 69 94 84 -99 16 -181 -155 -177 128 97 -72 109 -91 117 -107 198 89 -102 71 -52 71 -73 88 -132 87 -52 6517318.909464583 8195021.920309891 2.2610108111309458E-4 0.0 
