#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
144 21 -116 107 -134 109 -143 141 10 -84 -34 -116 173 -68 56 10 144 140 84 97 57 71 -139 97 -166 -74 -81 -42 -110 -194 -197 -198 84 41 35 69 84 106 66 34 182 -185 -90 -128 -105 -43 -106 -180 -84 -189 106 131 123 59 111 1 -75 53 -108 134 6 -142 -110 -90 121 -144 32 -70 152 12 127 126 121 7 -107 124 -141 136 -148 130 0 5658869.1009605145 1.799753029629671E7 11.254908889482792 0.0 
147 19 -76 94 -134 101 -148 140 11 -94 -30 -129 134 -114 47 -2 127 112 125 89 54 70 -142 94 -195 -90 -181 -113 -104 -72 -152 -188 115 80 43 70 7 22 48 40 184 -89 -78 -90 -118 -103 -105 -119 -86 -190 106 145 137 93 41 0 -145 56 -110 134 10 -113 -105 -77 152 -72 44 -76 167 -35 130 128 146 30 -114 52 -116 76 -134 130 3 5899496.941977323 1.3720467908240534E7 3.3990315828238987E-4 0.0 
146 22 -72 84 -139 101 -148 140 11 -92 -30 -129 155 -114 46 -1 128 140 85 97 55 71 -142 92 -195 -90 -181 -113 -105 -62 -151 -174 119 53 41 69 8 21 49 39 191 -92 -76 -90 -119 -103 -105 -118 -86 -176 106 144 164 64 39 1 -145 43 -110 125 11 -111 -104 -78 152 -78 36 -76 168 -38 130 130 146 30 -114 51 -116 75 -134 130 3 5999404.225235006 1.199346777342615E7 178.9603164215415 0.0 
142 21 -116 108 -116 113 -142 141 10 -85 -34 -117 168 -120 60 9 145 140 84 97 56 71 -139 99 -164 -82 -81 -42 -110 -196 -196 -198 85 42 35 70 84 105 66 34 182 -184 -88 -128 -105 -42 -106 -183 -84 -188 105 132 124 108 121 3 -78 51 -108 134 5 -165 -109 -89 121 -143 32 -70 152 12 127 127 121 7 -107 123 -137 136 -148 131 1 5589504.904648211 1.957808707944974E7 52.70257107044372 0.0 
142 21 -116 93 -134 107 -144 141 10 -84 -34 -117 173 -73 58 12 141 140 84 97 59 71 -139 100 -165 -73 -80 -42 -108 -196 -197 -198 84 40 35 69 84 105 67 34 182 -186 -93 -128 -105 -42 -105 -175 -83 -189 106 131 120 106 121 12 -76 55 -108 134 6 -142 -109 -91 121 -144 31 -79 152 12 127 127 121 7 -106 124 -141 137 -148 131 1 5667240.513526699 1.7896287969181877E7 3.553326336447185E-4 0.0 
147 20 -76 92 -137 103 -148 140 11 -91 -30 -129 151 -115 44 -2 128 141 117 89 55 69 -140 94 -196 -90 -168 -111 -105 -67 -148 -173 115 79 41 70 8 21 49 50 183 -84 -78 -90 -119 -103 -104 -121 -86 -183 106 143 165 96 46 2 -147 42 -110 134 11 -111 -106 -77 151 -75 31 -76 158 -39 130 128 144 30 -114 69 -116 72 -134 130 3 5939960.912313454 1.2979756609076472E7 123.25848585733554 0.0 
148 22 -72 92 -137 101 -148 140 11 -92 -30 -130 134 -112 44 -2 128 116 123 100 56 68 -139 94 -196 -90 -170 -112 -105 -67 -149 -174 119 79 43 70 8 22 49 39 192 -84 -78 -90 -119 -103 -105 -121 -86 -181 112 144 164 66 46 2 -146 43 -110 134 6 -110 -106 -77 152 -73 30 -76 164 -39 130 129 146 30 -114 52 -116 75 -134 130 3 5986740.915229692 1.2176345098859336E7 3.2112133724291795E-4 0.0 
142 21 -116 131 -118 114 -143 141 10 -83 -34 -117 172 -68 58 14 145 140 84 97 57 71 -139 100 -167 -74 -80 -42 -110 -196 -197 -198 84 32 35 70 84 102 66 34 183 -185 -88 -128 -105 -42 -106 -180 -83 -189 106 131 148 105 113 2 -78 50 -109 135 6 -165 -109 -89 121 -145 32 -69 152 12 127 126 121 5 -106 123 -137 136 -148 131 1 5598731.9904719405 1.9250540211232007E7 141.06787112485634 0.0 
142 21 -116 131 -116 107 -144 141 10 -85 -34 -116 168 -116 67 9 145 140 84 97 57 70 -139 100 -165 -82 -81 -42 -108 -196 -196 -198 84 34 35 70 84 102 66 35 183 -186 -88 -128 -105 -42 -106 -183 -82 -189 106 131 150 103 113 7 -75 51 -109 134 6 -166 -109 -91 121 -144 32 -69 152 12 130 126 121 7 -106 123 -141 136 -148 131 1 5599710.773185807 1.919184384131804E7 178.22521702281196 0.0 
147 22 -72 92 -140 101 -148 140 11 -92 -27 -129 134 -111 47 -3 127 109 85 99 55 71 -140 94 -195 -90 -171 -114 -105 -67 -151 -173 119 79 41 70 8 22 49 40 186 -85 -78 -90 -119 -102 -105 -119 -88 -178 112 142 165 63 40 2 -147 53 -110 133 11 -114 -106 -77 151 -73 30 -74 165 -39 130 128 145 29 -114 52 -116 75 -134 130 3 5998898.207457197 1.2045388673694491E7 3.2198482340543784E-4 0.0 
145 21 -116 130 -135 109 -142 141 10 -83 -34 -117 172 -125 68 9 145 140 84 97 57 70 -139 99 -164 -83 -81 -42 -110 -195 -196 -196 84 41 35 70 84 102 67 35 183 -193 -84 -128 -105 -42 -106 -180 -84 -190 106 132 120 104 122 2 -78 51 -108 134 6 -164 -109 -89 121 -144 30 -69 153 12 127 126 121 5 -107 123 -137 136 -148 131 1 5629825.962237348 1.8610377813015856E7 51.84230797167983 0.0 
146 21 -116 130 -115 109 -143 141 10 -85 -34 -116 172 -52 67 -4 145 140 84 97 56 71 -139 99 -159 -74 -82 -42 -110 -194 -196 -198 86 41 34 69 84 102 66 34 182 -186 -92 -128 -105 -42 -106 -180 -82 -189 106 131 120 113 114 1 -75 53 -108 134 6 -142 -109 -89 121 -145 32 -69 152 12 127 126 121 5 -107 124 -137 136 -148 131 1 5617835.191902118 1.8989058172503855E7 11.56356447050452 0.0 
146 22 -72 94 -140 101 -149 140 11 -91 -30 -130 132 -112 48 -2 127 109 84 97 54 70 -140 94 -196 -90 -171 -112 -105 -63 -152 -174 115 79 41 70 8 21 50 39 184 -92 -76 -90 -119 -103 -105 -119 -86 -178 106 144 165 63 45 1 -145 56 -110 125 11 -111 -104 -77 151 -71 34 -76 159 -39 130 129 143 31 -114 51 -116 81 -134 129 4 6019507.771788646 1.178685235108632E7 3.1913234480657323E-4 0.0 
142 21 -116 132 -116 108 -142 141 10 -84 -34 -117 171 -125 58 -5 145 140 85 94 62 70 -139 99 -163 -83 -81 -42 -108 -194 -196 -198 83 34 35 70 84 105 67 34 183 -186 -90 -128 -105 -42 -106 -180 -83 -189 106 131 149 103 120 2 -78 49 -109 134 6 -163 -110 -89 121 -143 31 -70 152 12 129 126 121 7 -107 123 -137 136 -148 131 1 5578018.752207089 1.9752682096017566E7 178.17497634311826 0.0 
143 21 -117 96 -135 116 -142 141 10 -84 -34 -79 175 -73 58 10 145 140 84 97 55 70 -139 99 -167 -74 -81 -42 -109 -198 -196 -198 84 33 35 69 84 101 63 34 183 -186 -88 -128 -105 -42 -104 -180 -83 -188 105 131 123 55 122 3 -75 54 -116 134 6 -143 -109 -89 121 -144 32 -79 152 12 127 126 121 7 -106 123 -141 136 -148 131 1 5746173.266643479 1.639680585792136E7 11.266683099597795 0.0 
148 21 -116 132 -135 109 -142 141 10 -84 -34 -117 171 -120 58 -4 145 140 84 97 62 71 -139 99 -167 -83 -80 -42 -110 -194 -197 -198 83 40 35 69 84 105 66 34 183 -186 -89 -128 -105 -42 -106 -180 -82 -189 106 131 149 103 115 4 -78 53 -109 134 6 -163 -109 -91 121 -143 31 -69 152 12 128 126 121 7 -104 123 -137 136 -148 131 1 5608077.193957748 1.8954033433745272E7 274.54689810106714 0.0 
145 21 -116 96 -135 107 -143 141 10 -84 -34 -118 173 -71 57 4 145 140 84 97 57 69 -138 100 -167 -76 -81 -42 -109 -198 -196 -199 88 32 35 69 84 100 66 34 183 -185 -93 -128 -105 -43 -106 -175 -82 -189 105 131 126 55 120 10 -75 54 -107 134 5 -148 -110 -90 121 -144 32 -77 152 12 127 126 121 6 -105 123 -138 136 -148 131 1 5678450.936471229 1.7797127966314077E7 3.5829114745442666E-4 0.0 
146 21 -116 110 -115 109 -143 141 10 -84 -34 -116 172 -52 67 -4 145 140 84 97 58 70 -139 99 -159 -75 -80 -42 -110 -194 -196 -198 86 41 34 69 84 105 67 35 182 -186 -92 -128 -105 -42 -106 -180 -82 -189 107 131 122 113 121 1 -75 53 -108 134 6 -142 -109 -89 121 -145 32 -69 152 12 127 126 121 7 -107 124 -137 135 -148 131 1 5628594.674951153 1.8891921661979217E7 11.684441803456904 0.0 
142 21 -116 131 -113 109 -142 141 10 -78 -34 -117 169 -73 59 9 139 141 85 98 56 71 -139 99 -167 -82 -81 -42 -112 -196 -197 -198 82 41 37 69 84 106 66 35 183 -185 -91 -128 -105 -42 -107 -179 -84 -188 106 131 125 103 114 9 -75 53 -109 134 6 -161 -109 -89 121 -144 32 -69 152 12 128 126 121 7 -107 123 -142 136 -148 131 1 5629424.362922383 1.9004343439034965E7 3.520048816806392E-4 0.0 
143 21 -117 131 -116 113 -143 141 10 -77 -34 -117 172 -66 58 3 145 140 84 97 57 71 -139 100 -166 -82 -80 -42 -110 -194 -197 -198 84 39 35 70 84 106 66 34 183 -185 -91 -128 -105 -42 -106 -180 -84 -189 106 131 149 105 122 4 -78 54 -109 135 5 -166 -109 -93 121 -144 32 -69 152 12 130 126 121 5 -106 123 -142 136 -148 131 1 5609733.304289318 1.907799345038902E7 140.90706600827536 0.0 
151 21 -116 110 -112 109 -144 141 10 -84 -34 -115 172 -52 67 13 145 140 84 97 58 71 -139 99 -167 -75 -80 -42 -110 -198 -196 -198 83 41 35 70 84 102 67 34 182 -190 -92 -128 -105 -42 -106 -180 -82 -189 106 131 122 121 113 1 -75 53 -108 134 6 -142 -109 -89 121 -144 32 -80 153 12 127 126 121 7 -107 124 -137 136 -148 131 1 5634463.383185734 1.8657894211989544E7 11.515652959934858 0.0 
146 21 -116 132 -134 106 -143 141 10 -84 -34 -116 172 -70 58 7 144 140 84 97 57 71 -139 95 -166 -74 -81 -42 -109 -197 -196 -198 83 34 35 70 84 102 66 35 183 -186 -93 -128 -105 -42 -106 -180 -84 -189 106 131 120 46 113 10 -75 50 -109 135 4 -143 -109 -91 121 -144 32 -80 152 12 130 126 121 7 -107 123 -141 136 -148 131 1 5707682.935306177 1.704313762855199E7 3.5352635795465333E-4 0.0 
146 22 -72 92 -137 101 -148 140 11 -92 -30 -130 134 -113 47 -2 128 115 84 100 55 70 -142 94 -196 -90 -171 -112 -105 -63 -152 -174 119 77 43 70 8 22 49 40 183 -93 -76 -90 -119 -101 -105 -115 -86 -181 106 144 164 62 45 2 -145 56 -110 133 11 -111 -106 -77 151 -73 30 -76 164 -39 130 129 145 30 -114 51 -116 75 -134 129 3 6079533.740331132 1.1029278740969075E7 3.1086526189752023E-4 0.0 
147 21 -116 107 -134 109 -144 141 10 -79 -34 -80 173 -73 58 2 144 140 85 98 57 71 -139 99 -167 -82 -81 -42 -110 -199 -198 -198 85 35 37 70 84 105 67 34 183 -185 -80 -129 -105 -43 -107 -179 -84 -186 105 131 125 51 112 10 -75 54 -116 134 5 -142 -110 -91 121 -144 32 -78 153 12 129 127 121 7 -107 123 -137 137 -148 131 1 5778340.233371003 1.5770089113798916E7 3.450445163409494E-4 0.0 
142 21 -116 105 -135 109 -142 141 10 -79 -34 -115 173 -70 58 9 145 140 84 97 58 71 -138 95 -167 -82 -80 -42 -110 -194 -196 -198 84 40 35 69 84 102 67 34 183 -186 -92 -128 -105 -42 -106 -175 -83 -189 105 131 124 48 120 11 -75 54 -116 134 5 -142 -110 -89 121 -144 32 -78 153 12 127 126 121 6 -106 118 -137 136 -148 131 1 5759718.74785015 1.6182326872679692E7 3.432959204147716E-4 0.0 
145 21 -116 131 -117 107 -144 141 10 -83 -34 -117 172 -112 59 12 145 140 85 97 57 70 -138 99 -170 -82 -80 -42 -110 -196 -196 -197 82 40 35 69 84 101 66 34 183 -191 -88 -94 -105 -42 -106 -180 -82 -189 111 131 150 103 113 9 -75 50 -109 134 6 -166 -109 -91 121 -144 31 -69 152 12 127 126 121 7 -107 123 -141 136 -148 131 1 5618039.695145775 1.886888499954916E7 51.99258625225124 0.0 
144 21 -116 97 -134 107 -144 141 10 -85 -34 -117 173 -71 59 2 145 140 85 98 57 71 -139 100 -168 -81 -81 -42 -109 -196 -196 -198 82 41 37 69 84 102 67 34 183 -190 -77 -128 -105 -42 -106 -175 -83 -189 106 131 121 55 125 2 -75 54 -108 134 6 -142 -109 -89 121 -144 32 -75 154 12 128 127 121 7 -107 123 -133 137 -148 131 1 5669387.223535824 1.7799343023596004E7 11.708946635668068 0.0 
143 21 -117 133 -114 116 -143 141 10 -83 -34 -117 173 -72 58 11 145 140 84 97 55 71 -139 99 -164 -74 -81 -42 -110 -196 -196 -198 83 40 35 70 84 101 63 34 182 -185 -88 -128 -105 -42 -106 -179 -84 -188 106 131 125 108 114 2 -78 50 -108 134 5 -166 -109 -89 121 -143 32 -70 152 12 128 127 121 7 -107 124 -142 137 -148 131 1 5606842.454062959 1.9193790644330636E7 15.005265380446613 0.0 
#
