#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
35 134 25 -111 79 -111 48 -112 127 -76 -170 105 -84 164 -73 51 -63 11 71 123 47 -72 130 -65 59 -104 -135 -55 15 13 11 185 17 47 84 113 -155 -120 -94 -179 -156 -102 -164 -156 -137 121 106 85 -23 168 27 75 71 99 3 -87 96 -189 16 -179 -38 -90 -56 125 183 126 -100 2 -131 72 -43 59 0 -89 52 -106 15 -90 160 -61 184 5757136.358988152 1.6568701757825406E7 105.36111180715561 0.0 
35 133 25 -115 76 -111 53 -112 127 -75 -172 106 -83 161 -73 50 -63 10 71 123 46 -72 128 -63 56 -104 -135 -56 15 12 7 180 19 59 90 114 -156 -122 -92 -178 -166 -87 -115 -125 -137 86 107 83 -27 167 27 75 71 95 -86 -92 99 -187 22 -182 128 -93 -56 125 177 124 -101 2 -134 68 -48 57 -2 -89 46 -106 16 -91 116 -54 188 5849549.317118491 1.50451198774523E7 3.03195640193482E-4 0.0 
35 134 25 -115 80 -111 48 -111 127 -76 -171 105 -85 164 -73 51 -63 11 76 124 47 -72 130 -62 56 -104 -136 -55 15 13 11 185 19 49 84 114 -155 -120 -94 -179 -156 -87 -165 -154 -137 83 106 85 -22 167 27 75 71 99 -85 -90 96 -189 18 -178 -38 -90 -56 125 182 124 -101 2 -134 60 -43 56 -1 -99 51 -106 15 -89 160 -53 183 5789713.986084077 1.6277715583939906E7 3.095202801078359E-4 0.0 
35 135 25 -113 77 -111 51 -112 128 -76 -174 105 -83 162 -73 51 -63 10 71 122 46 -72 136 -63 62 -103 -136 -56 15 14 8 171 19 57 89 113 -156 -121 -93 -180 -166 -88 -117 -123 -138 81 106 82 -27 167 23 75 63 98 -39 -72 97 -185 10 -178 128 -131 -56 125 178 125 -97 1 -132 62 -47 57 -2 -89 47 -106 15 -90 117 -58 189 5869487.613436825 1.4772942257262029E7 3.043464563508445E-4 0.0 
35 133 26 -111 79 -111 48 -112 127 -76 -170 105 -85 163 -73 50 -63 11 76 124 47 -72 132 -63 59 -103 -135 -55 15 12 11 185 19 47 84 113 -155 -120 -95 -179 -157 -102 -164 -156 -116 120 107 84 -26 168 27 75 71 99 3 -87 96 -188 16 -179 -38 -90 -56 125 180 126 -102 2 -131 72 -43 58 0 -88 52 -106 15 -89 160 -60 185 5717682.005022575 1.7398011334834732E7 106.908459633655 0.0 
34 133 25 -116 79 -111 51 -112 127 -76 -173 105 -85 164 -72 51 -63 11 71 125 47 -72 130 -63 59 -104 -135 -55 15 11 5 185 19 49 83 113 -155 -102 -92 -180 -157 -102 -164 -156 -111 122 171 83 -28 168 28 75 71 99 3 -87 97 -188 16 -179 -38 -87 -56 125 176 128 -101 2 -132 59 -44 58 0 -89 54 -106 15 -90 160 -58 185 5699936.341786125 1.778198476399429E7 35.99418761853245 0.0 
35 134 25 -116 80 -116 51 -112 127 -75 -175 105 -83 167 -72 51 -63 11 71 124 47 -72 130 -67 59 -104 -136 -55 15 13 11 185 17 49 83 113 -153 -121 -92 -179 -158 -102 -164 -157 -111 121 106 85 -27 168 28 75 71 99 2 -88 96 -188 16 -179 -38 -90 -56 125 183 127 -100 2 -134 61 -44 58 0 -99 52 -106 15 -89 160 -61 184 5739457.58394982 1.6880427830891944E7 116.18425766757709 0.0 
35 133 25 -112 71 -110 50 -112 130 -75 -170 104 -83 167 -73 51 -63 12 74 122 47 -72 138 -62 57 -103 -135 -56 15 14 -44 167 17 58 90 114 -155 -118 -105 -181 -157 -92 -118 -119 -137 79 107 83 -23 164 27 75 70 97 -40 -77 -46 -129 22 -144 122 -92 -55 125 176 130 -95 2 -125 64 -47 57 2 -90 50 -94 16 -139 101 -55 187 6149359.870791508 1.0806429985737614E7 2.5453311562882665E-4 0.0 
35 133 25 -112 70 -110 50 -112 128 -75 -170 104 -83 167 -73 51 -63 11 74 121 47 -72 139 -65 57 -103 -135 -55 11 13 10 175 21 58 89 114 -155 -118 -105 -167 -167 -93 -118 -119 -137 78 107 83 -23 159 31 75 70 95 -41 -72 -46 -129 20 -158 133 -92 -56 125 177 130 -95 2 -121 74 -48 57 2 -89 53 -94 16 -137 101 -55 188 6078267.487760925 1.1549437141688472E7 2.637117895520725E-4 0.0 
-23 88 31 -87 35 -85 54 -115 46 -129 25 154 -78 66 -79 114 -71 -72 62 146 48 -58 171 -55 73 93 54 -107 23 39 -27 182 -24 -29 -110 -100 -97 -102 -69 -127 191 -130 -116 -136 -144 41 112 81 -57 44 -117 96 54 98 -76 -100 -12 -127 56 -70 141 -72 -51 61 151 21 -80 39 -70 128 -37 68 -89 128 7 -51 60 -49 76 -40 197 6509598.28908598 8173794.717093025 1.9794015528362452E-4 0.0 
34 134 26 -116 79 -111 48 -112 128 -75 -174 105 -84 164 -73 51 -63 11 71 123 47 -72 129 -64 59 -105 -134 -55 15 12 11 185 17 59 84 113 -155 -120 -92 -179 -167 -102 -118 -122 -138 123 106 85 -23 168 28 75 70 99 3 -89 96 -185 16 -179 -38 -90 -56 125 177 124 -101 2 -131 72 -43 58 0 -89 52 -106 15 -91 160 -60 183 5848315.101911242 1.4989485620361432E7 117.03557170640447 0.0 
35 132 25 -113 77 -111 48 -112 128 -75 -170 106 -83 155 -73 50 -63 10 71 120 47 -72 130 -63 64 -105 -135 -56 15 12 8 179 19 58 91 115 -155 -121 -113 -178 -156 -92 -117 -120 -138 82 106 82 -22 165 28 74 71 95 -91 -91 96 -187 22 -163 128 -129 -56 125 177 127 -108 2 -112 71 -48 57 -1 -89 53 -106 16 -141 100 -58 187 6005217.545799162 1.2611686587703058E7 2.907324026268743E-4 0.0 
34 133 26 -111 76 -111 48 -113 128 -76 -174 105 -83 161 -73 50 -63 10 71 120 46 -72 128 -64 60 -104 -134 -56 15 13 13 191 19 59 88 116 -155 -121 -94 -179 -167 -93 -119 -121 -138 121 106 82 -27 167 28 75 70 97 2 -89 96 -185 16 -178 128 -95 -56 125 177 128 -106 1 -130 59 -47 57 -1 -89 50 -106 15 -91 119 -54 188 5909691.38868999 1.3928141064721493E7 114.72762644476128 0.0 
35 133 25 -110 70 -110 50 -112 126 -75 -175 105 -83 161 -73 51 -63 11 70 116 47 -66 129 -64 57 -101 -135 -56 15 10 2 174 17 62 89 115 -155 -121 -98 -166 -164 -93 -118 -123 -133 86 106 83 -27 166 31 75 70 96 -88 -91 96 -188 17 -161 128 -95 -56 125 175 131 -100 2 -107 63 -48 57 -1 -90 50 -106 15 -140 99 -58 184 5988219.9608348105 1.289765608838008E7 2.8973344874788675E-4 0.0 
35 133 25 -111 76 -111 48 -112 130 -75 -175 105 -83 161 -73 50 -63 10 68 120 46 -72 131 -63 60 -104 -135 -55 15 13 12 192 22 55 105 114 -155 -121 -95 -181 -166 -88 -121 -123 -137 121 107 82 -27 163 28 75 72 95 3 -93 96 -185 22 -178 128 -131 -57 125 176 128 -101 2 -129 70 -48 57 1 -89 53 -106 16 -91 118 -59 184 5819136.623196895 1.5588613881407904E7 104.26355657101757 0.0 
35 132 25 -86 75 -110 50 -111 127 -76 -174 105 -83 162 -73 50 -62 10 68 124 46 -72 141 -66 60 -102 -135 -55 15 9 4 197 19 58 89 114 -155 -121 -102 -178 -166 -92 -117 -123 -138 121 106 83 -27 164 27 75 72 95 2 -93 96 -188 19 -162 137 -91 -56 125 176 124 -100 3 -109 71 -48 58 -2 -100 53 -105 16 -140 100 -61 188 5968303.604528073 1.3058051858717456E7 114.72755042186195 0.0 
35 133 25 -113 76 -111 48 -112 129 -76 -175 105 -83 161 -73 50 -64 10 68 123 46 -72 131 -64 61 -104 -136 -55 15 12 7 192 19 59 91 116 -155 -120 -94 -168 -166 -92 -117 -123 -138 84 106 84 -23 167 31 74 70 99 -92 -89 97 -185 21 -178 127 -134 -56 125 182 126 -101 2 -134 63 -48 56 1 -99 47 -106 15 -91 120 -56 188 5939953.3666450055 1.3637361579034975E7 2.930795823137056E-4 0.0 
34 134 25 -116 74 -115 52 -112 129 -76 -171 105 -84 164 -73 52 -63 11 71 124 47 -72 131 -164 33 -104 -136 -55 15 9 11 185 17 39 84 113 -155 -120 -92 -179 -157 -102 -164 -154 -112 102 106 85 -23 167 28 75 71 99 3 -88 99 -188 17 -179 -38 -88 -56 125 182 127 -101 2 -134 60 -44 58 -2 -99 54 -106 15 -90 160 -61 184 5677219.420783755 1.848189663187797E7 3.3820499558146594E-4 0.0 
35 134 25 -111 77 -111 51 -112 130 -76 -170 105 -83 161 -73 50 -63 11 68 120 46 -72 130 -63 60 -104 -135 -55 15 11 8 191 20 51 105 114 -155 -121 -93 -181 -165 -88 -121 -123 -136 102 107 85 -30 165 28 75 70 95 2 -78 96 -185 22 -179 127 -127 -56 125 182 128 -100 1 -134 63 -48 58 -1 -99 50 -106 15 -90 118 -58 184 5816316.688465773 1.569069192101214E7 3.242800527163183E-4 0.0 
#
