#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
-195 195 -54 97 -53 71 -129 3 95 93 -43 -151 187 -123 113 -190 89 -71 -50 197 -198 86 -163 28 -91 99 183 -67 -199 82 60 -189 5 -189 -120 -39 62 13 94 -78 109 12 11 106 75 -80 -117 -177 63 -54 -194 -107 -192 -18 146 102 63 143 -105 -2 106 95 109 11 14 -127 164 -87 23 140 -59 -17 -46 79 -47 115 -118 30 164 -73 105 5767944.476441293 1.874928189650819E7 217.27289255183945 0.0 
-196 194 -58 135 -53 71 -129 3 95 92 -43 -151 198 -123 113 -189 89 -70 -50 196 -198 -4 -163 29 -92 102 183 -67 -197 82 64 -190 4 -189 -119 -48 135 14 94 -96 109 13 18 95 197 -83 -145 -177 60 -57 -186 -113 -192 -18 146 105 77 141 -106 -2 98 95 109 12 13 -127 166 -87 24 141 -59 -18 -48 79 -45 119 -119 30 164 -77 104 5672649.854128393 2.192860264748961E7 44.56981588720733 0.0 
-199 88 -40 116 -120 71 -169 -41 128 95 31 -56 152 -68 63 -150 115 -77 -76 -132 8 91 -80 31 -58 99 138 40 17 101 51 -122 12 -36 -18 -16 -93 -89 -105 -34 54 96 132 196 131 -190 -198 -116 198 -38 3 1 -144 17 -111 -137 99 100 -113 -9 74 94 130 78 12 -69 51 -122 -15 120 -88 -35 -52 68 -54 91 -129 -14 119 -143 106 6413342.098199725 9294587.97629183 2.7609172481819983E-4 0.0 
-192 87 -33 112 -120 63 -168 -41 131 93 48 -40 152 -72 63 -136 114 -78 -76 -135 1 94 -80 30 -128 100 137 40 38 100 61 -102 6 -182 -116 14 -89 -84 -105 -34 52 125 128 196 128 -190 -198 -115 198 -37 2 -37 -143 17 -113 -142 103 100 -103 -9 74 94 130 79 16 -126 58 -121 -12 125 -87 -34 -62 66 -51 93 -127 -14 118 -143 91 6137008.384425633 1.2179355167861538E7 3.2433605250165026E-4 0.0 
-127 15 -96 -139 -139 64 -183 -125 82 41 18 83 -117 -61 116 -142 -168 -95 -62 -85 -2 -107 -67 90 -59 -12 -154 -4 21 -23 -112 137 122 132 169 137 -68 -62 -106 -34 50 17 37 70 64 -93 -144 139 195 -28 35 142 179 131 -109 -162 145 153 3 52 119 62 -165 57 -3 -107 48 -119 69 145 20 -66 -75 70 -52 45 -131 63 135 13 107 7039018.565369033 7194924.258038336 51.16365719156274 0.0 
-192 88 -33 116 -125 64 -168 -41 131 95 50 -43 154 -70 60 -151 116 -79 -77 -137 12 95 -80 33 -128 102 137 36 16 105 50 -110 6 -182 -115 16 -88 -84 -105 -34 71 127 130 196 128 -190 -198 -110 199 -38 2 -37 -144 17 -113 -136 103 101 -112 -9 73 94 130 51 17 -64 57 -121 -10 125 -86 -34 -54 65 -47 92 -127 -14 119 -139 92 6185152.108793962 1.165458847177283E7 3.1402797501284106E-4 0.0 
-196 189 -58 135 -53 59 -102 3 95 92 -43 -152 199 -123 113 -191 82 -78 -50 190 -196 87 -162 31 -84 92 175 -67 -199 98 61 -190 4 -193 -120 -80 141 14 94 -83 110 12 16 157 153 -84 -145 -176 48 -54 -187 -107 -192 12 146 113 72 143 -106 -2 99 94 119 13 17 -131 164 -86 23 140 -68 -112 -46 75 -47 111 -119 30 165 -77 117 5638745.916605215 2.256506299159515E7 262.92608442148224 0.0 
-131 15 -96 -138 -130 -29 -183 -124 82 40 18 80 -111 -89 122 -143 -169 -95 -64 -33 60 -111 -70 91 -20 -8 -115 -67 20 -46 -113 137 118 152 161 101 -68 -59 -98 -34 49 17 54 94 71 -93 -144 140 198 -25 39 79 179 134 -110 -166 145 153 4 52 119 60 -194 77 -3 171 32 -114 80 148 36 -66 -71 69 -44 -108 -180 64 136 4 96 7445171.4932721155 5954575.001963792 3.3194192595168716E-4 0.0 
-131 16 -96 -139 -128 54 -183 -124 109 40 18 83 -117 -106 119 -142 -165 -96 -96 -90 51 -111 -66 93 -20 -33 -115 -67 21 -45 -113 129 124 149 163 112 -68 -56 -99 -34 60 17 54 93 77 -93 -144 146 197 -24 53 144 181 130 -110 -163 145 153 3 53 124 61 -167 77 -3 -78 46 -119 70 145 19 -67 -78 60 -54 69 -136 63 136 4 96 7251789.709256689 6458631.120649511 3.1123193098493365E-4 0.0 
-126 15 -96 -138 -130 -11 -183 -124 83 34 19 81 -108 -87 119 -120 -168 -95 -101 -86 -1 -111 -68 93 -38 -11 -115 -67 21 -45 -113 136 124 152 163 115 -68 -59 -104 -33 61 17 55 93 71 -93 -144 141 196 -24 55 80 179 130 -109 -163 145 152 6 52 126 60 -197 77 -2 158 33 -112 68 146 18 -66 -71 74 -44 -96 -137 64 136 8 96 7418657.851258141 5974416.418026632 40.70205735667051 0.0 
-127 15 -96 -138 -138 66 -186 -125 82 38 15 84 -115 -58 123 -142 -165 -95 -62 -83 -1 -107 -66 93 -16 -32 -150 -6 21 -22 -112 140 122 152 170 107 -68 -62 -105 -34 52 16 39 85 77 -93 -145 141 196 -31 39 142 180 130 -110 -166 145 153 3 53 117 34 -165 76 -3 -108 40 -119 69 145 18 -66 -77 69 -51 65 -136 64 136 9 99 7081021.148228071 7161431.91676824 3.3070774719429907E-4 0.0 
-125 16 -96 -139 -130 67 -183 -124 81 40 23 83 -120 -58 122 -142 -165 -93 -61 -86 -1 -108 -66 93 -40 -12 -122 -1 21 -22 -112 130 122 148 161 111 -68 -62 -99 -34 61 18 55 93 76 -93 -144 141 196 -30 39 143 180 130 -110 -166 142 153 4 53 118 26 -163 72 -4 -105 46 -119 70 145 18 -66 -78 70 -51 65 -131 64 136 9 95 7092494.739899929 6989583.320180747 43.996282105921644 0.0 
-127 15 -96 -139 -129 62 -175 -125 82 38 18 82 -118 -58 122 -142 -169 -95 -62 -85 -1 -108 -67 90 -41 -11 -114 -4 21 -22 -112 130 122 132 161 115 -68 -62 -99 -34 50 18 37 70 72 -93 -144 146 196 -28 36 143 180 131 -109 -162 144 149 4 52 118 33 -165 73 -4 -76 48 -119 69 145 19 -66 -76 70 -52 64 -136 64 135 12 99 7069328.7749129785 7188624.2364996495 42.94898011314098 0.0 
-125 16 -96 -139 -130 62 -183 -124 81 40 23 83 -120 -58 122 -142 -165 -93 -61 -86 -1 -108 -67 93 -40 -12 -122 -1 21 -22 -112 130 122 148 161 111 -68 -62 -99 -34 61 18 55 93 76 -93 -144 141 196 -30 39 143 180 130 -110 -166 142 153 4 53 118 29 -163 72 -4 -75 46 -119 70 145 18 -66 -78 70 -51 65 -131 64 136 9 95 7114024.436145763 6824342.525539135 43.82640048797655 0.0 
-125 16 -96 -139 -129 67 -183 -124 82 40 18 83 -117 -58 120 -142 -165 -93 -62 -85 26 -108 -66 93 -40 -11 -122 -1 21 -23 -112 130 122 151 161 111 -68 -62 -99 -34 61 17 54 93 76 -93 -144 141 197 -24 39 143 180 130 -110 -166 142 153 4 53 118 26 -163 72 -2 -106 46 -119 70 145 18 -66 -78 70 -51 66 -131 64 136 9 95 7079211.954113725 7026470.30433603 44.167453413054915 0.0 
-192 88 -29 116 -120 63 -168 -40 128 95 51 -48 150 -70 63 -134 114 -88 -76 -137 8 95 -80 30 -127 100 137 38 16 103 61 -111 12 -182 -121 16 -88 -84 -104 -34 81 127 126 196 127 -190 -198 -128 199 -37 2 -42 -144 17 -113 -142 91 106 -112 -9 73 94 130 76 17 -124 45 -121 -11 124 -58 -34 -57 68 -51 93 -128 -14 119 -143 91 6076103.788189491 1.3171937479109393E7 15.55183428938272 0.0 
-199 88 -40 116 -120 66 -168 -42 128 95 52 -43 155 -68 63 -150 114 -78 -77 -154 10 91 -80 32 -58 100 138 39 17 105 51 -121 12 -37 -25 -17 -89 -91 -102 -34 51 98 133 196 131 -190 -197 -110 198 -38 3 -34 -143 17 -111 -142 105 107 -112 -48 63 94 130 79 12 -68 51 -121 -90 133 -68 -34 -56 68 -51 91 -133 -106 119 -136 91 6526043.897666576 8598277.351563046 2.651910717836638E-4 0.0 
-127 15 -96 -138 -138 68 -186 -125 82 34 15 84 -115 -58 123 -142 -165 -95 -62 -83 -1 -107 -66 93 -16 -32 -118 -4 21 -22 -112 135 122 149 170 102 -68 -62 -105 -34 52 16 39 85 77 -93 -145 146 196 -31 39 142 180 130 -110 -166 145 153 4 53 117 61 -164 56 -4 -108 41 -119 69 145 19 -66 -71 69 -51 65 -135 64 136 8 99 7095579.342839976 7051843.188579584 3.230923250471602E-4 0.0 
-192 87 -36 112 -120 62 -168 -42 131 95 49 -41 154 -70 64 -135 114 -89 -76 -137 6 95 -76 30 -127 101 137 34 17 105 61 -111 5 -182 -116 2 -89 -83 -104 132 56 128 129 196 128 -190 -198 -127 199 -34 2 -37 -143 14 -113 -142 103 106 -114 -9 73 94 130 65 27 -122 45 -121 -11 124 -87 -34 -57 66 -27 91 -127 -14 118 -143 91 6018998.342030491 1.40365829315376E7 3.427217695993841E-4 0.0 
-146 15 -96 -138 -130 -12 -179 -124 82 39 19 78 -107 -88 117 -144 -165 -96 -64 -30 -1 -107 -67 93 -41 -12 -115 -67 9 -46 -113 136 122 131 160 98 -68 -59 -97 -34 48 17 55 94 71 -92 -144 141 196 -24 39 80 179 130 -110 -162 145 152 4 52 118 61 -161 78 -3 161 32 -119 68 146 19 -66 -73 69 -52 -86 -139 64 94 8 95 7513820.754961654 5799010.4986131005 39.401913347634505 0.0 
-199 87 -33 116 -122 67 -167 -127 126 94 32 -41 129 -69 60 -150 114 -79 -76 -114 -18 93 -79 31 -59 97 137 35 17 103 51 -121 8 -41 -24 -14 -89 -90 -99 -59 191 96 102 191 124 -85 -107 -116 195 -38 10 -35 -142 17 -112 -159 98 101 -104 -48 63 94 130 76 11 -74 44 -124 -98 85 -84 -34 -52 68 -51 92 -131 -108 119 -147 92 6676515.083488308 7997689.29007739 38.65706954788938 0.0 
-192 87 -33 112 -120 66 -168 -40 129 93 50 -42 152 -72 63 -135 114 -78 -76 -137 8 94 -80 32 -127 100 138 38 17 103 56 -111 6 -182 -114 15 -88 -90 -105 -34 52 129 131 196 128 -190 -198 -110 198 -37 2 -37 -144 17 -113 -142 102 101 -118 -9 74 94 130 50 16 -124 46 -121 -11 125 -87 -34 -57 65 -51 93 -130 -14 118 -143 92 6127845.942639223 1.2239539960291268E7 3.2704629521679865E-4 0.0 
-199 87 -37 116 -120 71 -171 -41 131 95 33 -42 152 -68 63 -151 113 -78 -76 -131 5 95 -80 31 -57 96 137 40 24 104 51 -120 9 -37 -18 -16 -86 -89 -95 -34 54 98 132 196 131 -190 -198 -116 198 -38 3 -24 -144 17 -111 -137 99 100 -113 -9 63 94 130 79 13 -70 51 -130 -15 120 -90 -35 -56 68 -51 93 -128 -14 119 -143 91 6388660.910709966 9489952.74986921 2.7854196391754007E-4 0.0 
-192 197 -59 133 -53 69 -103 3 97 92 -43 -152 199 -124 113 -191 82 -78 -50 198 -199 -5 -162 29 -85 92 175 -67 -199 97 61 -190 4 -193 -119 -80 143 14 94 -83 103 75 16 105 154 -79 -147 -172 59 -52 -186 -107 -192 12 146 115 73 143 -107 -2 99 94 119 13 12 -127 166 -86 23 140 -68 -112 -46 79 -45 111 -119 30 164 -78 105 5679043.086620343 2.2113612243889824E7 3.8602856930761837E-4 0.0 
-127 15 -96 -139 -140 62 -175 -125 82 40 -9 83 -117 -58 116 -143 -169 -95 -59 -85 -1 -107 -66 92 -18 -12 -153 -4 20 -22 -112 132 122 151 160 138 -68 -59 -106 -34 50 18 37 70 64 -93 -144 139 196 -29 39 144 180 131 -109 -161 143 153 4 52 118 35 -163 76 -4 -108 46 -119 69 145 18 -66 -75 70 -59 55 -137 63 135 12 99 7016265.19760098 7399646.149832162 3.3029123090121435E-4 0.0 
-192 88 -33 112 -120 63 -168 -41 128 94 50 -43 157 -70 63 -136 116 -78 -76 -137 5 95 -80 30 -126 100 137 38 17 112 61 -99 5 -182 -114 16 -86 -84 -104 -34 70 127 128 196 128 -190 -198 -110 198 -37 2 -37 -144 17 -112 -142 103 101 -112 -9 73 94 130 50 12 -56 58 -121 -11 125 -86 -34 -57 65 -49 92 -128 -14 118 -143 91 6166412.163197463 1.1832369178848358E7 3.159716960828871E-4 0.0 
-196 190 -58 134 -53 71 -131 3 96 107 -43 -151 196 -123 113 -191 90 -79 -50 193 -198 86 -163 26 -93 100 182 -67 -197 82 60 -190 5 -192 -118 -59 149 11 94 -81 120 12 10 91 195 -79 -145 -176 63 -53 -197 -108 -195 -19 146 114 72 143 -105 -2 98 94 109 11 12 -128 164 -87 23 144 -58 -18 -48 80 -45 116 -119 31 164 -142 104 5649770.568823583 2.1421685577468544E7 408.66853430385333 0.0 
-194 194 -58 133 -53 72 -131 4 96 93 -43 -149 198 -115 113 -190 89 -69 -50 189 -198 -5 -164 28 -89 100 183 -67 -197 81 61 -189 6 -195 -120 -59 62 14 94 -77 119 12 11 175 75 -79 -145 -177 64 -54 -195 -104 -197 -18 146 107 73 143 -106 -2 99 94 108 13 11 -127 164 -88 23 144 -59 -20 -46 79 -46 115 -119 30 164 -73 104 5699812.374479106 2.081718041962334E7 83.38905519011487 0.0 
-196 192 -58 134 -53 72 -129 3 96 91 -43 -151 199 -123 113 -190 90 -70 -50 196 -196 -2 -163 26 -92 102 181 -65 -197 90 64 -189 4 -194 -120 -56 60 14 94 -105 101 12 12 96 192 -79 -144 -176 60 -55 -194 -108 -196 -19 146 106 72 141 -105 -5 98 94 109 11 16 -127 164 -87 23 141 -58 -17 -46 80 -45 124 -118 30 163 -74 105 5677701.126207805 2.1499474742140796E7 45.470092740587745 0.0 
-194 194 -58 134 -53 71 -131 3 96 107 -43 -151 196 -124 113 -190 89 -80 -50 193 -196 83 -163 26 -93 100 182 -67 -198 82 61 -189 5 -189 -119 -59 144 14 94 -80 119 12 11 90 194 -79 -145 -177 65 -55 -197 -108 -195 -18 146 114 72 140 -105 -2 98 94 109 12 11 -127 163 -87 24 141 -58 -18 -48 79 -45 124 -119 28 137 -146 105 5658068.509474696 2.16007882418439E7 250.79957008171212 0.0 
-194 194 -58 132 -53 71 -129 3 96 92 -43 -152 199 -123 113 -189 89 -69 -50 198 -198 84 -165 28 -90 99 181 -67 -198 81 59 -190 4 -194 -119 -58 61 14 94 -75 108 12 8 98 191 -79 -144 -177 63 -53 -193 -106 -196 -18 146 114 76 144 -106 -2 101 94 109 11 15 -127 164 -87 23 139 -59 -17 -46 80 -45 114 -119 30 164 -73 105 5689014.251626445 2.0575352832632974E7 241.162465807993 0.0 
-192 87 -33 112 -119 63 -168 -42 131 106 48 -52 154 -70 63 -136 114 -78 -76 -135 0 94 -80 38 -128 97 137 38 17 105 61 -100 15 -182 -116 15 -86 -84 -105 -26 52 125 128 196 128 -190 -198 -115 198 -37 2 -37 -144 14 -113 -142 104 100 -104 -8 72 94 130 79 27 -125 45 -121 -12 120 -86 -34 -57 66 -28 93 -130 -14 119 -143 91 6077692.236422376 1.332020253202181E7 3.3528366170835165E-4 0.0 
-197 194 -58 133 -53 71 -129 3 95 92 -43 -151 198 -123 113 -190 90 -72 -50 194 -198 86 -163 32 -91 99 181 -67 -197 81 61 -189 5 -194 -120 -58 62 14 94 -75 110 7 10 102 77 -79 -146 -177 64 -55 -193 -107 -191 -18 146 112 73 143 -106 -2 106 94 109 13 14 -120 164 -87 23 144 -59 -18 -46 79 -47 119 -119 30 163 -144 104 5729977.249916837 1.9392537961637568E7 429.80596402154146 0.0 
-194 194 -58 131 -53 71 -129 3 96 91 -43 -153 199 -123 113 -190 89 -71 -50 193 -198 -5 -164 29 -91 100 182 -65 -198 86 60 -190 4 -194 -119 -59 62 14 94 -75 118 86 9 106 77 -79 -145 -177 56 -53 -194 -107 -192 -18 146 115 61 143 -105 -2 106 94 109 13 15 -127 170 -87 20 141 -59 -18 -46 80 -47 113 -119 30 164 -73 104 5757676.547683771 1.9739535184777394E7 14.708472572595984 0.0 
-186 154 -4 115 -124 55 -172 -15 76 90 -23 -148 169 -100 122 -131 119 -46 -50 192 -199 92 -93 31 -126 106 141 -66 -189 107 59 -130 -21 -180 -120 -3 63 12 77 -81 92 111 79 191 123 -79 -119 -115 66 -39 -179 -112 -135 -2 143 101 179 113 -109 -1 101 95 127 10 12 -118 51 -110 18 150 -76 -25 -53 67 -113 90 -135 -7 123 -138 111 5868095.7721423535 1.6262915283484235E7 15.960734715539838 0.0 
-194 195 -58 133 -53 72 -131 3 96 92 -43 -155 198 -115 113 -190 89 -70 -50 198 -198 -6 -163 28 -91 100 182 -67 -197 85 61 -189 5 -194 -132 -59 61 14 94 -74 106 8 9 95 195 -78 -144 -177 58 -54 -194 -108 -196 -18 146 107 74 143 -106 -2 99 95 109 13 17 -126 165 -87 24 143 -59 -20 -46 80 -47 118 -119 30 164 -77 105 5685486.573464216 2.097869574687103E7 70.26356444506604 0.0 
-194 195 -46 96 -53 71 -129 3 95 92 -43 -151 199 -123 113 -189 89 -77 -50 198 -198 86 -164 31 -91 99 182 -67 -197 81 60 -188 5 -194 -120 -60 62 14 94 -74 111 12 10 108 78 -79 -144 -177 60 -53 -194 -107 -191 -18 146 102 72 144 -105 -2 103 94 110 12 16 -127 164 -86 24 139 -59 -18 -46 79 -47 116 -119 29 176 -75 104 5748817.045094542 1.9485715768544387E7 90.25954171717069 0.0 
-193 88 -38 116 -120 71 -171 -41 131 95 30 -41 151 -70 64 -151 113 -78 -76 -137 5 91 -80 31 -58 100 137 40 17 103 50 -122 23 -37 -18 -16 -86 -90 -105 -34 54 98 132 196 131 -191 -197 -116 198 -37 4 -37 -144 17 -111 -134 104 100 -113 -8 74 94 130 79 11 -124 51 -129 -15 113 -86 -34 -52 68 -50 91 -130 -14 119 -143 92 6297961.292901468 1.0284022293413432E7 2.928607566282771E-4 0.0 
-131 16 -96 -138 -131 -12 -184 -124 82 39 27 83 -108 -87 122 -143 -166 -95 -63 -26 1 -111 -70 93 -40 -12 -116 -67 21 -46 -113 135 124 151 163 114 -68 -59 -98 -34 52 17 55 93 71 -93 -144 140 196 -25 39 80 179 130 -110 -167 142 152 4 52 119 60 -160 74 -3 182 31 -119 68 150 18 -66 -71 69 -44 -95 -137 64 136 9 95 7433416.812225447 5899330.339174469 41.127156625032214 0.0 
-199 87 -41 116 -120 63 -168 -41 131 83 48 -42 151 -70 65 -150 114 -79 -77 -138 8 95 -80 37 -127 99 137 38 27 101 60 -111 8 -178 -111 16 -89 -91 -100 -27 56 96 130 196 131 -190 -198 -127 198 -37 2 -35 -144 18 -113 -142 88 101 -113 -9 73 94 130 77 12 -123 50 -121 -11 125 -86 -35 -52 68 -50 92 -128 -13 118 -143 91 6109990.580436467 1.2666132826467337E7 3.2640910873361196E-4 0.0 
-194 189 -58 133 -53 60 -103 3 97 92 -44 -152 199 -123 113 -191 82 -78 -50 190 -198 -12 -178 32 -89 92 176 -67 -199 99 61 -188 5 -191 -120 -80 146 14 94 -84 107 12 10 102 130 -84 -145 -176 60 -54 -187 -107 -192 12 146 113 72 144 -98 -2 99 94 119 13 17 -130 170 -86 23 139 -68 -113 -46 75 -47 111 -119 30 163 -89 116 5668519.730964733 2.2461667145742163E7 44.87176467255819 0.0 
-197 189 -46 136 -53 70 -130 3 95 93 -43 -152 195 -122 113 -190 89 -70 -50 198 -198 86 -163 28 -91 100 183 -67 -197 82 60 -189 5 -193 -120 -59 61 14 94 -75 106 11 11 107 78 -78 -145 -178 60 -55 -194 -109 -191 -18 146 107 73 144 -105 -2 98 95 109 11 11 -120 167 -86 24 139 -59 -20 -48 79 -47 117 -119 30 162 -73 104 5758203.226956694 1.9270884491943665E7 88.80882859928981 0.0 
-196 195 -59 130 -53 70 -129 3 96 92 -43 -152 198 -124 113 -190 89 -71 -50 199 -198 81 -163 28 -91 99 182 -67 -198 82 60 -189 5 -191 -120 -58 62 11 95 -75 110 12 18 107 77 -79 -120 -176 62 -55 -194 -107 -192 -18 146 112 73 143 -105 -2 106 94 109 11 16 -120 163 -87 23 141 -59 -18 -48 79 -45 120 -119 30 164 -145 105 5758881.381238183 1.8796062643249996E7 378.4342335188888 0.0 
-196 194 -58 84 -53 71 -129 3 72 90 -44 -151 185 -123 113 -190 89 -69 -50 198 -198 89 -165 28 -90 99 183 -67 -197 82 60 -189 4 -193 -119 -37 61 11 94 -74 109 12 10 105 76 -78 -145 -178 63 -55 -195 -109 -192 -18 146 102 73 146 -106 -2 106 94 108 11 11 -127 167 -87 23 141 -59 -18 -46 79 -47 115 -119 30 139 -145 104 5767824.430637418 1.897483507135514E7 135.63273956186535 0.0 
-194 194 -46 102 -53 71 -129 3 96 91 -43 -153 198 -123 113 -192 90 -72 -50 193 -198 86 -163 29 -91 100 183 -67 -198 82 61 -189 4 -191 -119 -59 62 14 94 -77 118 95 11 105 113 -78 -145 -177 64 -53 -187 -106 -190 -18 146 114 60 146 -105 -2 101 95 108 12 18 -128 167 -87 23 141 -58 -22 -46 80 -45 115 -119 30 162 -73 104 5737326.100551099 2.0121029719099265E7 44.68397064450092 0.0 
-196 194 -56 83 -53 71 -129 3 97 91 -43 -151 184 -123 113 -190 89 -71 -50 198 -198 89 -162 28 -92 99 183 -67 -197 82 60 -189 5 -192 -119 -37 61 14 94 -79 109 13 10 105 78 -79 -144 -178 63 -53 -196 -107 -191 -18 146 106 62 143 -106 -2 106 95 109 13 15 -127 164 -87 23 140 -59 -18 -46 79 -46 115 -119 30 142 -143 105 5741889.0016065445 1.937625209997988E7 136.9296014126506 0.0 
-192 87 -33 112 -120 66 -168 -42 132 93 50 -42 157 -71 63 -151 114 -79 -77 -138 7 95 -80 32 -127 100 136 39 37 104 60 -121 8 -182 -114 16 -88 -84 -100 -33 55 128 131 196 132 -190 -198 -116 198 -38 2 -37 -144 17 -113 -139 90 101 -113 -9 73 94 130 51 12 -126 77 -121 -11 125 -86 -34 -57 67 -51 92 -130 -14 119 -143 91 6199421.9812726835 1.1364457334116686E7 3.148080019263372E-4 0.0 
-194 194 -58 123 -53 72 -129 3 96 92 -43 -155 198 -123 113 -189 89 -79 -50 198 -198 -5 -163 29 -92 100 181 -67 -198 85 61 -190 4 -194 -120 -58 60 14 94 -75 110 84 9 96 191 -78 -144 -177 63 -55 -193 -108 -192 -19 146 114 76 143 -106 -1 101 94 108 11 15 -121 164 -87 23 140 -59 -18 -46 80 -47 114 -119 30 164 -73 104 5709950.858666235 2.0773654531766847E7 3.7046600350087316E-4 0.0 
-194 194 -58 110 -53 72 -129 3 96 92 -43 -155 198 -123 113 -190 89 -79 -50 198 -198 -5 -165 29 -92 100 181 -67 -198 85 61 -190 4 -194 -120 -58 60 14 94 -75 110 86 9 96 191 -78 -144 -177 63 -55 -193 -106 -192 -18 146 114 76 144 -106 -2 101 94 108 11 15 -127 164 -87 23 141 -59 -18 -46 80 -47 114 -119 30 164 -73 104 5697812.1770337485 2.12226171894105E7 14.826518873145325 0.0 
-194 194 -46 90 -53 71 -129 3 95 90 -43 -151 196 -112 113 -189 89 -72 -50 199 -198 89 -162 31 -91 101 182 -67 -197 82 61 -188 5 -191 -119 -57 61 14 94 -77 93 11 10 107 78 -78 -144 -177 60 -50 -195 -111 -191 -18 146 109 73 144 -105 -2 98 94 109 13 11 -125 169 -86 23 141 -58 -20 -46 79 -47 117 -119 30 164 -72 104 5762124.243252971 1.9162231179134052E7 84.91970937037452 0.0 
-194 195 -58 89 -53 70 -130 3 96 92 -43 -151 195 -112 113 -192 89 -73 -50 195 -198 86 -163 28 -91 100 184 -67 -199 82 61 -189 5 -192 -120 -58 62 14 94 -75 111 8 10 107 77 -79 -144 -176 63 -55 -195 -107 -192 -19 146 100 74 145 -105 -2 98 95 109 12 14 -126 164 -86 24 139 -59 -18 -46 79 -47 117 -119 30 163 -77 104 5725620.3408228615 1.979432684321965E7 138.36194769507068 0.0 
-194 194 -46 102 -53 72 -129 3 107 90 -43 -151 196 -123 113 -189 90 -72 -50 199 -198 89 -163 28 -90 100 183 -67 -198 82 61 -188 5 -191 -120 -57 61 14 94 -82 68 11 11 107 78 -78 -144 -177 65 -53 -196 -111 -191 -18 146 106 73 144 -105 -2 98 95 109 12 15 -125 169 -87 23 141 -59 -20 -48 79 -45 117 -119 30 164 -73 104 5769874.429558552 1.9462551907712173E7 43.74548957594479 0.0 
-192 87 -41 116 -120 63 -168 -42 131 95 55 -42 158 -70 65 -135 114 -78 -76 -141 6 95 -80 37 -127 97 137 34 27 105 60 -99 11 -182 -111 15 -89 -91 -105 133 56 127 126 196 128 -190 -198 -127 198 -38 2 -35 -145 17 -112 -142 103 101 -114 -9 73 97 130 65 27 -125 51 -121 -11 125 -86 -34 -57 68 -50 92 -128 -13 118 -143 91 6038841.78635084 1.3666011586570052E7 3.453791693716247E-4 0.0 
-196 194 -58 135 -53 71 -131 3 95 92 -43 -149 196 -123 113 -190 90 -76 -50 198 -198 87 -163 30 -92 99 181 -67 -197 81 59 -190 5 -194 -119 -59 58 11 94 -81 108 6 8 96 190 -83 -144 -177 63 -56 -195 -109 -192 -18 146 108 73 140 -106 -2 106 96 109 13 12 -128 164 -87 23 141 -59 -20 -46 80 -45 116 -119 29 164 -75 104 5672718.148058794 2.1096079724486396E7 144.30284782660772 0.0 
-196 194 -58 115 -53 71 -129 3 96 91 -43 -149 190 -123 113 -191 90 -71 -50 189 -198 87 -163 28 -91 99 182 -67 -196 81 60 -189 4 -194 -120 -59 62 11 94 -77 107 12 11 105 112 -80 -145 -178 63 -54 -195 -107 -196 -18 146 115 73 142 -106 -2 105 94 109 13 11 -127 166 -86 23 143 -59 -18 -46 79 -45 117 -119 28 163 -143 108 5708643.129207815 1.9878592411466036E7 374.81291072248126 0.0 
-192 91 -31 112 -120 63 -169 -42 131 100 49 -49 151 -70 64 -152 114 -79 -77 -137 7 96 -80 32 -127 96 137 40 16 105 61 -100 5 -182 -116 2 -89 -84 -104 133 53 129 129 197 128 -190 -198 -128 199 -38 2 -37 -143 14 -113 -141 103 100 -114 -8 73 94 130 65 11 -119 45 -121 -11 124 -87 -35 -57 66 -49 92 -127 -14 118 -143 91 6004072.74725021 1.4168613334084434E7 39.693598159361116 0.0 
-199 86 -40 116 -122 62 -169 -136 21 99 -5 -42 125 -58 71 -148 128 -83 -57 191 8 93 -80 30 -57 100 138 32 22 103 60 -121 8 -41 -24 -16 -89 -91 -100 -33 186 95 99 196 124 -192 -199 -111 195 -37 10 -33 -141 17 -112 -138 105 102 -104 -51 65 94 130 77 12 -75 50 -129 -96 83 -84 -34 -57 68 -54 91 -131 -105 125 -141 94 6648298.10850568 8197002.555241023 2.1445297444171425 0.0 
-194 194 -58 110 -53 72 -129 3 96 91 -43 -135 199 -123 113 -190 89 -79 -50 198 -198 -5 -163 29 -92 100 182 -67 -198 81 61 -190 4 -194 -120 -58 60 14 94 -75 110 86 9 96 191 -78 -144 -177 63 -55 -193 -108 -192 -18 146 115 72 144 -106 -2 101 94 109 11 15 -127 164 -91 23 141 -59 -18 -46 80 -47 114 -115 30 164 -73 104 5695750.836385891 2.11196815997759E7 17.39293325754199 0.0 
-194 195 -47 135 -53 71 -129 3 96 91 -43 -153 195 -112 113 -190 90 -71 -51 198 -198 87 -163 28 -91 99 182 -67 -197 82 61 -190 4 -194 -119 -58 62 13 94 -75 118 12 10 114 81 -79 -145 -177 63 -55 -192 -108 -192 -18 146 107 71 139 -105 -2 105 96 108 13 16 -139 164 -87 20 144 -59 -18 -46 80 -47 99 -119 31 163 -67 105 5715790.822593359 2.022709488859992E7 86.02517511470923 0.0 
