#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
127 -132 -15 -134 35 -134 9 -102 9 -134 -185 1 -131 112 -108 135 -198 111 98 78 22 -73 74 -45 80 113 11 -141 -58 -78 -46 80 -49 -187 -133 -106 101 66 113 80 15 81 70 109 64 -141 -45 -146 -47 33 -111 -46 -102 -133 101 75 8 10 134 -52 161 117 16 -53 -33 -62 2 120 -23 144 108 -139 187 120 0 -16 77 -136 136 -143 121 6039778.494521051 1.251877435016085E7 0.06469871346591399 0.0 
150 -132 -14 -132 34 -138 32 -103 5 -134 -184 2 -130 111 -103 119 -197 111 100 69 25 -71 65 -44 81 114 11 -139 -57 -76 -45 78 -50 -188 -132 -105 111 78 113 83 32 81 71 108 69 -141 -40 -170 60 -73 -82 -44 -100 -142 101 66 23 -163 95 -190 91 115 17 -57 -21 -99 19 112 -106 154 129 -134 184 117 -2 185 47 -63 175 -142 118 5795462.5005737785 1.7048820029609714E7 4.3161131935507395E-4 0.0 
143 -132 -14 -133 31 -134 73 -107 6 -134 -179 0 -131 110 -108 120 -182 110 102 78 23 -74 87 -43 91 114 11 -137 -111 -77 -150 49 -49 -195 -115 -106 102 65 112 62 -6 60 66 109 63 -139 -48 -130 -47 39 -117 -40 -106 -139 103 75 8 10 134 -44 160 118 16 -57 -24 -62 2 119 -20 172 110 -139 186 117 0 -18 77 -136 135 -143 121 6233766.9908157475 9987568.539667975 0.3458242704423008 0.0 
127 -132 -15 -134 35 -134 73 -109 4 -134 -184 2 -131 111 -108 136 -176 111 100 78 21 -74 74 -43 80 113 11 -141 -58 -78 -48 85 -49 -188 -134 -107 112 66 112 80 27 100 70 106 66 -141 -44 -129 -47 37 -112 -50 -107 -127 101 64 5 11 128 -51 161 119 15 -58 -35 -63 4 120 -18 171 108 -139 186 117 0 -16 77 -136 136 -142 121 6016989.149732772 1.2874437833943216E7 0.0074990472396313755 0.0 
125 -132 -12 -133 35 -127 51 -113 5 -133 -184 0 -132 110 -108 119 -182 110 99 78 22 -74 75 -40 80 108 11 -138 -59 -80 -37 85 -48 -42 -106 -107 106 66 112 63 15 87 68 109 32 -125 -106 -96 -47 44 -116 -56 -101 -129 102 76 19 11 135 -44 158 118 15 -56 -24 -62 1 118 -21 170 108 -139 185 117 -2 -16 77 -136 132 -144 128 6218918.8390244115 1.0064728333991192E7 0.4687747972189154 0.0 
122 -132 -14 -133 30 -134 41 -107 1 -134 -183 0 -131 112 -108 120 -180 110 101 78 23 -73 87 -43 95 114 11 -138 -111 -77 -150 50 -48 -195 -115 -106 102 66 112 63 -6 60 66 109 63 -139 -48 -131 -47 37 -117 -50 -98 -123 103 75 7 10 128 -44 162 118 16 -56 -24 -62 3 120 -20 172 109 -139 186 116 1 -18 77 -136 135 -143 121 6237697.065990137 1.0014432491073558E7 0.06316986500854897 0.0 
125 -132 -14 -134 35 -132 70 -107 11 -135 -183 0 -131 109 -108 116 -180 105 99 78 23 -73 80 -43 80 122 10 -138 -60 -78 -37 77 -53 -194 -106 -106 111 71 109 60 -5 57 70 114 62 -139 -48 -129 -47 37 -115 -49 -106 -122 103 75 9 10 142 -46 157 118 15 -58 -25 -63 3 120 -23 171 109 -139 185 117 -1 -17 77 -136 144 -143 121 6129753.59479685 1.0999525170621196E7 0.2571931504469159 0.0 
130 -133 -15 -132 33 -135 8 -103 6 -133 -183 1 -131 104 -111 115 -186 111 99 70 23 -74 75 -43 79 114 11 -140 -58 -77 -48 79 -50 -189 -132 -107 111 80 113 83 34 81 69 107 38 -139 -45 -132 -47 39 -115 -75 -107 -123 102 65 7 10 138 -52 159 119 16 -58 -25 -71 1 120 -19 171 109 -139 185 119 -2 -16 76 -136 134 -143 121 5966989.963221609 1.3913330082637697E7 4.0077889936959374E-4 0.0 
128 -132 -12 -133 35 -134 65 -109 9 -134 -183 0 -128 111 -107 116 -182 116 98 78 22 -73 76 -43 79 121 11 -141 -54 -78 -40 76 -53 -187 -106 -107 112 78 112 64 16 80 72 110 63 -139 -47 -136 -47 44 -112 -50 -105 -124 104 64 8 10 135 -43 158 118 15 -58 -25 -61 1 120 -23 172 108 -139 185 116 -2 -16 78 -136 140 -143 115 6096150.947029634 1.1374370408613E7 0.8161663691707307 0.0 
142 -133 -13 -132 32 -132 68 -104 5 -134 -184 1 -131 107 -105 120 -199 118 99 72 19 -72 66 -44 81 113 12 -141 -55 -80 -53 78 -50 -187 -106 -106 113 78 113 83 33 81 70 105 69 -141 -38 -170 60 -72 -96 -45 -93 -139 105 95 23 -160 95 -191 91 116 15 -59 -23 -54 5 112 -105 154 130 -143 184 116 -3 182 47 -63 176 -142 118 5908274.375941341 1.5011824383908326E7 4.223535416461613E-4 0.0 
133 -125 -9 -131 -14 -133 53 -191 199 -175 -174 14 -108 56 -115 52 -157 63 62 84 30 -85 135 -8 114 112 -92 -111 -122 -79 -153 117 -64 -133 -125 -131 50 73 67 -31 0 76 85 -75 -75 -125 -69 23 -55 34 -116 -127 -109 -134 103 160 138 12 136 -50 131 128 30 -91 66 -1 21 105 -15 196 137 -130 190 65 32 19 68 -84 71 -139 76 6727696.424689152 7275154.039965095 2.890221475209118E-4 0.0 
#
