#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
57 152 23 154 -164 -110 92 -111 106 -24 117 14 138 -110 92 -4 -163 -112 -95 -185 12 132 -70 170 24 13 -1 7 98 104 120 -96 122 155 146 132 -109 -173 -25 -30 -171 -51 16 -104 -136 143 114 90 -198 34 86 125 153 91 -73 -137 6 -98 21 -175 115 -76 -131 156 141 23 -158 22 -108 -174 13 35 38 -104 105 -181 52 -129 -115 37 164 6038397.524893574 1.3581132236759882E7 106.79101243036159 0.0 
56 152 -2 115 -161 -110 89 -111 100 -23 115 -1 126 -110 90 -9 -163 -112 -96 -193 2 133 -68 167 25 19 -1 7 99 104 119 -96 123 155 147 133 -104 -110 -18 2 -173 -52 17 -102 -136 62 114 80 -198 33 86 126 158 91 -75 -94 5 -98 21 -175 110 -76 -131 156 150 29 -156 23 -106 -170 13 36 37 -106 109 -180 63 -130 -114 37 165 6138331.933580941 1.1949163949856773E7 88.31188784345933 0.0 
57 149 24 139 -103 -11 89 -135 101 -24 123 14 124 -173 92 -189 -97 -109 -95 -184 12 133 -50 148 22 16 -1 7 97 104 120 -101 117 155 146 132 -104 -178 -26 -30 -170 -53 19 -104 -99 147 114 92 -196 34 77 124 155 110 -77 -139 6 -101 21 -176 110 -86 -130 156 144 22 -159 15 -106 -179 8 35 37 -106 104 -180 51 -129 -113 37 167 5839814.936568778 1.7568997346733026E7 33.34118958732163 0.0 
56 152 -2 115 -161 -110 90 -111 103 -24 116 -1 126 -109 89 -4 -163 -112 -95 -193 2 130 -68 169 23 19 -1 7 99 105 119 -99 123 155 147 132 -104 -110 -18 2 -173 -52 7 -102 -136 62 114 80 -199 34 86 125 152 91 -77 -93 5 -99 25 -175 110 -76 -131 156 151 29 -156 22 -106 -170 13 35 37 -106 105 -180 63 -130 -114 37 165 6177003.405609991 1.1302085497730698E7 3.6436121949070247E-4 0.0 
42 144 -29 84 -147 -115 115 -136 103 11 71 -30 93 -124 -91 21 -69 -137 -107 -43 -43 157 -95 101 34 24 -1 67 97 156 126 -115 50 153 148 41 -111 -43 -40 0 123 -52 23 21 -13 55 135 123 -164 -6 12 134 141 85 -108 -125 39 -151 -22 116 188 -119 -101 28 133 75 -158 -167 -108 -124 8 -183 121 30 -86 -172 -189 -127 -88 36 130 6798990.0021772245 7811243.342252184 2.718236671662141E-4 0.0 
57 152 25 142 -103 -117 89 -115 100 -24 120 14 123 -175 92 -6 -163 -112 -95 -184 15 131 -47 166 23 17 -1 7 102 104 119 -100 136 158 147 132 -104 -172 -25 -30 -171 -51 18 -104 -136 141 114 91 -198 35 86 129 153 90 -81 -139 5 -107 20 -176 115 -74 -131 156 152 23 -156 18 -108 -179 13 35 38 -106 105 -180 61 -129 -111 38 165 5929576.787739559 1.5848769621580705E7 4.247660990410811E-4 0.0 
61 152 24 116 -162 -110 87 -133 101 -24 133 14 137 -110 90 -17 -184 -107 -193 -164 2 131 -71 165 24 16 -1 6 98 104 119 -102 114 157 156 48 -103 -106 -18 2 -170 -55 18 -104 -137 64 114 82 -198 38 86 127 154 96 -77 -96 5 -98 21 -184 115 -76 -118 165 157 23 -157 20 -99 -171 13 35 18 -134 67 -182 65 -129 -115 37 165 6388057.471282681 9672367.768417759 3.707717465706126E-4 0.0 
57 152 25 142 -103 -116 92 -115 100 -24 112 14 123 -173 92 -6 -163 -112 -95 -184 15 131 -47 165 23 17 -1 7 102 104 119 -99 136 155 147 132 -103 -172 -27 -30 -171 -51 16 -104 -136 141 114 91 -198 34 86 125 153 91 -75 -139 5 -107 20 -177 115 -74 -130 156 142 23 -156 18 -105 -180 13 35 36 -106 105 -180 61 -129 -114 38 165 5919856.252332558 1.5920593022517538E7 4.2587566108586626E-4 0.0 
57 152 24 139 -101 -20 94 -134 100 -24 121 15 123 -173 90 -191 -106 -112 -96 -174 11 133 -48 171 22 17 -1 8 104 104 120 -101 121 154 146 132 -103 -179 -26 -29 -170 -53 20 -104 -137 140 116 88 -196 32 86 126 157 89 -75 -136 6 -99 21 -176 110 -73 -130 156 153 23 -161 15 -106 -181 13 36 38 -106 116 -182 63 -129 -113 38 168 5869260.650392356 1.687687274695653E7 4.3887157830352005E-4 0.0 
59 153 24 140 -103 -16 89 -135 99 -24 126 14 124 -171 89 -190 -106 -112 -96 -178 9 132 -47 154 24 16 -1 8 92 104 120 -112 117 157 147 130 -103 -171 -24 -28 -166 -53 18 -107 -104 141 114 87 -197 34 78 125 157 100 -83 -145 7 -187 14 -190 145 -186 -95 157 148 24 -164 20 -174 -170 8 36 37 -104 121 -110 48 -130 -22 36 163 5709935.862146084 2.0722535816939075E7 4.2521365601439425E-4 0.0 
57 152 -1 116 -161 -110 91 -114 99 -24 112 -6 128 -107 92 -4 -172 -112 -95 -183 8 131 -69 170 23 18 -1 7 105 104 119 -96 140 155 146 131 -103 -179 -24 -33 -170 -52 13 -104 -137 139 114 92 -196 34 82 125 154 90 -79 -137 6 -98 20 -174 115 -75 -131 158 152 23 -163 22 -106 -180 13 35 37 -106 104 -180 63 -129 -114 37 163 6027679.251847691 1.403455448673648E7 3.9189709014116845E-4 0.0 
56 152 23 154 -163 -110 92 -111 107 -24 115 14 138 -110 89 -6 -163 -111 -95 -184 9 131 -48 166 24 17 -4 7 99 104 126 -100 122 155 147 132 -104 -172 -26 -29 -170 -51 17 -104 -136 141 114 90 -198 33 86 126 153 91 -81 -135 6 -98 21 -175 114 -74 -130 156 141 24 -158 24 -105 -183 13 35 38 -104 105 -180 52 -129 -114 37 164 6009707.127407758 1.3952480628966706E7 107.3323992584112 0.0 
56 152 -2 115 -161 -110 92 -112 100 -24 124 -1 127 -110 91 -6 -163 -112 -96 -188 3 130 -68 165 25 18 -1 6 99 104 118 -99 123 156 146 133 -104 -108 -18 -1 -170 -51 17 -104 -136 68 114 80 -198 35 89 125 152 91 -75 -91 5 -99 21 -174 109 -76 -131 157 150 30 -156 23 -105 -171 14 35 30 -105 107 -172 64 -130 -114 38 165 6138585.797439851 1.2009778247853337E7 3.699971811779248E-4 0.0 
56 152 25 141 -103 -116 92 -115 101 -24 124 14 123 -173 90 -4 -163 -112 -95 -184 15 131 -68 166 23 17 -1 7 102 104 119 -99 136 155 146 132 -104 -174 -28 -29 -170 -52 4 -104 -136 141 115 91 -198 34 86 126 153 91 -81 -140 5 -100 23 -176 114 -75 -130 156 149 24 -156 24 -106 -175 13 35 38 -104 104 -180 53 -129 -111 37 165 5999048.259524819 1.445734591039E7 3.991644781569757E-4 0.0 
56 152 25 142 -103 -116 89 -111 100 -24 123 14 123 -173 90 -4 -163 -112 -95 -184 15 131 -48 166 23 18 -1 7 102 104 119 -99 136 155 146 132 -104 -174 -28 -29 -171 -51 7 -104 -136 141 115 91 -198 34 83 126 153 91 -80 -140 5 -100 23 -176 110 -76 -130 156 149 24 -156 15 -106 -181 13 35 38 -106 105 -180 61 -129 -111 37 165 5978887.9447935475 1.4626873926424358E7 4.163429632780225E-4 0.0 
57 152 24 138 -101 -18 89 -134 94 -24 124 14 122 -182 95 -188 -103 -109 -96 -185 11 133 -48 152 22 16 -1 8 102 105 120 -102 115 155 146 132 -103 -178 -25 -29 -166 -55 17 -104 -103 136 114 91 -196 33 86 125 156 64 -76 -137 5 -99 14 -176 110 -75 -129 158 144 22 -163 19 -105 -182 9 35 38 -107 119 -107 52 -130 -113 37 164 5819549.481791801 1.8088040790238023E7 4.333169109811528E-4 0.0 
56 165 -11 115 -161 -110 90 -111 100 -24 116 -2 127 -110 89 -4 -163 -112 -96 -192 2 130 -68 169 26 19 -1 7 99 104 119 -99 123 155 147 133 -104 -110 -18 2 -173 -52 7 -102 -136 62 114 80 -198 34 86 126 153 91 -77 -93 5 -99 25 -176 110 -76 -131 156 156 29 -158 14 -105 -171 13 35 37 -106 103 -180 63 -130 -115 39 165 6189428.919395566 1.1207292854370324E7 3.627885876507083E-4 0.0 
57 152 -13 115 -162 -108 92 -114 100 -24 120 -5 128 -109 92 -3 -163 -112 -196 -166 2 133 -68 171 24 20 0 7 103 104 119 -96 125 155 146 133 -104 -110 -18 1 -170 -52 7 -103 -138 59 114 80 -198 33 87 126 154 91 -77 -91 3 -99 20 -181 110 -76 -131 173 154 30 -159 24 -106 -171 13 35 38 -117 104 -174 63 -130 -115 38 164 6257734.426859318 1.047848998394991E7 3.665721363360695E-4 0.0 
56 152 1 113 -162 -109 90 -112 100 -24 113 -3 129 -110 89 -7 -163 -112 -95 -184 12 133 -71 167 23 17 -1 6 103 104 119 -103 119 157 147 132 -103 -176 -26 0 -171 -52 18 -104 -136 139 117 90 -197 35 86 125 153 96 -76 -139 6 -98 19 -177 110 -75 -131 156 142 23 -160 14 -108 -175 13 35 37 -106 106 -179 64 -129 -114 38 165 6059068.196199342 1.3492529115832398E7 3.9187363963173353E-4 0.0 
57 149 26 156 -161 -108 91 -111 99 -24 116 15 138 -109 89 -8 -163 -111 -96 -197 12 130 -71 170 24 14 -1 7 103 104 119 -99 126 156 146 132 -104 -109 -18 2 -171 -53 7 -104 -139 68 114 78 -199 33 78 126 154 91 -80 -139 5 -98 20 -174 116 -84 -131 156 150 23 -158 14 -106 -178 7 35 37 -104 105 -180 53 -129 -114 37 165 6097481.20989683 1.2562181146436185E7 136.27319970583062 0.0 
57 149 -2 115 -162 -110 94 -111 100 -24 116 -4 127 -110 89 -7 -163 -112 -197 -166 2 130 -68 165 24 19 -1 6 100 108 119 -99 122 157 146 133 -104 -110 -19 2 -171 -52 7 -104 -136 58 114 78 -197 33 85 125 153 91 -77 -91 3 -99 20 -181 109 -87 -131 156 156 30 -157 22 -105 -171 9 35 37 -112 103 -180 65 -130 -115 38 164 6238912.817465088 1.0675108762976479E7 88.96822953787235 0.0 
58 152 -12 115 -161 -108 90 -111 100 -24 116 -6 126 -110 89 -3 -163 -112 -197 -166 5 130 -68 171 24 19 -1 7 99 104 119 -96 123 156 147 133 -104 -108 -18 2 -173 -52 7 -102 -136 62 114 80 -198 34 86 126 153 91 -77 -94 3 -99 19 -175 110 -77 -131 155 156 29 -158 12 -106 -171 13 35 35 -112 109 -173 63 -129 -116 39 165 6229284.033860776 1.0728680651296116E7 3.657167705517574E-4 0.0 
40 137 -30 80 -115 -131 106 -45 100 11 74 -32 94 -112 -105 66 -68 -136 -107 -43 -45 141 -97 127 29 24 3 66 96 164 117 -103 151 151 163 42 -111 -44 -41 2 115 19 21 21 -12 56 135 89 -157 8 156 133 82 46 -119 -135 38 -146 -90 101 189 -117 -101 29 146 99 -171 -166 -122 -120 4 -178 123 -55 -103 -185 -177 -125 -102 50 165 6956828.0539351795 6860308.336974766 2.3689980213420733E-4 0.0 
57 152 1 113 -162 -110 91 -112 100 -24 112 -5 128 -110 89 -7 -163 -112 -95 -184 3 133 -68 167 23 17 -1 6 103 104 119 -103 119 157 146 132 -103 -176 -36 0 -171 -52 17 -104 -136 139 117 91 -197 35 86 125 154 96 -76 -139 4 -98 19 -177 110 -75 -131 156 142 24 -160 23 -108 -176 13 35 36 -106 105 -179 64 -129 -114 38 165 6049265.299131866 1.3516087643484408E7 3.949335465663202E-4 0.0 
57 152 23 139 -101 -18 89 -134 100 -24 121 14 123 -170 89 -189 -106 -108 -95 -183 8 133 -65 152 32 16 -1 8 92 105 119 -112 119 155 147 132 -103 -179 -29 -34 -167 -53 17 -104 -105 140 114 90 -197 32 86 124 157 88 -76 -136 4 -99 19 -176 110 -82 -129 155 152 24 -160 14 -106 -172 10 35 24 -107 104 -178 51 -129 -112 37 167 5848583.339537566 1.744044886446455E7 32.29129960018319 0.0 
57 152 24 139 -101 -18 94 -136 100 -24 121 14 123 -174 90 -184 -105 -109 -96 -187 10 133 -48 150 22 16 -1 8 103 103 120 -101 118 155 146 132 -103 -180 -27 -29 -166 -53 17 -104 -136 140 116 88 -197 32 86 125 155 89 -76 -136 4 -99 14 -184 110 -73 -129 156 145 24 -159 14 -105 -173 22 35 37 -106 105 -174 52 -129 -113 37 164 5879133.632561327 1.6783544819755416E7 4.345472131356683E-4 0.0 
58 152 24 171 -101 -18 89 -134 97 -24 120 14 123 -179 90 -188 -107 -109 -95 -173 11 133 -51 150 25 16 -1 7 99 104 119 -101 119 155 146 132 -104 -168 -30 -30 -170 -51 18 -104 -136 145 117 91 -196 35 86 126 152 95 -74 -139 5 -99 21 -176 113 -75 -129 156 153 24 -161 14 -107 -179 13 36 38 -106 116 -180 51 -129 -113 37 164 5859432.149251662 1.726149953388463E7 4.406359728181436E-4 0.0 
57 152 -13 114 -162 -110 94 -111 100 -23 114 -2 127 -110 89 -4 -163 -112 -94 -197 5 130 -68 169 24 15 -1 7 102 104 119 -99 125 154 147 133 -103 -109 -18 2 -171 -52 6 -104 -136 58 115 80 -197 33 85 125 153 91 -77 -91 5 -99 19 -181 110 -71 -131 156 157 30 -156 24 -105 -179 22 35 38 -116 104 -180 65 -129 -115 38 165 6168226.255325271 1.1486949952957047E7 3.693704693017452E-4 0.0 
42 134 -34 91 -115 -132 114 -41 104 28 94 -22 97 -111 -105 85 -69 -149 -79 -42 -50 140 -98 128 25 11 3 41 55 159 120 -103 110 151 87 43 -81 -44 -40 1 115 18 33 4 -3 73 148 112 -155 7 171 169 49 49 -109 -126 56 -143 -90 97 189 -118 -103 29 147 99 -165 -170 -117 -128 12 -192 122 -52 -103 -185 -176 -126 -86 37 175 7008732.04104083 6726655.690778039 2.2094901490030995E-4 0.0 
58 152 24 94 -145 -103 92 -112 98 -24 121 14 123 -112 91 27 -174 -107 -192 -164 1 135 -71 167 25 15 -1 7 99 104 119 -99 112 155 156 47 -110 -108 -17 11 -170 -97 17 -105 -135 63 112 80 -197 34 87 126 159 89 -76 -96 -1 -99 21 -183 115 -70 -131 158 154 23 -159 20 -99 -171 9 35 28 -123 64 -173 66 -129 -115 39 164 6448517.63658793 9281301.781048508 3.5278587244262004E-4 0.0 
#
